infectee,infectors
211,['SEED']
225,"['250', '233']"
199,['211']
170,['199']
297,"['211', '250', '233', '225']"
137,"['297', '225', '233']"
240,"['297', '233']"
301,"['137', '297', '250', '233', '225', '240']"
291,['277']
239,"['297', '301', '240', '250', '225', '233']"
306,"['291', '277']"
287,"['258', '277', '291']"
255,"['297', '301', '250', '239', '233', '225']"
244,"['211', '137', '297', '301', '239', '250', '233', '255', '225', '240']"
293,['287']
235,"['297', '301', '244', '240', '250', '255', '225', '239', '233']"
251,"['240', '235']"
275,"['211', '199', '170']"
243,"['301', '233', '239']"
176,['275']
282,"['211', '199', '275']"
220,"['211', '282']"
229,['275']
182,"['287', '293']"
278,"['211', '282', '199', '275']"
290,"['287', '293', '182']"
337,"['287', '293', '290', '182', '258']"
209,"['301', '240', '251', '239', '235']"
336,"['287', '293', '290', '337', '182', '258']"
166,"['337', '336', '287']"
208,"['287', '337', '336']"
113,['336']
217,"['239', '235', '250', '233', '255', '301', '244', '225', '297']"
230,"['217', '297', '301', '225', '239', '233']"
298,"['217', '239', '235', '250', '233', '255', '301', '244', '225', '297']"
286,"['287', '277', '291']"
302,"['291', '277', '306']"
324,"['298', '297', '240', '251', '239', '235', '209']"
285,"['239', '235', '251', '233', '255', '324', '209', '301', '244', '297', '298', '240']"
263,"['285', '235', '250', '251', '233', '324', '209', '244', '297', '225', '240']"
315,"['217', '285', '263', '298', '297', '239', '235', '250', '251', '233', '230', '255', '324', '209', '301', '244', '240', '225']"
260,"['286', '277', '302', '306', '291']"
334,"['166', '287', '286', '260', '293', '290', '291', '277', '337', '336', '258', '113', '182', '208']"
171,['334']
322,"['285', '263', '298', '297', '315', '301', '244', '240', '250', '251', '255', '225', '239', '235', '230', '233', '324', '209']"
329,"['217', '211', '282', '285', '298', '297', '199', '315', '275', '278', '170', '301', '244', '334', '176', '255', '229', '225', '239', '235', '233', '324']"
300,"['217', '137', '285', '263', '260', '298', '297', '315', '277', '239', '235', '250', '251', '233', '230', '322', '324', '329', '255', '301', '302', '306', '244', '240', '243', '225']"
254,"['217', '137', '298', '297', '315', '239', '230', '233', '329', '300', '301', '255', '244', '225']"
210,['329']
308,"['217', '211', '285', '263', '298', '297', '315', '254', '239', '235', '250', '251', '233', '230', '300', '322', '324', '329', '255', '209', '301', '244', '243', '225', '240']"
332,"['217', '210', '211', '137', '282', '285', '298', '297', '199', '315', '275', '278', '254', '308', '300', '301', '244', '240', '235', '250', '233', '322', '255', '239', '225', '220', '329']"
175,"['308', '300', '239']"
205,['329']
270,"['263', '297', '315', '300', '301', '244', '240', '235', '322']"
330,"['217', '211', '285', '298', '297', '315', '254', '308', '300', '301', '244', '240', '243', '270', '239', '235', '250', '233', '322', '324', '329', '255', '225', '332']"
319,"['217', '211', '285', '298', '297', '330', '315', '270', '239', '235', '250', '254', '233', '300', '322', '324', '329', '308', '255', '301', '244', '243', '225', '332', '240']"
325,"['217', '137', '285', '263', '298', '297', '319', '315', '254', '308', '300', '301', '244', '240', '330', '332', '255', '225', '270', '239', '235', '233', '322', '324', '329', '209']"
237,"['217', '298', '297', '319', '315', '254', '308', '300', '301', '244', '240', '243', '330', '332', '250', '255', '225', '270', '239', '235', '230', '233', '322', '324', '325', '329']"
339,"['298', '297', '319', '315', '254', '308', '300', '301', '244', '240', '330', '270', '239', '235', '250', '237', '233', '255', '325', '329', '225', '332']"
273,"['217', '137', '285', '298', '297', '319', '315', '339', '330', '239', '235', '237', '175', '254', '233', '230', '300', '322', '325', '329', '308', '255', '301', '244', '225', '332', '240']"
288,"['217', '319', '339', '330', '315', '332', '270', '273', '239', '235', '250', '251', '254', '233', '237', '230', '175', '300', '322', '324', '325', '329', '285', '308', '255', '209', '301', '263', '244', '297', '225', '298', '240']"
249,"['217', '288', '285', '298', '297', '319', '315', '273', '254', '308', '300', '301', '244', '339', '330', '239', '237', '233', '325', '255', '225', '332']"
333,"['217', '288', '285', '263', '298', '297', '319', '315', '273', '308', '300', '301', '244', '240', '339', '330', '235', '270', '239', '251', '255', '237', '322', '324', '325', '329', '209', '332']"
317,"['263', '260', '291', '277', '240', '334', '322', '325', '209']"
180,"['217', '288', '319', '273', '308', '301', '244', '243', '330', '239', '237', '233', '324', '325', '225']"
311,"['217', '137', '288', '285', '298', '297', '319', '315', '273', '254', '308', '300', '301', '244', '249', '339', '330', '332', '250', '255', '239', '235', '237', '233', '230', '322', '325', '329', '225']"
57,"['308', '319', '301', '298']"
280,"['286', '334', '287', '291']"
256,"['288', '285', '263', '298', '297', '319', '315', '273', '308', '300', '301', '244', '240', '330', '333', '332', '250', '251', '311', '317', '239', '235', '233', '322', '324', '325', '255', '209', '225']"
281,"['217', '137', '288', '319', '339', '311', '330', '315', '273', '239', '235', '250', '237', '256', '254', '233', '230', '300', '322', '180', '324', '325', '329', '285', '308', '255', '209', '301', '244', '225', '332', '249', '57', '298', '297']"
299,"['217', '288', '281', '285', '263', '298', '319', '339', '311', '330', '315', '332', '270', '317', '273', '239', '235', '251', '256', '254', '233', '237', '300', '322', '180', '325', '329', '308', '255', '209', '301', '244', '333', '243', '297', '225', '249', '240']"
276,"['217', '288', '281', '285', '263', '298', '299', '297', '319', '315', '273', '339', '311', '330', '270', '239', '235', '250', '237', '256', '254', '233', '230', '322', '180', '325', '255', '308', '300', '301', '244', '333', '225', '332', '249', '240']"
303,"['217', '211', '288', '281', '285', '263', '298', '299', '297', '319', '315', '273', '276', '254', '308', '300', '301', '339', '311', '330', '332', '270', '239', '235', '251', '256', '233', '237', '230', '322', '255', '324', '325', '329', '209', '244', '333', '243', '225', '249', '240']"
238,"['288', '285', '263', '299', '297', '315', '308', '300', '303', '240', '333', '251', '256', '317', '270', '235', '322', '325', '209']"
248,"['288', '281', '298', '297', '319', '273', '276', '308', '300', '301', '303', '244', '339', '330', '332', '238', '239', '237', '233', '322', '325', '255', '225']"
203,"['288', '281', '315', '300', '303', '244', '330', '255', '239', '237', '233', '325']"
241,"['288', '285', '299', '319', '315', '330', '270', '239', '235', '237', '255', '322', '333', '240']"
246,"['288', '281', '285', '263', '298', '299', '319', '315', '273', '276', '308', '300', '301', '303', '244', '339', '330', '239', '235', '251', '256', '233', '237', '322', '324', '325', '255', '209', '333', '225', '332', '238', '240']"
165,"['333', '238', '235', '251', '256', '322', '285', '308', '209', '263', '240', '299']"
191,"['165', '285', '263', '299', '315', '235', '251', '256', '322', '308', '209', '333', '240']"
296,"['217', '211', '137', '288', '281', '285', '263', '57', '298', '299', '319', '339', '311', '330', '315', '270', '273', '239', '276', '235', '278', '250', '237', '256', '254', '233', '300', '322', '180', '325', '329', '308', '203', '255', '209', '301', '303', '244', '246', '333', '225', '332', '249', '248', '297', '240']"
261,"['217', '288', '281', '285', '319', '339', '311', '330', '315', '273', '239', '276', '235', '250', '237', '256', '254', '233', '300', '322', '180', '324', '325', '329', '308', '255', '301', '303', '244', '246', '333', '225', '332', '249', '248', '298', '299', '296', '297', '240']"
321,"['288', '315', '241', '333', '235']"
195,"['217', '165', '288', '285', '263', '299', '296', '315', '332', '235', '251', '256', '322', '308', '209', '191', '303', '246', '333', '238', '240']"
335,"['217', '211', '137', '288', '281', '285', '263', '261', '298', '299', '296', '297', '319', '195', '315', '273', '276', '175', '254', '308', '300', '301', '303', '244', '246', '241', '240', '243', '249', '248', '339', '311', '330', '332', '270', '239', '235', '250', '251', '256', '233', '237', '230', '322', '180', '324', '325', '329', '203', '255', '333', '225', '238']"
327,"['217', '288', '281', '285', '263', '261', '298', '299', '296', '297', '319', '315', '273', '276', '254', '308', '300', '301', '303', '244', '246', '241', '240', '243', '249', '248', '339', '335', '330', '333', '332', '250', '256', '255', '180', '311', '225', '270', '239', '235', '237', '230', '233', '322', '324', '325', '329', '203']"
307,"['217', '137', '288', '281', '263', '261', '298', '299', '296', '297', '319', '195', '276', '254', '308', '300', '301', '303', '339', '311', '330', '333', '238', '239', '251', '256', '233', '237', '322', '327', '325', '255', '335', '209', '244', '240', '225', '249']"
328,"['217', '165', '288', '285', '263', '299', '297', '195', '191', '315', '276', '308', '300', '303', '307', '246', '241', '240', '248', '335', '333', '251', '256', '317', '270', '238', '235', '322', '321', '327', '324', '325', '209']"
292,"['217', '165', '288', '285', '263', '299', '297', '339', '195', '315', '317', '276', '235', '251', '256', '237', '300', '322', '327', '324', '325', '328', '335', '308', '209', '191', '303', '307', '246', '333', '248', '238', '240']"
253,"['288', '261', '296', '319', '273', '303', '335', '330', '333', '327', '325', '235', '239']"
245,"['217', '288', '281', '285', '263', '261', '298', '299', '296', '297', '292', '319', '195', '315', '273', '276', '308', '300', '301', '303', '339', '311', '330', '332', '270', '239', '235', '253', '250', '251', '256', '233', '237', '248', '322', '327', '324', '325', '328', '255', '335', '203', '209', '244', '246', '333', '225', '249', '238', '240']"
96,"['261', '299', '276', '308', '301', '245', '225', '322']"
149,"['165', '299', '195', '240', '332', '256', '238', '235', '322', '328', '329']"
323,"['217', '288', '281', '285', '261', '298', '299', '296', '297', '319', '315', '273', '276', '254', '308', '300', '301', '303', '307', '245', '244', '246', '243', '249', '248', '339', '335', '330', '333', '332', '256', '255', '253', '180', '311', '225', '239', '235', '237', '233', '322', '327', '325', '329']"
313,"['217', '288', '281', '285', '263', '261', '298', '299', '296', '297', '292', '319', '195', '315', '273', '276', '175', '254', '308', '300', '301', '303', '307', '245', '244', '246', '241', '240', '243', '249', '339', '335', '330', '333', '332', '251', '256', '255', '270', '317', '239', '235', '233', '237', '322', '323', '180', '321', '327', '324', '325', '328', '329', '209', '225', '238']"
181,"['288', '335', '330', '313']"
202,"['288', '285', '263', '299', '292', '195', '315', '308', '303', '307', '245', '246', '240', '333', '251', '256', '313', '270', '238', '322', '325', '328', '209']"
284,"['288', '319', '335', '330', '333', '273', '276', '256', '323', '322', '325', '328', '301', '245', '240', '298', '296', '292']"
148,"['165', '285', '263', '299', '292', '195', '191', '308', '303', '246', '240', '335', '333', '251', '256', '238', '235', '322', '328', '209', '149']"
