infectee,infectors
246,['SEED']
315,['246']
238,"['315', '246']"
245,"['167', '315', '246', '238']"
216,"['238', '246', '315', '245']"
287,"['290', '295', '173']"
280,"['287', '295']"
276,"['167', '315', '246', '245']"
323,"['315', '276', '245', '246']"
221,"['280', '287', '295']"
168,['216']
273,"['315', '276', '323', '245', '246']"
267,"['216', '315', '273', '276', '323', '245', '246']"
334,"['280', '287', '295', '290', '173', '221']"
269,"['280', '287', '334', '295', '221']"
279,"['280', '287', '269', '295', '334', '221']"
305,"['280', '287', '269', '295', '279', '334', '221']"
286,"['280', '287', '295', '334', '305', '279', '269', '221']"
264,"['280', '287', '286', '334', '305', '279', '269', '295', '221']"
259,"['280', '287', '286', '264', '269', '295', '279', '305', '334', '221']"
250,"['267', '315', '273', '276', '323']"
189,"['295', '279', '305', '334', '259']"
262,"['280', '287', '286', '189', '264', '305', '259', '279', '269', '295', '334', '221']"
272,['334']
292,"['216', '315', '238', '276', '246', '245']"
335,"['267', '315', '273', '276', '245', '246', '250', '323']"
266,['287']
190,"['267', '335', '323', '273']"
332,"['216', '267', '315', '245']"
337,"['287', '266', '290', '272', '334']"
176,['332']
208,"['334', '337']"
336,"['287', '266', '272', '334', '337', '208']"
152,['332']
316,"['167', '280', '287', '286', '262', '267', '264', '269', '295', '190', '315', '273', '276', '279', '305', '245', '335', '334', '259', '250', '189', '323', '221']"
228,"['334', '337', '336']"
164,"['337', '336']"
202,"['216', '292', '190', '315', '335', '316']"
244,"['167', '267', '315', '273', '276', '245', '335', '250', '323', '202', '316', '246']"
263,"['216', '335', '316', '315', '238', '276', '323', '245', '244', '246', '292']"
314,"['216', '263', '267', '292', '315', '332', '273', '276', '323', '335', '316', '244', '246', '245', '238']"
203,"['267', '276', '335', '250', '323']"
275,['332']
303,"['216', '263', '267', '292', '315', '314', '276', '332', '238', '250', '323', '202', '244', '246', '245']"
235,"['216', '167', '263', '267', '292', '315', '314', '273', '276', '303', '245', '244', '246', '335', '332', '316', '168', '323', '203', '202']"
237,"['267', '314', '273', '276', '245', '244', '246', '335', '250', '316', '235', '323', '202']"
327,"['216', '167', '263', '267', '190', '315', '314', '273', '276', '303', '245', '244', '246', '335', '332', '250', '316', '235', '237', '323', '203', '202']"
126,"['332', '314']"
325,"['167', '263', '267', '314', '273', '276', '245', '244', '246', '335', '250', '316', '235', '237', '323', '327', '203', '202']"
322,"['216', '263', '267', '126', '292', '315', '314', '303', '245', '246', '332', '238', '235', '327', '202']"
249,"['267', '314', '245', '335', '235', '322', '327', '325', '316', '332']"
281,"['167', '315', '314', '273', '276', '235', '250', '237', '323', '322', '327', '325', '335', '203', '303', '245', '244', '246', '267', '316']"
312,"['167', '281', '263', '267', '335', '315', '314', '273', '276', '235', '250', '237', '323', '316', '327', '325', '203', '303', '244', '246', '249', '245']"
339,"['281', '267', '312', '314', '273', '276', '244', '246', '335', '237', '323', '327', '325']"
298,"['281', '267', '335', '312', '315', '314', '273', '276', '339', '250', '237', '323', '327', '325', '244', '246']"
248,"['281', '267', '298', '292', '312', '314', '276', '303', '245', '244', '339', '335', '250', '237', '323', '327', '325', '202', '316']"
195,"['216', '281', '335', '303', '314', '323']"
256,"['216', '281', '263', '292', '195', '312', '315', '314', '276', '238', '235', '322', '327', '325', '335', '303', '244', '246', '245']"
209,"['216', '281', '263', '292', '315', '314', '256', '303', '245', '246', '238', '235', '322']"
328,"['216', '281', '263', '267', '126', '292', '315', '314', '276', '256', '303', '245', '246', '249', '248', '332', '238', '235', '322', '327', '202', '209']"
274,"['216', '281', '263', '267', '126', '292', '315', '314', '335', '238', '276', '235', '256', '322', '323', '327', '325', '328', '209', '303', '316', '244', '246', '332', '249', '245']"
226,"['216', '281', '263', '292', '315', '314', '274', '256', '303', '245', '246', '249', '248', '235', '322', '328', '202', '209', '238']"
192,"['281', '267', '292', '312', '315', '276', '303', '335', '226', '237', '327', '325', '328']"
283,"['167', '281', '235', '335', '312', '315', '314', '273', '274', '276', '339', '250', '237', '323', '316', '327', '325', '203', '202', '190', '245', '244', '246', '267', '192', '249', '248', '298']"
198,"['283', '267', '335', '312', '332', '273', '327', '325', '235']"
239,"['167', '281', '283', '267', '298', '198', '312', '315', '314', '273', '274', '276', '303', '245', '244', '246', '248', '339', '335', '250', '316', '235', '237', '323', '327', '325', '203']"
225,"['281', '283', '267', '298', '312', '315', '314', '273', '276', '245', '244', '248', '339', '335', '250', '239', '237', '323', '327', '325', '192']"
299,"['216', '281', '283', '263', '267', '126', '298', '195', '312', '315', '332', '273', '274', '239', '276', '235', '250', '256', '248', '322', '323', '327', '325', '328', '335', '202', '209', '303', '192', '244', '246', '226', '225', '314', '245', '238', '292']"
240,"['216', '281', '283', '263', '267', '126', '298', '299', '292', '315', '314', '274', '276', '256', '303', '245', '246', '335', '332', '238', '239', '250', '322', '327', '328', '209', '192', '226', '225']"
319,"['281', '283', '263', '267', '298', '299', '339', '198', '335', '312', '315', '314', '273', '274', '239', '276', '235', '250', '237', '256', '323', '316', '327', '325', '203', '190', '244', '246', '225', '248', '245']"
285,"['216', '281', '283', '319', '335', '312', '315', '314', '273', '274', '239', '276', '235', '237', '256', '323', '322', '327', '325', '328', '202', '209', '303', '192', '263', '244', '246', '267', '226', '225', '332', '249', '245', '316', '298', '299', '238', '292', '240']"
331,"['216', '281', '283', '285', '263', '267', '298', '299', '292', '319', '198', '312', '315', '314', '273', '274', '276', '256', '303', '245', '244', '246', '240', '249', '248', '339', '335', '239', '235', '250', '237', '322', '323', '327', '325', '328', '209', '316', '226', '225', '238']"
236,"['216', '281', '283', '285', '267', '319', '312', '315', '314', '273', '274', '276', '244', '249', '335', '239', '235', '322', '327', '325', '328', '202']"
253,"['281', '283', '319', '244', '239', '237']"
