infectee,infectors
701,['SEED']
7362,['66']
21,['7362']
7347,"['21', '66']"
1446,['7347']
755,['7347']
805,['7347']
1108,['7347']
1439,['7347']
1026,['7347']
688,['7347']
897,['7347']
1400,['7347']
2173,['7347']
861,['7347']
537,['7347']
118,"['7362', '7347']"
1050,['7362']
832,['7347']
1406,['7347']
1113,['7347']
100,"['7362', '7347']"
1804,['7347']
874,['7347']
312,['7347']
159,['7347']
363,['7347']
191,"['7362', '7347']"
121,"['7362', '7347']"
56,"['7362', '7347']"
7,"['7362', '7347']"
193,"['7362', '7347']"
7432,"['7', '21', '56', '66', '100', '121', '118', '191', '1804', '1617']"
806,['7432']
1076,['7432']
1140,['7432']
1523,['7432']
216,"['7432', '7347']"
1957,['7432']
1467,['7432']
335,['7347']
2552,['7432']
527,['7432']
875,['7432']
1397,['7432']
1621,['7432']
734,['7432']
1391,['7432']
834,['7432']
152,"['7432', '7347']"
828,['7432']
515,"['7432', '7347']"
645,['7347']
784,['7432']
123,"['7432', '7362', '7347']"
231,"['7432', '7347']"
736,['7432']
937,['7432']
1556,['7432']
1065,['7432']
731,['7347']
101,"['7432', '7362', '7347']"
1178,['7432']
20,"['7432', '7362', '7347']"
143,"['7432', '7362']"
585,['7432']
1674,['7432']
268,['7347']
722,['7432']
549,['7347']
292,['7362']
601,['7432']
36,"['7432', '7362', '7347']"
7396,"['56', '21', '7', '20', '143', '152', '36', '66', '100', '191', '193', '121', '118', '123', '520', '217', '159', '101', '268', '216']"
355,['7347']
492,['7396']
545,['7396']
959,['7396']
7283,"['7', '21', '20', '36', '56', '66', '100', '159', '355', '292', '216', '118', '101', '123', '121', '191', '143', '231', '595', '605', '152', '736', '248', '363']"
733,['7396']
1039,['7283']
1075,['7283']
898,['7283']
1519,['7396']
374,['7347']
114,"['7396', '7432', '7362', '7283', '7347']"
7471,"['7', '21', '20', '36', '56', '66', '231', '100', '118', '114', '121', '101', '143', '217', '365', '152', '123', '191', '216']"
1173,['7283']
596,['7471']
1305,['7471']
2134,['7471']
2144,['7471']
694,['7471']
842,['7396']
1148,['7471']
1063,['7396']
1299,['7471']
1258,['7283']
846,['7396']
827,['7283']
1901,['7471']
1695,['7471']
900,"['7396', '7283']"
1103,['7471']
1374,['7283']
1799,['7471']
2172,['7471']
3118,['7471']
1036,['7471']
841,['7396']
229,['7432']
720,['7471']
973,['7283']
1172,['7396']
1652,['7471']
331,['7396']
886,['7471']
728,['7283']
639,['7471']
384,"['7432', '7283']"
957,['7471']
946,['7471']
367,"['7432', '7283', '7471']"
978,['7471']
2083,['7471']
763,['7471']
808,['7347']
955,['7471']
853,['7471']
711,['7283']
352,['7347']
895,['7396']
1057,['7471']
552,['7283']
1300,['7471']
230,"['7396', '7362']"
116,"['7396', '7432', '7347', '7471', '7283']"
502,['7283']
155,"['7396', '7432', '7362', '7347', '7471']"
501,['7471']
402,['7396']
202,"['7432', '7362', '7471']"
437,['7347']
234,"['7362', '7283']"
730,['7471']
389,['7396']
635,['7347']
142,"['7347', '7471']"
6,"['7396', '7432', '7362', '7347', '7283', '7471']"
782,['7432']
26,"['7396', '7432', '7362', '7471', '7283', '7347']"
7334,"['6', '116', '7', '26', '21', '20', '36', '66', '724', '229', '101', '56', '100', '874', '202', '123', '312', '121', '155', '143', '193', '159', '191', '353', '142', '605', '1464', '2261', '118', '114', '335', '233', '398', '1310', '790', '268', '363', '1508', '402', '437']"
785,['7334']
1924,['7334']
1548,['7334']
1888,['7334']
416,"['7362', '7334', '7283']"
1088,['7334']
843,['7334']
1101,['7334']
2003,['7334']
644,['7334']
324,"['7396', '7432', '7334']"
833,['7334']
1682,['7334']
991,['7334']
591,['7334']
558,"['7334', '7347']"
7306,"['6', '116', '7', '26', '21', '20', '36', '56', '66', '142', '100', '118', '229', '114', '121', '143', '152', '123', '159', '369', '216', '155', '510', '437', '265', '365']"
1408,['7306']
882,['7334']
1013,['7306']
1377,['7334']
1244,['7306']
2118,['7334']
1052,"['7334', '7306']"
575,"['7432', '7306']"
512,['7306']
1662,['7334']
1200,['7306']
1126,['7306']
968,['7306']
518,['7283']
467,"['7334', '7347', '7306']"
421,"['7432', '7334', '7283', '7471']"
643,['7306']
2001,['7306']
1030,['7396']
945,"['7471', '7306']"
621,"['7334', '7306']"
533,['7432']
212,"['7396', '7306']"
710,['7471']
1325,['7306']
2043,['7334']
1256,['7306']
1289,['7334']
762,['7471']
