t,S,I,R,run_id
0.0,279,1,0,1
0.015088765604140235,278,2,0,1
0.03781043353817161,277,3,0,1
0.04099800306417489,276,4,0,1
0.04442851234919209,275,5,0,1
0.060113561305117816,274,6,0,1
0.06548142897202287,273,7,0,1
0.0675016084606727,272,8,0,1
0.06991187562269634,271,9,0,1
0.07056670340686869,270,10,0,1
0.0739302907633938,269,11,0,1
0.07541824532181043,268,12,0,1
0.08740220167557754,267,13,0,1
0.09791713594197021,266,14,0,1
0.10973412190695707,265,15,0,1
0.1161590600047939,265,14,1,1
0.117746867081377,264,15,1,1
0.11869616212923206,263,16,1,1
0.12890391839292525,262,17,1,1
0.1313495913776056,261,18,1,1
0.13428191895211467,260,19,1,1
0.14122871928275765,259,20,1,1
0.14207856564471147,258,21,1,1
0.14303687736205772,257,22,1,1
0.1470329603562189,256,23,1,1
0.14858941919867438,255,24,1,1
0.15669651962397876,254,25,1,1
0.1593955391065445,253,26,1,1
0.15979297823156347,253,25,2,1
0.16407686137831817,252,26,2,1
0.16970997056861853,251,27,2,1
0.1776075151198095,250,28,2,1
0.17979112184273216,249,29,2,1
0.18958717240074605,249,28,3,1
0.19046486173455315,248,29,3,1
0.19796682718557537,247,30,3,1
0.1987561445747154,246,31,3,1
0.20695771229220222,245,32,3,1
0.21387850057416113,244,33,3,1
0.21682357567551164,243,34,3,1
0.21730366803810705,242,35,3,1
0.22652522933931393,241,36,3,1
0.2285248707706521,240,37,3,1
0.2301014529663377,239,38,3,1
0.23048545432009984,238,39,3,1
0.23089193535146404,237,40,3,1
0.23220992678544447,236,41,3,1
0.2341704114941706,236,40,4,1
0.2351435268259108,235,41,4,1
0.23836797644075075,234,42,4,1
0.23899083562823056,233,43,4,1
0.24204849245917068,232,44,4,1
0.24383981698969065,231,45,4,1
0.24680913306761618,230,46,4,1
0.2501198015459457,229,47,4,1
0.2508922784549503,228,48,4,1
0.2516909609085968,227,49,4,1
0.251707160865598,226,50,4,1
0.25377491900419863,225,51,4,1
0.25499117958348133,225,50,5,1
0.2552310285743874,224,51,5,1
