t,S,I,R,run_id
0.0,1006,1,0,1
0.00022198775373511825,1005,2,0,1
0.00039201453796155734,1004,3,0,1
0.0006713078157922648,1003,4,0,1
0.0009233742752116883,1002,5,0,1
0.0009882634408264832,1001,6,0,1
0.001753734608572402,1000,7,0,1
0.002283651185415025,999,8,0,1
0.002680376644702716,998,9,0,1
0.0034728451002731405,997,10,0,1
0.0040651826479272185,996,11,0,1
0.004457057837244219,995,12,0,1
0.004520635877394395,994,13,0,1
0.004553219686788785,993,14,0,1
0.004751656135635022,992,15,0,1
0.005274937642574296,991,16,0,1
0.0057630079754495845,990,17,0,1
0.0060121896265383275,989,18,0,1
0.006016301650106286,988,19,0,1
0.006117013867048789,987,20,0,1
0.0061186946205314605,986,21,0,1
0.006334520483795236,985,22,0,1
0.006362880371627882,984,23,0,1
0.006970383583020645,983,24,0,1
0.007205860787123476,982,25,0,1
0.007375633699631517,981,26,0,1
0.007536688061897292,980,27,0,1
0.007577191189433098,979,28,0,1
0.007845613117038557,978,29,0,1
0.007890978218357351,977,30,0,1
0.007959754004858053,976,31,0,1
0.008030374739993821,975,32,0,1
0.008254165603902686,974,33,0,1
0.008354946914968728,973,34,0,1
0.008361122402282928,972,35,0,1
0.00844866738406236,971,36,0,1
0.008451984961169005,970,37,0,1
0.008489922433268102,969,38,0,1
0.008529602084828378,968,39,0,1
0.008545811688248481,967,40,0,1
0.008621627154275908,966,41,0,1
0.008625658640564356,965,42,0,1
0.008628210372651782,964,43,0,1
0.008743659735818733,963,44,0,1
0.008819126883639186,962,45,0,1
0.008861489046739566,961,46,0,1
0.008874234597835944,960,47,0,1
0.008875535787737327,959,48,0,1
0.008883390420076296,958,49,0,1
0.00888368177137155,957,50,0,1
0.008972143589937342,956,51,0,1
0.009020047640950964,955,52,0,1
0.009047110251455284,954,53,0,1
0.009293389954472748,953,54,0,1
0.009302063160366605,952,55,0,1
0.009330889186914111,951,56,0,1
0.009459196660710809,950,57,0,1
0.009470587324723391,949,58,0,1
0.009476399430802076,948,59,0,1
0.009671326619881829,947,60,0,1
0.009729042439505805,946,61,0,1
0.00977034391666887,945,62,0,1
0.009785196412869644,944,63,0,1
0.009813945764868125,943,64,0,1
0.01003240959634593,942,65,0,1
0.01013554747966036,941,66,0,1
0.010135722692845055,940,67,0,1
0.010178182352169142,939,68,0,1
0.010187352918648309,938,69,0,1
0.010195291113889868,937,70,0,1
0.010195557216180226,936,71,0,1
0.010242942412260545,936,70,1,1
0.01034293057055107,935,71,1,1
0.010394485481294987,934,72,1,1
0.010466274586186807,933,73,1,1
0.010543992341611536,932,74,1,1
0.010626545376557881,931,75,1,1
0.010637794796045251,930,76,1,1
0.01067277673762047,929,77,1,1
0.010691024079457892,928,78,1,1
0.010695422110414885,927,79,1,1
0.01069661326790111,926,80,1,1
0.010774395145239967,925,81,1,1
0.01082427393767706,924,82,1,1
0.010846400005297081,923,83,1,1
0.01086485064231437,922,84,1,1
0.011002252836009354,921,85,1,1
0.011019400266227192,920,86,1,1
0.011025709812657348,919,87,1,1
0.011110065451288722,918,88,1,1
0.01113007287948613,917,89,1,1
0.011198633002595654,916,90,1,1
0.01120350716505082,915,91,1,1
0.011299031664655838,914,92,1,1
0.01129937225063352,913,93,1,1
0.01132793289265244,912,94,1,1
0.01135305726342782,911,95,1,1
0.011358292934726209,910,96,1,1
0.011420376067327025,909,97,1,1
0.011436210124638998,908,98,1,1
0.011472353883161037,907,99,1,1
0.01158022153287154,906,100,1,1
0.01158741535507223,905,101,1,1
0.011618113684294568,904,102,1,1
0.011632324657861315,903,103,1,1
0.011770267830450912,902,104,1,1
0.011816927054960444,901,105,1,1
0.011825343085580751,900,106,1,1
0.011842961375263394,899,107,1,1
0.011875016757288692,898,108,1,1
0.011886863721861072,897,109,1,1
0.011892593568587557,896,110,1,1
0.011924406227968101,895,111,1,1
0.011937963283352287,894,112,1,1
0.011982734529240419,893,113,1,1
0.012005242049555363,892,114,1,1
0.012008402156574437,891,115,1,1
0.012014914532034132,890,116,1,1
0.012037414177210139,889,117,1,1
0.012040583880220893,888,118,1,1
0.012098252051611285,887,119,1,1
0.01210373317754692,886,120,1,1
0.012116744046208784,885,121,1,1
0.01213665210610875,884,122,1,1
0.012149434832090519,883,123,1,1
0.012175455007894074,882,124,1,1
0.01220318723073558,881,125,1,1
0.012219595121452246,880,126,1,1
0.012315530991341094,879,127,1,1
0.012367677758445566,878,128,1,1
0.012458874991111889,877,129,1,1
0.012463520592557224,876,130,1,1
0.012493324424395442,875,131,1,1
0.012542054293291919,874,132,1,1
0.01254373816729224,873,133,1,1
0.012565520665736287,872,134,1,1
0.012618603220817232,871,135,1,1
0.012619623360236538,870,136,1,1
0.012644006969341856,869,137,1,1
0.012663777516400663,868,138,1,1
0.01268007128852202,867,139,1,1
