time,infector,infectee,run_id
0.0,,BGS-661,1
1.0707146172770006,BGS-661,BGS-986,1
1.3628950184656308,BGS-986,BGS-943,1
1.4666364687719127,BGS-661,BGS-445,1
1.7062021074409717,BGS-661,BGS-796,1
1.7393388278328625,BGS-661,BGS-623,1
1.7622099386110517,BGS-623,BGS-20,1
1.7916024194960074,BGS-20,BGS-14,1
2.014237746707544,BGS-661,BGS-15,1
2.21900381671627,BGS-661,BGS-625,1
2.328348817013873,BGS-661,BGS-13,1
2.5956357235614567,BGS-20,BGS-486,1
2.6832250930334047,BGS-796,BGS-941,1
2.7750799025442854,BGS-941,BGS-1062,1
2.953793301506287,BGS-1062,BGS-1069,1
2.9888808637788835,BGS-623,BGS-670,1
3.0391644089362466,BGS-445,BGS-487,1
3.2698165170076363,BGS-670,BGS-30,1
3.4322336421083497,BGS-14,BGS-19,1
3.7421316445113635,BGS-1069,BGS-1040,1
3.865018157651294,BGS-445,BGS-485,1
3.8789798799919377,BGS-1040,BGS-1070,1
3.8981594412743465,BGS-13,BGS-488,1
3.966798254437803,BGS-30,BGS-29,1
4.004083718887216,BGS-30,BGS-26,1
4.20613505270654,BGS-1040,BGS-1068,1
4.323484808330491,BGS-941,BGS-985,1
4.363037031435819,BGS-1068,BGS-1063,1
4.3821083714888935,BGS-1062,BGS-1038,1
4.397323174426684,BGS-485,BGS-463,1
4.598236746413401,BGS-14,BGS-18,1
4.756919322755779,BGS-488,BGS-515,1
4.762920592032856,BGS-26,BGS-25,1
5.051410763453237,BGS-1038,BGS-1071,1
5.060027999800929,BGS-1062,BGS-1360,1
5.101344988949491,BGS-941,BGS-840,1
5.175335923618722,BGS-26,BGS-33,1
5.382049439161287,BGS-463,BGS-490,1
5.585740325892639,BGS-840,BGS-942,1
5.5933148320975326,BGS-515,BGS-482,1
5.6165847816344705,BGS-20,BGS-16,1
5.879063739187408,BGS-1068,BGS-1039,1
6.086736074129545,BGS-445,BGS-989,1
6.181870588592655,BGS-19,BGS-17,1
6.906786103208241,BGS-1360,BGS-1327,1
7.1670663891239945,BGS-1327,BGS-1248,1
7.286255818230559,BGS-20,BGS-759,1
7.408353288118224,BGS-985,BGS-1377,1
7.625796667847771,BGS-1377,BGS-1376,1
7.810330198702017,BGS-20,BGS-21,1
8.01729744638425,BGS-20,BGS-22,1
8.26976946552463,BGS-989,BGS-1067,1
8.295517314015425,BGS-989,BGS-1017,1
8.596194274339148,BGS-1067,BGS-1087,1
8.814704049707196,BGS-490,BGS-984,1
8.898211732038746,BGS-1087,BGS-1086,1
9.031415183330907,BGS-1086,BGS-1088,1
9.107194116851515,BGS-1088,BGS-1484,1
9.12425992961903,BGS-1484,BGS-1649,1
9.244254299867908,BGS-1088,BGS-1478,1
9.247468543188802,BGS-1478,BGS-2400,1
9.407815927265501,BGS-1478,BGS-2410,1
9.42849368679698,BGS-661,BGS-879,1
9.527377958080034,BGS-1088,BGS-1619,1
9.549973035465618,BGS-1478,BGS-1624,1
9.553018788710943,BGS-1088,BGS-1710,1
9.577384671908245,BGS-33,BGS-38,1
9.599554681490474,BGS-1710,BGS-1647,1
9.612904020019887,BGS-1647,BGS-1628,1
9.693668538563173,BGS-1478,BGS-2234,1
9.705840556390541,BGS-1710,BGS-1964,1
9.710326821336462,BGS-2400,BGS-2411,1
9.72244080722532,BGS-2411,BGS-2412,1
9.735860470545495,BGS-1964,BGS-1810,1
9.817023075085801,BGS-984,BGS-934,1
9.880737618139886,BGS-1647,BGS-2004,1
9.882527364929244,BGS-2410,BGS-1946,1
9.886780609293135,BGS-934,BGS-1174,1
9.914697595069324,BGS-1624,BGS-1653,1
9.944897809536638,BGS-1174,BGS-1262,1
9.94515634380012,BGS-1649,BGS-1670,1
9.964868296946099,BGS-33,BGS-36,1
9.985740027683539,BGS-1946,BGS-2386,1
9.988734041941802,BGS-1649,BGS-1667,1
9.990529014922142,BGS-1478,BGS-1885,1
10.00148777457273,BGS-1262,BGS-1240,1
10.025755965146805,BGS-1964,BGS-2353,1
10.027635405328972,BGS-1964,BGS-1704,1
10.032277368898486,BGS-1647,BGS-1924,1
10.06953854054151,BGS-1647,BGS-1994,1
10.087849473016254,BGS-1994,BGS-1999,1
10.089610331493825,BGS-1628,BGS-1836,1
10.096006051500115,BGS-2004,BGS-2002,1
10.12144292127953,BGS-1704,BGS-1891,1
10.135699367155567,BGS-934,BGS-1175,1
10.169921599107852,BGS-2386,BGS-2385,1
10.199142356363836,BGS-1924,BGS-1892,1
10.202826269255176,BGS-1670,BGS-1643,1
10.204616356379645,BGS-1924,BGS-1939,1
10.20742802383055,BGS-1704,BGS-2458,1
10.210693063952148,BGS-1704,BGS-1982,1
10.234498963311674,BGS-2004,BGS-2003,1
10.276644952035314,BGS-1892,BGS-3097,1
10.281635439041077,BGS-1704,BGS-1868,1
10.329598520664666,BGS-1667,BGS-1655,1
10.330444973055986,BGS-1628,BGS-1637,1
10.334058978390848,BGS-1892,BGS-2691,1
10.33516567735077,BGS-1964,BGS-1819,1
10.355464778166205,BGS-1484,BGS-1448,1
10.356279331450422,BGS-1667,BGS-1556,1
10.358485344016374,BGS-2353,BGS-2372,1
10.35917445876938,BGS-1637,BGS-1455,1
10.366069611031484,BGS-1478,BGS-1605,1
10.385196374830155,BGS-1628,BGS-2170,1
10.390097991463358,BGS-934,BGS-1253,1
10.424788740460164,BGS-1174,BGS-1170,1
10.433220266995978,BGS-1704,BGS-2309,1
10.440665274115366,BGS-2400,BGS-2228,1
10.443905150767973,BGS-1704,BGS-1712,1
10.446625819103279,BGS-1704,BGS-2741,1
10.458303642526547,BGS-1040,BGS-1045,1
10.476080805302207,BGS-1810,BGS-1809,1
