t,S,I,R,run_id
0.0,3227,1,0,1
1.3027038457651638,3226,2,0,1
1.8835707592050102,3225,3,0,1
1.925337638687629,3224,4,0,1
2.539585400923314,3223,5,0,1
2.5465642131006856,3222,6,0,1
3.0498053825842604,3221,7,0,1
3.559624987577844,3220,8,0,1
3.58506819111402,3219,9,0,1
3.8214499786724443,3218,10,0,1
3.9501029831802454,3217,11,0,1
4.0987959558592815,3216,12,0,1
4.108434756717836,3216,11,1,1
4.181074238941296,3215,12,1,1
4.208447647685419,3215,11,2,1
4.463987891971953,3214,12,2,1
4.472736141589368,3213,13,2,1
4.481555860031342,3212,14,2,1
4.490272898187434,3211,15,2,1
4.508264052165639,3211,14,3,1
4.640570524578342,3210,15,3,1
4.641482662280434,3209,16,3,1
4.642004422798774,3209,15,4,1
4.668973909611728,3208,16,4,1
4.722259956353345,3207,17,4,1
4.773024710277022,3206,18,4,1
4.860649315191494,3205,19,4,1
4.882741058229273,3204,20,4,1
4.884770762913712,3203,21,4,1
4.972349197862608,3202,22,4,1
4.986449369564857,3201,23,4,1
5.028088885898453,3200,24,4,1
5.042149571054099,3199,25,4,1
5.045376065970978,3198,26,4,1
5.059805739419379,3197,27,4,1
5.067309953763239,3196,28,4,1
5.07165917921901,3195,29,4,1
5.102524260186806,3194,30,4,1
5.109397336400231,3193,31,4,1
5.135962490538211,3192,32,4,1
5.1527237001726975,3191,33,4,1
5.173525093172975,3190,34,4,1
5.175932641168032,3189,35,4,1
5.176591772270968,3188,36,4,1
5.186005062180787,3187,37,4,1
5.187359974152696,3186,38,4,1
5.193823309522542,3185,39,4,1
5.198030233737402,3184,40,4,1
5.218072054178895,3183,41,4,1
5.231454284994567,3182,42,4,1
5.2840526190018595,3181,43,4,1
5.308883915474523,3180,44,4,1
5.326962103125649,3179,45,4,1
5.328612520240209,3178,46,4,1
5.3411729914024,3177,47,4,1
5.360791342616503,3176,48,4,1
5.361302490293845,3175,49,4,1
5.369074526953498,3174,50,4,1
5.3724618623072615,3173,51,4,1
5.373412490365199,3172,52,4,1
5.3842414596282335,3172,51,5,1
5.410735683643079,3171,52,5,1
5.432679717050711,3170,53,5,1
5.459531813939318,3170,52,6,1
5.487602145826542,3169,53,6,1
5.492706208022371,3168,54,6,1
5.5030219091250325,3167,55,6,1
5.519118451885505,3166,56,6,1
5.519758766060464,3165,57,6,1
5.528378860746201,3165,56,7,1
5.535345027702534,3164,57,7,1
5.536711749432636,3163,58,7,1
5.550720910244296,3162,59,7,1
5.56310506378752,3161,60,7,1
5.580980819833319,3160,61,7,1
5.588691811566277,3159,62,7,1
5.59001364249912,3158,63,7,1
5.600715749452681,3157,64,7,1
