t,S,I,R,run_id
0.0,1006,1,0,1
0.010853380856352245,1005,2,0,1
0.04409246821610549,1004,3,0,1
0.046218524014766615,1003,4,0,1
0.046567986616002775,1002,5,0,1
0.049077043820392525,1001,6,0,1
0.05444195608243497,1000,7,0,1
0.05676031405947296,999,8,0,1
0.0682334914322438,998,9,0,1
0.07063206478124946,997,10,0,1
0.0714455507451834,996,11,0,1
0.07292463525547606,995,12,0,1
0.07679335230060431,994,13,0,1
0.08111173928185354,993,14,0,1
0.08130660239994378,992,15,0,1
0.0831562709627291,991,16,0,1
0.08370928505594209,990,17,0,1
0.0837754166076348,989,18,0,1
0.08742132228047404,988,19,0,1
0.09029699804241388,987,20,0,1
0.09110502683567304,986,21,0,1
0.09165222709637628,985,22,0,1
0.09187444372159517,984,23,0,1
0.09198738357663937,983,24,0,1
0.09345278040863307,982,25,0,1
0.09395108906237887,981,26,0,1
0.0988358643559511,980,27,0,1
0.09964944321076917,979,28,0,1
0.10022641811614044,978,29,0,1
0.10063093573764892,977,30,0,1
0.10179565772406242,976,31,0,1
0.101881314709727,975,32,0,1
0.10202773328620798,974,33,0,1
0.10312249043259815,973,34,0,1
0.10461530426170057,972,35,0,1
0.10527523895738114,971,36,0,1
0.10691239588620381,970,37,0,1
0.10701320273860436,969,38,0,1
0.10788524242195026,968,39,0,1
0.10860888800898327,967,40,0,1
0.10863276044963356,966,41,0,1
0.10965192591010918,965,42,0,1
0.11044222513814127,964,43,0,1
0.11154327420828303,963,44,0,1
0.11173904877473234,962,45,0,1
0.11184895355991256,961,46,0,1
0.11255684803454036,960,47,0,1
0.11279848338857502,959,48,0,1
0.1150425127808252,958,49,0,1
0.11557061244976793,957,50,0,1
0.11680476478002139,956,51,0,1
0.11689607920296166,955,52,0,1
0.1176902393594687,954,53,0,1
0.11847693154278366,953,54,0,1
0.1185107630278275,953,53,1,1
0.11920909984069468,952,54,1,1
0.12235518307084434,951,55,1,1
0.12258311071939529,950,56,1,1
0.12262000875164873,949,57,1,1
0.12324575055726579,948,58,1,1
0.1272617298256,947,59,1,1
0.1274706659324832,946,60,1,1
0.12753692529888452,945,61,1,1
0.12757442154178109,944,62,1,1
0.12793863778008163,943,63,1,1
0.12799754368110902,942,64,1,1
0.1281147908471215,941,65,1,1
0.12829399470533587,940,66,1,1
0.12842827518975086,939,67,1,1
0.1286477469800841,938,68,1,1
0.12871460642742796,937,69,1,1
0.12930289546031307,936,70,1,1
0.12931578671333166,935,71,1,1
0.13004134517397517,934,72,1,1
0.1307732870325609,933,73,1,1
0.13121972158984152,932,74,1,1
0.13240921153268087,931,75,1,1
0.13303837897082585,930,76,1,1
0.13387839946404226,929,77,1,1
