time,infector,infectee,run_id
0.0,,BGS-1663,1
0.006188943021527861,BGS-1663,BGS-1088,1
0.20324278869472936,BGS-1663,BGS-1668,1
0.5352132446405371,BGS-1668,BGS-1172,1
0.0,,BGS-3450,2
0.18651114841884184,BGS-3450,BGS-3478,2
0.5555678599866275,BGS-3450,BGS-3446,2
1.5846231810279292,BGS-3450,BGS-3479,2
1.9946423033779306,BGS-3446,BGS-3451,2
0.0,,BGS-1525,3
0.05076657745850022,BGS-1525,BGS-1551,3
0.17131489462409388,BGS-1525,BGS-1495,3
0.2049292672674563,BGS-1525,BGS-1575,3
0.20781947299965778,BGS-1575,BGS-1585,3
0.21206888750208752,BGS-1551,BGS-1492,3
0.2335802092918449,BGS-1525,BGS-1566,3
0.2723518219453518,BGS-1585,BGS-1707,3
0.2814252046314195,BGS-1585,BGS-1925,3
0.2863463059620548,BGS-1925,BGS-2080,3
0.28680594580863744,BGS-1585,BGS-2041,3
0.28895039283180873,BGS-1566,BGS-1478,3
0.29532011971651584,BGS-2041,BGS-1742,3
0.30015443814428466,BGS-1585,BGS-1650,3
0.31959681215611496,BGS-1585,BGS-1550,3
0.3417572862916387,BGS-1566,BGS-1257,3
0.3578677212173002,BGS-1585,BGS-1498,3
0.3589726058599164,BGS-1925,BGS-1763,3
0.3593618279290363,BGS-1585,BGS-1621,3
0.360389499580122,BGS-1585,BGS-1924,3
0.36143900889276054,BGS-1742,BGS-1982,3
0.3620683459856206,BGS-1585,BGS-1945,3
0.36263790886554065,BGS-1550,BGS-1821,3
0.36741291648929614,BGS-1707,BGS-1730,3
0.3688908215131596,BGS-1478,BGS-2171,3
0.3691630577999973,BGS-1925,BGS-2040,3
0.37350009706077975,BGS-1478,BGS-2037,3
0.37469152607548845,BGS-2080,BGS-1891,3
0.3800436515436773,BGS-2040,BGS-2309,3
0.3844577638865918,BGS-2040,BGS-2742,3
0.3862265508180208,BGS-1585,BGS-1921,3
0.38712514317805247,BGS-1891,BGS-1948,3
0.38873326980265477,BGS-1730,BGS-1743,3
0.39382639925170926,BGS-1478,BGS-1701,3
0.40005500341264827,BGS-1257,BGS-1506,3
0.4003866097700537,BGS-1550,BGS-1848,3
0.40070158664769795,BGS-1891,BGS-1983,3
0.40125077264741804,BGS-1848,BGS-1934,3
0.401285992975498,BGS-1550,BGS-1872,3
0.40252071759635843,BGS-1585,BGS-1965,3
0.40281839635028166,BGS-1924,BGS-2049,3
0.4033035563123093,BGS-1983,BGS-2293,3
0.4076012091974627,BGS-2049,BGS-1964,3
0.40958475932076255,BGS-1743,BGS-1970,3
0.41029980917946746,BGS-1848,BGS-1867,3
0.41086541423239226,BGS-1867,BGS-1259,3
0.4125319770746041,BGS-1701,BGS-1709,3
0.4138526368946065,BGS-1934,BGS-1931,3
0.4165597027726877,BGS-1478,BGS-1664,3
0.41667303650808235,BGS-1891,BGS-2353,3
0.41715082839935574,BGS-1478,BGS-1522,3
0.41741253942468054,BGS-1934,BGS-1713,3
0.419199873893729,BGS-1925,BGS-1869,3
0.4214288014849915,BGS-1478,BGS-1849,3
0.42175270524883424,BGS-1931,BGS-1894,3
0.42481671155488815,BGS-2049,BGS-1888,3
0.42519200548138325,BGS-2171,BGS-2682,3
0.42839262518718924,BGS-1948,BGS-1810,3
0.43104927792929826,BGS-2040,BGS-2766,3
0.43217793684401073,BGS-1945,BGS-1952,3
0.4336211848782299,BGS-2171,BGS-2698,3
0.4354491304123418,BGS-1743,BGS-1748,3
0.43593933797393186,BGS-1566,BGS-1620,3
0.4390963052382537,BGS-1891,BGS-1895,3
0.43973082878641095,BGS-1964,BGS-2234,3
0.44213137394184054,BGS-1709,BGS-1734,3
0.4454030375715551,BGS-1924,BGS-1892,3
0.446346573433123,BGS-1867,BGS-1876,3
0.44847843654553826,BGS-1948,BGS-2003,3
0.4498886007236161,BGS-1709,BGS-1703,3
0.4499360435370703,BGS-1982,BGS-2004,3
0.45090581664542045,BGS-1478,BGS-1570,3
0.45198778465392453,BGS-1892,BGS-1803,3
0.45215060633456583,BGS-2040,BGS-1914,3
0.45215631445825,BGS-1891,BGS-2230,3
0.4533159362248224,BGS-1894,BGS-1804,3
0.4558442156705452,BGS-1506,BGS-1587,3
0.457272530358091,BGS-1506,BGS-1479,3
0.4612254223924029,BGS-2234,BGS-2307,3
0.4620286806211234,BGS-1867,BGS-2265,3
0.46297020914147485,BGS-1259,BGS-1963,3
0.4630601634767936,BGS-1709,BGS-1720,3
0.4633482610603909,BGS-1621,BGS-1288,3
0.4634263207431622,BGS-2040,BGS-2734,3
0.4641255295743905,BGS-2734,BGS-3098,3
0.46472474885246595,BGS-1982,BGS-2043,3
0.4656790240972713,BGS-1259,BGS-1932,3
0.4659201637987842,BGS-1872,BGS-1877,3
0.46847687517556147,BGS-1495,BGS-1573,3
0.4691171221608341,BGS-1876,BGS-1708,3
0.46960126425207716,BGS-1867,BGS-2348,3
0.4714491421988351,BGS-2040,BGS-2308,3
0.4730123373093393,BGS-1924,BGS-2002,3
0.47437087028237024,BGS-1713,BGS-1567,3
0.4761267668240594,BGS-1876,BGS-1954,3
0.4774047815155091,BGS-1869,BGS-1836,3
0.4793498809085546,BGS-1983,BGS-1819,3
0.4808715056842817,BGS-1804,BGS-1962,3
0.48163649130522795,BGS-1932,BGS-1874,3
0.4835482270395303,BGS-1703,BGS-1737,3
0.48720173516140797,BGS-1737,BGS-1386,3
0.48806091684780406,BGS-1963,BGS-1563,3
0.48902943530300885,BGS-2308,BGS-2229,3
0.4901374071962685,BGS-1563,BGS-1953,3
0.49092014596296774,BGS-2229,BGS-2394,3
0.4921399916923774,BGS-1803,BGS-1820,3
0.4925260384046699,BGS-1869,BGS-1933,3
0.49499918913010077,BGS-1874,BGS-1875,3
0.49503301842114816,BGS-1386,BGS-1739,3
0.4965932871738906,BGS-1954,BGS-1997,3
0.4969654800381267,BGS-1259,BGS-1323,3
0.4978204899338921,BGS-1567,BGS-1568,3
0.4978303140298009,BGS-1876,BGS-1871,3
0.5011999168198482,BGS-2040,BGS-2392,3
0.5022776952801914,BGS-1563,BGS-1870,3
0.5030094270650652,BGS-1259,BGS-1951,3
0.5035973722536176,BGS-1953,BGS-1960,3
0.5057344094520708,BGS-1892,BGS-1884,3
0.5067553655998365,BGS-1323,BGS-1866,3
0.5085941062793158,BGS-1259,BGS-1394,3
0.5085958799150903,BGS-2234,BGS-1994,3
0.5093232215414749,BGS-2037,BGS-1968,3
0.5094298010198253,BGS-1819,BGS-1898,3
0.5096561851959811,BGS-2394,BGS-1704,3
0.510777858342173,BGS-1323,BGS-2044,3
0.5114229195958477,BGS-1585,BGS-1643,3
0.512489811920522,BGS-1819,BGS-1509,3
0.5129980053650769,BGS-1525,BGS-1527,3
0.5133330207227503,BGS-2682,BGS-2233,3
0.5182973088479451,BGS-1743,BGS-1466,3
0.5186602089520227,BGS-2043,BGS-1569,3
0.5188410883228571,BGS-1963,BGS-1830,3
0.5193446333845051,BGS-2394,BGS-2762,3
0.5194799678393293,BGS-1964,BGS-2342,3
0.5200169111560673,BGS-1257,BGS-1626,3
0.5202278461144656,BGS-1573,BGS-1578,3
0.5227932376548662,BGS-1394,BGS-1384,3
0.5241560036795763,BGS-1626,BGS-1574,3
0.5243811787705381,BGS-1478,BGS-1793,3
0.5244058234479171,BGS-1960,BGS-2341,3
