time,infector,infectee,run_id
0.0,,330,1
0.10088010140190998,330,267,1
0.10413042583538984,267,300,1
0.13682660944247893,300,249,1
0.13983080065746067,330,310,1
0.14050970025792212,300,276,1
0.14600801268142014,276,296,1
0.1531156265482772,276,325,1
0.1574607741245121,330,235,1
0.15762309390578225,267,285,1
0.16286581486996415,285,209,1
0.16860725563106876,330,248,1
0.1709647157823528,248,331,1
0.18776804426300878,276,240,1
0.1891531505390758,249,220,1
0.19092574475021445,240,126,1
0.20462841319300382,248,281,1
0.20578902000939708,267,335,1
0.20764832795713786,249,333,1
0.20918197528403157,276,273,1
0.2171317459885063,330,225,1
0.217683120647182,240,216,1
0.22407130686134455,225,239,1
0.2302984359687631,240,332,1
0.2345120656173618,300,339,1
0.23472237618684202,276,328,1
0.23604319514807404,267,308,1
0.23637355280075242,235,245,1
0.23724749629883565,276,236,1
0.23906928700609442,267,299,1
0.2396648257223635,235,313,1
0.24565911804168133,240,192,1
0.24792996515815127,273,327,1
0.2535894698875395,248,202,1
0.2577045357976191,310,203,1
0.25894930556982526,313,263,1
0.2609637159759015,281,261,1
0.2625237820656134,235,288,1
0.2664294710600144,325,283,1
0.27601309157306353,330,233,1
0.27994058082474926,273,198,1
0.28215287778805187,313,292,1
0.2828440472112735,203,323,1
0.28978862632637203,261,244,1
0.29253222220408986,292,274,1
0.29776755455307025,332,211,1
0.3099793127101344,244,255,1
0.3171119043709194,325,307,1
0.3183099077691904,255,316,1
0.3222390624190277,267,180,1
0.32236259710097,313,226,1
0.3285270317233014,198,319,1
0.33420279028192096,319,253,1
0.33681586365043736,202,322,1
0.33908256733235065,216,321,1
0.3474887467435325,285,315,1
0.34863141751785404,328,256,1
0.3538487169120157,296,312,1
0.3616172142808968,261,246,1
0.36424512731305814,239,169,1
0.3672779822362138,296,314,1
0.375416343448162,314,282,1
0.3830551287664364,288,301,1
0.389906197288446,245,237,1
0.4028809635799818,274,329,1
0.41238088433164094,180,298,1
0.42575352658653404,296,195,1
0.4283936794862945,233,90,1
0.4292288819347044,198,278,1
0.4365181657933143,325,167,1
0.43868651599315484,233,170,1
0.4459571769541755,170,141,1
0.4490631799185098,316,338,1
0.4507820577044345,267,303,1
0.49072562347644527,244,250,1
0.49444975513844175,256,238,1
0.4967649503000893,167,289,1
0.5239441063335103,316,279,1
0.5290319412721614,316,295,1
0.5311000251023064,289,201,1
0.5711149969593825,325,199,1
0.5916884720620325,255,168,1
0.6169372779321833,338,320,1
0.6189930437205325,201,260,1
0.6251979203042268,338,144,1
0.6259202278499103,338,262,1
0.6318162380109023,322,217,1
0.6561923604513148,262,287,1
0.6655468168860874,329,210,1
0.6695834230729468,316,305,1
0.6797881692360126,278,241,1
0.6854165780632967,338,280,1
0.7227515687682451,287,290,1
0.7253975968333953,320,271,1
0.7275495944997101,320,206,1
0.7361440016073202,262,189,1
0.7505064953702619,262,221,1
0.7521079665922626,206,268,1
0.7596740905191728,287,269,1
0.7602086914486901,206,213,1
0.7975366300500865,320,277,1
0.7980454667760185,271,326,1
0.8288938298561749,262,291,1
0.8353391180170193,280,259,1
0.8605200686557737,262,334,1
0.8620876694704145,287,266,1
0.8634415189213837,327,190,1
0.8779475632071222,329,275,1
0.9282254839404588,316,286,1
0.933464228593545,217,247,1
0.944491465178049,332,176,1
0.9546362027665686,291,304,1
0.9561557216551263,320,306,1
0.9650745900588646,266,337,1
0.9745510386067329,279,264,1
1.042671980903523,289,302,1
1.2678773209815632,338,115,1
1.439331964315029,332,149,1
1.5014990658901894,337,228,1
1.614746584778025,287,173,1
1.642468047211572,228,336,1
1.6484812144328889,233,138,1
1.7345628144915026,332,152,1
1.8054111249229499,337,164,1
2.9076599453484278,337,272,1
3.0217945228666183,336,208,1
0.0,,168,2
0.5494772641776193,168,255,2
0.5596838182491994,255,307,2
0.5681098414151838,255,249,2
0.5885461169394528,255,300,2
0.5948147504762532,249,316,2
0.5976076041900921,307,323,2
0.6063900219055924,323,248,2
0.6090642852322106,255,274,2
0.6175923588462906,274,315,2
0.6201559048959817,248,261,2
0.6231827637617976,316,273,2
0.6237943345581161,300,245,2
0.6262116518462071,316,319,2
