t,S,I,R,run_id
0.0,1335,1,0,1
0.2750617047735608,1334,2,0,1
0.28581563462090964,1333,3,0,1
0.28945281264998196,1332,4,0,1
0.29724911661847514,1331,5,0,1
0.3229959111594498,1330,6,0,1
0.3238558327448781,1329,7,0,1
0.32582874637472253,1328,8,0,1
0.3377308425381539,1327,9,0,1
0.3388850714906599,1326,10,0,1
0.34049379822822784,1325,11,0,1
0.34051142730781025,1324,12,0,1
0.34438961638540105,1323,13,0,1
0.34440484880134176,1322,14,0,1
0.34489231773774537,1321,15,0,1
0.34541064274242983,1320,16,0,1
0.34619282236193494,1319,17,0,1
0.3489488739024463,1318,18,0,1
0.3494907545380917,1317,19,0,1
0.35070223266219946,1316,20,0,1
0.35094814862923074,1315,21,0,1
0.35141710169741464,1314,22,0,1
0.35233324706449215,1313,23,0,1
0.35306788283317825,1312,24,0,1
0.35482863466503456,1311,25,0,1
0.3549810484594869,1310,26,0,1
0.3557107267053432,1309,27,0,1
0.35662437901114713,1308,28,0,1
0.35752888405609357,1307,29,0,1
0.35843570638442374,1306,30,0,1
0.3586030497477527,1305,31,0,1
0.35923468686437193,1304,32,0,1
0.3593088030052084,1303,33,0,1
0.3602418131386083,1302,34,0,1
0.36034266698826534,1301,35,0,1
0.36092013619577706,1300,36,0,1
0.36121776950188095,1299,37,0,1
0.36128172566269107,1298,38,0,1
0.36239112355790304,1297,39,0,1
0.362542839793498,1296,40,0,1
0.36278146863498634,1295,41,0,1
0.3629898590045417,1294,42,0,1
0.36300413957771027,1293,43,0,1
0.3633894663809459,1292,44,0,1
0.3658947023442551,1291,45,0,1
0.3660543929267893,1290,46,0,1
0.366457080368409,1289,47,0,1
0.3673457738644421,1288,48,0,1
0.36842622027896904,1287,49,0,1
0.3691238798485129,1286,50,0,1
0.36976043588565544,1285,51,0,1
0.37040314003583036,1284,52,0,1
0.3705504960291843,1283,53,0,1
0.3707669419833671,1282,54,0,1
0.37184009809672897,1281,55,0,1
0.37295234320676884,1280,56,0,1
0.3730375448174352,1279,57,0,1
0.37316702865687473,1278,58,0,1
0.3740580614334774,1277,59,0,1
0.37438481431998577,1276,60,0,1
0.37580905117737146,1275,61,0,1
0.37686870277590695,1274,62,0,1
0.3772446197505006,1273,63,0,1
0.37786297033280136,1272,64,0,1
0.3780083445629388,1271,65,0,1
0.3791097262227493,1270,66,0,1
0.3792018454210839,1269,67,0,1
0.3794512170578687,1268,68,0,1
0.3799603340001842,1267,69,0,1
0.3803199638617954,1266,70,0,1
0.3805191404534616,1265,71,0,1
0.38119668023829995,1264,72,0,1
0.381462038375737,1263,73,0,1
0.3818106635783333,1262,74,0,1
0.3821629667344003,1261,75,0,1
0.38232917092150126,1260,76,0,1
0.3824331869599936,1259,77,0,1
0.38250728836260295,1258,78,0,1
0.38267022034838105,1257,79,0,1
0.3831033994899024,1256,80,0,1
0.38320099108346756,1255,81,0,1
0.3834626998688275,1254,82,0,1
0.3835951523020632,1253,83,0,1
0.3836055549124786,1252,84,0,1
0.38370772733471026,1251,85,0,1
0.38495610758898463,1250,86,0,1
0.38537102453084926,1249,87,0,1
0.38538705565469406,1248,88,0,1
0.3854671619748214,1247,89,0,1
0.38565546394067546,1246,90,0,1
0.3857327462064627,1245,91,0,1
0.38601448615505496,1244,92,0,1
0.3860669665755154,1243,93,0,1
0.3861621773521087,1242,94,0,1
0.3865730974916343,1241,95,0,1
0.38688706335118367,1240,96,0,1
0.38714545593880645,1239,97,0,1
0.38726922532128877,1238,98,0,1
0.388193577869656,1237,99,0,1
0.3887302988331035,1236,100,0,1
0.3887875681670195,1235,101,0,1
0.38900503648273344,1234,102,0,1
0.38912690670473477,1233,103,0,1
0.3892341662031984,1232,104,0,1
0.38925151433745675,1231,105,0,1
0.38928116387938755,1230,106,0,1
0.3894889697833662,1229,107,0,1
0.3896239056283811,1228,108,0,1
0.38974690033334425,1227,109,0,1
0.39003463788537013,1226,110,0,1
0.3905438164121794,1225,111,0,1
