t,S,I,R,run_id
0.0,3227,1,0,1
0.11725374194962829,3226,2,0,1
0.3288640348031797,3225,3,0,1
0.3744343413725895,3225,2,1,1
0.37758771691158627,3224,3,1,1
0.38669746513624204,3223,4,1,1
0.428024780173769,3223,3,2,1
0.4300779229736933,3222,4,2,1
0.4345443176152883,3221,5,2,1
0.43537660732216815,3220,6,2,1
0.45932087799589627,3219,7,2,1
0.46708287806494986,3218,8,2,1
0.47049761347469216,3217,9,2,1
0.4709725643988442,3216,10,2,1
0.4786813816587497,3215,11,2,1
0.4798259277778144,3214,12,2,1
0.501407716814633,3213,13,2,1
0.5068396360330601,3212,14,2,1
0.5139077910355601,3211,15,2,1
0.5142358008175365,3210,16,2,1
0.5143753188919862,3209,17,2,1
0.5154131909774202,3208,18,2,1
0.51773163148881,3207,19,2,1
0.5194197727068885,3206,20,2,1
0.523116339992221,3205,21,2,1
0.5305191785607177,3204,22,2,1
0.5309463566695637,3203,23,2,1
0.531728351454823,3202,24,2,1
0.5330119098418715,3201,25,2,1
0.5334586289421662,3200,26,2,1
0.5348870099522818,3199,27,2,1
0.5353589404095113,3198,28,2,1
0.535617684156615,3197,29,2,1
0.5369796524527006,3196,30,2,1
0.537729748254478,3195,31,2,1
0.5379025145861432,3194,32,2,1
0.5393319690402235,3193,33,2,1
0.5419579191612977,3192,34,2,1
0.5436658022770712,3191,35,2,1
0.545828029765134,3190,36,2,1
0.5487809501240689,3189,37,2,1
0.5498268838024465,3188,38,2,1
0.551919969974783,3187,39,2,1
0.5525299341784482,3186,40,2,1
0.5526060863399073,3185,41,2,1
0.5541584748333074,3184,42,2,1
0.5586452863312759,3184,41,3,1
0.5639792506635096,3183,42,3,1
0.5655062786286178,3182,43,3,1
0.565654688425928,3181,44,3,1
0.5660890882368812,3180,45,3,1
0.5676257629986075,3179,46,3,1
0.5702716098182816,3178,47,3,1
0.5711836202141611,3177,48,3,1
0.5712338304532207,3176,49,3,1
0.5721889823372807,3175,50,3,1
0.574228823291766,3174,51,3,1
0.5747732547982001,3173,52,3,1
0.5757857794971386,3172,53,3,1
0.5785185038326555,3171,54,3,1
0.5802371289107806,3170,55,3,1
0.5818434444375007,3169,56,3,1
0.5818715734004895,3168,57,3,1
0.5821031778624948,3167,58,3,1
0.5823845389204518,3166,59,3,1
0.5835388611433693,3165,60,3,1
0.5838747856055017,3164,61,3,1
0.5858868903807277,3163,62,3,1
0.5877100046060921,3162,63,3,1
0.58932913455226,3161,64,3,1
0.5920563303019147,3160,65,3,1
0.5929198927392346,3159,66,3,1
0.5943087311866553,3158,67,3,1
0.59641565225627,3157,68,3,1
0.599251032039787,3156,69,3,1
0.6023642068384784,3155,70,3,1
0.605023509184933,3154,71,3,1
0.6056016338608514,3153,72,3,1
0.6062400837610965,3152,73,3,1
0.6064127381333048,3151,74,3,1
0.6085196597218065,3150,75,3,1
0.6087798511839053,3149,76,3,1
0.6112836892545451,3148,77,3,1
0.613276106620057,3147,78,3,1
0.6156699415433612,3146,79,3,1
0.6190438092587751,3145,80,3,1
0.6221579583955734,3144,81,3,1
0.623683229679553,3143,82,3,1
0.6241969957135974,3142,83,3,1
0.6251686719581301,3141,84,3,1
0.6294079109661099,3140,85,3,1
0.6322870508020328,3139,86,3,1
0.6333988971829331,3138,87,3,1
0.6336661284474654,3137,88,3,1
0.6342229247694995,3136,89,3,1
0.6355929516382958,3135,90,3,1
0.6373081808415397,3134,91,3,1
0.6382911633088332,3133,92,3,1
0.6384793039906483,3133,91,4,1
0.6394132510945496,3132,92,4,1
0.6407973550155587,3131,93,4,1
0.6415397738094808,3130,94,4,1
0.6421300173397999,3129,95,4,1
0.6448572743510906,3128,96,4,1
0.6487455230682136,3127,97,4,1
0.6500574593745051,3126,98,4,1
0.650894568263764,3125,99,4,1
0.6511954491222302,3124,100,4,1
0.6514769082113646,3123,101,4,1
0.6518488052513159,3122,102,4,1
0.6521825907057368,3121,103,4,1
0.6524509683772323,3120,104,4,1
0.6525868456318087,3120,103,5,1
0.6536806738014879,3119,104,5,1
0.6537950544317191,3118,105,5,1
0.6543218972976146,3117,106,5,1
0.6543693882954233,3116,107,5,1
0.6551070273505103,3115,108,5,1
0.6560280991054876,3114,109,5,1
0.6573496479061399,3113,110,5,1
0.6574645220530093,3112,111,5,1
0.6574975683803108,3111,112,5,1
0.6575869251689483,3110,113,5,1
0.6582109350203996,3109,114,5,1
0.6602620080435903,3108,115,5,1
0.6622197700405968,3107,116,5,1
0.6631140699927773,3106,117,5,1
0.6657255824803566,3105,118,5,1
0.6664794687570983,3104,119,5,1
0.6713610582745293,3104,118,6,1
0.6727198576721415,3103,119,6,1
0.6735842438541589,3102,120,6,1
0.6738879338612187,3101,121,6,1
0.6741177766754037,3100,122,6,1
0.6774022525411737,3099,123,6,1
0.6789123012866563,3098,124,6,1
0.6792998755948861,3097,125,6,1
0.680046381483646,3096,126,6,1
0.6804485704679918,3095,127,6,1
0.6808452194197443,3094,128,6,1
0.681489081042208,3093,129,6,1
0.6821411158595478,3092,130,6,1
0.6821818083590744,3091,131,6,1
0.684556320699346,3090,132,6,1
0.6855560416807837,3089,133,6,1
0.6875367454932497,3088,134,6,1
0.6926800657811475,3087,135,6,1
0.6964628007445521,3086,136,6,1
0.6978975198976104,3085,137,6,1
0.6988651306753654,3084,138,6,1
0.6991156990636339,3083,139,6,1
0.7019849693276675,3082,140,6,1
0.7044234087421651,3081,141,6,1
0.705228236089523,3080,142,6,1
0.7065054585158577,3079,143,6,1
0.7074982910023929,3078,144,6,1
0.7083325640547459,3077,145,6,1
0.709718902687378,3076,146,6,1
0.712618832475164,3075,147,6,1
0.7137155637235705,3075,146,7,1
0.7158502247215683,3074,147,7,1
0.7166432512351467,3073,148,7,1
0.7174149854698362,3072,149,7,1
0.719292362343249,3071,150,7,1
0.7195545066531841,3070,151,7,1
0.7197726401477608,3069,152,7,1
0.7224398614154206,3068,153,7,1
0.7225971751613217,3067,154,7,1
0.728550942829886,3066,155,7,1
0.7331075841669941,3065,156,7,1
0.7337112031682852,3064,157,7,1
0.7341333979802427,3063,158,7,1
0.7355888276281131,3062,159,7,1
0.7370740844698529,3061,160,7,1
0.7385861204016685,3060,161,7,1
0.7396944494232295,3059,162,7,1
0.7428593600416515,3058,163,7,1
0.7428905364098983,3057,164,7,1
0.742935594586136,3057,163,8,1
0.744782398821246,3056,164,8,1
0.7486699854919563,3055,165,8,1
0.7501374951744881,3054,166,8,1
0.7540524938658987,3053,167,8,1
0.7542365847261305,3052,168,8,1
0.7605053647583643,3051,169,8,1
0.7608461439590296,3050,170,8,1
0.7613766899084298,3049,171,8,1
0.7615450332062255,3049,170,9,1
0.7652990734769197,3048,171,9,1
0.7656423933036443,3047,172,9,1
0.7670430007031992,3046,173,9,1
0.7680133284169344,3045,174,9,1
0.7694981053332349,3044,175,9,1
0.7706113872580933,3043,176,9,1
0.7720414857394062,3042,177,9,1
0.7760746948171583,3041,178,9,1
0.7813258362370032,3040,179,9,1
0.7825207128820466,3039,180,9,1
0.7825414504716315,3038,181,9,1
0.7832237338676828,3037,182,9,1
0.7843911194550865,3036,183,9,1
0.7845516548200286,3035,184,9,1
0.7845637879858466,3034,185,9,1
0.7861572795200543,3033,186,9,1
0.787514711403365,3032,187,9,1
0.7884610885883833,3031,188,9,1
0.7923041099317772,3031,187,10,1
0.7931231873960686,3030,188,10,1
0.7932631083623161,3029,189,10,1
0.795531272351528,3028,190,10,1
0.7981690737730924,3027,191,10,1
0.8005749970482614,3026,192,10,1
0.802013530541515,3025,193,10,1
0.8022710197330118,3024,194,10,1
0.8030163786333772,3023,195,10,1
0.8100413697337718,3022,196,10,1
0.8151664686874323,3021,197,10,1
0.8202621985801323,3020,198,10,1
0.8240424353997842,3020,197,11,1
0.82515863392246,3019,198,11,1
0.8280409998236977,3018,199,11,1
0.8336270901092575,3017,200,11,1
0.835938807627997,3016,201,11,1
0.836475758913701,3015,202,11,1
0.8367542016103994,3014,203,11,1
0.8380345814572716,3013,204,11,1
0.8411351338280594,3012,205,11,1
0.8424398694226849,3011,206,11,1
0.8435944434051089,3010,207,11,1
0.843754500294044,3009,208,11,1
0.844380489911494,3008,209,11,1
0.8539883230441431,3007,210,11,1
0.8543305851448288,3006,211,11,1
0.8556196847589767,3005,212,11,1
0.8558244127951519,3004,213,11,1
0.8578103726711502,3003,214,11,1
0.8612085995147092,3002,215,11,1
0.86321362397959,3001,216,11,1
0.868362179982042,3000,217,11,1
0.868817553994231,2999,218,11,1
0.8707030833486143,2999,217,12,1
0.8720583821887538,2998,218,12,1
0.8747503962894456,2997,219,12,1
0.8766048954166494,2997,218,13,1
0.8774055612424722,2996,219,13,1
0.8778012185864853,2996,218,14,1
0.8785795391014554,2995,219,14,1
0.880853497719057,2995,218,15,1
0.8857426990616686,2994,219,15,1
0.8881219699861109,2993,220,15,1
0.8889309724113011,2992,221,15,1
0.8898854676724619,2991,222,15,1
0.8908620634676262,2990,223,15,1
0.8910170504535213,2989,224,15,1
0.8913889240202192,2989,223,16,1
0.8932384334460863,2988,224,16,1
0.8978015592051997,2987,225,16,1
0.8999551492803289,2987,224,17,1
0.9003301396978814,2986,225,17,1
0.9010149866806317,2986,224,18,1
0.9013750063962711,2986,223,19,1
0.9017846251005627,2985,224,19,1
0.9028274259305341,2984,225,19,1
0.9036395600590998,2983,226,19,1
0.9072078325564532,2982,227,19,1
0.908187609638655,2981,228,19,1
0.9083417397639303,2980,229,19,1
0.9096564470988833,2979,230,19,1
0.9129651547809422,2979,229,20,1
0.9146759736125479,2979,228,21,1
0.9159116920289966,2978,229,21,1
0.9168969156396506,2977,230,21,1
0.9186230876948754,2976,231,21,1
0.9204906239998085,2975,232,21,1
0.9211296871773956,2974,233,21,1
0.9241388484157459,2974,232,22,1
0.9254549903974395,2973,233,22,1
0.9283579916688969,2972,234,22,1
0.9296925100856883,2972,233,23,1
0.9301410819930462,2971,234,23,1
0.9322894303173465,2970,235,23,1
0.9332202386492773,2970,234,24,1
0.9337938224376641,2969,235,24,1
0.940016978440894,2968,236,24,1
0.9449210091560466,2967,237,24,1
0.9516362866757045,2966,238,24,1
0.9523256425205932,2966,237,25,1
0.9528346561294981,2965,238,25,1
0.9534352658549847,2964,239,25,1
0.9589313356472842,2963,240,25,1
0.9594262909454139,2962,241,25,1
0.9602656685447825,2962,240,26,1
0.966281627061865,2961,241,26,1
0.9672850730396643,2960,242,26,1
0.9690326108448711,2959,243,26,1
0.9694592980777116,2958,244,26,1
0.970196210302383,2957,245,26,1
0.9715152103369465,2956,246,26,1
0.9715388655833488,2955,247,26,1
0.974436780576105,2954,248,26,1
0.9752265303149931,2953,249,26,1
0.9762037521979994,2952,250,26,1
0.979675614717087,2951,251,26,1
0.979717261705204,2951,250,27,1
0.9807929219118408,2951,249,28,1
0.982085343532358,2951,248,29,1
0.9828167963910683,2951,247,30,1
0.9828838481589512,2950,248,30,1
0.9864256883493351,2949,249,30,1
0.987652785335261,2948,250,30,1
0.9880831918969953,2947,251,30,1
0.9902621216550561,2946,252,30,1
0.9924499525030407,2945,253,30,1
0.9969174201298987,2944,254,30,1
0.998093020022445,2943,255,30,1
0.9992528026576688,2942,256,30,1
0.9995339984576113,2941,257,30,1
1.0013452406696266,2941,256,31,1
1.0040834607638345,2941,255,32,1
1.0066646290781736,2940,256,32,1
1.0069429160800691,2939,257,32,1
1.0073204375951612,2938,258,32,1
1.0077844322653327,2938,257,33,1
1.0083315733212188,2937,258,33,1
1.0120813164127442,2937,257,34,1
1.0211426897139642,2936,258,34,1
1.0218183726599221,2935,259,34,1
1.0218583292331735,2934,260,34,1
1.0229883624109255,2933,261,34,1
1.023087966974724,2932,262,34,1
1.0235409345775321,2931,263,34,1
1.0238637502785026,2931,262,35,1
1.0240895889006065,2930,263,35,1
1.0260279683519693,2930,262,36,1
1.0305588847500091,2929,263,36,1
1.0340235489987593,2929,262,37,1
1.035435198438742,2929,261,38,1
1.0372652807419986,2929,260,39,1
1.0405058076164782,2929,259,40,1
1.041455651642707,2929,258,41,1
1.0432088947003344,2928,259,41,1
1.0432368637052414,2927,260,41,1
1.0436680714076705,2926,261,41,1
1.043964786072639,2925,262,41,1
1.045026987309229,2924,263,41,1
1.0470513581932754,2924,262,42,1
1.0475902056104043,2923,263,42,1
1.0516311216341563,2922,264,42,1
1.0523524409008547,2921,265,42,1
1.0549713740618396,2920,266,42,1
1.0573525469378338,2919,267,42,1
1.057428327179832,2918,268,42,1
1.0575318806071465,2918,267,43,1
1.0580025564906625,2917,268,43,1
1.063634081094421,2916,269,43,1
1.065388131025124,2915,270,43,1
1.0672702158975713,2914,271,43,1
1.0675202310800453,2913,272,43,1
1.0689335450512414,2913,271,44,1
1.0702971022954126,2913,270,45,1
1.0713456449608552,2913,269,46,1
1.0747487752011955,2913,268,47,1
1.0870937764475583,2913,267,48,1
1.0909461287653166,2912,268,48,1
1.093681933067524,2911,269,48,1
1.096150226503989,2910,270,48,1
1.1048393331707504,2909,271,48,1
1.109474916587025,2908,272,48,1
1.1137184625866314,2907,273,48,1
1.1161168955733314,2906,274,48,1
1.1180883007112996,2905,275,48,1
1.119500745941016,2904,276,48,1
1.1210192524167586,2903,277,48,1
1.1222680889350996,2902,278,48,1
1.123858421675416,2901,279,48,1
1.125153291273687,2900,280,48,1
1.1329815967285273,2899,281,48,1
1.1370084778439173,2898,282,48,1
1.140354693735633,2898,281,49,1
1.1405880666154562,2897,282,49,1
1.1488889077104862,2896,283,49,1
1.151097438221257,2895,284,49,1
1.1557498655940548,2895,283,50,1
1.1571213887130027,2894,284,50,1
1.1606784509166637,2893,285,50,1
1.1646975892468006,2892,286,50,1
1.171495702219401,2891,287,50,1
1.1776880814440782,2890,288,50,1
1.1815271545807826,2889,289,50,1
1.182149076452001,2888,290,50,1
1.1866689680427225,2888,289,51,1
1.188188047674042,2887,290,51,1
1.1910460233566629,2886,291,51,1
1.1913423502240832,2885,292,51,1
1.1989585494548625,2884,293,51,1
1.2015138326777757,2884,292,52,1
1.2021566549072158,2883,293,52,1
1.2031035726848043,2883,292,53,1
1.203503976036744,2882,293,53,1
1.2178520135820277,2881,294,53,1
1.2232787256528923,2881,293,54,1
1.225941057409722,2880,294,54,1
1.2295498789678863,2879,295,54,1
1.2361601310654098,2879,294,55,1
1.2383233498965898,2878,295,55,1
1.2401275160278036,2877,296,55,1
1.2432165804993556,2876,297,55,1
1.2444907482524208,2876,296,56,1
1.2465222288686246,2876,295,57,1
1.2501507236550347,2876,294,58,1
1.2523596114336442,2875,295,58,1
1.255389199525097,2875,294,59,1
1.2565405052599496,2875,293,60,1
1.2566350636660968,2874,294,60,1
1.2598593758161154,2873,295,60,1
1.2610147624700456,2872,296,60,1
1.2653121618850642,2872,295,61,1
1.265605795749844,2871,296,61,1
1.2691959642074926,2870,297,61,1
1.2720142638697376,2870,296,62,1
1.274389297241766,2869,297,62,1
1.2796634637653699,2868,298,62,1
1.2806807538599332,2868,297,63,1
1.2811073765975405,2867,298,63,1
1.282548365979833,2866,299,63,1
1.2828720435817498,2866,298,64,1
1.2912164818139464,2865,299,64,1
1.291434103938284,2865,298,65,1
1.2935788125516239,2864,299,65,1
1.2948248474482178,2864,298,66,1
1.2962680803408233,2864,297,67,1
1.2985692642957987,2863,298,67,1
1.2986893056972564,2862,299,67,1
1.304210702675666,2862,298,68,1
1.3076887101728671,2861,299,68,1
1.308036215642462,2861,298,69,1
1.308465031543075,2860,299,69,1
1.310800242742331,2859,300,69,1
1.3120436039375685,2859,299,70,1
1.3121846918984756,2858,300,70,1
1.3154054492074845,2857,301,70,1
1.3219597087279569,2857,300,71,1
1.3251015705365279,2856,301,71,1
1.3253719302865803,2856,300,72,1
1.3255177474582311,2856,299,73,1
1.328887667428695,2856,298,74,1
1.3295703577668285,2855,299,74,1
1.3297183703772064,2855,298,75,1
1.334981050139998,2854,299,75,1
1.3362031372615213,2854,298,76,1
1.342197046127429,2854,297,77,1
1.342966765457085,2854,296,78,1
1.343494181358393,2854,295,79,1
1.3439489017379553,2853,296,79,1
1.3530527748934116,2852,297,79,1
1.3534287349635539,2851,298,79,1
1.3686121598100882,2850,299,79,1
1.3748548383380592,2850,298,80,1
1.3769466822588186,2850,297,81,1
1.384242977367363,2849,298,81,1
1.3867530764971114,2848,299,81,1
1.390859006926064,2847,300,81,1
