t,S,I,R,run_id
0.0,3156,1,0,1
1.1320386885698923,3155,2,0,1
1.2054149858114904,3155,1,1,1
1.4551878526805662,3154,2,1,1
1.4809850798258046,3153,3,1,1
1.6210768830496747,3152,4,1,1
1.6407138529664718,3151,5,1,1
1.7260894805721874,3150,6,1,1
1.9182407088375601,3149,7,1,1
1.9422102486456934,3148,8,1,1
1.9631616336097217,3147,9,1,1
2.0569760479266734,3146,10,1,1
2.1207962098563558,3145,11,1,1
2.203432158428193,3144,12,1,1
2.3921417788460735,3143,13,1,1
2.463496062947508,3142,14,1,1
2.5985486688427315,3141,15,1,1
2.643948581541307,3140,16,1,1
2.6504503240331934,3139,17,1,1
2.7173649757061695,3138,18,1,1
2.720941379373074,3137,19,1,1
2.749019602917205,3136,20,1,1
2.750824233130151,3135,21,1,1
2.7857914091726346,3134,22,1,1
2.938184809465019,3133,23,1,1
3.009980523684753,3132,24,1,1
3.031568108247601,3131,25,1,1
3.035160668945365,3130,26,1,1
3.0498939144784383,3130,25,2,1
3.0548215522977062,3129,26,2,1
3.066841611263897,3128,27,2,1
3.103246982720078,3127,28,2,1
3.112914962961461,3126,29,2,1
3.190165473741443,3126,28,3,1
3.191506998664846,3126,27,4,1
3.207790621877806,3125,28,4,1
3.212650623334766,3124,29,4,1
3.2157604660951358,3123,30,4,1
3.2190310800082633,3122,31,4,1
3.238630795595029,3121,32,4,1
3.2828990239342493,3121,31,5,1
3.3602066870718748,3120,32,5,1
3.4209215102503028,3119,33,5,1
3.422001272576342,3118,34,5,1
3.427092103744828,3117,35,5,1
3.4358591738594373,3116,36,5,1
3.4613262298151026,3115,37,5,1
3.539555732468893,3114,38,5,1
3.543372788325568,3113,39,5,1
3.599238033556918,3112,40,5,1
3.611169759413613,3111,41,5,1
3.6996900845756038,3110,42,5,1
3.7165753893948095,3109,43,5,1
3.719855008456576,3108,44,5,1
3.73889940978843,3107,45,5,1
3.741012090590696,3106,46,5,1
3.7419684799693576,3105,47,5,1
3.7594032084329503,3104,48,5,1
3.787274159418431,3103,49,5,1
3.7901762389427343,3102,50,5,1
3.7922184648642343,3101,51,5,1
3.798727612340903,3100,52,5,1
3.806010922580439,3099,53,5,1
3.820140171723382,3098,54,5,1
3.8295484116204053,3097,55,5,1
3.830880566501704,3096,56,5,1
3.8391668307079283,3095,57,5,1
3.841583257301695,3094,58,5,1
3.8450155836150546,3093,59,5,1
3.894157834402907,3092,60,5,1
3.9012551731335816,3091,61,5,1
3.938988417083991,3090,62,5,1
3.9603727993779705,3089,63,5,1
4.006850175211539,3088,64,5,1
4.007194038889953,3087,65,5,1
4.021714316231804,3086,66,5,1
4.022995617775242,3085,67,5,1
4.026629220213184,3084,68,5,1
4.040453470992858,3083,69,5,1
4.041993252449153,3083,68,6,1
4.051399301984867,3082,69,6,1
4.058422850082095,3081,70,6,1
4.070280327599968,3080,71,6,1
4.097183289327804,3079,72,6,1
4.118092022470832,3078,73,6,1
4.126757810947472,3077,74,6,1
4.14389341400923,3076,75,6,1
4.145617860393453,3075,76,6,1
4.156526075578958,3074,77,6,1
4.156839467661039,3073,78,6,1
4.160656639082025,3072,79,6,1
4.163992949659566,3072,78,7,1
4.16553249839379,3071,79,7,1
4.185629439773211,3071,78,8,1
4.19458826936439,3070,79,8,1
4.207174999835367,3069,80,8,1
4.217028677432294,3068,81,8,1
4.21839554249879,3067,82,8,1
4.221138671634633,3066,83,8,1
4.22551054529343,3065,84,8,1
4.230410814202867,3064,85,8,1
4.2385015556936345,3063,86,8,1
4.242457370874208,3062,87,8,1
4.248512843578633,3061,88,8,1
4.257770296407192,3060,89,8,1
4.259601959554448,3059,90,8,1
4.263192546632509,3058,91,8,1
4.280075824429214,3057,92,8,1
4.283898344783442,3056,93,8,1
4.291025489190561,3055,94,8,1
4.298365422974509,3054,95,8,1
4.301147036014914,3053,96,8,1
4.313812705886563,3052,97,8,1
4.316033368852226,3051,98,8,1
4.328199576086631,3050,99,8,1
4.336862897579166,3049,100,8,1
4.3370198949746115,3048,101,8,1
4.342045756019012,3047,102,8,1
4.357515968061231,3046,103,8,1
4.357885892494522,3045,104,8,1
4.358716305819681,3044,105,8,1
4.365915995230565,3043,106,8,1
4.370457192770777,3042,107,8,1
4.3825698328910825,3041,108,8,1
4.383015100497183,3040,109,8,1
4.383582458689394,3039,110,8,1
4.385312510449041,3038,111,8,1
4.389557475275761,3037,112,8,1
4.394863087068111,3036,113,8,1
4.396080164494443,3035,114,8,1
4.398320382041079,3034,115,8,1
4.4052282994174785,3033,116,8,1
4.408360086198757,3032,117,8,1
4.415177755988911,3031,118,8,1
4.430532143208766,3030,119,8,1
4.431987830060998,3030,118,9,1
4.433912380410743,3029,119,9,1
4.4424749614624695,3028,120,9,1
4.446432397672274,3027,121,9,1
4.4545186701393185,3026,122,9,1
4.458473816714305,3025,123,9,1
4.461359884203544,3025,122,10,1
4.463353406183833,3024,123,10,1
4.465469085798595,3023,124,10,1
4.466748019540189,3022,125,10,1
4.469894653688757,3021,126,10,1
4.475466967883927,3021,125,11,1
4.477167530401364,3020,126,11,1
4.480429780618752,3019,127,11,1
4.500669059689005,3018,128,11,1
4.523087748692664,3018,127,12,1
4.534911707426686,3017,128,12,1
4.536431755753078,3016,129,12,1
4.536507810005264,3015,130,12,1
4.541337712237195,3014,131,12,1
4.547058142952402,3013,132,12,1
4.547382974466357,3012,133,12,1
4.548957075566601,3011,134,12,1
4.553132530342567,3010,135,12,1
4.554029429543659,3009,136,12,1
4.570301714777005,3008,137,12,1
4.584763420206815,3008,136,13,1
4.592927690030944,3007,137,13,1
4.59910821237832,3006,138,13,1
4.605467528388144,3005,139,13,1
4.60885782569902,3004,140,13,1
4.611119531547148,3003,141,13,1
4.617032497390906,3002,142,13,1
4.620707442883156,3001,143,13,1
4.621343200769583,3000,144,13,1
4.624307391572537,2999,145,13,1
4.630717021873983,2998,146,13,1
4.631969778415002,2997,147,13,1
4.632142688664996,2996,148,13,1
4.6336025967758365,2995,149,13,1
4.651052868506281,2994,150,13,1
4.652095764480149,2993,151,13,1
4.65550256287044,2992,152,13,1
4.6611820114888936,2991,153,13,1
4.66387378435761,2990,154,13,1
4.666680428480362,2989,155,13,1
4.680112138401397,2988,156,13,1
4.681688918461626,2987,157,13,1
4.682185002748027,2986,158,13,1
4.689744118508165,2985,159,13,1
4.694026686762586,2984,160,13,1
4.694832236755052,2983,161,13,1
4.69766303126005,2982,162,13,1
4.698390582453163,2981,163,13,1
4.708606745835511,2980,164,13,1
4.710684910482491,2979,165,13,1
4.717366588988989,2978,166,13,1
4.720232886551032,2977,167,13,1
4.722866857731738,2976,168,13,1
4.7276109453610555,2975,169,13,1
4.731840230892661,2974,170,13,1
4.751558334523089,2973,171,13,1
4.761164490849892,2972,172,13,1
4.762714705036736,2971,173,13,1
4.7630400279036955,2970,174,13,1
4.77283387578845,2969,175,13,1
4.782372215599174,2968,176,13,1
4.782803895763253,2967,177,13,1
4.78390700542142,2966,178,13,1
4.785963524508245,2965,179,13,1
4.803051641792385,2964,180,13,1
4.809380334741332,2963,181,13,1
4.814422815010267,2962,182,13,1
4.816977098037032,2961,183,13,1
4.839657531612627,2960,184,13,1
4.842240900787209,2960,183,14,1
4.863654027302216,2959,184,14,1
4.864968214096732,2958,185,14,1
4.865844235236893,2958,184,15,1
4.868506888901065,2957,185,15,1
4.878778824945488,2956,186,15,1
4.892247127932284,2955,187,15,1
4.897621789573211,2954,188,15,1
4.9020750627401215,2953,189,15,1
4.9025156624054,2952,190,15,1
4.909683227109036,2951,191,15,1
4.937041319138273,2950,192,15,1
4.943725640646204,2949,193,15,1
4.9444045394424165,2948,194,15,1
4.945773723952872,2947,195,15,1
4.953016963992502,2946,196,15,1
4.961288342525087,2945,197,15,1
4.973228446240686,2944,198,15,1
4.991086995398612,2944,197,16,1
4.993040410610371,2944,196,17,1
5.003301515742586,2943,197,17,1
5.008940902410994,2942,198,17,1
5.010810034097861,2941,199,17,1
5.011870487608811,2940,200,17,1
5.015369251627187,2939,201,17,1
5.024881158548247,2938,202,17,1
5.025646496217104,2937,203,17,1
5.0513598731241425,2936,204,17,1
5.053150877756774,2936,203,18,1
5.063281249721417,2936,202,19,1
5.066085507343471,2935,203,19,1
5.073298016372333,2935,202,20,1
5.075789596324207,2934,203,20,1
5.090590528609122,2933,204,20,1
5.091949618273425,2932,205,20,1
5.092768264714859,2932,204,21,1
5.096449897580879,2931,205,21,1
5.108189641288668,2930,206,21,1
5.13781378020854,2930,205,22,1
5.14675152605108,2929,206,22,1
5.158764534428374,2928,207,22,1
5.167668047423929,2927,208,22,1
5.16807474832469,2926,209,22,1
5.174270474513036,2925,210,22,1
5.1885147520627575,2924,211,22,1
5.200297175204821,2923,212,22,1
5.205780179443587,2922,213,22,1
