network,node,degree,eigenvector,betweenness,kshell,node_count,edge_count,density,modularity,Year,Sex,GCSPR1 (1st Allele),GCSPR1 (2nd Allele),GCSPR2 (1st Allele),GCSPR2 (2nd Allele),GCSPR3 (1st Allele),GCSPR3 (2nd Allele),GCSPR5 (1st Allele),GCSPR5 (2nd Allele),GCSPR9 (1st Allele),GCSPR9 (2nd Allele),GCSPR10 (1st Allele),GCSPR10 (2nd Allele),GCSPR11 (1st Allele),GCSPR11 (2nd Allele),GCSPR12 (1st Allele),GCSPR12 (2nd Allele),GCSPR14 (1st Allele),GCSPR14 (2nd Allele),GCSPR15 (1st Allele),GCSPR15 (2nd Allele),GCSPR16 (1st Allele),GCSPR16 (2nd Allele),GCSPR17 (1st Allele),GCSPR17 (2nd Allele),GCSPR19 (1st Allele),GCSPR19 (2nd Allele),GCSPR30 (1st Allele),GCSPR30 (2nd Allele)
Network_439,23809,16,0.20903113179791089,0.009379975069630241,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,339.0,381.0,97.0,187.0,252.0,276.0,250.0,258.0,223.0,239.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,214.0,230.0,274.0,208.0,232.0,176.0,184.0,313.0,346.0
Network_439,23815,18,0.22179530562046895,0.03334200920407817,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",M,385.0,400.0,175.0,179.0,272.0,280.0,242.0,254.0,215.0,227.0,235.0,263.0,183.0,195.0,221.0,223.0,212.0,220.0,210.0,210.0,254.0,262.0,216.0,244.0,0.0,0.0,0.0,0.0
Network_439,23820,4,0.0008225632336387067,0.0,4,31,211,0.45376344086021503,0.3995741581292051,2009,F,389.0,524.0,195.0,199.0,260.0,276.0,258.0,262.0,219.0,223.0,239.0,251.0,183.0,207.0,237.0,241.0,216.0,224.0,218.0,218.0,254.0,258.0,216.0,216.0,176.0,196.0,322.0,346.0
Network_439,23854,13,0.17870031600937286,0.003947763602936016,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,381.0,389.0,171.0,187.0,264.0,284.0,254.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,230.0,234.0,270.0,0.0,0.0,180.0,184.0,313.0,319.0
Network_439,23831,4,0.0008225632336388661,0.0,4,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,227.0,186.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,222.0,258.0,274.0,228.0,228.0,176.0,180.0,313.0,319.0
Network_439,23840,14,0.16824645550779657,0.2900252046803771,12,31,211,0.45376344086021503,0.3995741581292051,2009,M,373.0,378.0,179.0,191.0,0.0,0.0,250.0,262.0,235.0,235.0,251.0,263.0,187.0,203.0,0.0,0.0,0.0,232.0,214.0,230.0,234.0,258.0,232.0,240.0,176.0,192.0,322.0,343.0
Network_439,23853,4,0.0008225632336387067,0.0,4,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,385.0,0.0,183.0,191.0,264.0,272.0,250.0,270.0,231.0,239.0,259.0,267.0,191.0,199.0,227.0,249.0,220.0,228.0,0.0,214.0,246.0,270.0,268.0,0.0,176.0,192.0,319.0,322.0
Network_439,23726,4,0.0008225632336388512,0.0,4,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,370.0,381.0,191.0,195.0,260.0,280.0,254.0,258.0,219.0,235.0,255.0,255.0,179.0,195.0,221.0,227.0,212.0,220.0,206.0,210.0,234.0,258.0,224.0,240.0,176.0,196.0,322.0,346.0
Network_439,23732,13,0.15610359151083378,0.0044526546250684175,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",M,366.0,404.0,183.0,187.0,264.0,268.0,254.0,258.0,235.0,235.0,198.0,235.0,183.0,187.0,223.0,227.0,216.0,224.0,218.0,222.0,234.0,254.0,212.0,232.0,176.0,208.0,319.0,319.0
Network_439,23734,15,0.195968807508058,0.014660033453136902,12,31,211,0.45376344086021503,0.3995741581292051,2010,F,400.0,400.0,167.0,187.0,260.0,272.0,226.0,0.0,231.0,235.0,263.0,267.0,187.0,187.0,223.0,253.0,216.0,224.0,206.0,218.0,234.0,266.0,244.0,292.0,176.0,216.0,322.0,346.0
Network_439,23860,17,0.220448945624439,0.021466439052645954,12,31,211,0.45376344086021503,0.3995741581292051,2009,F,312.0,358.0,183.0,195.0,0.0,272.0,250.0,254.0,219.0,223.0,247.0,247.0,179.0,187.0,223.0,241.0,216.0,224.0,218.0,222.0,234.0,262.0,220.0,220.0,180.0,180.0,334.0,340.0
Network_439,23871,15,0.20053344632615497,0.008077210146175663,12,31,211,0.45376344086021503,0.3995741581292051,2009,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,243.0,255.0,263.0,199.0,215.0,221.0,221.0,220.0,232.0,214.0,218.0,258.0,278.0,216.0,224.0,176.0,180.0,340.0,346.0
Network_439,23875,11,0.1487080050522492,0.0022530981151670806,11,31,211,0.45376344086021503,0.3995741581292051,2009,F,362.0,389.0,171.0,179.0,0.0,0.0,258.0,262.0,223.0,227.0,243.0,247.0,183.0,203.0,227.0,241.0,204.0,220.0,210.0,218.0,234.0,234.0,236.0,244.0,176.0,180.0,313.0,346.0
Network_439,23862,13,0.15602448033923638,0.004431673052362707,12,31,211,0.45376344086021503,0.3995741581292051,"2009, 2010",F,319.0,400.0,179.0,195.0,260.0,272.0,254.0,262.0,219.0,227.0,251.0,267.0,187.0,191.0,221.0,223.0,220.0,236.0,210.0,214.0,234.0,262.0,228.0,232.0,176.0,188.0,322.0,334.0
Network_439,23756,12,0.14131193577818857,0.003020542675715089,12,31,211,0.45376344086021503,0.3995741581292051,2009,F,0.0,0.0,179.0,183.0,264.0,264.0,258.0,258.0,239.0,243.0,243.0,255.0,171.0,195.0,221.0,233.0,188.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,196.0,313.0,346.0
