time,infector,infectee,run_id
0.0,,BGS-3418,1
2.0062301592939353,BGS-3418,BGS-3408,1
2.1148785928427447,BGS-3408,BGS-3050,1
2.4758193606103283,BGS-3050,BGS-3128,1
2.605154315180527,BGS-3128,BGS-2962,1
2.6334509347744186,BGS-3128,BGS-3122,1
2.638314167582362,BGS-2962,BGS-3135,1
2.8370252075085327,BGS-2962,BGS-3175,1
2.8670597726976017,BGS-2962,BGS-3176,1
2.875605224431005,BGS-3135,BGS-3096,1
2.8878105796037143,BGS-2962,BGS-3014,1
2.8986698007091922,BGS-3096,BGS-3052,1
2.90913297634715,BGS-3175,BGS-3195,1
2.909895234966722,BGS-3195,BGS-3179,1
2.979190227630384,BGS-3096,BGS-3133,1
2.9807955462394053,BGS-3122,BGS-3077,1
2.9964633495415534,BGS-3195,BGS-3205,1
3.0147975625749144,BGS-3014,BGS-3131,1
3.0360353648725935,BGS-3131,BGS-3048,1
3.0399431758271813,BGS-3179,BGS-3192,1
3.056318237213921,BGS-3192,BGS-3194,1
3.0823095539332668,BGS-3179,BGS-3196,1
3.1201036410021428,BGS-3048,BGS-3093,1
3.1236934188634575,BGS-3093,BGS-3075,1
3.131452351201685,BGS-3194,BGS-3178,1
3.1725482908138716,BGS-3075,BGS-2845,1
3.187990323272428,BGS-3014,BGS-2734,1
3.211783578056202,BGS-3075,BGS-1892,1
3.219363889936678,BGS-3122,BGS-2091,1
3.228211011326847,BGS-3014,BGS-3055,1
3.230280774089642,BGS-2962,BGS-3053,1
3.2311646365689097,BGS-3077,BGS-2342,1
3.2332682697557145,BGS-2342,BGS-1964,1
3.2482342369645125,BGS-1892,BGS-2233,1
3.2679693462265402,BGS-1892,BGS-3076,1
3.269134438919144,BGS-1892,BGS-2819,1
3.276510002406292,BGS-3194,BGS-3181,1
3.281386961858218,BGS-1892,BGS-1938,1
3.2847915201050566,BGS-3050,BGS-2575,1
3.286780015553913,BGS-3076,BGS-3136,1
3.2920658279270305,BGS-2734,BGS-3010,1
3.304427867029403,BGS-2575,BGS-3355,1
3.305076074487336,BGS-1964,BGS-1628,1
3.3083693270576493,BGS-2575,BGS-3120,1
3.309988740655392,BGS-1628,BGS-2126,1
3.3124731532357905,BGS-1892,BGS-2323,1
3.3129916456982706,BGS-2342,BGS-2308,1
3.3145683733461047,BGS-1938,BGS-1926,1
3.3189515945388517,BGS-2233,BGS-2398,1
3.3252026228331584,BGS-2323,BGS-2352,1
3.3260078885639133,BGS-1892,BGS-1792,1
3.328838174778739,BGS-1938,BGS-2027,1
3.3339030803411296,BGS-1628,BGS-2041,1
3.3341051411185134,BGS-2845,BGS-3097,1
3.337595945960613,BGS-1628,BGS-1713,1
3.3380333623882974,BGS-1938,BGS-1936,1
3.3387221584581175,BGS-2845,BGS-3054,1
3.3399572038653558,BGS-1792,BGS-1878,1
3.3445729403467603,BGS-2398,BGS-2602,1
3.3495305713242653,BGS-2734,BGS-2040,1
3.351786920337757,BGS-1713,BGS-2045,1
3.3531064811839038,BGS-2352,BGS-2639,1
3.35613828255329,BGS-1926,BGS-1986,1
3.358849782203565,BGS-1938,BGS-2036,1
3.360178439138851,BGS-1892,BGS-1803,1
3.361957078590849,BGS-2398,BGS-2682,1
3.368288346123444,BGS-1713,BGS-1587,1
3.369563636149396,BGS-1803,BGS-1751,1
3.3729117898221337,BGS-2040,BGS-2733,1
3.3733311456083843,BGS-1892,BGS-2428,1
3.3745317724115753,BGS-2575,BGS-3118,1
3.374803788104658,BGS-1892,BGS-2558,1
3.3749513020114654,BGS-2398,BGS-2766,1
3.37512621533384,BGS-3136,BGS-3380,1
3.3754158430589762,BGS-2398,BGS-2708,1
3.378986059147925,BGS-2091,BGS-2314,1
3.3842520219212533,BGS-1892,BGS-2691,1
3.385606159381589,BGS-1751,BGS-1737,1
3.3860940079276127,BGS-1803,BGS-1785,1
3.3895306119237243,BGS-1892,BGS-2393,1
3.3922077808052054,BGS-1803,BGS-1385,1
3.3924896305397643,BGS-1751,BGS-1331,1
3.3947055721828745,BGS-2040,BGS-1982,1
3.395987002463244,BGS-2398,BGS-2692,1
3.3968544521295976,BGS-2352,BGS-1836,1
3.398387411272808,BGS-2308,BGS-2309,1
3.3992163329815974,BGS-2233,BGS-1712,1
3.400685211997181,BGS-2398,BGS-1704,1
3.4007796712118177,BGS-1628,BGS-1585,1
3.401021233023455,BGS-1385,BGS-1953,1
3.402101602058802,BGS-2342,BGS-2413,1
3.4025603965504083,BGS-2575,BGS-2341,1
3.404017583764568,BGS-3076,BGS-2536,1
3.4046664990304416,BGS-1713,BGS-2005,1
3.405913023979949,BGS-2398,BGS-2305,1
3.406652718311387,BGS-1713,BGS-1556,1
3.4082345081424092,BGS-2393,BGS-2397,1
3.40915765581268,BGS-2041,BGS-1710,1
3.411603950312978,BGS-2040,BGS-2703,1
3.412082493002728,BGS-1585,BGS-1849,1
3.413334789198843,BGS-2341,BGS-2765,1
3.413842063693979,BGS-2536,BGS-3005,1
3.41520723776239,BGS-1585,BGS-1495,1
3.4176788398736555,BGS-2305,BGS-2531,1
3.4182534200863173,BGS-1585,BGS-1553,1
3.4210325870697886,BGS-1704,BGS-2234,1
3.4230147645173323,BGS-1628,BGS-2307,1
3.4237942977331137,BGS-1713,BGS-1259,1
3.427093394388544,BGS-2233,BGS-2637,1
3.428404728465002,BGS-1585,BGS-1550,1
3.428721275959512,BGS-3097,BGS-2516,1
3.4321143373144816,BGS-2637,BGS-2504,1
3.4331957360487957,BGS-1836,BGS-2346,1
3.4354030995646783,BGS-2352,BGS-2762,1
3.4358717163096535,BGS-2703,BGS-2618,1
3.4362416444285873,BGS-2234,BGS-2232,1
3.4365561393686552,BGS-1836,BGS-1871,1
3.4382479335928915,BGS-2398,BGS-2715,1
3.4386621571590754,BGS-2314,BGS-2173,1
3.438816171995872,BGS-1785,BGS-1595,1
3.43885144439962,BGS-1953,BGS-2913,1
3.4392387490556797,BGS-2041,BGS-1701,1
3.440238979678349,BGS-2308,BGS-2353,1
3.4402448178187743,BGS-2575,BGS-2171,1
3.4405903008355385,BGS-2352,BGS-2384,1
3.442959258871401,BGS-1803,BGS-2000,1
3.444058668034847,BGS-1259,BGS-1295,1
3.444100197740987,BGS-1704,BGS-2001,1
3.4448355013317835,BGS-1385,BGS-1569,1
3.446312721686634,BGS-1556,BGS-1667,1
3.447002515277089,BGS-1792,BGS-2032,1
