t,S,I,R,run_id
0.0,279,1,0,1
0.07305333513339744,278,2,0,1
0.14425327649553366,277,3,0,1
0.19343023456388844,276,4,0,1
0.1958562928023449,275,5,0,1
0.2130333324038296,274,6,0,1
0.2165619274324834,273,7,0,1
0.22553430154542306,272,8,0,1
0.22629920370866735,271,9,0,1
0.231020104185633,270,10,0,1
0.25486662583550185,269,11,0,1
0.25733595545629323,268,12,0,1
0.2587391195013621,267,13,0,1
0.26561103589039925,266,14,0,1
0.2686745405975917,265,15,0,1
0.2767877355754413,264,16,0,1
0.28658244917435116,263,17,0,1
0.30635619374582457,262,18,0,1
0.3116248960119588,261,19,0,1
0.31527279352236814,260,20,0,1
0.3218291076547503,259,21,0,1
0.3225640150803569,258,22,0,1
0.33063303531938265,257,23,0,1
0.3313534601058135,256,24,0,1
0.33152518651477747,255,25,0,1
0.35115660391966175,254,26,0,1
0.371589964368011,253,27,0,1
0.3731359301843396,252,28,0,1
0.38276297195550807,251,29,0,1
0.40155130239711256,250,30,0,1
0.40931792806290895,249,31,0,1
0.41490172680878623,249,30,1,1
0.41501648439113953,248,31,1,1
0.4339190738776751,248,30,2,1
0.4354133060880889,247,31,2,1
0.43627510516350193,246,32,2,1
0.4378447746893161,245,33,2,1
0.4486126820909979,244,34,2,1
0.44978696703568943,244,33,3,1
0.4593156205987466,243,34,3,1
0.46775320953201677,242,35,3,1
0.46927771126908663,241,36,3,1
0.47881677157085495,240,37,3,1
0.4802329889368183,239,38,3,1
0.4973891677865279,239,37,4,1
0.49822391983648256,238,38,4,1
0.49839860854463863,238,37,5,1
0.5020922241445664,238,36,6,1
0.5339246992152643,238,35,7,1
0.5391091992290797,237,36,7,1
0.5510349904689502,236,37,7,1
0.561624932035647,235,38,7,1
0.5816502010518365,234,39,7,1
0.5848745020681747,233,40,7,1
0.6005932942719284,232,41,7,1
0.6101007618339513,231,42,7,1
0.6225744302718287,230,43,7,1
0.6226712921690157,229,44,7,1
0.6262348787716547,229,43,8,1
0.6285422548740344,228,44,8,1
0.6367131540500247,227,45,8,1
0.6487649072005566,226,46,8,1
0.6606703203661362,225,47,8,1
0.6625768606469429,224,48,8,1
0.6653110371951342,223,49,8,1
0.6655491150690858,222,50,8,1
0.6711830182249813,221,51,8,1
0.7036573025662094,220,52,8,1
0.7063316403319732,219,53,8,1
0.7078363221265896,218,54,8,1
0.7191836513306794,217,55,8,1
0.7225119499198062,216,56,8,1
