time,infector,infectee,run_id
0.0,,275,1
0.5500062874603251,275,329,1
0.5632161178312955,329,233,1
0.5729646468374727,233,325,1
0.578588572484484,275,332,1
0.5817166499787287,233,319,1
0.5833700634214316,319,239,1
0.5868806287819583,239,310,1
0.5903979345262751,310,331,1
0.5922758667841218,325,192,1
0.5930369577408607,331,315,1
0.594102614260889,331,333,1
0.5941670856000113,239,281,1
0.6048807645147293,333,246,1
0.6067918523810205,246,285,1
0.6069184687537612,192,237,1
0.6121693007181909,192,225,1
0.6147183808629743,310,323,1
0.6150002467509247,325,283,1
0.6167458803284966,333,216,1
0.6200030170828728,315,245,1
0.6223413168078147,315,313,1
0.6242081756198667,233,278,1
0.625413262800965,285,226,1
0.6265353135485999,331,248,1
0.6304413166909741,281,328,1
0.6310490829973969,319,267,1
0.631579428562645,310,199,1
0.6332481515123036,285,276,1
0.6345771209122373,281,253,1
0.637565720437431,248,202,1
0.6400644722134724,333,307,1
0.6426425049699099,237,250,1
0.6451450036929776,245,263,1
0.6458672702320694,328,321,1
0.6463944157893755,250,240,1
0.6471883755455637,281,296,1
0.6485779883790906,216,255,1
0.649747982751224,313,209,1
0.6525155124415348,333,195,1
0.6541838410964613,239,327,1
0.6542567533724086,226,322,1
0.6543592767438847,331,335,1
0.6545560373951385,325,308,1
0.6586985072759649,267,236,1
0.660037207896375,323,300,1
0.6633068847701161,325,330,1
0.6651235201090842,325,167,1
0.6694645146593162,335,274,1
0.6701625318765024,216,261,1
0.6703329440425729,335,301,1
0.6716810438854657,310,312,1
0.6730450484411836,332,141,1
0.6744362950323156,310,298,1
0.6757846176188946,298,273,1
0.6765939700080492,285,238,1
0.681878615909201,255,292,1
0.6821263191352991,273,244,1
0.6829202463499066,323,190,1
0.6834178718677764,313,249,1
0.6843646340953217,281,288,1
0.6864204337272938,332,299,1
0.6899075184337743,195,256,1
0.6922266301214385,283,198,1
0.6948420495231484,330,235,1
0.7004913119417571,332,210,1
0.7019776400184953,333,126,1
0.7059532072949609,329,211,1
0.7108001189809748,248,314,1
0.716692194417684,278,138,1
0.7186176098361301,239,339,1
0.719232042697699,274,282,1
0.7208736780283801,233,90,1
0.7299881594671397,235,220,1
0.7307499151820953,225,169,1
0.7363568671555142,335,203,1
0.7516913749443381,250,180,1
0.7611730274340088,209,303,1
0.7658663107314476,319,316,1
0.7753289299728855,332,170,1
0.8175779741864004,316,221,1
0.8502095019069583,221,334,1
0.8582628938239188,334,290,1
0.8684026032090075,334,337,1
0.8872735980355799,316,268,1
0.908323176008145,316,291,1
0.9227107554942187,268,247,1
0.9324044079680998,316,279,1
0.9431203317810501,221,287,1
0.9454150598092161,279,305,1
0.9454890552249469,268,201,1
0.9485040484744753,268,320,1
0.978521970584161,332,152,1
0.9838039520679643,268,264,1
0.9918960981902392,305,259,1
1.0386796059475094,305,280,1
1.049659203206868,337,228,1
1.0562145863296617,259,262,1
1.0596993167007782,334,189,1
1.0665349835690277,334,336,1
1.0729791684144525,305,338,1
1.0911812109464818,282,241,1
1.0919333336749677,338,289,1
1.0944484409780442,322,217,1
1.1010134030640502,336,164,1
1.1025327336827917,320,144,1
1.10436741565112,336,272,1
1.1057850169404593,316,269,1
1.115042681006882,289,277,1
1.1159780283492622,287,266,1
1.120822243840598,280,295,1
1.1594410689134345,287,286,1
1.1808750217501334,277,302,1
1.22277536090372,291,304,1
1.2328554406655128,329,149,1
1.2405970178212742,302,306,1
1.27924360594835,320,326,1
1.2956548977617914,326,115,1
1.318196014823696,304,271,1
1.331706323496716,268,213,1
1.3922676399420408,277,206,1
1.416120932979271,216,168,1
1.4562681795723935,326,260,1
1.4778572337771327,332,176,1
2.388051880739226,337,208,1
0.0,,292,2
