time,infector,infectee,run_id
0.0,,269,1
0.004236319102762389,269,295,1
0.01690547313701217,269,279,1
0.029652733157668358,269,305,1
0.03076428764923232,305,304,1
0.052057653430737004,304,214,1
0.05439090774241155,304,289,1
0.062909665870686,295,326,1
0.06672870373708001,279,260,1
0.07011584368039812,279,259,1
0.07177604050527109,289,277,1
0.08121618915633874,326,221,1
0.0844715800046927,304,287,1
0.08773426281696965,304,264,1
0.08805570049129312,260,302,1
0.09111181128618336,295,286,1
0.10704232448287124,286,309,1
0.11031846977248956,279,338,1
0.11082443906666602,326,320,1
0.1131052213921681,304,268,1
0.11496684765440882,326,283,1
0.1179050378437012,309,262,1
0.11801984526942964,279,316,1
0.11884062350557185,289,334,1
0.12102880019645074,269,291,1
0.13143992388372008,291,280,1
0.13246217721347153,283,308,1
0.13316169281719367,326,296,1
0.1339299741601123,287,265,1
0.1373347254847232,289,317,1
0.14545273276515783,317,325,1
0.14662979585300387,326,235,1
0.14897446318968935,326,254,1
0.1521235738810681,308,256,1
0.15277323447348945,308,307,1
0.1529495647094488,283,297,1
0.1530389158958157,262,271,1
0.1533876802632354,297,322,1
0.1553235661433534,296,203,1
0.15583604633256348,308,303,1
0.15637184862159914,287,166,1
0.15803292857633913,322,298,1
0.15806698515616757,260,213,1
0.15922748981264878,303,331,1
0.16455185545425774,303,314,1
0.16745180402473,307,300,1
0.17151068369678574,314,263,1
0.17268772678350772,303,312,1
0.17392600956728083,256,240,1
0.17409725910414303,240,226,1
0.17437498241077976,300,315,1
0.17463138837476241,296,211,1
0.17495908627678028,226,285,1
0.1752359434881339,298,261,1
0.1784299113963768,254,311,1
0.17852117523536618,298,161,1
0.17869525219570423,297,274,1
0.18085576630357944,289,201,1
0.1814389733183805,240,299,1
0.18393484049725542,316,197,1
0.18939960750035634,240,233,1
0.19040073052507422,263,152,1
0.19201036387728956,331,237,1
0.1922091666893714,296,144,1
0.19342867211532666,240,333,1
0.19635286988401926,256,323,1
0.1965912020422157,240,276,1
0.19783923731392825,322,248,1
0.19784465396165868,308,250,1
0.19848411749965666,144,328,1
0.198578665065617,254,239,1
0.19992749271180602,261,324,1
0.20073282942539297,303,267,1
0.20183815781385053,276,284,1
0.20206182760841465,256,246,1
0.20219301914205987,297,329,1
0.2028756454317857,308,292,1
0.20474855100090433,296,225,1
0.20550208179324655,261,255,1
0.20572054898881423,299,327,1
0.2059750512872623,322,310,1
0.2068437047133744,333,251,1
0.20693885484262403,333,241,1
0.20745794985826566,248,301,1
0.20876350539988897,213,306,1
0.20914193533215594,312,217,1
0.2095139396602957,248,319,1
0.21014842539723885,297,245,1
0.21164119660704903,329,313,1
0.2133602674086439,285,202,1
0.213429037121833,324,216,1
0.21441727606372563,217,244,1
0.21487956145078696,311,137,1
0.2165157880590206,285,257,1
0.22069774613523888,254,335,1
0.2211012938955247,331,209,1
0.22265842951696288,257,148,1
0.22363592749479302,217,332,1
0.22476292526749253,240,191,1
0.22524870715476394,137,273,1
0.2252832231030751,329,149,1
0.22562242940820548,289,115,1
0.22706554909904425,331,270,1
0.23545314811600915,307,195,1
0.23617789238318015,285,236,1
0.2380639232855942,314,249,1
0.23853374676799016,316,208,1
0.24006774603365397,285,238,1
0.2405765417385523,244,281,1
0.24066127407330554,236,109,1
0.24088475384741612,324,180,1
0.24256651848647537,166,336,1
0.24330645047682412,217,230,1
0.24470931571539475,334,182,1
0.24656907863497007,300,243,1
0.24675909516028857,300,339,1
0.24693185416311725,276,330,1
0.25417998065537956,333,321,1
0.25820326472647265,254,288,1
0.25945615964406266,332,278,1
0.26323331478142187,328,165,1
0.26542244080187477,278,275,1
0.2691177639667276,275,176,1
0.2775909202835003,310,253,1
0.29109212922146466,329,192,1
0.3317467691605316,182,293,1
0.3400479143362511,329,170,1
0.3635931416665722,288,175,1
0.38547643032448115,310,96,1
0.3970997538941747,308,130,1
0.42891512839281715,336,337,1
0.43183890570915423,337,258,1
0.44824215869487066,320,102,1
0.5207902148324706,170,199,1
0.5295533070317145,329,205,1
0.54724126598548,211,220,1
0.5687019458817137,260,247,1
0.5842257327378525,335,181,1
0.6409733485372201,329,229,1
0.6889104481290491,334,171,1
0.8564539215802512,319,57,1
1.1342984621929033,220,282,1
1.5706886255095167,334,290,1
1.6522886062154005,334,113,1
1.6933600427804008,332,210,1
0.0,,297,2
0.02204883087879029,297,330,2
0.036848494921009174,330,319,2
0.06214946796060614,330,299,2
0.06436427793598491,299,313,2
