t,S,I,R,run_id
0.0,279,1,0,1
0.028229620354159768,279,0,1,1
0.0,279,1,0,2
0.019099824719141262,278,2,0,2
0.14550622031022048,277,3,0,2
0.16736553271317273,276,4,0,2
0.21365016186201052,275,5,0,2
0.24881485807836864,274,6,0,2
0.28090870825169,273,7,0,2
0.30369333493858675,272,8,0,2
0.3124930759374907,271,9,0,2
0.3327331806022613,270,10,0,2
0.34568555804774176,269,11,0,2
0.34859352135206073,268,12,0,2
0.35195248327845297,267,13,0,2
0.37327149994745656,266,14,0,2
0.41321815811139595,265,15,0,2
0.4507613212586786,265,14,1,2
0.45636056942821907,264,15,1,2
0.45844561323122013,263,16,1,2
0.46225197739014634,263,15,2,2
0.4631210850388451,262,16,2,2
0.49650815211043164,261,17,2,2
0.5145793390721801,261,16,3,2
0.5201754752312702,260,17,3,2
0.5288698136258062,259,18,3,2
0.5299602335396578,258,19,3,2
0.5363332815681684,257,20,3,2
0.544200560384549,256,21,3,2
0.5500935074420794,256,20,4,2
0.5586948418339353,255,21,4,2
0.5663890830111754,254,22,4,2
0.6004978676183444,253,23,4,2
0.699556617191829,252,24,4,2
0.6997579057307142,251,25,4,2
0.7107361880693334,250,26,4,2
0.7200355209996055,249,27,4,2
0.7203508330297509,248,28,4,2
0.7205396188299955,247,29,4,2
0.7395742362691592,246,30,4,2
0.7396517501215352,245,31,4,2
0.7416995863332184,244,32,4,2
0.7495018822601692,243,33,4,2
0.7536585782824121,242,34,4,2
0.7653921760435141,241,35,4,2
0.7693337196121597,240,36,4,2
0.7769430816336829,239,37,4,2
0.7784657236046104,239,36,5,2
0.7822657552064265,238,37,5,2
0.7863025235554483,237,38,5,2
0.7869436715394613,236,39,5,2
0.7887322801440418,235,40,5,2
0.7961991748318196,235,39,6,2
0.8176890356890101,234,40,6,2
0.8277808809232654,233,41,6,2
0.8374502513748356,232,42,6,2
0.838009715365539,231,43,6,2
0.8469464941379142,230,44,6,2
0.8724533157357272,230,43,7,2
0.8795654859723905,229,44,7,2
0.8950746955815277,229,43,8,2
0.9001868075393485,228,44,8,2
0.9160935198802823,227,45,8,2
0.9246801400333964,226,46,8,2
0.9326411650204296,225,47,8,2
0.9331579063429966,224,48,8,2
0.9348423357793478,223,49,8,2
0.9388781847697718,222,50,8,2
0.9541423238213009,221,51,8,2
0.954676623956776,221,50,9,2
0.9547326699894525,220,51,9,2
0.9667351672391709,219,52,9,2
0.9816544438656984,219,51,10,2
0.9876625793888992,219,50,11,2
0.9993809463003197,219,49,12,2
1.0027031693289552,218,50,12,2
1.0028245954890203,218,49,13,2
1.0050676468480177,217,50,13,2
1.0110603376838438,216,51,13,2
1.013711903588262,215,52,13,2
1.020235791177186,214,53,13,2
1.030460985703805,213,54,13,2
1.045232171514691,212,55,13,2
1.046485988014121,211,56,13,2
1.049761520756928,210,57,13,2
1.0529851138968163,210,56,14,2
1.0566798599129321,209,57,14,2
1.0595432808472722,209,56,15,2
1.0715070017939983,209,55,16,2
1.0801117784079444,209,54,17,2
1.0852708659816535,208,55,17,2
1.0952557178037452,207,56,17,2
1.0953165356373533,206,57,17,2
1.095789717026048,205,58,17,2
1.0958365375552963,204,59,17,2
1.1021395094166908,203,60,17,2
1.1119826732398785,203,59,18,2
1.116987032735011,202,60,18,2
1.1193731489053649,201,61,18,2
1.1195783674231694,200,62,18,2
1.1261628697237942,199,63,18,2
1.1287224751932767,198,64,18,2
1.1357106778415937,197,65,18,2
1.1358143171355302,196,66,18,2
1.1486514248982556,195,67,18,2
1.150256010718707,194,68,18,2
1.152229961832743,193,69,18,2
1.1704728682826313,192,70,18,2
1.177446368143669,191,71,18,2
1.178924373944624,190,72,18,2
1.1812375019067194,189,73,18,2
1.1829685193732664,188,74,18,2
1.1857286745299211,187,75,18,2
1.1868419564239823,186,76,18,2
1.2075173321857566,185,77,18,2
1.2113243773482292,184,78,18,2
1.2230996123198565,183,79,18,2
1.2312904590688059,182,80,18,2
1.2457619073193396,181,81,18,2
1.2513931952326074,181,80,19,2
1.2902707168481378,181,79,20,2
1.2907524034589697,181,78,21,2
1.3036282989752286,181,77,22,2
1.3096647396066143,180,78,22,2
1.315579832626196,180,77,23,2
1.3275830920896314,179,78,23,2
1.3321357322790175,178,79,23,2
1.3453993868157277,178,78,24,2
1.3589120704234279,177,79,24,2
1.3802958254592201,176,80,24,2
1.392072001609482,176,79,25,2
1.399005722980646,176,78,26,2
1.4037234124089057,175,79,26,2
1.4054124843578395,174,80,26,2
1.4085858815128194,173,81,26,2
1.4110310471998004,172,82,26,2
1.4281161771401012,171,83,26,2
1.4310107620792514,170,84,26,2
1.431571254286199,169,85,26,2
1.4334869644246213,168,86,26,2
1.4466380416118483,167,87,26,2
1.44782202317109,167,86,27,2
1.4485268403146412,166,87,27,2
1.4520692148426015,165,88,27,2
1.4574218134435024,164,89,27,2
1.4592727907777414,163,90,27,2
1.4682384300497566,162,91,27,2
1.468331505819376,161,92,27,2
1.4825627772397618,160,93,27,2
1.4973129078640912,160,92,28,2
1.498806250128399,159,93,28,2
1.4988190176319331,158,94,28,2
1.500663318532424,157,95,28,2
1.5053713212391922,157,94,29,2
1.507542230758677,156,95,29,2
1.5075501080221778,155,96,29,2
1.5092839633206154,154,97,29,2
1.5099854122338203,153,98,29,2
1.5121704878848081,152,99,29,2
1.5186094597118829,151,100,29,2
1.5221979926623475,150,101,29,2
1.5246433673426139,149,102,29,2
1.52491005978536,148,103,29,2
1.5267029145929605,147,104,29,2
1.5296096253637812,146,105,29,2
1.532022595148702,145,106,29,2
1.5344578567576064,144,107,29,2
1.5348741008235707,144,106,30,2
1.5360611292575503,144,105,31,2
1.5360775479207174,143,106,31,2
1.5443314628225986,142,107,31,2
1.5464961851375154,141,108,31,2
1.5487877955577432,140,109,31,2
1.5528613628847006,139,110,31,2
