time,infector,infectee,run_id
0.0,,173,1
0.08367179257393789,173,287,1
0.16279513796163525,287,337,1
0.4834122860920051,287,269,1
0.5029452551931621,269,268,1
0.5204020620626726,268,264,1
0.5209633390019124,264,334,1
0.5340905326600158,287,286,1
0.5374564522608203,269,221,1
0.5405191764010885,286,280,1
0.5993570062742715,286,259,1
0.6037168486462269,287,336,1
0.6176921737475635,264,305,1
0.6555970751598534,305,189,1
0.690114930761944,259,295,1
0.7071413689114444,268,144,1
0.7285182671665804,334,272,1
0.7329690100664037,334,228,1
0.7922459451429233,280,262,1
0.8256868781304407,189,279,1
1.1040238874585582,262,316,1
1.1374219226941005,316,300,1
1.140102418288017,316,235,1
1.1415503889872256,300,325,1
1.144974595629862,316,249,1
1.1503642746104534,325,233,1
1.1558537779806177,235,255,1
1.1574092814564747,235,312,1
1.1596235133994899,280,338,1
1.1598740326355657,325,274,1
1.1623401176038881,274,292,1
1.1638341212623986,274,323,1
1.1671541077990544,323,299,1
1.1726737910386946,292,288,1
1.1750243638068003,235,202,1
1.1776870488919515,299,283,1
1.1793046622928802,299,267,1
1.1810978252223665,292,226,1
1.1811848652168135,316,285,1
1.1818919881170955,235,198,1
1.1820118757886626,325,333,1
1.1824186238373002,325,296,1
1.1826246597703405,198,301,1
1.183907189031877,249,282,1
1.1889753810391788,323,310,1
1.1893856083349157,296,298,1
1.1928902560902879,301,169,1
1.1953230351539312,288,327,1
1.1956297279179924,286,277,1
1.195849631684631,283,180,1
1.1959721453744119,301,335,1
1.1987512112978973,327,250,1
1.198812933502303,333,240,1
1.2011016532513359,277,260,1
1.2019478012904512,338,206,1
1.2096007922171683,285,225,1
1.2097538424074215,323,281,1
1.2114949427616968,333,315,1
1.2115396263018978,255,237,1
1.2122804380128862,327,190,1
1.2136967830378969,226,248,1
1.21524364554379,288,244,1
1.2158168021570046,190,273,1
1.2163493561275385,255,313,1
1.2178180539591037,225,339,1
1.2180198202023789,285,245,1
1.2205386943763021,315,332,1
1.220786932577767,277,304,1
1.2212986078410424,225,314,1
1.2238521451205178,300,330,1
1.2259083977795104,255,246,1
1.2262862074910725,233,138,1
1.2290253631953485,304,217,1
1.2306736275500858,310,203,1
1.231749687786568,226,238,1
1.2347689195496738,248,319,1
1.2355543747837343,267,199,1
1.2366313518480532,238,331,1
1.2371096238946837,288,263,1
1.2375808820234977,281,236,1
1.2391432659000021,236,321,1
1.2395037408838814,332,176,1
1.2410258703674655,198,329,1
1.2513713751295703,296,167,1
1.25298182197303,332,216,1
1.253095841990492,255,170,1
1.2577395142538808,285,307,1
1.2619171309547492,329,278,1
1.2646593298737212,315,308,1
1.2669411782657516,236,239,1
1.267510502718541,249,322,1
1.2706472873287187,281,303,1
1.2740342981055026,235,256,1
1.2780279490034625,240,126,1
1.2803062794276097,332,261,1
1.2937348060630205,245,276,1
1.3018846343294004,304,115,1
1.3079584050217625,304,302,1
1.3099966456483436,299,192,1
1.3100777176566822,315,209,1
1.3106895581723101,292,328,1
1.3111763092715478,206,326,1
1.3208975074859386,302,289,1
1.3373387374365782,314,211,1
1.3418571343850751,244,253,1
1.3460199081136741,289,201,1
1.3462411716033007,278,241,1
1.3463479904265336,255,90,1
1.3807404455436023,329,152,1
1.3927324063861672,302,291,1
1.3948421929352515,277,271,1
1.3987417817095382,255,141,1
1.40033331446168,302,306,1
1.4386657927184696,282,149,1
1.4453555675010856,277,213,1
1.4608886005970867,329,275,1
1.4623699825465386,281,195,1
1.5474772912818802,332,220,1
1.5883622369091872,304,247,1
1.6276265627747575,220,168,1
1.9100286475802981,277,320,1
1.9520272726880001,332,210,1
0.0,,138,2
0.4421436253745996,138,332,2
0.4471986652338357,332,275,2
0.4955439855427649,332,285,2
0.496236401891113,285,180,2
0.4976008146306806,285,331,2
0.5118865977680296,331,198,2
0.5219038988056808,332,303,2
0.5557164792420087,198,273,2
0.5747463572691649,303,299,2
0.5794066962628142,299,288,2
0.5813417864727602,332,216,2
0.5841098677390677,299,256,2
0.5854000045654467,256,328,2
0.5890020262856185,273,236,2
0.5922151613818514,331,274,2
0.5924633627855331,274,319,2
0.5960911027650634,256,327,2
0.5972795527153345,332,261,2
0.5982055105859454,256,263,2
0.6017111036199738,331,255,2
0.6017651492249303,180,298,2
0.6031861339997843,328,240,2
0.6072201582606639,327,316,2
0.6085039266977257,299,211,2
0.6085543824272659,331,330,2
0.610164171587379,273,276,2
0.6103954151676023,273,310,2
0.6112683680851012,240,313,2
0.6114950285724287,303,312,2
0.6115234172709989,330,195,2
0.6149158130309141,299,307,2
0.6176326469629413,198,278,2
0.621355920406062,303,292,2
0.6248764606361593,216,169,2
0.6257814009354565,327,325,2
0.6263281683431818,276,315,2
0.6271110430361652,255,329,2
0.6271323008612969,273,267,2
0.6319724370232722,313,281,2
0.632170482540808,273,339,2
0.6349189884285454,310,235,2
0.6371260016848778,263,335,2
0.6391037772550079,278,249,2
0.6412747526454426,327,192,2
0.6441742534106037,235,245,2
0.646681456183949,236,202,2
0.6470868514167687,288,246,2
0.647175536103639,310,237,2
0.6503670832335362,169,225,2
0.6505403344342954,255,323,2
0.6576910494900103,339,248,2
0.6608944586591794,246,239,2
0.6643393545821867,267,296,2
0.6659782308848594,255,321,2
0.6669128108576973,316,244,2
0.6709130463780633,316,283,2
0.6725352601479427,235,203,2
0.6746025781865318,325,333,2
0.6763409511802742,330,300,2
0.6817552235078009,235,308,2
0.6818134284354094,240,238,2
0.6826277758701309,339,314,2
0.6835775467686512,273,190,2
0.6856686608503169,267,322,2
0.6870324377006121,276,167,2
0.6962059038439848,255,141,2
0.7007685687046461,273,250,2
0.7016083730044662,276,301,2
0.7167517301990556,328,209,2
0.7237348488024968,316,259,2
0.7269405686889597,261,226,2
0.7305079964479708,316,286,2
0.7329820354013223,244,253,2
0.744976456692499,316,269,2
0.7454788153958625,269,287,2
0.7593056227825159,328,217,2
0.7688316690046674,274,282,2
0.7826521255002764,278,241,2
0.7873323638173644,298,199,2
0.8270842863526808,141,90,2
0.8773239064206393,287,266,2
0.9041728364810406,217,247,2
0.9197595469017029,259,268,2
0.9269582066947032,268,277,2
0.9718790788105216,277,320,2
0.9719626616735205,269,295,2
0.9732675195905555,287,262,2
0.9736324654492305,295,189,2
0.9799427488032976,277,304,2
0.9925436968479214,262,338,2
1.0087243519724716,235,220,2
1.0161888626121731,262,280,2
1.0233267495581482,269,221,2
1.0366043693551363,295,291,2
1.0438611586564215,277,115,2
1.0528675914323113,314,126,2
1.0767378699947823,115,326,2
1.0822576388383442,320,144,2
1.0960035954399896,326,260,2
1.1146715278734174,278,233,2
1.138090160821489,320,201,2
1.1431671352572617,320,306,2
1.1520540062881737,295,279,2
1.15276349574388,278,170,2
1.1720241269459613,144,271,2
1.178130787027099,269,264,2
1.1892280143631861,278,210,2
1.2146320828660313,279,305,2
1.2455080260911278,216,168,2
1.29440574709829,279,334,2
1.3194957458908119,268,213,2
1.334443653497027,268,302,2
1.3454666216250721,260,206,2
1.3540498144119926,291,289,2
1.4138482078706889,334,272,2
1.500899345555434,266,336,2
1.5629376373432704,266,337,2
1.6303992335554585,334,208,2
1.8117071343683355,337,228,2
1.9347547205064815,337,290,2
2.2210355242495425,334,173,2
0.0,,308,3
0.001134765669879612,308,327,3
0.012951018756637529,327,202,3
0.023371219718319684,308,292,3
0.038806235507928694,308,244,3
0.04833436843342051,308,296,3
0.05965071520346138,292,331,3
0.06370199369586665,292,248,3
0.06912009449591754,244,281,3
0.07219785203871693,331,169,3
0.07323004184232795,331,319,3
0.07906502891047854,292,209,3
0.08033763549010828,296,307,3
0.08046269487193386,331,276,3
0.08186747528324477,169,314,3
0.08322921869690825,276,313,3
0.0841398046803218,331,285,3
0.08570056672425319,319,253,3
0.08618119167594727,244,237,3
0.096281609203796,276,274,3
0.09668404757163515,285,325,3
