time,infector,infectee,run_id
0.0,,282,1
0.027415285240457096,282,332,1
0.07661774200001911,332,149,1
0.11574146579298053,332,325,1
0.12202512357898779,332,217,1
0.12480507165314603,325,240,1
0.14473228178868142,325,333,1
0.15575088234912998,332,225,1
0.1600387446401559,333,202,1
0.16376458236244526,217,326,1
0.16717097307944817,325,237,1
0.16790008759132619,149,314,1
0.17626593294866935,332,323,1
0.18214187636375964,325,216,1
0.18299959487449577,240,241,1
0.18442912492973804,323,261,1
0.1845719884935907,323,339,1
0.18509852369189056,326,315,1
0.18869845638448687,339,298,1
0.18941204350736845,325,180,1
0.19136020350674374,216,307,1
0.1929093463575287,307,328,1
0.19322578939991228,314,329,1
0.19536455905228597,323,335,1
0.19831446098236158,325,317,1
0.20358296561523392,323,254,1
0.20446644449047088,325,256,1
0.2048483899887827,339,301,1
0.20822675196350274,326,260,1
0.21197875646532488,326,286,1
0.2122139443895006,328,209,1
0.2212115646030553,314,285,1
0.22430500022260835,301,137,1
0.2247928464618993,332,296,1
0.22501713615597851,333,236,1
0.22503045636065008,315,331,1
0.22719211336456802,285,109,1
0.22906207376725515,109,292,1
0.22995201896448028,240,267,1
0.23332508406638924,331,249,1
0.2343186678076841,329,176,1
0.2350271321184147,217,233,1
0.2353376901445842,329,283,1
0.23685563810395438,301,248,1
0.23914784573011372,225,330,1
0.24027585529900164,256,263,1
0.2408533975002973,315,203,1
0.24443799937334978,333,284,1
0.2449034546890194,335,250,1
0.24528312639094185,332,195,1
0.24545183437032636,323,311,1
0.24606542732215259,203,288,1
0.2475354114616273,217,245,1
0.24900286504187644,216,297,1
0.2523784752273514,233,319,1
0.2547319505933435,283,276,1
0.2547330543432989,284,257,1
0.2587127576220952,339,192,1
0.26133526109273303,326,304,1
0.26176560907990415,304,300,1
0.2634675128961266,276,230,1
0.26391028353546553,261,312,1
0.26456151425712493,326,322,1
0.26545238465662985,216,321,1
0.2662965203499453,249,244,1
0.2675313144710894,298,161,1
0.26789208136157316,283,273,1
0.2728954971801853,325,239,1
0.27493190468971657,239,175,1
0.27510469390069,298,57,1
0.27713673380660875,311,281,1
0.28372827266189465,296,211,1
0.2837745406457564,285,308,1
0.28965487010819413,244,303,1
0.2932069607627762,273,246,1
0.2958770922193927,329,170,1
0.2996463115977452,239,299,1
0.3000103126503618,244,270,1
0.3088534729399883,217,226,1
0.3100591975918237,307,238,1
0.31308171314850053,281,324,1
0.3142430998412247,292,274,1
0.31561861769079114,326,291,1
0.31598064851388796,333,165,1
0.3179437393406026,260,213,1
0.325365119894445,339,313,1
0.32765560355858797,333,148,1
0.3281115188192937,238,235,1
0.3320565214045308,301,96,1
0.3335718541090533,226,251,1
0.3370916630387801,237,327,1
0.33920064986240284,304,289,1
0.340271381806301,326,214,1
0.3437048122402129,339,144,1
0.345642587112885,286,334,1
0.34879871113731914,285,191,1
0.3512625181048009,274,152,1
0.36307490771298495,303,243,1
0.3666331959274981,226,310,1
0.3696818746669993,310,253,1
0.37449774157185656,260,302,1
0.38151092419444554,286,295,1
0.38679926015963495,260,102,1
0.39211758827962795,260,271,1
0.4073916246746248,286,280,1
0.4077208054138241,246,255,1
0.40918110315521067,286,268,1
0.41070569639399807,260,269,1
0.42102161668320953,214,305,1
0.4250254214965078,326,259,1
0.45011232644266885,211,278,1
0.451603738550482,291,338,1
0.4542876487112669,305,287,1
0.45838476810227136,260,316,1
0.46713911942311603,269,262,1
0.47625487940234595,295,197,1
0.47830398818266345,269,309,1
0.48398325996319974,214,277,1
0.4875089285678413,301,130,1
0.503929698551198,304,247,1
0.5046080163384424,338,320,1
0.5062438130683383,295,279,1
0.516000916473433,295,221,1
0.5324364871048661,287,336,1
0.5917722654242673,279,265,1
0.5924275608596952,300,306,1
0.6072936396672011,176,275,1
