t,S,I,R,run_id
0.0,1006,1,0,1
0.003704606996582711,1005,2,0,1
0.007780489374048915,1004,3,0,1
0.009334237151140259,1003,4,0,1
0.00995367258864689,1002,5,0,1
0.012817055691016474,1001,6,0,1
0.012980831870009223,1000,7,0,1
0.013311989277016885,999,8,0,1
0.014181403031765029,998,9,0,1
0.015585237527799431,997,10,0,1
0.017800414639301047,996,11,0,1
0.018837094985483836,995,12,0,1
0.020671511218782877,994,13,0,1
0.0206747063300755,993,14,0,1
0.021149463696396118,992,15,0,1
0.021376909811489,991,16,0,1
0.02139434616109489,990,17,0,1
0.022059874231140086,989,18,0,1
0.022156897612883336,988,19,0,1
0.022335512026961414,987,20,0,1
0.02262690001984767,986,21,0,1
0.02321386535735295,985,22,0,1
0.02323268236489285,984,23,0,1
0.023357498680211825,983,24,0,1
0.023416059812005226,982,25,0,1
0.023538787215305126,981,26,0,1
0.02360362266519505,980,27,0,1
0.023874857973544217,979,28,0,1
0.023875200580187463,978,29,0,1
0.024087384159317812,977,30,0,1
0.024268431627112896,976,31,0,1
0.024445915260515927,975,32,0,1
0.024469065080499362,974,33,0,1
0.024537522731955606,973,34,0,1
0.024739249361671163,972,35,0,1
0.024777035528663515,971,36,0,1
0.024807581154731254,970,37,0,1
0.025009587006273506,969,38,0,1
0.025062171102440377,968,39,0,1
0.025775976525922523,967,40,0,1
0.02578243715364556,966,41,0,1
0.025810487050440704,965,42,0,1
0.02630041053967051,964,43,0,1
0.026752615553662987,963,44,0,1
0.026776943862218357,962,45,0,1
0.027069171816899273,961,46,0,1
0.027228395147210996,960,47,0,1
0.02747571165984745,959,48,0,1
0.028012049595977473,958,49,0,1
0.028110676954820016,957,50,0,1
0.028133741406973525,956,51,0,1
0.028268097134434546,955,52,0,1
0.028427855664519937,954,53,0,1
0.028893525549275788,953,54,0,1
0.028955552142421497,952,55,0,1
0.02924363874438288,951,56,0,1
0.029362701152743625,950,57,0,1
0.029478053625119918,949,58,0,1
0.029751932573404555,948,59,0,1
0.029866527908999442,947,60,0,1
0.02987125201421232,946,61,0,1
0.029877966696857036,945,62,0,1
0.029935374253179117,944,63,0,1
0.029961658665053525,943,64,0,1
0.030139840627135293,942,65,0,1
0.030141498699925218,941,66,0,1
0.03063663072527151,940,67,0,1
0.030746774105019706,939,68,0,1
0.030894936320939117,938,69,0,1
0.030962702780258568,937,70,0,1
0.03103386005373753,936,71,0,1
0.03123470295656288,935,72,0,1
0.031311872261446196,934,73,0,1
0.0315455960643542,933,74,0,1
0.03172395311241169,932,75,0,1
0.03173728747558314,931,76,0,1
0.03190104127490353,930,77,0,1
0.032261783777438185,929,78,0,1
0.03229416414361832,928,79,0,1
0.032319191494398776,927,80,0,1
0.03254948719236649,926,81,0,1
0.03256735717272586,925,82,0,1
0.032571378082532965,924,83,0,1
0.03261086530922539,923,84,0,1
0.032641042644412116,922,85,0,1
0.032684859526441075,921,86,0,1
0.032809966663399734,920,87,0,1
0.03300471071904894,919,88,0,1
0.033029289539182216,918,89,0,1
0.03306340611969083,917,90,0,1
0.0330913140025614,916,91,0,1
0.03323040948469216,915,92,0,1
0.03330773681293418,914,93,0,1
0.033348314294879715,913,94,0,1
0.033406466171104675,912,95,0,1
0.033416812418753404,911,96,0,1
0.0335220882523506,910,97,0,1
0.033648639501920805,909,98,0,1
0.033692421351557277,908,99,0,1
0.03371780271722079,907,100,0,1
0.033867794483945154,906,101,0,1
0.033926428024609295,905,102,0,1
0.03402277501840694,904,103,0,1
0.034132454202751336,903,104,0,1
0.03418832553503731,902,105,0,1
0.034603003437565144,901,106,0,1
0.03460731768863985,900,107,0,1
0.03467656817824444,899,108,0,1
0.034715137281553086,898,109,0,1
0.03472418613427861,897,110,0,1
0.03476225612754658,896,111,0,1
0.03478378830080446,895,112,0,1
0.034801852876486114,894,113,0,1
0.034812516304805884,893,114,0,1
0.03482367908010262,892,115,0,1
0.03493975811135844,891,116,0,1
0.03519514789811008,890,117,0,1
0.03529537679782874,889,118,0,1
0.035334368506162284,888,119,0,1
0.03538852500648654,887,120,0,1
0.03543228843217174,886,121,0,1
0.035548876840568705,885,122,0,1
0.03556524877381372,884,123,0,1
0.03556822538486504,883,124,0,1
0.035632882359699504,882,125,0,1
0.03580971254813229,881,126,0,1
0.03582623063632678,880,127,0,1
0.03586895568221969,879,128,0,1
0.035905777668920766,878,129,0,1
0.0359273666505673,877,130,0,1
0.03607158283845199,876,131,0,1
0.03610814681210795,875,132,0,1
0.036108383766446976,874,133,0,1
0.03615485810013923,873,134,0,1
0.03615789382985491,872,135,0,1
0.03618927788976715,871,136,0,1
0.03620350508827771,870,137,0,1
0.036269796064082954,869,138,0,1
0.03632113693922704,868,139,0,1
0.036343306721042475,867,140,0,1
0.036434455351737935,866,141,0,1
0.03644946934139261,865,142,0,1
0.03646110787288873,864,143,0,1
0.03649427534299029,863,144,0,1
0.0365254968157471,862,145,0,1
0.03658772554332645,861,146,0,1
0.03663312844463934,860,147,0,1
0.03666003906960476,859,148,0,1
0.03671316730616379,858,149,0,1
0.036727305270513946,857,150,0,1
0.03680471650712644,856,151,0,1
0.036836177073020566,855,152,0,1
0.03683838974849149,854,153,0,1
0.03689704779273657,853,154,0,1
0.036909552695607285,852,155,0,1
0.03692264419339139,851,156,0,1
0.036932892163228107,850,157,0,1
0.036981680392483895,849,158,0,1
0.037118161632006624,848,159,0,1
0.03723873981500473,847,160,0,1
0.03725079572833797,846,161,0,1
0.03726042991613993,845,162,0,1
0.0373426663231721,844,163,0,1
0.03744167724649296,843,164,0,1
0.037445529758450904,842,165,0,1
0.03749591614813536,841,166,0,1
0.03752665563396584,840,167,0,1
0.03762285666983952,839,168,0,1
0.03764113373237598,838,169,0,1
0.03766634904443121,837,170,0,1
0.037673390503762706,836,171,0,1
0.03769085662240597,835,172,0,1
0.03773032475560453,834,173,0,1
0.0378106516532303,833,174,0,1
0.03788130144026507,832,175,0,1
0.037951674225174065,831,176,0,1
0.038004788655322363,830,177,0,1
0.038067142179467044,829,178,0,1
0.038180474794689216,828,179,0,1
0.03818834443559,827,180,0,1
0.038191215125244427,826,181,0,1
0.03820393646494312,825,182,0,1
0.03823137810542707,824,183,0,1
0.03823387641702307,823,184,0,1
0.03826254558283479,822,185,0,1
0.03830050042683036,821,186,0,1
0.03839394154622355,820,187,0,1
0.038396375933569454,819,188,0,1
0.038541761883904936,818,189,0,1
0.03856943445119134,817,190,0,1
0.03869166903255789,816,191,0,1
0.03869857456353021,815,192,0,1
0.03872968710622389,814,193,0,1
0.03876671726531897,813,194,0,1
0.03878163936538984,812,195,0,1
0.03878509499366694,811,196,0,1
0.038798474466219264,810,197,0,1
0.038841252896726186,809,198,0,1
0.038858226453368415,808,199,0,1
0.038889966280342185,807,200,0,1
0.038908687546356804,806,201,0,1
0.03894332415448632,805,202,0,1
0.03895477680860175,804,203,0,1
0.038965599415200704,803,204,0,1
0.038976345733485476,802,205,0,1
0.03901166726496802,801,206,0,1
0.03915746076636064,800,207,0,1
0.03917541794106904,799,208,0,1
0.03923175824722643,798,209,0,1
0.03927363889552554,797,210,0,1
0.03929089362321408,796,211,0,1
0.039307853225166355,795,212,0,1
0.03936287159977055,794,213,0,1
0.039389366419933056,793,214,0,1
0.03940322596485303,792,215,0,1
0.03943584996379264,791,216,0,1
0.03946220267663946,790,217,0,1
0.039481545988234196,789,218,0,1
0.03954715007723468,788,219,0,1
0.039559032310304124,787,220,0,1
0.03956288983131723,786,221,0,1
0.03963066812605424,785,222,0,1
0.03968013168916878,784,223,0,1
0.0396866791541762,783,224,0,1
0.039716701026284204,782,225,0,1
0.03985775411770882,781,226,0,1
0.03988099755800329,780,227,0,1
0.039897508354089166,779,228,0,1
0.0400024489444906,778,229,0,1
0.04002325460528739,777,230,0,1
0.040067598379740124,776,231,0,1
0.04026392384600182,775,232,0,1
0.04028177598308165,774,233,0,1
0.0402923845872109,773,234,0,1
0.040307276416985525,772,235,0,1
0.040417285559396984,771,236,0,1
0.04049518750207546,770,237,0,1
0.0405707146275578,769,238,0,1
0.040611509916088494,768,239,0,1
0.04065944894844958,767,240,0,1
0.0406613587736018,766,241,0,1
0.04066321785941494,765,242,0,1
0.04066437018073688,764,243,0,1
0.04072242644395512,763,244,0,1
0.04073532775536676,762,245,0,1
0.0407602723301537,761,246,0,1
0.0407806850744887,760,247,0,1
0.040790329129183046,759,248,0,1
0.040842592674739615,758,249,0,1
0.040908173404259986,757,250,0,1
0.04091403362104038,756,251,0,1
0.04092023338342389,755,252,0,1
0.040975537372061485,754,253,0,1
0.04097565044344354,753,254,0,1
0.04103229829983915,752,255,0,1
0.04107916507410268,751,256,0,1
0.04110875126276596,750,257,0,1
0.041149633400623324,749,258,0,1
0.04116269282540654,748,259,0,1
0.04122352294018581,747,260,0,1
0.04123407648709526,746,261,0,1
0.04125944029364231,745,262,0,1
0.041261860188852466,744,263,0,1
0.04128065576977178,743,264,0,1
0.0413152558422206,742,265,0,1
0.04134141190575952,741,266,0,1
0.0413690621819516,740,267,0,1
0.04140601373649265,739,268,0,1
0.041419300749264504,738,269,0,1
0.04143948107562708,737,270,0,1
0.041465024981241896,736,271,0,1
0.041467056069001834,735,272,0,1
0.041475892989486646,734,273,0,1
0.041501935222714906,733,274,0,1
0.04150314174597461,732,275,0,1
0.041509900346080264,731,276,0,1
0.04152345875744124,730,277,0,1
0.04152736294909019,729,278,0,1
0.041542222233872904,728,279,0,1
0.041564791431174246,727,280,0,1
0.041635933605517976,726,281,0,1
0.041636257352874455,725,282,0,1
0.0416422845992943,724,283,0,1
0.0416884479619543,723,284,0,1
0.04172040743225561,722,285,0,1
0.041734793187227504,721,286,0,1
0.04173754409113012,720,287,0,1
0.04179996236399568,719,288,0,1
0.04180697780624301,718,289,0,1
0.04186101752876265,718,288,1,1
0.04191673143089868,717,289,1,1
0.04194931375400506,716,290,1,1
0.04197185574753685,715,291,1,1
0.04197932574958537,714,292,1,1
0.04201442417980726,713,293,1,1
0.042034640335363395,712,294,1,1
0.04211844239628804,711,295,1,1
0.04212022157506462,710,296,1,1
0.04215926459403554,709,297,1,1
0.04216435873813684,708,298,1,1
0.04221898840629133,707,299,1,1
0.04223147791856078,706,300,1,1
0.04225397008143158,705,301,1,1
0.042315628476358065,704,302,1,1
0.04233284896965999,703,303,1,1
0.04235283680357615,702,304,1,1
0.0423976131449395,701,305,1,1
0.04242253051209505,700,306,1,1
0.0425352031731004,699,307,1,1
0.042574599962698544,698,308,1,1
0.04261082393626174,697,309,1,1
0.042616636284872486,696,310,1,1
0.042648597619062714,695,311,1,1
0.042680745004648905,694,312,1,1
0.0427166404283749,693,313,1,1
0.04275105662760571,692,314,1,1
0.042792693612915156,691,315,1,1
0.042867165405552965,690,316,1,1
0.04291396928687824,689,317,1,1
0.04292570807111275,688,318,1,1
0.043009703673226846,687,319,1,1
0.0430417294914983,686,320,1,1
0.043087152038052724,685,321,1,1
0.04311937542592639,684,322,1,1
0.04311983619326954,683,323,1,1
0.04313101217316102,682,324,1,1
0.04319525238517847,681,325,1,1
0.043210865584694905,680,326,1,1
0.04322581373089008,679,327,1,1
0.04324206971423728,678,328,1,1
0.04324643086745373,677,329,1,1
0.04325232451865642,676,330,1,1
0.0433191163267893,675,331,1,1
