t,S,I,R,run_id
0.0,290,1,0,1
0.057909270244701896,289,2,0,1
0.07238270635947092,288,3,0,1
0.07688972534688655,287,4,0,1
0.08222394636977134,286,5,0,1
0.08485076769626523,286,4,1,1
0.08617434999674159,285,5,1,1
0.09457292588058269,284,6,1,1
0.09753560257795742,283,7,1,1
0.09896799051592936,282,8,1,1
0.10266014576639369,281,9,1,1
0.10563400574920133,280,10,1,1
0.10774213641560902,279,11,1,1
0.10790931398109034,278,12,1,1
0.11082958524033809,277,13,1,1
0.1135323520121548,276,14,1,1
0.11428143487779464,275,15,1,1
0.11727452855209913,274,16,1,1
0.1304136383126015,273,17,1,1
0.13220792013164867,272,18,1,1
0.1409397286092737,271,19,1,1
0.1437360588181865,270,20,1,1
0.14840557601333373,269,21,1,1
0.15399020479969455,268,22,1,1
0.15501230694533344,267,23,1,1
0.15663840211763905,266,24,1,1
0.16120609956424398,265,25,1,1
0.16235266941419546,264,26,1,1
0.16425489699203064,263,27,1,1
0.1663955498802196,262,28,1,1
0.1668337685984111,261,29,1,1
0.17149268608130508,260,30,1,1
0.17356937963789335,259,31,1,1
0.17686844622114822,258,32,1,1
0.1776194274427827,257,33,1,1
0.17997689951636361,256,34,1,1
0.18214790028983177,255,35,1,1
0.1848361208896894,254,36,1,1
0.1859151511613434,253,37,1,1
0.1885917103954643,252,38,1,1
0.18928677748214157,251,39,1,1
0.19125903038624908,250,40,1,1
0.19143229602990422,249,41,1,1
0.19199334413173016,248,42,1,1
0.19261629853750842,247,43,1,1
0.194160424106503,246,44,1,1
0.19449651638512172,245,45,1,1
0.19531718538825055,244,46,1,1
0.19606663953653777,243,47,1,1
0.19651250399453724,242,48,1,1
0.1981927518280658,241,49,1,1
0.20018747059446618,240,50,1,1
0.20207073549465784,239,51,1,1
0.20305396567219255,238,52,1,1
0.20352037565193867,237,53,1,1
0.20940468269278661,236,54,1,1
0.21073142633090078,235,55,1,1
0.21352120222756263,234,56,1,1
0.21529814177292014,233,57,1,1
0.21695785587399571,232,58,1,1
0.2182769880388842,231,59,1,1
0.22364290716712892,230,60,1,1
0.2241688431010931,229,61,1,1
0.22559238951506821,228,62,1,1
0.22706625060462124,227,63,1,1
0.22738838864479904,226,64,1,1
0.22951683072493317,225,65,1,1
0.2310307005884159,224,66,1,1
0.23212931726719638,223,67,1,1
0.2339070277039212,222,68,1,1
0.23438442002508522,221,69,1,1
0.23591775680971183,220,70,1,1
0.23717657482181573,219,71,1,1
0.24024620659451243,218,72,1,1
0.24387698109795225,217,73,1,1
0.24603307458458046,216,74,1,1
0.24941853161599653,215,75,1,1
0.24987548391381595,214,76,1,1
0.25481225474759783,213,77,1,1
0.25592520457279,212,78,1,1
0.2560709019815011,211,79,1,1
0.2567797073256126,210,80,1,1
0.25779259327245063,209,81,1,1
0.25937229000748885,208,82,1,1
0.26804362239645574,208,81,2,1
0.2680877884885,208,80,3,1
