t,S,I,R,run_id
0.0,3227,1,0,1
1.0883448748986606,3226,2,0,1
1.177081434176272,3225,3,0,1
1.584975905063532,3225,2,1,1
1.7377756439432317,3225,1,2,1
4.01654296279024,3225,0,3,1
0.0,3227,1,0,2
0.16291933902353056,3226,2,0,2
0.3408709688356929,3225,3,0,2
0.37325104605044646,3224,4,0,2
0.5943990236468368,3223,5,0,2
0.600995670399989,3223,4,1,2
0.7215822139730806,3223,3,2,2
0.8312992858339764,3222,4,2,2
1.224235273577148,3221,5,2,2
1.2832835169870838,3220,6,2,2
1.5266323814503393,3219,7,2,2
1.5684405530957963,3218,8,2,2
1.624543995997807,3217,9,2,2
1.634863083522338,3216,10,2,2
1.649032172465573,3215,11,2,2
1.6589382722318804,3214,12,2,2
1.751442617301195,3213,13,2,2
1.7655873825264041,3212,14,2,2
1.7785046779308298,3211,15,2,2
1.7843086118698437,3210,16,2,2
1.7890180274145664,3209,17,2,2
1.8006884688301044,3209,16,3,2
1.8151351391670427,3209,15,4,2
1.8249149223510803,3208,16,4,2
1.8609272726078228,3207,17,4,2
1.8630234713786686,3206,18,4,2
1.9014094817790992,3205,19,4,2
2.0034429978286603,3204,20,4,2
2.0409918142496775,3204,19,5,2
2.043557007765577,3203,20,5,2
2.044347335811891,3202,21,5,2
2.052059546643421,3202,20,6,2
2.068111125902145,3201,21,6,2
2.078193289452205,3200,22,6,2
2.0794858082701118,3199,23,6,2
2.082298937340725,3199,22,7,2
2.082402957071591,3198,23,7,2
2.0887655574951176,3197,24,7,2
2.089290661418434,3197,23,8,2
2.090273740928775,3196,24,8,2
2.090719105530524,3195,25,8,2
2.0971037035977496,3194,26,8,2
2.1039858905241626,3193,27,8,2
2.1056120923468455,3192,28,8,2
2.1231888381009862,3192,27,9,2
2.123574757098193,3192,26,10,2
2.1276062901775217,3191,27,10,2
2.145401716150545,3191,26,11,2
2.154336420688449,3191,25,12,2
2.1675046451379028,3190,26,12,2
2.1676167453974995,3189,27,12,2
2.168669470357352,3188,28,12,2
2.1771730717330184,3187,29,12,2
2.1879226077955125,3186,30,12,2
2.1998697269502467,3185,31,12,2
2.2033790168889116,3184,32,12,2
2.2077468052110745,3183,33,12,2
2.212764443822804,3182,34,12,2
2.215810255634859,3181,35,12,2
2.216395513187492,3180,36,12,2
2.216938522387372,3180,35,13,2
2.2201410189580404,3179,36,13,2
2.221697627956297,3178,37,13,2
2.2228591071175554,3177,38,13,2
2.2270514257526335,3176,39,13,2
2.22775912603066,3175,40,13,2
2.228229347004679,3174,41,13,2
2.2332911838395995,3173,42,13,2
2.245075963272876,3172,43,13,2
2.266980982182266,3172,42,14,2
2.268369638794179,3172,41,15,2
2.289247810372553,3171,42,15,2
2.299267076678136,3170,43,15,2
2.301201682416604,3169,44,15,2
2.3225107433313856,3168,45,15,2
2.323744953198062,3167,46,15,2
2.330731644999057,3166,47,15,2
2.3307980738536203,3166,46,16,2
2.3325298008108577,3165,47,16,2
2.3394155870141877,3164,48,16,2
2.3431897190065674,3163,49,16,2
2.3549637263204652,3162,50,16,2
2.3557321050302225,3161,51,16,2
2.3723476780599806,3160,52,16,2
2.375673027021494,3159,53,16,2
2.3838229233420862,3158,54,16,2
2.3850241104975494,3157,55,16,2
2.386964654614648,3156,56,16,2
2.3886276702273914,3155,57,16,2
2.389967557980953,3154,58,16,2
2.3995338613004447,3154,57,17,2
2.4039611692233116,3153,58,17,2
2.407177305589081,3152,59,17,2
2.407745140201936,3151,60,17,2
2.409843584097793,3150,61,17,2
2.4121996655051414,3149,62,17,2
2.4128862048007624,3148,63,17,2
2.418048415037401,3147,64,17,2
2.427454774363643,3146,65,17,2
2.428168986570301,3145,66,17,2
2.431546618603253,3145,65,18,2
2.434332609761667,3144,66,18,2
