time,infector,infectee,run_id
0.0,,296,1
0.0065222788587439,296,314,1
0.05138194980069961,296,235,1
0.05293480777533574,314,226,1
0.16265012346108843,296,315,1
0.1728553797239066,235,292,1
0.21574411200077123,292,256,1
0.23051924080013242,292,248,1
0.23357983116731082,256,255,1
0.28606608491008334,248,239,1
0.287669491492425,248,267,1
0.2952654794059325,248,328,1
0.30075443590288736,239,180,1
0.3019441243876004,315,308,1
0.3080237006995314,315,333,1
0.3915984965489618,333,202,1
0.39332917530109085,296,316,1
0.40597248009297726,180,330,1
0.4250083764309186,267,190,1
0.4371436250114525,314,263,1
0.43813788055370095,248,327,1
0.47142899236601843,308,301,1
0.4857064168788239,333,332,1
0.5131706382280012,296,198,1
0.5260085851467413,315,310,1
0.533576872419341,332,274,1
0.5439324094808187,314,298,1
0.5761663392514262,235,288,1
0.5771986487774246,239,233,1
0.6146905710978083,288,299,1
0.6291730402993778,330,192,1
0.6598181117492643,248,276,1
0.6647914934590103,328,303,1
0.6691656514951634,267,281,1
0.6791238351353831,327,319,1
0.6820013386986914,298,240,1
0.6880028456690241,327,250,1
0.6966422677008312,274,331,1
0.72113725417476,332,138,1
0.7477042967032055,330,236,1
0.7709879726483372,288,313,1
0.7734473602442702,233,283,1
0.7831633840465871,255,170,1
0.7987757364730489,332,241,1
0.7991242703341828,239,246,1
0.8113264230871622,192,285,1
0.8331837111190906,276,169,1
0.8517029716355333,328,261,1
0.8703814719973835,331,339,1
0.8794950002044073,332,322,1
0.8965563124065891,267,335,1
0.9164028343956363,267,300,1
0.919335207734502,288,325,1
0.9586054108160972,236,321,1
0.958697189392306,267,323,1
1.007958126037905,256,209,1
1.0234919963296052,255,245,1
1.0488845243248797,250,225,1
1.0520921376379355,288,244,1
1.1062390738792995,288,211,1
1.137670121109565,310,203,1
1.1418699148441676,288,249,1
1.1647246047101965,333,126,1
1.197116547191644,327,199,1
1.3098663925039828,276,312,1
1.404628130826421,316,305,1
1.475160708741171,319,253,1
1.4843749690910373,335,273,1
1.529247296779301,285,307,1
1.674408082276584,236,216,1
1.70497285746354,255,237,1
1.8472692982779526,316,259,1
1.877376325750869,233,329,1
1.954094553664665,255,168,1
2.006098636752701,226,238,1
2.039480694749383,300,167,1
2.0658453656225064,316,334,1
2.234229435059147,259,280,1
2.288250580916549,280,338,1
2.377816967559445,329,90,1
2.412153370724369,334,262,1
2.438151870089015,334,269,1
2.5972931171009965,303,195,1
2.665436740807445,334,295,1
2.7213262059960375,334,337,1
2.8402010187617734,305,221,1
2.975940137642736,338,260,1
2.9919341296360904,305,268,1
3.0786160407635736,233,278,1
3.1322339922407543,262,279,1
3.1392814435985446,337,164,1
3.157735109100563,332,275,1
3.158837548497524,316,189,1
3.240554488390972,334,286,1
3.439102852674439,338,304,1
3.5956359512379255,278,210,1
3.6895985708321795,316,291,1
3.9428096838506552,278,282,1
4.038857551158366,278,220,1
4.084662913115828,291,289,1
4.1233667699006675,334,264,1
4.41152165081579,305,287,1
4.454465650050144,289,201,1
5.352408020496765,329,141,1
5.753914100398765,289,277,1
5.807695657728107,337,290,1
5.836047792301122,277,320,1
6.210949934141033,289,302,1
6.291415773095459,337,228,1
6.4123297075244095,328,217,1
6.418940001649516,302,326,1
6.682600156733196,289,206,1
6.799943578439724,287,266,1
7.019144421058259,277,271,1
7.321990447926368,337,272,1
7.462165059196604,329,176,1
7.84400267910266,326,144,1
8.27850942240406,277,306,1
8.77182713260128,334,336,1
8.81727447997,277,115,1
8.83375326648323,282,149,1
9.206861262321471,320,213,1
9.269970145988612,336,208,1
9.773665585949868,329,152,1
10.79357107124242,287,173,1
13.775267593959697,277,247,1
0.0,,333,2
0.6959701554718697,333,274,2
1.0661110573559172,333,330,2
1.0895620946833773,274,263,2
1.4864989042297365,330,288,2
1.529686082765297,274,323,2
1.540555301058715,333,307,2
1.6512807890041499,307,281,2
1.6873385702040697,333,327,2
1.740450394140251,307,298,2
1.7583125117915044,274,332,2
1.7698627965203966,281,235,2
1.7756903442295546,288,285,2
1.7813274011656655,327,316,2
1.801095085459738,327,250,2
1.8183176940886323,288,261,2
1.8277756292869642,333,256,2
1.8282282914123487,332,303,2
1.8387362487704855,281,245,2
1.8417916893024011,327,308,2
1.8498828798190672,263,319,2
1.8517452379873438,285,328,2
1.8633309786966867,274,322,2
1.8698326239156526,323,312,2
1.8817584648568368,250,301,2
1.8937595725108316,333,267,2
1.8950705863518305,322,217,2
1.8992621016434226,332,198,2
1.9067948002260175,319,273,2
1.9102743557582842,261,239,2
1.9216114787330378,245,255,2
1.922018610481027,322,169,2
1.9294644121176776,316,202,2
1.9322330328733794,169,216,2
1.975307428074884,319,237,2
1.9801027563500473,333,325,2
2.0312126262392947,239,339,2
2.035563981633987,273,300,2
2.0364220665226913,285,246,2
2.0435310457301314,202,313,2
2.0569446268064047,308,315,2
2.0672656654748134,315,331,2
2.0834010433660257,308,310,2
2.1187829381316665,239,199,2
2.125257344970851,250,240,2
2.1900034440917824,240,335,2
2.203415504207984,327,233,2
2.214524903860002,240,238,2
2.2236013816947207,235,296,2
2.236309854286925,263,314,2
2.249453452571969,319,203,2
2.2642337817978606,303,226,2
2.269323864616232,316,221,2
2.278408036271187,319,283,2
2.3014471197580875,273,299,2
2.3132516579515197,312,225,2
2.3234831938303304,323,195,2
2.3484090193864957,296,244,2
2.3539580777994225,301,248,2
2.367548843197896,299,192,2
2.3797834929259323,299,211,2
2.386521194268013,211,241,2
2.4322645760916415,267,276,2
2.461649000437775,169,180,2
2.47170524733464,221,279,2
2.5005809340951215,267,190,2
2.545125728396883,279,268,2
2.5455453927346023,281,253,2
2.5580869105878037,332,126,2
2.588174477244166,333,249,2
2.6068987856107873,268,213,2
2.6104160149534055,255,236,2
2.632653170707322,245,167,2
2.6503064470080875,268,291,2
2.7509412829827893,167,320,2
2.7629983230252364,291,295,2
2.770503441157102,221,287,2
2.867729232762254,221,305,2
2.957182638622412,333,321,2
2.999538418034065,274,209,2
3.0105149699926295,274,282,2
3.0194906912956414,320,302,2
3.031405847223758,295,259,2
3.1276701393995894,295,269,2
3.1544006412155623,279,280,2
3.2253976378720326,280,262,2
3.2590909350753017,213,338,2
3.286152758087066,211,138,2
3.351215381811574,320,206,2
3.3693172375047484,217,247,2
3.3876531430240298,249,329,2
3.4060162397649663,338,304,2
3.4772043510310264,216,220,2
3.535425860867175,233,278,2
3.5479881388055143,304,271,2
3.6114373560089805,235,292,2
3.6533375477313763,291,289,2
3.711190675043156,320,201,2
3.869187820591793,278,210,2
3.932417026967511,338,260,2
3.9402817429197015,206,277,2
3.9615971178640907,269,264,2
3.9973374192741127,289,326,2
4.413712726471617,269,286,2
5.151528140678055,287,336,2
5.398712313294381,255,168,2
5.488777884545448,336,337,2
5.592756061452436,316,334,2
6.304803513435774,277,115,2
6.575072393904348,329,149,2
6.7538538825023275,255,90,2
6.79648391560115,326,144,2
7.474220911481607,233,170,2
8.188312489875278,277,306,2
8.219204624524448,334,173,2
9.95196907025552,336,266,2
10.30593738602609,336,208,2
10.663892679094502,336,272,2
11.687004599566038,170,141,2
11.848697757979354,295,189,2
17.243671105315844,334,228,2
18.34250043507304,334,290,2
0.0,,264,3
0.3902729282918302,264,262,3
1.178631545450689,262,279,3
1.4306794248409784,264,295,3
1.7591991956765503,264,287,3
1.9006342516272308,262,280,3
1.992511636080365,279,286,3
2.259156478591498,262,338,3
2.2712515570967624,262,334,3
2.32285121243085,338,213,3
2.3416701921756826,280,259,3
2.5840955515006,259,189,3
2.593292612541911,213,326,3
2.910599602250903,287,221,3
3.113884637629896,287,305,3
3.115492917858931,287,266,3
3.3153924043860172,334,269,3
3.512245506324373,213,320,3
3.6012266111288405,338,206,3
4.131951770364613,206,260,3
4.39554845577743,287,337,3
4.618681411968149,326,302,3
4.680648067291328,206,268,3
4.759397047034672,320,167,3
4.855120573533465,334,336,3
4.8738237490155765,167,296,3
4.909930601304741,268,316,3
4.9126303283109864,326,289,3
4.9414449232227176,296,325,3
4.950349185616055,296,312,3
4.998815795965429,302,304,3
5.0132950608610125,325,298,3
5.043149362233057,325,274,3
5.047048464209838,298,285,3
5.1320608758661015,312,246,3
5.148637294804497,325,225,3
5.1927722469003506,325,288,3
5.244544157384492,334,208,3
5.2574118115453645,288,126,3
5.264536460378659,288,245,3
5.293053047781076,296,310,3
5.294137964900229,274,292,3
5.3582945612986075,268,306,3
5.369080268944522,288,261,3
5.392256685538249,246,300,3
5.448331598155153,337,228,3
5.454924483678516,167,330,3
5.47103827413425,245,322,3
5.525265443748469,289,291,3
5.546783017785302,167,239,3
5.642665891028297,239,169,3
5.659513559729455,322,331,3
5.6763380345468875,167,244,3
5.686302770442317,285,281,3
5.695498523858654,300,283,3
5.696249043227483,304,247,3
5.710106669770929,245,323,3
5.722640841869851,283,190,3
5.745629334302418,322,315,3
5.755162436297041,310,250,3
5.757304635818639,244,263,3
5.757490587482183,126,328,3
5.767008671393188,312,333,3
5.777120235340332,312,198,3
5.808320656113904,333,267,3
5.817866576222037,333,209,3
5.821362557817213,244,314,3
5.853317552785418,245,238,3
5.906040197615965,333,307,3
5.924813837863745,169,335,3
5.928811665931698,335,249,3
5.936378981171882,281,313,3
5.943085251948883,313,299,3
5.977658744384793,244,202,3
6.006613902256456,322,327,3
6.0351705296615075,325,180,3
6.0391530962189295,285,273,3
6.057593977735703,333,226,3
6.074015683814479,249,199,3
6.1047603280529295,328,211,3
6.106836663867313,312,319,3
6.117099395341448,267,276,3
6.1303632880824575,299,195,3
6.209389360249781,126,332,3
6.224452418405919,209,303,3
6.224629827510814,304,115,3
6.273026236007922,328,321,3
6.273564519466931,249,220,3
6.29580546065807,331,217,3
6.321690251586637,211,278,3
6.348078022606511,288,216,3
6.363054279936877,298,339,3
6.420638147406756,327,301,3
6.4388779651488965,225,237,3
6.442861494266314,319,253,3
6.459027298928876,320,277,3
6.460318064903044,332,233,3
6.474521276031819,292,308,3
6.560205242984339,292,192,3
6.562164047726444,319,236,3
6.712712753098014,246,235,3
6.732168893743191,180,255,3
6.7536588702540055,220,282,3
6.970566936333292,261,240,3
7.135105141734396,320,271,3
7.146571028503704,268,201,3
7.163936600623164,274,329,3
7.23073320866277,282,241,3
7.330463299812386,335,203,3
7.489458526656014,300,248,3
7.501770357018446,255,256,3
7.534560786907708,268,144,3
7.645300311853422,332,141,3
7.946574354851198,282,149,3
8.524587003422306,329,210,3
8.600401095903901,141,170,3
8.657191938335425,255,168,3
8.990543436661236,255,90,3
9.987940929768273,278,138,3
10.316564268476837,329,152,3
10.742791728394916,337,164,3
12.613191938888576,337,272,3
15.401117200834785,329,176,3
18.526464109811627,337,290,3
0.0,,176,4
6.26681938323878,176,329,4
6.395514111476631,329,235,4
6.517972907773719,329,152,4
6.52083264093105,329,90,4
6.531523460293052,235,267,4
6.608845812620012,235,322,4
6.717419392835474,267,236,4
6.720588605034665,235,292,4
6.724474406174533,235,249,4
6.730439152898474,267,198,4
6.769368305719412,235,300,4
6.852233975070274,322,246,4
6.890517136005842,246,226,4
6.897078557639995,329,332,4
6.93118807145649,235,256,4
6.947591499101858,246,276,4
6.96775376591783,198,273,4
6.978185211410404,226,202,4
6.996182800966311,332,299,4
7.036567820470182,299,209,4
7.105982534852678,329,149,4
7.108393308736649,235,283,4
7.1241164565086885,267,180,4
7.17831404418692,299,248,4
7.198940975824695,246,327,4
7.209661114536153,267,330,4
7.244229006857786,246,303,4
7.2460900832833,329,314,4
7.268846291860626,327,323,4
7.273054811816758,299,310,4
7.296795829995211,198,239,4
7.311357484252404,330,312,4
7.3156238483306755,303,285,4
7.320665212637951,329,210,4
7.330839197058082,303,245,4
7.343476425619609,226,313,4
7.383016494507632,209,238,4
7.394964392857117,283,190,4
7.397419373001954,330,250,4
7.4080358390621885,310,298,4
7.408979800722308,313,169,4
7.42415998349446,322,328,4
7.482784840378672,180,325,4
7.509079143202741,328,211,4
7.511160258297797,285,225,4
7.519687491808937,323,255,4
7.545486468027632,255,237,4
7.6004147131730395,328,263,4
7.606621779218049,314,261,4
7.617317684579343,276,331,4
7.65206075652698,329,168,4
7.674281695023457,276,244,4
7.686568792708623,299,274,4
7.68954424950315,255,288,4
7.69797002611454,250,296,4
7.70371848052691,331,240,4
7.713507999942692,310,281,4
7.720410354025328,255,316,4
7.7546962792710925,249,278,4
7.828907552274577,237,335,4
7.8359341654770915,285,321,4
7.88417932467798,239,315,4
7.890403628060205,303,216,4
7.9071867144498,249,199,4
7.924966560582992,327,192,4
7.960195818665117,255,220,4
7.9827031727387645,323,301,4
8.021773330447754,180,319,4
8.044552564645455,316,264,4
8.050919366918437,331,217,4
8.064221897028641,296,195,4
8.09234153381469,331,308,4
8.107736823349049,278,241,4
8.165758515386017,264,334,4
8.22347420399238,334,305,4
8.445929392832044,244,253,4
8.450872066678242,334,287,4
8.459318402511311,312,333,4
8.50963810140524,312,307,4
