t,S,I,R,run_id
0.0,290,1,0,1
0.04841625695360953,289,2,0,1
0.07317041914575208,288,3,0,1
0.07796870557659875,287,4,0,1
0.07882300100132514,286,5,0,1
0.08147642598128732,285,6,0,1
0.08360643537959975,284,7,0,1
0.09360901677024111,283,8,0,1
0.10318883109121811,282,9,0,1
0.10391991244252749,281,10,0,1
0.10471325430730918,280,11,0,1
0.10810075386493434,279,12,0,1
0.10874328558120382,278,13,0,1
0.12016009683917066,277,14,0,1
0.1213778145358506,276,15,0,1
0.12313470129749181,275,16,0,1
0.12324050028543974,274,17,0,1
0.12476969235094079,273,18,0,1
0.12596955261053144,272,19,0,1
0.12878882420066884,271,20,0,1
0.12910469651257542,270,21,0,1
0.12945440920485726,269,22,0,1
0.1302415757759762,269,21,1,1
0.1305872145129854,268,22,1,1
0.13228476747192242,267,23,1,1
0.13347128912366188,266,24,1,1
0.13702801759148334,265,25,1,1
0.1379685506570788,264,26,1,1
0.13882929921549103,263,27,1,1
0.13890693205948987,262,28,1,1
0.1394890515336059,261,29,1,1
0.13996396304085282,260,30,1,1
0.14023811410068235,259,31,1,1
0.14048451541409396,258,32,1,1
0.1405629036476079,258,31,2,1
0.1411060234659994,257,32,2,1
0.14151025265534878,256,33,2,1
0.14331469289423002,255,34,2,1
0.14346889056945808,254,35,2,1
0.1439799775634662,253,36,2,1
0.1448513721989478,252,37,2,1
0.14644063353056974,251,38,2,1
0.14731737761132052,250,39,2,1
0.14741296157457198,249,40,2,1
0.1487101343324744,248,41,2,1
0.14940417298266864,247,42,2,1
0.1494142230313944,246,43,2,1
0.1499147531767113,245,44,2,1
0.1509207865288558,244,45,2,1
0.15105401341837182,243,46,2,1
0.15136693711263557,242,47,2,1
0.15293262488688683,241,48,2,1
0.1537247652262254,240,49,2,1
0.15499422631059154,239,50,2,1
0.155310400776056,238,51,2,1
0.15649452195002628,237,52,2,1
0.15709332717760008,236,53,2,1
0.15710271570061876,235,54,2,1
0.15782899943330975,234,55,2,1
0.15894578708852464,233,56,2,1
0.16084962502002342,232,57,2,1
0.16325597945220063,231,58,2,1
0.163532847641093,231,57,3,1
0.1637114253574324,230,58,3,1
0.16552864934402298,229,59,3,1
0.16560458665252822,228,60,3,1
0.1658950940483471,227,61,3,1
0.16706789388668167,226,62,3,1
0.16771760041550085,225,63,3,1
0.16845145845175621,224,64,3,1
0.1686267181856407,223,65,3,1
0.17078638758044865,222,66,3,1
0.17079617663473665,221,67,3,1
0.17111245660786634,220,68,3,1
0.17231888727885983,219,69,3,1
0.17234747053420632,218,70,3,1
0.17393226059461192,217,71,3,1
0.17448903223526602,217,70,4,1
0.17751644453280432,216,71,4,1
0.17876108502218754,215,72,4,1
0.18005523402324586,214,73,4,1
0.18132698016924004,213,74,4,1
0.18138542904276272,212,75,4,1
0.1831257656007212,211,76,4,1
0.18444910858666988,210,77,4,1
0.18451186442575052,209,78,4,1
0.18638389916717155,208,79,4,1
0.18662716680286134,208,78,5,1
0.18716545715812427,207,79,5,1
0.18778540034311583,206,80,5,1
0.18843613676590953,205,81,5,1
0.18959353939045714,204,82,5,1
0.18997036325658045,203,83,5,1
0.1905778642547084,202,84,5,1
0.19081881015319077,201,85,5,1
0.191941266027206,201,84,6,1
0.192531616451564,200,85,6,1
0.1929753653242134,199,86,6,1
0.19714378138844782,198,87,6,1
0.19742589561077906,197,88,6,1
0.19967755192227468,196,89,6,1
0.20042301145315208,195,90,6,1
0.2009619983242069,194,91,6,1
0.20203636127645677,193,92,6,1
0.20282182687195627,192,93,6,1
0.20563071420381682,191,94,6,1
0.20608781318658487,191,93,7,1
0.206827433480835,190,94,7,1
0.20809778919838845,189,95,7,1
0.20813944026438502,188,96,7,1
0.20817528608740324,187,97,7,1
0.2097532911452059,187,96,8,1
0.2098391802188442,187,95,9,1
0.21026124989687728,186,96,9,1
