t,S,I,R,run_id
0.0,1006,1,0,1
0.004564879104614415,1005,2,0,1
0.0047191738930926486,1004,3,0,1
0.004847639787071041,1003,4,0,1
0.005082308103403336,1002,5,0,1
0.005612716648026375,1001,6,0,1
0.007550705571311091,1000,7,0,1
0.007665107748863927,999,8,0,1
0.007877854416056524,998,9,0,1
0.007934788126703762,997,10,0,1
0.008098761182387944,996,11,0,1
0.00859667900249763,995,12,0,1
0.008670394384398983,994,13,0,1
0.00902152512714764,993,14,0,1
0.009289111090872236,992,15,0,1
0.009559148571226325,991,16,0,1
0.00972864122674174,990,17,0,1
0.010249080901623027,989,18,0,1
0.01064620221203245,988,19,0,1
0.010681207477992711,987,20,0,1
0.010740225407676846,986,21,0,1
0.010759264303642416,985,22,0,1
0.010976114139656367,984,23,0,1
0.011083745868385127,983,24,0,1
0.011098221090887945,982,25,0,1
0.011266691767029702,981,26,0,1
0.01131347131703329,980,27,0,1
0.011500938325009964,979,28,0,1
0.011650547892841805,978,29,0,1
0.011676331527494527,977,30,0,1
0.011994476204435157,976,31,0,1
0.012032330963250508,975,32,0,1
0.012118331947289604,974,33,0,1
0.012284562487340063,973,34,0,1
0.012298664935367007,972,35,0,1
0.0123781459263035,971,36,0,1
0.012523400090914202,970,37,0,1
0.012530772810019098,969,38,0,1
0.012596221991004042,968,39,0,1
0.012627223270777222,967,40,0,1
0.012702647583482775,966,41,0,1
0.012800556774867739,965,42,0,1
0.012808900590751623,964,43,0,1
0.01285878225237606,963,44,0,1
0.012992892203469606,962,45,0,1
0.013004767584542264,961,46,0,1
0.013067949941405713,960,47,0,1
0.013107072474321337,959,48,0,1
0.013127879091685408,958,49,0,1
0.0131541439006015,957,50,0,1
0.01318902832475442,956,51,0,1
0.013223525700782736,955,52,0,1
0.013300140850405833,954,53,0,1
0.013505483859539955,953,54,0,1
0.013587129185283082,952,55,0,1
0.013598539346370977,951,56,0,1
0.013628519147856599,950,57,0,1
0.01372203807638782,949,58,0,1
0.013774209751519086,948,59,0,1
0.013887470794137049,947,60,0,1
0.013887523939830684,946,61,0,1
0.014017382604669552,945,62,0,1
0.014112217226117982,944,63,0,1
0.014157721751494183,943,64,0,1
0.01416493442979698,942,65,0,1
0.014169676393751631,941,66,0,1
0.014257479602246303,940,67,0,1
0.014269208052950169,939,68,0,1
0.014293037053322353,938,69,0,1
0.01429611401032942,937,70,0,1
0.014390276443210356,936,71,0,1
0.01446356045194621,935,72,0,1
0.014487197847346948,934,73,0,1
0.014527599521846261,933,74,0,1
0.01453247360375784,932,75,0,1
0.014565035957227962,931,76,0,1
0.01460597210485757,930,77,0,1
0.014716043655608196,929,78,0,1
0.014726447792186063,928,79,0,1
0.014729781806022725,927,80,0,1
0.014827011933306863,926,81,0,1
0.01492230356491542,925,82,0,1
0.014951638056143737,924,83,0,1
0.014952522924401482,923,84,0,1
0.014961545335317237,922,85,0,1
0.014979521811278635,921,86,0,1
0.014997458537826788,920,87,0,1
0.01500858725734256,919,88,0,1
0.015109783468855229,918,89,0,1
0.015163640327308804,917,90,0,1
0.015304617902123797,916,91,0,1
0.01530679705096696,915,92,0,1
0.015311563272718275,914,93,0,1
0.015388568095362725,913,94,0,1
0.015412061803230667,912,95,0,1
0.01541423446372765,911,96,0,1
0.015457705069271606,910,97,0,1
0.01553034859577102,909,98,0,1
0.015623210745274896,908,99,0,1
0.015642970040631483,907,100,0,1
0.015748212251222814,906,101,0,1
0.015784054854490605,905,102,0,1
0.01587235723416238,904,103,0,1
0.015899197033449705,903,104,0,1
0.015913617355700963,902,105,0,1
0.015946795676342426,901,106,0,1
0.015947563820849123,900,107,0,1
0.015960565878230373,899,108,0,1
0.01597334111757259,898,109,0,1
0.016005555228664512,897,110,0,1
0.01603870088163633,896,111,0,1
0.016043398143694817,895,112,0,1
0.01617221906528771,894,113,0,1
0.016213673915578368,893,114,0,1
0.01621373445525191,892,115,0,1
0.016220455536435467,891,116,0,1
0.016305482668521047,890,117,0,1
0.016332104212681685,889,118,0,1
0.01634160995838872,888,119,0,1
0.01635662975950741,887,120,0,1
0.01639821445069706,886,121,0,1
0.01640761893376294,885,122,0,1
0.016428371279117004,884,123,0,1
0.01643783047256725,883,124,0,1
0.016446831778963954,882,125,0,1
0.016462763313255087,881,126,0,1
0.016475409508770432,880,127,0,1
0.016493769175918965,879,128,0,1
0.01650713457301429,878,129,0,1
0.016550225985630676,877,130,0,1
0.016561535880144612,876,131,0,1
0.016568703570825242,875,132,0,1
0.01657405310232558,874,133,0,1
0.016610075482031878,873,134,0,1
0.01661502769057788,872,135,0,1
0.016615738443892077,871,136,0,1
0.016616526613814228,871,135,1,1
0.016630411943477058,870,136,1,1
0.016655490967051975,869,137,1,1
0.01666002844171296,868,138,1,1
0.016666037242901985,867,139,1,1
0.01667356360168322,866,140,1,1
0.016685215643323863,865,141,1,1
0.016687887342444356,864,142,1,1
0.016698437519783716,863,143,1,1
0.016738314900595123,862,144,1,1
0.016769055037404702,861,145,1,1
0.016772407982814215,860,146,1,1
0.016778226426245033,859,147,1,1
0.016821566784979557,858,148,1,1
0.01682574800688388,857,149,1,1
0.016859571742272126,856,150,1,1
0.016860381169715832,855,151,1,1
0.016891120834095687,854,152,1,1
0.016903678369740882,853,153,1,1
0.01692056285623716,852,154,1,1
0.01697818067946811,851,155,1,1
0.016989432150739472,850,156,1,1
0.01702122351196075,849,157,1,1
0.017039943519994175,848,158,1,1
0.017063187679246774,847,159,1,1
0.017080484775075327,846,160,1,1
0.017111541955513832,845,161,1,1
0.017154645396125927,844,162,1,1
0.017199706226501996,843,163,1,1
0.017213295957343427,842,164,1,1
0.0172440518593325,841,165,1,1
0.017284500943941312,840,166,1,1
0.01729166671094403,839,167,1,1
0.017299969968354627,838,168,1,1
0.017319136147529533,838,167,2,1
0.017344414213759495,837,168,2,1
0.017447698351754463,836,169,2,1
0.017462532811868266,835,170,2,1
0.017465779524886645,834,171,2,1
0.017540864109613512,833,172,2,1
0.01756092018622606,832,173,2,1
0.01759435365603829,831,174,2,1
0.017596213637121876,830,175,2,1
0.017606390829106356,829,176,2,1
0.01762844725464328,828,177,2,1
0.01766345600362247,827,178,2,1
0.017713243513862546,826,179,2,1
0.017737936471856796,825,180,2,1
0.017765279456255355,824,181,2,1
0.01779243910034443,823,182,2,1
0.017804991469490578,822,183,2,1
0.017808110658190508,821,184,2,1
0.017899644142704715,820,185,2,1
0.017913473683150917,819,186,2,1
0.017915973559158298,818,187,2,1
0.017917036224165343,817,188,2,1
0.01792848703990519,816,189,2,1
0.017932724181925083,815,190,2,1
0.01794079376520422,814,191,2,1
0.018127360807175745,813,192,2,1
0.01818615441200704,812,193,2,1
0.01819037818586485,811,194,2,1
0.018211815903277348,810,195,2,1
0.01822894578123763,809,196,2,1
0.01825882051379483,808,197,2,1
0.018311938991961544,807,198,2,1
0.018331100977590668,806,199,2,1
0.018365457589095423,805,200,2,1
0.018389896700637846,804,201,2,1
0.01841444699586539,803,202,2,1
0.018445419626564468,802,203,2,1
0.018467446151573544,801,204,2,1
0.018504992227700173,800,205,2,1
0.018534597246844357,799,206,2,1
0.018655376154858343,798,207,2,1
0.018687527929175742,797,208,2,1
0.018690005393920094,796,209,2,1
0.018711062464992774,795,210,2,1
0.018712791655255787,794,211,2,1
0.018734386669107365,793,212,2,1
0.018735321155292153,792,213,2,1
0.018749196703447515,791,214,2,1
0.018750876779701685,790,215,2,1
0.01877111663840655,789,216,2,1
