time,infector,infectee,run_id
0.0,,191,1
0.2057963870814395,191,148,1
0.20596327001985965,191,274,1
0.21891277430543768,274,195,1
0.23671920656107953,195,109,1
0.25237543578859134,274,276,1
0.2758917217840505,148,246,1
0.34367586026883107,274,325,1
0.3440802081902192,246,236,1
0.3452625277583301,325,339,1
0.36498300909515474,109,328,1
0.36499784151842546,109,292,1
0.36745602719889237,246,225,1
0.36768132779337925,236,226,1
0.3705909948238481,246,251,1
0.37225299985729604,276,297,1
0.3779984611542175,297,327,1
0.379171668804772,339,303,1
0.3923552697758611,303,281,1
0.4092396850648612,292,263,1
0.41186307813484563,225,248,1
0.4163298507044887,327,324,1
0.41903576489762756,195,331,1
0.4285495319738426,339,239,1
0.4295972750476774,331,314,1
0.43016572379278417,274,241,1
0.4329471015519944,327,216,1
0.43349399840190006,263,238,1
0.4345414524630299,274,300,1
0.4379195638187028,297,301,1
0.44222818194578517,239,255,1
0.4475844919971446,303,299,1
0.45729796677184914,297,273,1
0.45845395865475297,274,313,1
0.46001139615178294,327,217,1
0.46138284234978455,238,335,1
0.46193163913540014,148,310,1
0.46477421690826426,195,245,1
0.46512064630832795,325,209,1
0.4680091540977306,301,322,1
0.4724883399241875,246,319,1
0.47253624678802625,331,323,1
0.4744858517931807,273,332,1
0.4754399412532942,325,333,1
0.47558812738076855,300,320,1
0.4776560777711037,281,312,1
0.47882748615794724,332,329,1
0.4820444942984772,195,256,1
0.48956808910749716,245,235,1
0.48970434176866023,323,326,1
0.4900021764467284,335,181,1
0.4900629894377772,255,330,1
0.49064335249956087,300,203,1
0.4906548747654682,335,240,1
0.4910740977910167,276,261,1
0.4916137663270192,239,233,1
0.49936253492141,339,254,1
0.5038166789512762,319,249,1
0.5113127768211913,324,192,1
0.5147782142908651,233,237,1
0.5157496187254981,216,267,1
0.5188644634231062,248,296,1
0.5207560258359293,301,315,1
0.523146257268223,209,202,1
0.531669362176939,327,250,1
0.5324220656436603,329,244,1
0.5363750994317191,296,307,1
0.5365503978310262,299,96,1
0.5414388495273296,236,308,1
0.5473408230213581,300,243,1
0.5549685810508374,322,285,1
0.5561387865197729,239,311,1
0.5586350730725875,195,288,1
0.5605345173047249,195,152,1
0.5625987897894243,288,283,1
0.5653952955235838,328,284,1
0.575118140537231,323,180,1
0.5938065629618997,263,270,1
0.6044406969572685,308,257,1
0.6133503635088866,320,334,1
0.6218953101263301,273,298,1
0.627164858163456,334,214,1
0.6382918710365263,333,253,1
0.639131931138989,214,338,1
0.6398089610525926,327,230,1
0.6535457236166531,214,295,1
0.6580887266711672,329,278,1
0.6608316040528585,281,57,1
0.6743001299323367,338,271,1
0.6759041470434939,276,130,1
0.6800115483269196,307,137,1
0.6910439333302544,301,161,1
0.6937451501630528,296,211,1
0.697463375603655,334,287,1
0.7023789134480949,295,277,1
0.7034375863418808,277,269,1
0.7089413082307888,314,144,1
0.7249337517797215,295,221,1
0.7376032935587908,334,208,1
0.7402546328532932,287,290,1
0.7589966364624895,221,305,1
0.7912130413676814,269,304,1
0.801674791906453,328,165,1
0.8135078026967143,338,259,1
0.8136010821275693,221,286,1
0.8450274630017678,305,260,1
0.8587526802606086,305,309,1
0.872078067372904,334,291,1
0.8727419562227698,286,289,1
0.87285967332213,329,199,1
0.8796080163041049,259,268,1
0.8855557490656565,208,316,1
0.8861815739271949,320,201,1
0.8884847853418805,287,336,1
0.8943594292940065,320,306,1
0.923099868141354,336,166,1
0.9240623874467705,235,321,1
0.9370397006274185,325,317,1
0.9509630935095608,259,264,1
0.9613171999202448,289,115,1
0.9690919650277191,329,176,1
1.011744716841542,305,279,1
1.024594566299262,290,337,1
1.0254601701225874,337,293,1
1.035678021915584,300,302,1
1.0511456043854284,329,205,1
1.0605799215685459,214,262,1
1.0804211726198965,335,175,1
1.0889049007463574,300,213,1
1.0890445781018194,256,149,1
1.1505780108565873,336,113,1
1.1748741861784082,291,280,1
1.1808033692590818,334,265,1
1.2009022199312984,214,197,1
1.2312859602598294,329,282,1
1.2527007069039848,337,258,1
1.263494546658692,334,171,1
1.267050978991716,199,275,1
1.2850937562224294,275,170,1
1.3903335204649865,332,210,1
1.4898960379692505,293,182,1
1.511342648394007,213,247,1
1.76506430218516,304,102,1
0.0,,240,2
0.03982574719505695,240,251,2
0.0459229514687328,240,276,2
0.07376333484900738,251,299,2
0.07593524689187935,299,288,2
0.08666334586178595,299,333,2
0.08982762122827445,288,283,2
0.09277843759136252,240,202,2
0.095202516002812,240,325,2
0.10170301540421572,333,310,2
0.10255343215331336,276,298,2
0.10446756270011402,299,314,2
0.10483514078503763,325,137,2
