t,S,I,R,run_id
0.0,3156,1,0,1
0.054439659820531706,3155,2,0,1
0.08733403907017523,3154,3,0,1
0.09526905205098417,3153,4,0,1
0.10734148714977697,3152,5,0,1
0.1575166706774649,3151,6,0,1
0.16539235372365965,3150,7,0,1
0.1720164209317933,3149,8,0,1
0.23470212904229132,3148,9,0,1
0.2588445192930993,3147,10,0,1
0.280327500635172,3146,11,0,1
0.29478136642393515,3145,12,0,1
0.29704379673821035,3144,13,0,1
0.31487705444874103,3144,12,1,1
0.31811893945446884,3144,11,2,1
0.37907662877200116,3143,12,2,1
0.38122076864612403,3142,13,2,1
0.3836791387717964,3141,14,2,1
0.38634408671475745,3140,15,2,1
0.39665902263963504,3139,16,2,1
0.40565760062341316,3139,15,3,1
0.44806247329728,3138,16,3,1
0.5126118009165588,3137,17,3,1
0.5160330898325372,3136,18,3,1
0.5344910873625256,3135,19,3,1
0.5683962106482138,3134,20,3,1
0.660357232774335,3134,19,4,1
0.7309817133345076,3134,18,5,1
0.779994402518937,3133,19,5,1
0.8028923434938023,3133,18,6,1
0.8194166874197755,3132,19,6,1
0.9441556635269394,3131,20,6,1
1.007734617142797,3131,19,7,1
1.0493753611229384,3130,20,7,1
1.0664344269237072,3130,19,8,1
1.0680574321067948,3130,18,9,1
1.158302613912516,3130,17,10,1
1.1833453049773908,3129,18,10,1
1.29531221590362,3129,17,11,1
1.297242113085246,3129,16,12,1
1.3761726453514547,3128,17,12,1
1.395089609129448,3127,18,12,1
1.472907931209647,3126,19,12,1
1.5375153718514871,3125,20,12,1
1.538043877187121,3125,19,13,1
1.590766177535565,3124,20,13,1
1.5946728757127537,3124,19,14,1
1.802169246278514,3123,20,14,1
1.8265052284422227,3122,21,14,1
1.8378765033316264,3121,22,14,1
1.9111457098173645,3121,21,15,1
1.9209979116321796,3121,20,16,1
1.9311818456158074,3121,19,17,1
2.0501166196175946,3120,20,17,1
2.107030830884244,3120,19,18,1
2.1481449087343885,3119,20,18,1
2.1650560251282123,3119,19,19,1
2.1791105286138928,3119,18,20,1
2.2609768600809628,3119,17,21,1
2.3315936177341756,3118,18,21,1
2.3396241469486245,3118,17,22,1
2.379322757743376,3117,18,22,1
2.4442136539094013,3117,17,23,1
2.486566937888909,3117,16,24,1
2.525216479302945,3116,17,24,1
2.6327470406104942,3116,16,25,1
2.680331050958251,3116,15,26,1
2.8947757307850446,3115,16,26,1
3.072151598437945,3115,15,27,1
3.1580999664524927,3115,14,28,1
3.2333482421309703,3114,15,28,1
3.3434621040197805,3114,14,29,1
3.3752312350853892,3114,13,30,1
