t,S,I,R,run_id
0.0,290,1,0,1
0.0028341217442578357,289,2,0,1
0.007362466133795259,288,3,0,1
0.012981684059266675,288,2,1,1
0.0300987533877975,287,3,1,1
0.0460054188123033,286,4,1,1
0.06076068743665022,285,5,1,1
0.061171054500299096,284,6,1,1
0.07408286542464809,283,7,1,1
0.07688566570389765,282,8,1,1
0.07901203619385685,281,9,1,1
0.08829694918519561,280,10,1,1
0.09266520701729318,279,11,1,1
0.09489030876060565,278,12,1,1
0.09809732970319458,277,13,1,1
0.09948786714360247,276,14,1,1
0.10666147436077743,275,15,1,1
0.10778227989726887,274,16,1,1
0.10960895558282509,273,17,1,1
0.10993844400974044,272,18,1,1
0.11342915377375587,272,17,2,1
0.11550790377366495,271,18,2,1
0.12447769563875313,270,19,2,1
0.1262335772508355,269,20,2,1
0.1271008804106134,268,21,2,1
0.12814092994427267,267,22,2,1
0.12902921161099576,266,23,2,1
0.1291135429581034,265,24,2,1
0.1307129028984999,264,25,2,1
0.13212918037715876,263,26,2,1
0.13260962752696126,262,27,2,1
0.1328312415947292,261,28,2,1
0.13392641844250303,260,29,2,1
0.13531832086004025,259,30,2,1
0.13613162201892845,258,31,2,1
0.13621642137009457,257,32,2,1
0.13773803853808778,256,33,2,1
0.14212302909429655,256,32,3,1
0.14474437602594545,255,33,3,1
0.14586924904648568,254,34,3,1
0.1534708848434921,253,35,3,1
0.1545973963485945,252,36,3,1
0.15646927412501457,251,37,3,1
0.15671478351313778,250,38,3,1
0.1570329446016961,250,37,4,1
0.15819629753079464,249,38,4,1
0.15826547711671587,248,39,4,1
0.15876009368671135,247,40,4,1
0.1593999687685062,246,41,4,1
0.16165777121107908,245,42,4,1
0.16293194374703154,244,43,4,1
0.16336804508530198,243,44,4,1
0.1651796212121552,242,45,4,1
0.16544767520674955,242,44,5,1
0.1704775379012037,241,45,5,1
0.17278248579424418,240,46,5,1
0.17362682162797893,239,47,5,1
0.17514559966655802,238,48,5,1
0.17913825297848035,237,49,5,1
0.17952386606746185,236,50,5,1
0.18142024555742822,235,51,5,1
0.1836435810632539,234,52,5,1
0.18446179314176547,233,53,5,1
0.18595689590429473,232,54,5,1
0.18767208827931325,231,55,5,1
0.19003963998749823,230,56,5,1
0.19351258630404422,229,57,5,1
0.1967209067310627,228,58,5,1
0.2016986190110402,227,59,5,1
0.20197998428373376,226,60,5,1
0.20358173236207833,225,61,5,1
0.20415445944540234,224,62,5,1
0.20517150930674696,223,63,5,1
0.20579987896527435,222,64,5,1
0.20739797147995365,221,65,5,1
0.20953048627416104,220,66,5,1
0.21055987984785862,219,67,5,1
0.21126588644710823,218,68,5,1
0.21126750708872835,217,69,5,1
0.21371717728791503,216,70,5,1
0.214431846308588,215,71,5,1
0.2151802655329657,214,72,5,1
0.21545373863436795,213,73,5,1
0.2176072500858405,212,74,5,1
0.21873640903084013,212,73,6,1
0.21897080358988935,211,74,6,1
0.21910360450750083,210,75,6,1
0.22171649874592453,209,76,6,1
0.22490915827107644,208,77,6,1
0.2260369691357569,207,78,6,1
0.2264050832651026,206,79,6,1
0.2273908015138254,206,78,7,1
0.2281828170711375,205,79,7,1
0.22895561658155208,204,80,7,1
0.22998230732706826,203,81,7,1
0.23218490805406622,202,82,7,1
0.23223746544310664,201,83,7,1
0.2351419157263691,201,82,8,1
0.23601274521722054,200,83,8,1
0.2406343193584382,199,84,8,1
0.24078760135570734,198,85,8,1
0.2412213877203856,197,86,8,1
0.2420140129350204,196,87,8,1
0.24352818858011052,196,86,9,1
0.24382763340655897,195,87,9,1
0.24394680227663093,194,88,9,1
0.24501854723877498,194,87,10,1
0.24547572095236292,193,88,10,1
0.2471726252974264,192,89,10,1
0.2490311482040225,191,90,10,1
0.2502141551983685,190,91,10,1
0.25333148709519004,189,92,10,1
0.254183842961078,189,91,11,1
0.25436101582832965,188,92,11,1
0.25506095175693866,187,93,11,1
0.25637546894230706,186,94,11,1
0.2617844031523459,185,95,11,1
0.2631430268042612,184,96,11,1
0.26411303916796297,183,97,11,1
0.2643827159148246,182,98,11,1
0.2696963297952028,181,99,11,1
0.2708341009795719,180,100,11,1
0.27191499161422666,179,101,11,1
0.2763415998281538,178,102,11,1
0.2786861549554457,177,103,11,1
0.2806929392258388,176,104,11,1
0.28154516539274127,175,105,11,1
0.282376415114428,174,106,11,1
0.2826075080869209,173,107,11,1
0.2829895024296389,172,108,11,1
0.28330022963966955,171,109,11,1
0.2839286597996986,170,110,11,1
0.2855522169971089,169,111,11,1
0.2866920998262661,168,112,11,1
0.28816500124337024,167,113,11,1
0.2883882262366968,166,114,11,1
0.29055546057348014,166,113,12,1
