time,infector,infectee,run_id
0.0,,BGS-3327,1
0.026053600372583644,BGS-3327,BGS-3383,1
0.07563828335420753,BGS-3327,BGS-3292,1
0.29936773752885426,BGS-3292,BGS-3329,1
0.34490418462789846,BGS-3292,BGS-3294,1
0.3853995185169908,BGS-3329,BGS-3299,1
0.4632804211505013,BGS-3329,BGS-3270,1
0.50424003210899,BGS-3292,BGS-3291,1
0.6317726671934816,BGS-3292,BGS-3311,1
0.8098270503848259,BGS-3329,BGS-3366,1
1.2166652418569899,BGS-3291,BGS-3514,1
1.2212276572496834,BGS-3514,BGS-3500,1
1.2422964751552419,BGS-3500,BGS-3597,1
1.285368240597398,BGS-3514,BGS-3511,1
1.5264674483507048,BGS-3500,BGS-3723,1
0.0,,BGS-3798,2
0.3315641589059793,BGS-3798,BGS-3475,2
0.5384108858970331,BGS-3475,BGS-3490,2
0.5828606830159279,BGS-3490,BGS-3471,2
0.7506261036579158,BGS-3490,BGS-3582,2
0.8921558195359965,BGS-3475,BGS-3474,2
1.2217689454504508,BGS-3490,BGS-3594,2
1.2836708047657879,BGS-3594,BGS-3808,2
1.3478314055177163,BGS-3808,BGS-3482,2
1.3855954037585019,BGS-3482,BGS-3592,2
1.3861008971907915,BGS-3592,BGS-3463,2
1.3882989081167243,BGS-3482,BGS-3485,2
1.3929116069504448,BGS-3482,BGS-3684,2
1.399695212695422,BGS-3482,BGS-3733,2
1.413927466435951,BGS-3482,BGS-3530,2
1.4210667340203509,BGS-3485,BGS-3529,2
1.449046385732849,BGS-3463,BGS-3487,2
1.4888385826860648,BGS-3530,BGS-3652,2
1.4963970754180884,BGS-3482,BGS-3319,2
1.4981622904327085,BGS-3530,BGS-3094,2
1.5275407234502512,BGS-3094,BGS-3085,2
1.532257630379538,BGS-3529,BGS-3627,2
1.5414250191920595,BGS-3530,BGS-3491,2
1.5661524820956745,BGS-3529,BGS-3591,2
1.5994513878477656,BGS-3530,BGS-3360,2
1.6018015114394462,BGS-3319,BGS-3336,2
1.6033910326796514,BGS-3529,BGS-3532,2
1.6813966652077048,BGS-3475,BGS-3442,2
1.6821882460991677,BGS-3319,BGS-3289,2
1.6873716862703803,BGS-3360,BGS-3313,2
1.7092098594057459,BGS-3094,BGS-3359,2
1.7546506685832557,BGS-3094,BGS-3084,2
1.7632947282168019,BGS-3359,BGS-3284,2
1.7924878655053953,BGS-3475,BGS-3441,2
1.8031489713778779,BGS-3313,BGS-3397,2
1.8142914604223561,BGS-3359,BGS-3400,2
1.8182281709905035,BGS-3360,BGS-3361,2
1.8254648343982627,BGS-3360,BGS-3282,2
1.8320400516685036,BGS-3361,BGS-3410,2
1.8430663705847197,BGS-3361,BGS-3385,2
1.8608907145925067,BGS-3282,BGS-3399,2
1.871965232629828,BGS-3359,BGS-3386,2
1.9046763330589105,BGS-3336,BGS-3314,2
1.9077866912923052,BGS-3094,BGS-3081,2
1.9167514749570949,BGS-3359,BGS-3237,2
1.9171135816134228,BGS-3397,BGS-3481,2
1.9300671820281206,BGS-3094,BGS-2807,2
1.9338707836262798,BGS-3475,BGS-3796,2
1.9448282879878307,BGS-3397,BGS-3620,2
1.9560854581939093,BGS-3081,BGS-3090,2
1.9574361942079674,BGS-3081,BGS-2989,2
1.970352322343408,BGS-3481,BGS-3489,2
1.9784393840636099,BGS-2989,BGS-2921,2
1.9835204872089132,BGS-2921,BGS-2941,2
