time,infector,infectee,run_id
0.0,,BGS-2746,1
0.054439659820531706,BGS-2746,BGS-2771,1
0.08733403907017523,BGS-2771,BGS-1477,1
0.09526905205098417,BGS-1477,BGS-1911,1
0.10734148714977697,BGS-1911,BGS-2020,1
0.1575166706774649,BGS-1911,BGS-2095,1
0.16539235372365965,BGS-2771,BGS-2745,1
0.1720164209317933,BGS-2020,BGS-2017,1
0.23470212904229132,BGS-2017,BGS-2021,1
0.2588445192930993,BGS-2771,BGS-2784,1
0.280327500635172,BGS-2784,BGS-2785,1
0.29478136642393515,BGS-2771,BGS-2772,1
0.29704379673821035,BGS-2745,BGS-2744,1
0.37907662877200116,BGS-2095,BGS-2976,1
0.38122076864612403,BGS-2095,BGS-3020,1
0.3836791387717964,BGS-2746,BGS-2650,1
0.38634408671475745,BGS-2095,BGS-2975,1
0.39665902263963504,BGS-2745,BGS-2422,1
0.44806247329728,BGS-2772,BGS-2629,1
0.5126118009165588,BGS-2020,BGS-1856,1
0.5160330898325372,BGS-2017,BGS-1684,1
0.5344910873625256,BGS-1684,BGS-1844,1
0.5683962106482138,BGS-2976,BGS-3022,1
0.779994402518937,BGS-2746,BGS-2743,1
0.8194166874197755,BGS-2095,BGS-2982,1
0.9441556635269394,BGS-2020,BGS-3270,1
1.0493753611229384,BGS-1477,BGS-1474,1
1.1833453049773908,BGS-3270,BGS-3329,1
1.3761726453514547,BGS-3270,BGS-3292,1
1.395089609129448,BGS-3292,BGS-3327,1
1.472907931209647,BGS-2976,BGS-3021,1
1.5375153718514871,BGS-3327,BGS-3299,1
1.590766177535565,BGS-3329,BGS-3366,1
1.802169246278514,BGS-3292,BGS-3291,1
1.8265052284422227,BGS-3291,BGS-3294,1
1.8378765033316264,BGS-3291,BGS-3311,1
2.0501166196175946,BGS-3329,BGS-3383,1
2.1481449087343885,BGS-3022,BGS-2926,1
2.3315936177341756,BGS-3291,BGS-3500,1
2.379322757743376,BGS-3500,BGS-3723,1
2.525216479302945,BGS-3500,BGS-3597,1
2.8947757307850446,BGS-3291,BGS-3514,1
3.2333482421309703,BGS-3514,BGS-3511,1
4.258517760668313,BGS-3511,BGS-3492,1
0.0,,BGS-781,2
0.04810961815470602,BGS-781,BGS-668,2
0.06058173356873438,BGS-668,BGS-737,2
0.17230502029683506,BGS-668,BGS-237,2
0.2326256977636738,BGS-781,BGS-598,2
0.2650222644088793,BGS-668,BGS-425,2
0.35205451618677897,BGS-425,BGS-655,2
0.44381763625228443,BGS-425,BGS-535,2
0.4463226615971431,BGS-535,BGS-369,2
0.4487585843904905,BGS-535,BGS-339,2
0.46450198866898956,BGS-781,BGS-965,2
0.4704107674470417,BGS-339,BGS-589,2
0.4741356966240823,BGS-535,BGS-648,2
0.47723983079606136,BGS-668,BGS-963,2
0.4978191296544649,BGS-781,BGS-334,2
0.5008308780413889,BGS-655,BGS-562,2
0.5075834521343551,BGS-648,BGS-727,2
0.5103176104793903,BGS-648,BGS-658,2
0.5218132494187555,BGS-658,BGS-469,2
0.5475882884264783,BGS-562,BGS-422,2
0.5550729695068597,BGS-422,BGS-139,2
0.5558173823107405,BGS-339,BGS-584,2
0.5584797445106945,BGS-648,BGS-650,2
0.5605158227270615,BGS-562,BGS-597,2
0.5636238153322778,BGS-597,BGS-130,2
0.5650828706692852,BGS-425,BGS-544,2
0.5686045514518281,BGS-130,BGS-742,2
0.5706927412869672,BGS-544,BGS-652,2
0.5707087903025048,BGS-652,BGS-402,2
0.5727611413703013,BGS-742,BGS-236,2
0.5729700777186985,BGS-544,BGS-548,2
0.581308577711837,BGS-236,BGS-337,2
0.5842743926466684,BGS-584,BGS-129,2
0.5858265460366154,BGS-963,BGS-951,2
0.5869302445661932,BGS-425,BGS-647,2
0.5927369620238304,BGS-422,BGS-591,2
0.5933702471807853,BGS-584,BGS-376,2
0.5940916776954712,BGS-562,BGS-538,2
0.5998023880856181,BGS-658,BGS-729,2
