t,S,I,R,run_id
0.0,1006,1,0,1
0.00014112186541137613,1005,2,0,1
0.0012700248474914978,1004,3,0,1
0.0019445055747744767,1003,4,0,1
0.004369743281642756,1002,5,0,1
0.006743325765170618,1001,6,0,1
0.006824167786767686,1000,7,0,1
0.007125318443965233,999,8,0,1
0.007850655616692548,998,9,0,1
0.007947946552556942,997,10,0,1
0.008020658128119558,996,11,0,1
0.008066280748266616,995,12,0,1
0.008134618799218786,994,13,0,1
0.008159140148319019,993,14,0,1
0.00819594937249647,992,15,0,1
0.008956861257451829,991,16,0,1
0.00898783090421754,990,17,0,1
0.009056764625889393,989,18,0,1
0.009161287257740435,988,19,0,1
0.00916800862478959,987,20,0,1
0.00917411582920966,986,21,0,1
0.00928929351600375,985,22,0,1
0.009440786325829864,984,23,0,1
0.00955659865699848,983,24,0,1
0.009590444975343768,982,25,0,1
0.00960921083300224,981,26,0,1
0.009912760930978445,980,27,0,1
0.00996002822621347,979,28,0,1
0.010163926590624347,978,29,0,1
0.010206073423120961,977,30,0,1
0.010296978750655144,976,31,0,1
0.010487101109690155,975,32,0,1
0.010582493254370384,974,33,0,1
0.010633127468657478,973,34,0,1
0.0107483234708349,972,35,0,1
0.010765724826866456,971,36,0,1
0.010800377037317508,970,37,0,1
0.010826503557749398,969,38,0,1
0.010939301485914963,968,39,0,1
0.011163383648556058,967,40,0,1
0.011190480821497907,966,41,0,1
0.011340066062274777,965,42,0,1
0.011346880585559823,964,43,0,1
0.011404963623549758,963,44,0,1
0.011479722584187696,962,45,0,1
0.011503862821145317,961,46,0,1
0.011608756175854627,960,47,0,1
0.011722026614391376,959,48,0,1
0.011761329020165934,958,49,0,1
0.011812133857788813,957,50,0,1
0.01184970780232945,956,51,0,1
0.01194669432778217,955,52,0,1
0.011994503809807246,954,53,0,1
0.012303713404759272,953,54,0,1
0.012318664336518903,952,55,0,1
0.012464907015976913,951,56,0,1
0.012485582144612586,950,57,0,1
0.012520530148584636,949,58,0,1
0.012542919232993525,948,59,0,1
0.012634587963529988,947,60,0,1
0.012634695443479924,946,61,0,1
0.012655506882019727,945,62,0,1
0.012682065612339172,944,63,0,1
0.012737860216141305,943,64,0,1
0.01281541044422806,942,65,0,1
0.012920368476952637,941,66,0,1
0.012929290134965219,940,67,0,1
0.013221986070171686,939,68,0,1
0.01322919426509602,938,69,0,1
0.0132593963313216,937,70,0,1
0.013396344359101675,936,71,0,1
0.013924373415158429,935,72,0,1
0.013990388253680961,934,73,0,1
0.014003678424155619,933,74,0,1
0.014017572376477268,932,75,0,1
0.014056268022682982,931,76,0,1
0.014065263705838223,930,77,0,1
0.014157748548929979,929,78,0,1
0.014169746074514171,928,79,0,1
0.014218309896718906,927,80,0,1
0.014297392434647168,926,81,0,1
0.014310631052677136,925,82,0,1
0.01431992904015191,924,83,0,1
0.014322722967176899,923,84,0,1
0.014355430300639658,922,85,0,1
0.0143759684981775,921,86,0,1
0.014400461079877955,920,87,0,1
0.014441783180571648,919,88,0,1
0.014477713630519586,918,89,0,1
0.014563936102955448,917,90,0,1
0.01464550686502021,916,91,0,1
0.01465646178222714,915,92,0,1
0.014678220560312486,914,93,0,1
0.014715766371322929,913,94,0,1
0.014786925355706578,912,95,0,1
0.014788450379402735,911,96,0,1
0.014822143414059357,910,97,0,1
0.01483123128058655,909,98,0,1
0.014903967808657315,908,99,0,1
0.014912817867721343,907,100,0,1
0.014929649319685786,906,101,0,1
0.014967242784212098,905,102,0,1
0.015034408239705147,904,103,0,1
0.015073427558155095,903,104,0,1
0.01509117260484513,902,105,0,1
0.015119780444694088,901,106,0,1
0.015157465562701441,900,107,0,1
0.01517232482417153,899,108,0,1
0.015207730322804643,898,109,0,1
0.015221826783840825,897,110,0,1
0.01522422324247007,896,111,0,1
0.015290266256174719,895,112,0,1
0.015307195012859742,894,113,0,1
0.015308315826127197,893,114,0,1
0.015346397461777031,892,115,0,1
0.015369660157369682,891,116,0,1
0.015398723811128733,890,117,0,1
0.015519286061791194,889,118,0,1
0.015541428439185772,888,119,0,1
0.015541556411124959,887,120,0,1
0.015556081379027037,886,121,0,1
0.015557180362332819,885,122,0,1
0.015569643624870885,884,123,0,1
0.015584687867735014,883,124,0,1
0.015612667294174662,882,125,0,1
0.015623043036297595,881,126,0,1
0.01562401745517746,880,127,0,1
0.01575237140647534,879,128,0,1
0.015844064224647226,878,129,0,1
0.015852268599543168,877,130,0,1
0.015871260641873743,876,131,0,1
0.015876836514885743,875,132,0,1
0.01589324819354724,874,133,0,1
0.015906451683141642,873,134,0,1
0.015957328364314564,872,135,0,1
0.015962446855301897,871,136,0,1
0.015972602119814543,870,137,0,1
0.01603470124644113,869,138,0,1
0.016054343746297932,868,139,0,1
0.01605943963453049,867,140,0,1
0.01606347206489857,866,141,0,1
0.01609099035139078,865,142,0,1
0.016092907263375346,864,143,0,1
0.016098881873464574,863,144,0,1
0.016140642896680366,862,145,0,1
0.01614540046923588,861,146,0,1
0.016216325534790944,860,147,0,1
0.01623424142475976,859,148,0,1
0.016260120408322074,858,149,0,1
0.01631394157562003,857,150,0,1
0.016319698192588716,856,151,0,1
0.016328932700849338,855,152,0,1
0.01633741573526549,854,153,0,1
0.01638196989406184,853,154,0,1
0.016387855857262004,852,155,0,1
