t,S,I,R,run_id
0.0,3227,1,0,1
0.1451281599246581,3226,2,0,1
0.21183143507611274,3225,3,0,1
0.3394263200904394,3224,4,0,1
0.3541556552178182,3223,5,0,1
0.3638542964017727,3222,6,0,1
0.3719414094904307,3221,7,0,1
0.4717464005240881,3220,8,0,1
0.47542508859945676,3219,9,0,1
0.48567714742860746,3218,10,0,1
0.4914964731539586,3217,11,0,1
0.4928511175650844,3216,12,0,1
0.538752807743364,3215,13,0,1
0.542418232160223,3214,14,0,1
0.5429893661005794,3213,15,0,1
0.5560637100540282,3212,16,0,1
0.5745233620334197,3211,17,0,1
0.5755960758192584,3210,18,0,1
0.6009516284836283,3209,19,0,1
0.6041303938733613,3208,20,0,1
0.6116659501816126,3207,21,0,1
0.6134863329570229,3206,22,0,1
0.6204965673998128,3205,23,0,1
0.6206991544501607,3204,24,0,1
0.622459290905416,3203,25,0,1
0.6307736570440565,3202,26,0,1
0.6340358437040373,3201,27,0,1
0.6413316410108009,3200,28,0,1
0.642990467076603,3199,29,0,1
0.6456050014794636,3198,30,0,1
0.6488859777478695,3197,31,0,1
0.6500368216299429,3196,32,0,1
0.6526427868405206,3195,33,0,1
0.654183053075961,3194,34,0,1
0.6620429809853624,3193,35,0,1
0.6621022006206411,3192,36,0,1
0.6639638031688343,3191,37,0,1
0.6688591781263367,3190,38,0,1
0.6736585822885597,3189,39,0,1
0.6742919589992319,3188,40,0,1
0.6763439790938495,3187,41,0,1
0.6805109867437875,3186,42,0,1
0.681145604906083,3185,43,0,1
0.6823388676593998,3184,44,0,1
0.6849905897824048,3183,45,0,1
0.685882121439282,3182,46,0,1
0.6859662463192733,3181,47,0,1
0.6863162102981102,3180,48,0,1
0.6892812004683809,3179,49,0,1
0.6911599877374878,3178,50,0,1
0.6913210765167543,3177,51,0,1
0.691466056429499,3176,52,0,1
0.6916260036774168,3175,53,0,1
0.691937957177278,3174,54,0,1
0.6973629317389188,3173,55,0,1
0.7004103180202351,3172,56,0,1
0.7013022991715473,3171,57,0,1
0.7024463353184487,3170,58,0,1
0.7025636429314714,3169,59,0,1
0.7027054760130638,3168,60,0,1
0.7044274151354148,3167,61,0,1
0.7058515429813386,3166,62,0,1
0.7080523291824292,3165,63,0,1
0.7088437177487475,3164,64,0,1
0.7095364633835708,3163,65,0,1
0.7100213302825406,3162,66,0,1
0.7103205961950597,3161,67,0,1
