t,S,I,R,run_id
0.0,290,1,0,1
0.005370230159609674,289,2,0,1
0.024831185120105737,288,3,0,1
0.035825378732800346,287,4,0,1
0.041331793545838644,286,5,0,1
0.04166685275003893,285,6,0,1
0.04450414312458313,284,7,0,1
0.04571318292293757,283,8,0,1
0.04813580624458698,282,9,0,1
0.050495055247545786,281,10,0,1
0.05207618129895058,280,11,0,1
0.05621452577188696,279,12,0,1
0.05631871112595844,278,13,0,1
0.056661264855550154,277,14,0,1
0.05681343531720405,276,15,0,1
0.05723487823103403,275,16,0,1
0.059073273510036425,274,17,0,1
0.06293200710296973,273,18,0,1
0.06334392383111657,272,19,0,1
0.06584121699276334,271,20,0,1
0.0679798282107455,270,21,0,1
0.06804883113623571,269,22,0,1
0.06951689059418456,268,23,0,1
0.07002412088940531,267,24,0,1
0.07132275736249255,266,25,0,1
0.07518207030504861,265,26,0,1
0.07546340353312986,264,27,0,1
0.07576729072580693,263,28,0,1
0.07602165711774013,262,29,0,1
0.07808764757451508,261,30,0,1
0.07835916514945969,260,31,0,1
0.07961627634190765,259,32,0,1
0.08061466979018544,258,33,0,1
0.08112071624090676,257,34,0,1
0.08283262221694299,256,35,0,1
0.08329104848041165,255,36,0,1
0.08411400904773532,254,37,0,1
0.08433015327573655,253,38,0,1
0.08442727991750916,252,39,0,1
0.08559633506565188,251,40,0,1
0.08642747527323671,250,41,0,1
0.08794817940739037,249,42,0,1
0.08874855485831992,248,43,0,1
0.08955950423376732,247,44,0,1
0.09003805876570282,246,45,0,1
0.09037786582334678,245,46,0,1
0.0910803480350688,244,47,0,1
0.09135874846117494,243,48,0,1
0.0916259444008789,242,49,0,1
0.09213045978595803,241,50,0,1
0.09322154461952123,240,51,0,1
0.09382696607165313,239,52,0,1
0.09421525906485359,238,53,0,1
0.09428284669416052,237,54,0,1
0.09440509983737262,236,55,0,1
0.09554622047444086,235,56,0,1
0.09566087332787493,234,57,0,1
0.09594559058175539,233,58,0,1
0.09637344077729426,232,59,0,1
0.09673126613164237,231,60,0,1
0.09708649636674846,230,61,0,1
0.09751539940683157,229,62,0,1
0.09780629371866441,228,63,0,1
0.09822603957653116,227,64,0,1
0.09914369363933202,226,65,0,1
0.10010886214860533,225,66,0,1
0.10140959464453826,224,67,0,1
0.10144683758978662,223,68,0,1
0.10260946545400206,222,69,0,1
0.10288112169194487,221,70,0,1
0.10368641490301259,220,71,0,1
0.10413174566610686,219,72,0,1
0.10416495102295499,218,73,0,1
0.10605412520126897,217,74,0,1
0.10739282594677996,216,75,0,1
0.10795279586006744,215,76,0,1
0.10824234539816348,214,77,0,1
0.11047744131104269,213,78,0,1
0.11166946084992654,212,79,0,1
0.11355709476570605,211,80,0,1
0.11506068324984697,210,81,0,1
0.1155549214049672,209,82,0,1
0.116870981674777,208,83,0,1
0.11718300688231705,207,84,0,1
0.11734924420417633,206,85,0,1
0.11740620134016022,205,86,0,1
0.11846064384782683,204,87,0,1
0.11892373847050634,203,88,0,1
0.1199915776738456,202,89,0,1
0.12026480305621216,201,90,0,1
0.12046498328472308,200,91,0,1
0.12129916190934815,199,92,0,1
0.12268847955987498,198,93,0,1
0.12273797690087844,197,94,0,1
0.1239052114478207,196,95,0,1
0.1243520246934081,195,96,0,1
0.12480257776914976,194,97,0,1
0.125559762127936,193,98,0,1
0.12752570232967164,192,99,0,1
0.129353143735676,191,100,0,1
0.13032609935920697,190,101,0,1
0.13298292201031617,189,102,0,1
0.1330574837152052,188,103,0,1
0.13403890714759029,187,104,0,1
0.13453784965704507,186,105,0,1
0.13460968259012215,185,106,0,1
0.13504532527665747,184,107,0,1
0.1369580908244641,183,108,0,1
0.13714966689534777,182,109,0,1
0.13935037421901245,181,110,0,1
0.1396174579445148,180,111,0,1
0.14195214091963024,179,112,0,1
0.14443546813952776,178,113,0,1
0.145116271444143,177,114,0,1
0.145752433940312,176,115,0,1
0.14652256075320788,175,116,0,1
0.1469489506370582,174,117,0,1
0.14696613941127507,173,118,0,1
0.14708552483615403,172,119,0,1
0.1495691792978196,171,120,0,1
0.15141062021061874,170,121,0,1
0.1515277874851977,169,122,0,1
0.1515304234485151,168,123,0,1
