t,S,I,R,run_id
0.0,2885,1,0,1
0.7628874162810347,2884,2,0,1
0.8913368668162232,2883,3,0,1
1.0572684177095117,2883,2,1,1
9.307593668442907,2883,1,2,1
11.143048562481653,2883,0,3,1
0.0,2885,1,0,2
0.05140288543748184,2884,2,0,2
0.07500646799541451,2883,3,0,2
0.09256382707139951,2882,4,0,2
0.13110900054742297,2881,5,0,2
0.15058644831806087,2880,6,0,2
0.17446367601073737,2879,7,0,2
0.19148705289191353,2878,8,0,2
0.2087129379019758,2877,9,0,2
0.21119641586216756,2876,10,0,2
0.23099684134911713,2875,11,0,2
0.2335534483836034,2874,12,0,2
0.236989108850916,2873,13,0,2
0.2476863859511441,2872,14,0,2
0.26006156005958303,2871,15,0,2
0.28977870274021916,2870,16,0,2
0.29065398382353946,2869,17,0,2
0.2927137942452137,2868,18,0,2
0.29436616640871877,2867,19,0,2
0.2948220068759687,2866,20,0,2
0.32054130498641287,2865,21,0,2
0.33307307131373093,2865,20,1,2
0.34484777365736424,2864,21,1,2
0.3504319325956916,2863,22,1,2
0.3533928946188799,2862,23,1,2
0.3746891785843102,2861,24,1,2
0.3749383569304554,2860,25,1,2
0.39224750590110713,2859,26,1,2
0.39664245665351194,2858,27,1,2
0.40330928360793067,2857,28,1,2
0.40585502958810477,2856,29,1,2
0.41281734304893936,2855,30,1,2
0.4395269604623165,2854,31,1,2
0.4401098048837259,2853,32,1,2
0.4508641755491108,2852,33,1,2
0.46588144676475407,2851,34,1,2
0.4879882495272604,2850,35,1,2
0.5619146617883513,2849,36,1,2
0.5695787470086285,2848,37,1,2
0.5770889418705485,2847,38,1,2
0.5925422737051583,2846,39,1,2
0.6031631024096348,2845,40,1,2
0.6078813155466822,2844,41,1,2
0.6333965327365763,2843,42,1,2
0.6364077410707637,2842,43,1,2
0.7047252337090399,2841,44,1,2
0.82500261872607,2840,45,1,2
0.8375879070421555,2839,46,1,2
0.8406384432709271,2838,47,1,2
0.858941618502973,2837,48,1,2
0.8596774892371947,2836,49,1,2
0.8885875294803391,2835,50,1,2
0.8966149218425715,2834,51,1,2
0.9049764782194365,2833,52,1,2
0.930840142304334,2832,53,1,2
0.9448390657638192,2831,54,1,2
1.0192990982508194,2830,55,1,2
1.0234465712281422,2829,56,1,2
1.0325942406945703,2828,57,1,2
1.0361081089040272,2827,58,1,2
1.0571262648285795,2826,59,1,2
1.0691455551657412,2825,60,1,2
1.086402510920051,2824,61,1,2
1.1265942609617292,2823,62,1,2
1.1353265469703675,2822,63,1,2
1.1468468104975824,2821,64,1,2
1.1608514814589435,2820,65,1,2
1.1640107286379437,2819,66,1,2
1.1705660680016556,2818,67,1,2
1.173070015258051,2817,68,1,2
1.1870085287402292,2816,69,1,2
1.1920244989025286,2815,70,1,2
1.225236737832439,2814,71,1,2
1.2321651049901647,2813,72,1,2
1.237587932693574,2812,73,1,2
1.2412897284739823,2811,74,1,2
1.2444802807950783,2810,75,1,2
1.275278158581065,2809,76,1,2
1.287308210969251,2808,77,1,2
1.3300352526487806,2808,76,2,2
1.330361033950204,2807,77,2,2
1.3411517004107463,2806,78,2,2
1.3428100002324608,2806,77,3,2
1.3495648129524271,2805,78,3,2
1.3556413769659041,2804,79,3,2
1.3697778361546697,2803,80,3,2
1.3863477964535298,2802,81,3,2
1.3924105401900913,2801,82,3,2
1.413745718989122,2800,83,3,2
1.4214100316845961,2799,84,3,2
1.423563377366128,2798,85,3,2
1.4485910401255515,2797,86,3,2
1.4636474057942168,2796,87,3,2
1.47101856560913,2795,88,3,2
1.476830319419179,2794,89,3,2
1.4876629239066481,2793,90,3,2
1.5001529327097876,2792,91,3,2
1.5096503891767736,2791,92,3,2
1.5187492501735682,2790,93,3,2
1.5262669823884716,2789,94,3,2
1.5427316194845802,2788,95,3,2
1.5448537916764324,2787,96,3,2
1.5491609729462532,2786,97,3,2
1.55464924937515,2785,98,3,2
1.5735747283649877,2784,99,3,2
1.5771746336113217,2784,98,4,2
1.5838762482083386,2783,99,4,2
1.5931584716878768,2782,100,4,2
1.6288423409535153,2781,101,4,2
1.6395937993110024,2780,102,4,2
1.6418345359007616,2779,103,4,2
1.6647501677747194,2779,102,5,2
1.6716951918808418,2778,103,5,2
1.678433433161326,2777,104,5,2
1.7019809669259696,2776,105,5,2
1.7070529720635315,2776,104,6,2
1.7087832358015356,2775,105,6,2
1.7402459842027445,2774,106,6,2
1.7486301757400626,2773,107,6,2
1.756933972212691,2772,108,6,2
1.7581650247836214,2771,109,6,2
1.7762849260927949,2770,110,6,2
1.805184001831165,2769,111,6,2
1.808608340910114,2769,110,7,2
1.8152426301610218,2768,111,7,2
1.8182800360326714,2767,112,7,2
1.8216856530256629,2766,113,7,2
1.8243090215958238,2766,112,8,2
1.8436963373359816,2765,113,8,2
1.8517701892468559,2764,114,8,2
1.856555582284558,2763,115,8,2
1.8636596504474663,2762,116,8,2
1.881410060276209,2761,117,8,2
1.8884578113132438,2760,118,8,2
1.897770694503095,2759,119,8,2
1.9365511799582753,2758,120,8,2
1.9389129877202171,2757,121,8,2
2.0151617444664787,2756,122,8,2
2.0175761575910207,2755,123,8,2
2.087969934429757,2754,124,8,2
2.0989778562474326,2753,125,8,2
2.11067472588354,2752,126,8,2
2.1319069754877407,2751,127,8,2
2.182419166406194,2750,128,8,2
2.195548684828339,2750,127,9,2
2.2081736723119407,2749,128,9,2
2.2212410126266544,2748,129,9,2
2.2342657829683423,2747,130,9,2
2.258500547368681,2746,131,9,2
2.2656395790498034,2745,132,9,2
2.3007926656354294,2744,133,9,2
2.30686873569687,2743,134,9,2
2.3082843459126825,2742,135,9,2
2.315549888091306,2741,136,9,2
2.3260819131844546,2740,137,9,2
2.3661314276601804,2739,138,9,2
2.369206262290532,2739,137,10,2
2.370358004079195,2738,138,10,2
2.3817476382325533,2737,139,10,2
2.386872910036672,2736,140,10,2
2.3888872163544876,2735,141,10,2
2.399741184618883,2734,142,10,2
2.402162777848101,2733,143,10,2
2.413225321650885,2732,144,10,2
2.414244446759232,2731,145,10,2
2.4146827162980586,2730,146,10,2
2.4181664653090587,2729,147,10,2
2.424320701276387,2728,148,10,2
2.4264332532193515,2727,149,10,2
2.4303215739908315,2726,150,10,2
2.4331410467578785,2726,149,11,2
2.4368314859466063,2725,150,11,2
2.4370040920109446,2724,151,11,2
2.4403289127478827,2723,152,11,2
2.440957566685435,2722,153,11,2
2.443479984080367,2721,154,11,2
2.4459500863345705,2720,155,11,2
2.4469274841810034,2719,156,11,2
2.4538636873915483,2718,157,11,2
2.453918729559102,2717,158,11,2
2.45921387066845,2716,159,11,2
2.460628147666937,2715,160,11,2
2.466419688476401,2714,161,11,2
2.4671511201046097,2713,162,11,2
2.4699982453892155,2712,163,11,2
2.471465214430794,2711,164,11,2
2.473012588290054,2710,165,11,2
2.477876366824321,2709,166,11,2
2.4778983174374223,2708,167,11,2
2.478781293561156,2707,168,11,2
2.4823130045589075,2706,169,11,2
2.484154831612958,2705,170,11,2
2.491451228194078,2704,171,11,2
2.493366003001946,2703,172,11,2
2.4965980190657424,2702,173,11,2
2.497493793366377,2701,174,11,2
2.4980987976090994,2700,175,11,2
2.4981158609924465,2699,176,11,2
2.499208483685414,2698,177,11,2
2.5007423761443057,2697,178,11,2
2.503476663453702,2696,179,11,2
2.504126599111403,2695,180,11,2
2.5060588246217836,2694,181,11,2
2.50630011062704,2693,182,11,2
2.513627252094416,2692,183,11,2
2.5169898961366415,2691,184,11,2
2.517660457281213,2690,185,11,2
2.5184310079501353,2689,186,11,2
2.5220816453916055,2688,187,11,2
2.5225632698742233,2687,188,11,2
2.526180185336966,2686,189,11,2
2.53035245086161,2685,190,11,2
2.5332941914212865,2684,191,11,2
2.5340777791093583,2683,192,11,2
2.5353118333074574,2682,193,11,2
2.5355197708450823,2681,194,11,2
2.535764987438726,2680,195,11,2
2.5363455578280596,2679,196,11,2
2.539404887994231,2678,197,11,2
2.5404957839361404,2677,198,11,2
2.5430741219742563,2676,199,11,2
2.5440798645432197,2675,200,11,2
2.548711885819485,2674,201,11,2
2.5497774812339418,2673,202,11,2
2.5497869139728566,2672,203,11,2
2.5504124537322843,2671,204,11,2
2.5544086162870365,2670,205,11,2
2.5572581534729513,2669,206,11,2
2.5579259698558237,2668,207,11,2
2.557966831078484,2667,208,11,2
2.5621590087985284,2666,209,11,2
2.5650288993126247,2666,208,12,2
2.565311418026022,2665,209,12,2
2.5666140923974843,2664,210,12,2
2.56992295116144,2663,211,12,2
2.5710537074291286,2662,212,12,2
2.57114332737263,2661,213,12,2
2.5711908986745846,2660,214,12,2
2.572730943269384,2659,215,12,2
2.5742237435868294,2658,216,12,2
2.5751761612091912,2657,217,12,2
2.575375620075113,2656,218,12,2
2.5755634783041534,2655,219,12,2
2.5765612968554477,2654,220,12,2
2.5773931515517154,2653,221,12,2
2.577983638570134,2652,222,12,2
2.585492640961741,2651,223,12,2
2.5908684764415852,2650,224,12,2
2.593524405104092,2649,225,12,2
2.5936063472856437,2648,226,12,2
2.593805395591844,2647,227,12,2
2.5941297904497214,2646,228,12,2
2.5974577906324394,2645,229,12,2
2.5988776874550132,2644,230,12,2
2.599216966301422,2643,231,12,2
2.5996400725179183,2642,232,12,2
2.6001243266836727,2641,233,12,2
2.601146421233605,2640,234,12,2
2.6017025342461166,2639,235,12,2
2.6017590091207383,2638,236,12,2
2.6020646974173127,2637,237,12,2
2.604156802517999,2636,238,12,2
2.606019994304204,2635,239,12,2
2.606240600087122,2634,240,12,2
2.608995259608638,2633,241,12,2
2.6093186917753672,2632,242,12,2
2.6098211000726517,2631,243,12,2
2.6108118133002822,2630,244,12,2
2.612498396816912,2629,245,12,2
2.6136886244119886,2628,246,12,2
2.6138255699865165,2627,247,12,2
2.614368791774786,2626,248,12,2
2.6147035884621124,2625,249,12,2
2.615393782437419,2624,250,12,2
2.6160175837638677,2623,251,12,2
2.61637682883692,2622,252,12,2
2.620590665991792,2621,253,12,2
2.621019740238461,2620,254,12,2
2.623167396668741,2619,255,12,2
2.6239435147950276,2618,256,12,2
2.6241840078759826,2617,257,12,2
2.6257411726553936,2616,258,12,2
2.6276878263260137,2615,259,12,2
2.6282113416951045,2614,260,12,2
2.630980685014029,2614,259,13,2
2.631774879995088,2613,260,13,2
2.633570060827693,2612,261,13,2
2.63454599137895,2611,262,13,2
2.6350726042248827,2610,263,13,2
2.6360345715910767,2609,264,13,2
2.6361401184599136,2609,263,14,2
2.6366465604742135,2608,264,14,2
2.637659372597549,2607,265,14,2
2.6382592237196056,2606,266,14,2
2.6390983191380184,2605,267,14,2
2.6399376610469645,2604,268,14,2
2.64054234574883,2603,269,14,2
2.6411486144486047,2602,270,14,2
2.6414940716391646,2601,271,14,2
2.6418087742771617,2600,272,14,2
2.643204030874877,2599,273,14,2
2.643318781823117,2598,274,14,2
2.643525579555743,2597,275,14,2
2.643584119654819,2596,276,14,2
2.6454216043646923,2595,277,14,2
2.6457793807091856,2594,278,14,2
2.64753752212363,2593,279,14,2
2.6480882976369093,2592,280,14,2
2.6481066845115535,2591,281,14,2
2.6489737204189905,2590,282,14,2
2.649489904317583,2589,283,14,2
2.651034873459447,2588,284,14,2
2.652660183872218,2587,285,14,2
2.6534963812716157,2586,286,14,2
2.65381653606332,2585,287,14,2
2.653843233875161,2584,288,14,2
2.6567984195317376,2583,289,14,2
2.657730810261208,2582,290,14,2
2.658566472853339,2581,291,14,2
2.658785094878062,2580,292,14,2
2.6593011967560085,2579,293,14,2
2.6597146528678643,2578,294,14,2
2.6600486408941357,2577,295,14,2
2.660535303690549,2576,296,14,2
2.660853847137582,2575,297,14,2
2.661784274118538,2574,298,14,2
2.6650880649988795,2573,299,14,2
2.6654325102203726,2572,300,14,2
2.6657796391105815,2571,301,14,2
2.6691609673328824,2570,302,14,2
2.669508891440228,2569,303,14,2
2.6719329356929182,2568,304,14,2
2.6729047632110134,2567,305,14,2
2.674347430997614,2566,306,14,2
2.674726997392326,2565,307,14,2
2.675169680528551,2564,308,14,2
2.6757931674109248,2563,309,14,2
2.676129219090619,2562,310,14,2
2.6762518568630553,2561,311,14,2
2.6771365518956647,2560,312,14,2
2.6776076739153596,2559,313,14,2
2.678046460445444,2558,314,14,2
2.6782609241845594,2557,315,14,2
2.679466669463685,2556,316,14,2
2.6838200409796213,2555,317,14,2
2.684970740267913,2554,318,14,2
2.6851144013224864,2553,319,14,2
2.688808861631137,2552,320,14,2
2.6890540587702016,2551,321,14,2
2.690000384101766,2550,322,14,2
2.6909275837856073,2549,323,14,2
2.6918875033071417,2548,324,14,2
2.6921454001398875,2547,325,14,2
2.692498037225905,2546,326,14,2
2.692571312535443,2545,327,14,2
2.6928373578406615,2544,328,14,2
2.6929211997727753,2543,329,14,2
2.6929349499268764,2542,330,14,2
2.6933303516353475,2541,331,14,2
2.693420580021948,2540,332,14,2
2.6943433461254163,2539,333,14,2
2.6946719047700087,2538,334,14,2
2.6954055586868924,2537,335,14,2
2.6976401124671723,2537,334,15,2
2.697804742706761,2536,335,15,2
2.698241721510929,2535,336,15,2
2.6992789861325113,2534,337,15,2
2.6994934241613726,2533,338,15,2
2.700857148390878,2532,339,15,2
2.701690966180613,2531,340,15,2
2.704702956363347,2530,341,15,2
2.7052401332125524,2529,342,15,2
2.7057514033212033,2528,343,15,2
2.7062220072608514,2527,344,15,2
2.7081568468548785,2526,345,15,2
2.7083730452219337,2525,346,15,2
2.7087714321002507,2524,347,15,2
2.7099977255837744,2523,348,15,2
2.7120372640188215,2522,349,15,2
2.7123367354073973,2521,350,15,2
2.71302833341025,2520,351,15,2
2.7131416090144245,2519,352,15,2
2.7143887280360652,2518,353,15,2
2.7152064502420767,2517,354,15,2
2.7164800704681777,2516,355,15,2
2.717110430968434,2515,356,15,2
2.718902166955725,2514,357,15,2
2.7194894619705465,2513,358,15,2
2.7195290173395104,2512,359,15,2
2.722149914749904,2511,360,15,2
2.7233979283934313,2510,361,15,2
2.724928305854323,2509,362,15,2
2.7277452076890807,2508,363,15,2
2.7278896526022147,2507,364,15,2
2.7284153982181487,2506,365,15,2
2.7310844617645595,2505,366,15,2
2.7317404501886835,2504,367,15,2
2.7321375758242414,2503,368,15,2
2.732199402749891,2502,369,15,2
2.732973562562042,2501,370,15,2
2.7334100017849003,2500,371,15,2
2.7334609222791832,2499,372,15,2
2.7336941539113884,2498,373,15,2
2.7354450468558924,2497,374,15,2
2.7358665415264305,2496,375,15,2
2.7363952787084433,2495,376,15,2
2.7380990432436443,2494,377,15,2
2.7387422547987352,2493,378,15,2
2.7397791423820173,2492,379,15,2
2.7406239437753537,2491,380,15,2
2.7417533765077824,2490,381,15,2
2.7420797703566926,2489,382,15,2
2.742191895244244,2488,383,15,2
2.7442005759128945,2487,384,15,2
2.745053398524337,2486,385,15,2
2.7450905774733525,2485,386,15,2
2.7465230725407026,2484,387,15,2
2.7490191750719615,2483,388,15,2
2.750746654711251,2482,389,15,2
2.7524538323596746,2481,390,15,2
2.752714504051076,2480,391,15,2
2.7544279734088106,2479,392,15,2
2.7545226101110822,2478,393,15,2
2.754970401913397,2477,394,15,2
2.7555927008859418,2476,395,15,2
2.757505394571394,2475,396,15,2
2.7577269159937376,2474,397,15,2
2.757849201913039,2473,398,15,2
2.7583874916208044,2472,399,15,2
2.759038434233726,2471,400,15,2
2.7594316363100475,2470,401,15,2
2.760072183982597,2469,402,15,2
2.760747739122988,2468,403,15,2
2.7633302057467453,2467,404,15,2
2.765563829467049,2466,405,15,2
2.765699204193013,2466,404,16,2
2.7660255457449034,2465,405,16,2
2.766062360705387,2464,406,16,2
2.7668495188401447,2463,407,16,2
2.769214175614503,2462,408,16,2
2.7692815794035113,2461,409,16,2
2.769559794054618,2460,410,16,2
2.7696749749140332,2459,411,16,2
2.7699355622243873,2458,412,16,2
2.773068310957956,2457,413,16,2
2.775708703931189,2456,414,16,2
2.7769850458948735,2455,415,16,2
2.778531669467476,2454,416,16,2
2.7794747020857042,2453,417,16,2
2.779615495419822,2452,418,16,2
2.782730570570131,2451,419,16,2
2.783728427955988,2450,420,16,2
2.785821222256407,2450,419,17,2
2.7859204297127773,2449,420,17,2
2.7865626994796,2448,421,17,2
2.786843853697762,2448,420,18,2
2.786985445355653,2447,421,18,2
2.7874941482134172,2446,422,18,2
2.7923303349664534,2445,423,18,2
2.7925381120888324,2444,424,18,2
2.792939747313387,2443,425,18,2
2.794117770978772,2442,426,18,2
2.794561058979792,2441,427,18,2
2.7946670999904684,2440,428,18,2
2.7968883928616717,2439,429,18,2
2.7975183440702716,2438,430,18,2
2.7987176884403735,2437,431,18,2
2.7987899421432063,2436,432,18,2
2.800413661135728,2435,433,18,2
2.8005802579770016,2434,434,18,2
