t,S,I,R,run_id
0.0,1335,1,0,1
0.10019598278593844,1334,2,0,1
0.11238259696084871,1333,3,0,1
0.11297195133413777,1332,4,0,1
0.12192388744699299,1331,5,0,1
0.1229190647700802,1330,6,0,1
0.12409951977015495,1329,7,0,1
0.12664245840566837,1328,8,0,1
0.12745342071301416,1327,9,0,1
0.12923894834918392,1326,10,0,1
0.1298603294968328,1325,11,0,1
0.13511992886117302,1324,12,0,1
0.13553749768653728,1323,13,0,1
0.13991620311031072,1322,14,0,1
0.1403327438032463,1321,15,0,1
0.14043792495060825,1320,16,0,1
0.14068453976822967,1319,17,0,1
0.14133049120907,1318,18,0,1
0.14140208216556358,1317,19,0,1
0.14199956242481643,1316,20,0,1
0.14252715084673898,1315,21,0,1
0.14293611639876436,1314,22,0,1
0.1431928035718672,1313,23,0,1
0.14432638016388075,1312,24,0,1
0.14603020406096515,1311,25,0,1
0.14619668582498171,1310,26,0,1
0.14779559006184786,1309,27,0,1
0.147926506764209,1308,28,0,1
0.14840817391327984,1307,29,0,1
0.148408949759576,1306,30,0,1
0.1486712117602588,1305,31,0,1
0.14908032374731686,1304,32,0,1
0.1493516793469262,1303,33,0,1
0.1497306615165001,1302,34,0,1
0.15143960239834114,1301,35,0,1
0.1514663200171843,1300,36,0,1
0.15161634282026948,1299,37,0,1
0.1517115888687137,1298,38,0,1
0.15192067984773192,1297,39,0,1
0.15211835928242293,1296,40,0,1
0.1521269033001993,1295,41,0,1
0.15321998536208095,1294,42,0,1
0.1532751894246408,1293,43,0,1
0.1538768098497748,1292,44,0,1
0.1540564847344427,1291,45,0,1
0.1550617243842281,1290,46,0,1
0.1553675804127549,1289,47,0,1
0.15577945759387019,1288,48,0,1
0.1561718611143486,1287,49,0,1
0.15617901037818852,1286,50,0,1
0.1562277900505592,1285,51,0,1
0.15624620921426666,1284,52,0,1
0.1573190977054815,1283,53,0,1
0.15779029982625978,1282,54,0,1
0.15790300242018637,1281,55,0,1
0.15840747070364394,1280,56,0,1
0.15877512386723097,1279,57,0,1
0.1592181497340241,1278,58,0,1
0.15962181607932632,1277,59,0,1
0.15994010528044814,1276,60,0,1
0.16021265228164114,1275,61,0,1
0.16039803917225642,1274,62,0,1
0.1606255957357561,1273,63,0,1
0.16082076916295096,1272,64,0,1
0.16082358121970458,1271,65,0,1
0.1608525354731865,1270,66,0,1
0.1611950037368368,1269,67,0,1
0.1620126929759297,1268,68,0,1
0.1623157270788074,1267,69,0,1
0.16248726399965238,1266,70,0,1
0.16258182654676268,1265,71,0,1
0.16262997085183148,1264,72,0,1
0.16268776285598657,1263,73,0,1
0.16271187506895196,1262,74,0,1
0.16275168112092284,1261,75,0,1
0.16282290911346603,1260,76,0,1
0.16290472838591757,1259,77,0,1
0.1629264101317555,1258,78,0,1
0.16333215513060945,1257,79,0,1
0.16349780932095534,1256,80,0,1
0.16383705058249307,1255,81,0,1
0.16391082141570096,1254,82,0,1
0.16396516807097253,1253,83,0,1
0.16407083389176955,1252,84,0,1
0.16414616374569857,1251,85,0,1
0.1643362490750331,1250,86,0,1
0.16440994030958786,1249,87,0,1
0.164428816282929,1248,88,0,1
0.16451321294872778,1247,89,0,1
0.1646447451692298,1246,90,0,1
0.16466819075937067,1245,91,0,1
0.164958754282399,1244,92,0,1
0.16497006112447474,1243,93,0,1
0.1655028400363735,1242,94,0,1
0.16551304255833196,1241,95,0,1
0.16581909295572536,1240,96,0,1
0.16590002658146114,1239,97,0,1
0.16613826480171004,1238,98,0,1
0.16636958533715698,1237,99,0,1
0.16644667739818475,1236,100,0,1
