time,infector,infectee,run_id
0.0,,189,1
0.09602753771461377,189,316,1
0.1266916910391716,316,326,1
0.14895109185159316,316,312,1
0.17422891626828446,312,244,1
0.19611513493524346,316,239,1
0.19912217128755214,244,267,1
0.20287415929843317,244,310,1
0.21133763847618162,239,199,1
0.21320506507974418,244,274,1
0.21603725984796987,274,235,1
0.22091585719245255,267,323,1
0.22171883142482468,274,331,1
0.22641475721270135,310,263,1
0.23124124425280926,310,203,1
0.23165576395785373,274,288,1
0.2417358021270763,239,333,1
0.2521331770096441,331,303,1
0.25525190140982706,235,273,1
0.257890127642722,333,313,1
0.25944401015892155,310,250,1
0.26034996773683583,263,315,1
0.2609409294601219,316,319,1
0.26348105936027894,250,237,1
0.26381980739647276,316,269,1
0.26620837689282034,274,330,1
0.26678209679495746,235,314,1
0.27018183851411365,274,209,1
0.27501877624253923,314,325,1
0.278193191099605,312,327,1
0.2793944722815421,319,296,1
0.27987645421437746,327,256,1
0.28075257117468816,313,238,1
0.280808970381206,288,202,1
0.2886161631144892,238,246,1
0.28925591099940445,267,281,1
0.29232032929106466,313,261,1
0.29529611121540533,315,322,1
0.2985075305885753,310,276,1
0.301684694505135,303,245,1
0.310432154464822,313,292,1
0.31063093723994123,319,285,1
0.32292573207876574,203,283,1
0.3239801063589999,325,233,1
0.325021587530345,314,195,1
0.3275206905953888,316,167,1
0.33090982383332657,333,169,1
0.33604663192492096,331,339,1
0.3449289601779247,314,226,1
0.347082072823751,296,198,1
0.3474475599227408,285,225,1
0.34773538917008606,261,240,1
0.3530277555463417,312,248,1
0.3568538580705556,310,236,1
0.3636342588293556,273,255,1
0.366405792111784,331,180,1
0.3769263697208807,333,307,1
0.3841090347895937,189,279,1
0.3882048719663159,189,295,1
0.4006846179332359,296,335,1
0.400879797593838,274,332,1
0.40528850205563194,235,308,1
0.4096580656336994,202,299,1
0.41069542820419896,292,192,1
0.41105168502105655,245,328,1
0.4162199590994578,328,321,1
0.42106886090061607,332,141,1
0.424758256129036,261,301,1
0.44211968735347956,332,241,1
0.45477281159159905,202,300,1
0.49040238120546153,316,305,1
0.4944380433378452,327,216,1
0.553819199987236,235,220,1
0.5629746343004081,333,211,1
0.5635275863396862,216,168,1
0.5747270201333736,279,286,1
0.6105507400081485,332,90,1
0.6215583332578436,316,249,1
0.6429326380857318,330,253,1
0.64919717014194,220,282,1
0.6866009583861394,274,329,1
0.7065711611646528,279,280,1
0.7757966466749435,286,304,1
0.7760835635203037,304,247,1
0.796768175870179,288,126,1
0.7996525280094338,307,298,1
0.8277959560457023,279,262,1
0.8382674283777544,247,217,1
0.8450811126477458,247,338,1
0.857626612091222,262,221,1
0.8713335057581867,267,190,1
0.8883924677442111,286,260,1
0.8935446589917074,338,268,1
0.9100100473786701,329,278,1
0.9252845752873552,268,320,1
0.9279923106152577,304,201,1
0.9348353884903775,189,259,1
0.9619282998648887,268,213,1
0.9764602983726791,268,306,1
0.9782399060065805,268,264,1
1.014726172911033,268,271,1
1.0252572880692084,262,334,1
1.060942409556877,271,291,1
1.0746181246987785,320,144,1
1.1093237545428334,268,277,1
1.124603624593789,329,210,1
