t,S,I,R,run_id
0.0,290,1,0,1
1.9898638343059298,289,2,0,1
3.1770308155482616,288,3,0,1
4.374816301797202,287,4,0,1
4.537113134201921,287,3,1,1
5.137258818747205,286,4,1,1
5.752547287231511,285,5,1,1
5.80399458428087,284,6,1,1
5.828442191726121,283,7,1,1
5.974514229310186,282,8,1,1
6.1699347656076915,281,9,1,1
6.178215693088497,280,10,1,1
6.184731912050084,279,11,1,1
6.22083689636487,278,12,1,1
6.236579653411751,277,13,1,1
6.2807007173240175,276,14,1,1
6.299291593710058,275,15,1,1
6.319559086037758,274,16,1,1
6.432673651697178,273,17,1,1
6.487682580689416,272,18,1,1
6.488191538127269,271,19,1,1
6.5541248492744755,270,20,1,1
6.5928771728505895,269,21,1,1
6.623945477203576,268,22,1,1
6.635663794387772,268,21,2,1
6.640829637359758,267,22,2,1
6.676042326721023,266,23,2,1
6.676420575827145,265,24,2,1
6.690803326540313,264,25,2,1
6.693188762992187,263,26,2,1
6.700660829215443,262,27,2,1
6.711526413968243,261,28,2,1
6.728241713238845,260,29,2,1
6.776834064214246,259,30,2,1
6.784448951220111,258,31,2,1
6.785163432898811,257,32,2,1
6.7874300431903585,256,33,2,1
6.794085142091667,255,34,2,1
6.799737931457164,254,35,2,1
6.802427871594866,253,36,2,1
6.811321895138595,252,37,2,1
6.82602141688275,251,38,2,1
6.842526608784804,250,39,2,1
6.846729337036393,249,40,2,1
6.858298955536767,248,41,2,1
6.874079461331425,247,42,2,1
6.874136703772695,246,43,2,1
6.874239607318248,245,44,2,1
6.878293390839902,244,45,2,1
6.885685487914326,243,46,2,1
6.894667872054723,242,47,2,1
6.898364222193324,241,48,2,1
6.908663262946148,240,49,2,1
6.920406124970669,239,50,2,1
6.932992835727438,238,51,2,1
6.952690563805078,237,52,2,1
6.960947399095933,236,53,2,1
6.963054247510598,235,54,2,1
6.96831031809755,234,55,2,1
6.968727603921723,233,56,2,1
6.996672216647658,232,57,2,1
6.997241594916643,231,58,2,1
7.022734995695389,230,59,2,1
7.030868329667454,229,60,2,1
7.036858327058915,228,61,2,1
7.042271466105323,227,62,2,1
7.046671102737377,226,63,2,1
7.0588708540399585,225,64,2,1
7.07286416748362,224,65,2,1
7.079536167828174,224,64,3,1
7.08210392946854,223,65,3,1
7.084198076510159,222,66,3,1
7.086407972101108,221,67,3,1
7.094817288867046,220,68,3,1
7.104150941396082,219,69,3,1
7.108041260722693,218,70,3,1
7.117910886178874,217,71,3,1
7.1200229176703145,217,70,4,1
7.14583552484128,216,71,4,1
7.1559094859998,215,72,4,1
7.157380957024006,214,73,4,1
7.173883293919894,213,74,4,1
7.176530020949915,212,75,4,1
7.180620606287959,211,76,4,1
7.190735072534706,210,77,4,1
7.194603455803413,209,78,4,1
7.206467354660135,208,79,4,1
7.210561071464625,207,80,4,1
7.223260923329236,206,81,4,1
7.227609747273108,205,82,4,1
7.232628511317352,204,83,4,1
7.234266903238777,203,84,4,1
7.240916029278627,202,85,4,1
7.250426778811013,201,86,4,1
7.2577437579017605,200,87,4,1
7.26307989568066,199,88,4,1
7.264871391571346,198,89,4,1
7.269253460956749,197,90,4,1
7.2838655534313235,196,91,4,1
7.284327307386691,195,92,4,1
7.284379576272593,194,93,4,1
7.288346993437465,193,94,4,1
7.300106497209901,192,95,4,1
7.305190113917193,191,96,4,1
7.306752078382033,190,97,4,1
7.307873357541402,189,98,4,1
7.324765943418074,189,97,5,1
7.346652323334387,188,98,5,1
7.348555256898883,187,99,5,1
7.3505126623438715,186,100,5,1
7.374551637573166,185,101,5,1
7.376146333686459,184,102,5,1
7.4034821037836895,183,103,5,1
7.4195236335344825,182,104,5,1
7.421847715943002,181,105,5,1
7.42208028971787,180,106,5,1
7.444995868631353,179,107,5,1
7.486928627664211,178,108,5,1
7.506861388603765,177,109,5,1
7.508469353104376,176,110,5,1
7.5086398384082855,175,111,5,1
7.5096453684036995,174,112,5,1
7.512526947434974,173,113,5,1
7.52583804281379,172,114,5,1
7.5271456499412315,171,115,5,1
7.543571009413794,170,116,5,1
7.556377093405722,169,117,5,1
7.556761241594505,168,118,5,1
7.560189350525049,168,117,6,1
7.563056811287137,167,118,6,1
7.5794314550602655,166,119,6,1
7.584510202475229,166,118,7,1
7.611393829631695,165,119,7,1
7.619031703019267,164,120,7,1
7.6214262173147596,163,121,7,1
7.623558822067396,162,122,7,1
7.625551254020211,161,123,7,1
7.6259179062874205,160,124,7,1
7.6301360119148125,159,125,7,1
7.647995594358493,158,126,7,1
7.6596418548166145,157,127,7,1
7.66403361086365,156,128,7,1
7.680817687897329,155,129,7,1
7.688738306678962,154,130,7,1
7.693688739514226,153,131,7,1
7.705738042292396,152,132,7,1
7.719635139023891,151,133,7,1
7.721792105295413,151,132,8,1
7.725347526110596,151,131,9,1
7.727621898359116,150,132,9,1
7.7505883777952365,150,131,10,1
7.755599758537341,149,132,10,1
7.76566392692197,148,133,10,1
7.80735794035728,147,134,10,1
7.824460549021769,146,135,10,1
7.8286776171130334,145,136,10,1
7.834710848125423,144,137,10,1
7.838672920987755,143,138,10,1
7.860273646158586,142,139,10,1
7.877437583131371,141,140,10,1
7.906921594551755,140,141,10,1
7.908958841755126,139,142,10,1
7.911186377264713,138,143,10,1
7.923169140780717,137,144,10,1
7.928323426324412,136,145,10,1
7.9455550851375785,135,146,10,1
7.957296759305516,134,147,10,1
7.976049460930666,134,146,11,1
7.982296821777307,133,147,11,1
7.987851186615124,132,148,11,1
8.024277091582636,131,149,11,1
8.043140962265811,130,150,11,1
8.044129092719349,129,151,11,1
8.059698697920059,128,152,11,1
8.060070014298633,127,153,11,1
8.060648548400689,126,154,11,1
8.079973427621576,125,155,11,1
8.085428065726548,125,154,12,1
8.096509781804256,124,155,12,1
8.099561592009897,124,154,13,1
8.111214483179626,123,155,13,1
8.123183739405224,122,156,13,1
8.123388193125793,122,155,14,1
8.12740185762347,121,156,14,1
8.127781734731766,121,155,15,1
8.12907891683911,121,154,16,1
8.129167639927877,121,153,17,1
8.135447685091659,121,152,18,1
8.143080906299321,120,153,18,1
8.145399550276261,119,154,18,1
8.148184934870509,119,153,19,1
8.149240089730863,118,154,19,1
8.161773195909134,117,155,19,1
8.182072489531569,117,154,20,1
8.196693081007163,116,155,20,1
8.19927655072871,115,156,20,1
8.271494938965507,114,157,20,1
8.273800876600252,113,158,20,1
8.279966976317269,112,159,20,1
8.30487129382786,112,158,21,1
8.308430661740019,111,159,21,1
8.327516551893865,110,160,21,1
8.365682517880543,109,161,21,1
8.406436913404894,109,160,22,1
8.409572003233551,108,161,22,1
8.413720176170779,107,162,22,1
8.425988543441203,106,163,22,1
8.426612387046314,106,162,23,1
8.458666226410138,105,163,23,1
8.460969267493097,104,164,23,1
8.48458914046703,103,165,23,1
8.488044725791914,103,164,24,1
8.4921165008619,102,165,24,1
8.495948822130465,101,166,24,1
8.519765079278255,100,167,24,1
8.527612650817757,99,168,24,1
8.529235317158404,99,167,25,1
8.54272859990415,99,166,26,1
8.576120526020745,98,167,26,1
8.627027123992942,97,168,26,1
8.627736267687185,96,169,26,1
8.627942903336095,95,170,26,1
8.630757185244189,94,171,26,1
8.654880744788654,94,170,27,1
8.67332188085874,94,169,28,1
8.683851982016252,93,170,28,1
8.690957299719523,93,169,29,1
8.727627546120123,92,170,29,1
8.74044974136249,91,171,29,1
8.74642789109881,90,172,29,1
8.747648657265069,89,173,29,1
8.793248359723211,88,174,29,1
8.807025199895932,88,173,30,1
8.83161941766509,87,174,30,1
8.84569742843933,87,173,31,1
8.891332773613321,86,174,31,1
8.892575201241312,85,175,31,1
8.916146127728128,84,176,31,1
8.9180607460253,83,177,31,1
8.930019153766423,82,178,31,1
8.968990243354913,81,179,31,1
9.032009201544664,80,180,31,1
9.03933655035584,80,179,32,1
9.08476438457862,79,180,32,1
9.14474196966669,78,181,32,1
9.146548406924897,78,180,33,1
9.17184885686653,77,181,33,1
9.176277149932105,76,182,33,1
9.190629564910648,75,183,33,1
9.192461758349694,74,184,33,1
9.214797673126942,74,183,34,1
9.2378729252881,74,182,35,1
9.294703307434494,73,183,35,1
9.35622289358625,73,182,36,1
9.367851229142943,72,183,36,1
9.369298474716482,72,182,37,1
9.382438599965633,71,183,37,1
9.522314599530187,71,182,38,1
9.522831012892945,71,181,39,1
9.54019267205082,71,180,40,1
9.622011964931508,70,181,40,1
9.676383744280315,69,182,40,1
9.804821635783586,68,183,40,1
9.806177340338879,67,184,40,1
9.829978306154345,66,185,40,1
9.910494126493003,66,184,41,1
9.914339806284,66,183,42,1
9.927699498937505,65,184,42,1
9.933978998039073,64,185,42,1
9.968924844247221,64,184,43,1
10.07193301498436,64,183,44,1
10.101746508683208,63,184,44,1
10.109020992196006,63,183,45,1
10.148461412615308,63,182,46,1
10.2390792743579,62,183,46,1
10.288600036871733,62,182,47,1
10.33803757597329,62,181,48,1
10.341309973100294,62,180,49,1
10.341574602783993,62,179,50,1
10.34546828469083,61,180,50,1
10.410563244538455,60,181,50,1
10.41276751726991,59,182,50,1
10.434746853370115,59,181,51,1
10.465145036427927,59,180,52,1
10.478215465436778,59,179,53,1
10.546820141166931,59,178,54,1
10.595668419505015,58,179,54,1
10.604836906123069,58,178,55,1
10.66921070995644,57,179,55,1
10.677097378972404,56,180,55,1
10.708160388183677,56,179,56,1
10.752583602217625,56,178,57,1
10.765940183335005,56,177,58,1
10.842525923037257,56,176,59,1
10.909091144903261,55,177,59,1
10.978297381087138,55,176,60,1
11.005003018014182,55,175,61,1
11.101467261217001,55,174,62,1
11.101677415579129,54,175,62,1
11.131954861083575,53,176,62,1
11.152804334912075,53,175,63,1
11.184427157047384,52,176,63,1
11.246240160615724,51,177,63,1
11.289509475981669,51,176,64,1
11.294740960629923,51,175,65,1
11.314076195636709,51,174,66,1
11.4456448141377,50,175,66,1
11.454847744913415,50,174,67,1
11.486941179732067,50,173,68,1
11.585333030963,49,174,68,1
11.639413678318741,49,173,69,1
11.670713581192835,49,172,70,1
11.6918631563203,49,171,71,1
11.73023965423686,48,172,71,1
11.805593748439788,47,173,71,1
11.880257195237746,47,172,72,1
11.918005109259989,47,171,73,1
11.976607630332849,47,170,74,1
