t,S,I,R,run_id
0.0,2885,1,0,1
0.7943526633185216,2884,2,0,1
0.8973609259276099,2883,3,0,1
0.9140191218322123,2882,4,0,1
0.9210448949987895,2881,5,0,1
0.9714053705480616,2880,6,0,1
1.0303729357438693,2879,7,0,1
1.0693912066571367,2878,8,0,1
1.0724549820561746,2877,9,0,1
1.0799015666609362,2876,10,0,1
1.091444796897579,2875,11,0,1
1.0923223993319886,2874,12,0,1
1.106391851105685,2873,13,0,1
1.1148748785561522,2872,14,0,1
1.1845957805039413,2871,15,0,1
1.198516274369348,2870,16,0,1
1.20683784686649,2869,17,0,1
1.220642941025568,2868,18,0,1
1.2321996111775566,2867,19,0,1
1.2359805028212307,2866,20,0,1
1.2579480628458817,2865,21,0,1
1.267939207696996,2864,22,0,1
1.2712842567872384,2863,23,0,1
1.2942875894189845,2862,24,0,1
1.3017190823878173,2861,25,0,1
1.3061162347283886,2860,26,0,1
1.3073165878020676,2859,27,0,1
1.3313031355935177,2858,28,0,1
1.3385383052281212,2857,29,0,1
1.3403288959500252,2856,30,0,1
1.340796258586752,2855,31,0,1
1.344429968634191,2854,32,0,1
1.3467502927002633,2853,33,0,1
1.3468032719266878,2852,34,0,1
1.348137869862066,2851,35,0,1
1.3490107446896642,2850,36,0,1
1.3509981899603747,2849,37,0,1
1.3536538168281076,2848,38,0,1
1.35604357181667,2847,39,0,1
1.3608437808960097,2846,40,0,1
1.3682983139613045,2845,41,0,1
1.3882070386850396,2844,42,0,1
1.3963950945538262,2843,43,0,1
1.4053959400887135,2842,44,0,1
1.412269968411997,2841,45,0,1
1.4140175621597344,2840,46,0,1
1.4204054812841556,2839,47,0,1
1.4225853030323352,2838,48,0,1
1.4268087742082605,2837,49,0,1
1.4485591797493191,2836,50,0,1
1.449034806521493,2835,51,0,1
1.4552999746202986,2834,52,0,1
1.4562859460957138,2833,53,0,1
1.4688984781695278,2832,54,0,1
1.477511069958109,2831,55,0,1
1.480370628119533,2830,56,0,1
1.4857822986431186,2829,57,0,1
1.4958922736422875,2828,58,0,1
1.496764258142344,2827,59,0,1
1.5023982110667995,2826,60,0,1
1.5098988008650531,2825,61,0,1
1.5178353832818188,2824,62,0,1
1.517993060981926,2823,63,0,1
1.5237524399172016,2822,64,0,1
1.5277806101456781,2821,65,0,1
1.5306308466581544,2820,66,0,1
1.5324035981080646,2819,67,0,1
1.5327010338986502,2818,68,0,1
1.545877915170168,2817,69,0,1
1.5459106084902599,2816,70,0,1
1.5464553225245836,2815,71,0,1
1.5531973599138351,2814,72,0,1
1.5538935637436424,2813,73,0,1
1.5592432012761537,2812,74,0,1
1.5601090993331173,2811,75,0,1
1.5603289145926658,2810,76,0,1
1.5645377965241793,2809,77,0,1
1.5741566606488386,2808,78,0,1
1.6000074174375292,2807,79,0,1
1.604271561929664,2806,80,0,1
1.6224701998024404,2805,81,0,1
1.6289131526789578,2804,82,0,1
1.6405161574996698,2803,83,0,1
1.64060864206139,2802,84,0,1
1.6450204242536732,2801,85,0,1
1.6482872398637078,2800,86,0,1
1.6519732686152706,2800,85,1,1
1.6543682482941644,2799,86,1,1
1.6556332478390132,2798,87,1,1
1.656011880882666,2797,88,1,1
1.6603695192951478,2796,89,1,1
1.668025157923279,2795,90,1,1
1.6825244532174528,2794,91,1,1
1.686314640581153,2793,92,1,1
1.6945358816570497,2792,93,1,1
1.6958286052233187,2791,94,1,1
1.7052566469251067,2790,95,1,1
1.7169569629003816,2789,96,1,1
1.721032601401907,2788,97,1,1
1.7217119211722105,2787,98,1,1
1.7301445727766243,2786,99,1,1
1.7323524401143315,2785,100,1,1
1.73362898007334,2784,101,1,1
1.7341303083082278,2783,102,1,1
1.7355972586330262,2782,103,1,1
1.737230367606034,2781,104,1,1
1.7435193869734342,2780,105,1,1
1.7502949820353728,2780,104,2,1
1.7681578864758902,2779,105,2,1
1.7730876722297169,2778,106,2,1
1.7743043155244183,2777,107,2,1
1.7765601148916148,2776,108,2,1
1.7910793630937154,2775,109,2,1
1.801085721266103,2774,110,2,1
1.8041058914595542,2773,111,2,1
1.8079617197579378,2772,112,2,1
1.8141464649053851,2771,113,2,1
1.8182649979307937,2771,112,3,1
1.8198750136948576,2770,113,3,1
1.826975293011622,2769,114,3,1
1.829284434477819,2768,115,3,1
1.8318754596882083,2767,116,3,1
1.8350771955265635,2766,117,3,1
1.8362555905100262,2765,118,3,1
1.839572471489937,2764,119,3,1
1.8488258892774885,2763,120,3,1
1.8564555183001066,2762,121,3,1
1.8583772873031006,2761,122,3,1
1.8651584497348215,2760,123,3,1
1.8708516093353271,2759,124,3,1
1.8765318911892568,2758,125,3,1
1.8899078832078358,2757,126,3,1
1.923327342064563,2757,125,4,1
1.9274074772107097,2756,126,4,1
1.9309419700491355,2755,127,4,1
1.9328517270488783,2754,128,4,1
1.935732293190158,2753,129,4,1
1.9387670255697995,2752,130,4,1
1.940119675736036,2751,131,4,1
1.9606018639901448,2750,132,4,1
1.9612839671152662,2749,133,4,1
1.976372476553073,2748,134,4,1
1.9773941984163907,2748,133,5,1
1.988684756170119,2748,132,6,1
1.996921717919001,2747,133,6,1
2.0003566161825383,2746,134,6,1
2.004308902979684,2745,135,6,1
2.007636667339254,2744,136,6,1
2.017574404232937,2743,137,6,1
2.0257866475600426,2742,138,6,1
2.030448842207013,2741,139,6,1
2.0398146282992924,2740,140,6,1
2.043565706790925,2739,141,6,1
2.0444349662127186,2738,142,6,1
2.048444309171379,2737,143,6,1
2.0675436633496047,2736,144,6,1
2.0939527803843627,2735,145,6,1
2.101194182200205,2734,146,6,1
2.10175320956821,2733,147,6,1
2.102910061222844,2732,148,6,1
2.1173130424243207,2731,149,6,1
2.1173584695641843,2730,150,6,1
2.1358086394276734,2729,151,6,1
2.140304900614571,2728,152,6,1
2.1470192214677777,2727,153,6,1
2.1624348702100256,2726,154,6,1
2.164426361228296,2725,155,6,1
2.1666496173466387,2724,156,6,1
2.177982014609875,2723,157,6,1
2.1854160212318963,2722,158,6,1
2.1895705733449837,2721,159,6,1
2.1919174929601013,2721,158,7,1
2.217975549311012,2720,159,7,1
2.219319643030779,2719,160,7,1
2.2218158404701986,2718,161,7,1
2.23321017544131,2717,162,7,1
2.234128945700728,2716,163,7,1
2.244451867456185,2715,164,7,1
2.2507286771255863,2714,165,7,1
2.2572097377820906,2713,166,7,1
2.2572222012078544,2712,167,7,1
2.2584829418141816,2711,168,7,1
2.260169847719766,2710,169,7,1
2.266997407031003,2709,170,7,1
2.2709263898349596,2708,171,7,1
2.2765054040540984,2707,172,7,1
2.2796600573030235,2707,171,8,1
2.2798343395000153,2706,172,8,1
2.2877575951640625,2705,173,8,1
2.31919517713998,2704,174,8,1
2.3210098516955004,2704,173,9,1
2.3232221810104723,2703,174,9,1
2.3326420163991344,2702,175,9,1
2.3341346983637408,2701,176,9,1
2.335628061066071,2701,175,10,1
2.3382818492162807,2700,176,10,1
2.346020848989139,2699,177,10,1
2.349547914145006,2698,178,10,1
2.3511573807827646,2697,179,10,1
2.37821981697452,2696,180,10,1
2.38830919257434,2695,181,10,1
2.3914433341674135,2694,182,10,1
2.395449813729024,2693,183,10,1
2.3977562824625647,2692,184,10,1
2.3992569024964236,2691,185,10,1
2.4017654352382203,2690,186,10,1
2.402760619242164,2690,185,11,1
2.4148629040681966,2689,186,11,1
2.4306110966667718,2688,187,11,1
2.43929956402265,2687,188,11,1
2.4414872478386176,2686,189,11,1
2.44933701609526,2685,190,11,1
2.461381648285425,2684,191,11,1
2.4624341171607793,2683,192,11,1
2.4709839452249573,2682,193,11,1
2.4718360181125187,2681,194,11,1
2.4754182885114755,2680,195,11,1
2.4887544451267667,2680,194,12,1
2.4907248854595045,2679,195,12,1
2.4913826828055443,2678,196,12,1
2.4961478157792203,2677,197,12,1
2.5001056745391432,2676,198,12,1
2.5233416481534117,2675,199,12,1
2.5240092437882162,2674,200,12,1
2.5402195218840156,2673,201,12,1
2.5534255274776636,2672,202,12,1
2.558429757433826,2671,203,12,1
2.5597800762684866,2671,202,13,1
2.5657000292873287,2671,201,14,1
2.575739119429505,2671,200,15,1
2.590733216572626,2670,201,15,1
2.593292667081448,2669,202,15,1
2.606253505113416,2669,201,16,1
2.6144959745605174,2668,202,16,1
2.6362710543926693,2667,203,16,1
2.638467802007384,2666,204,16,1
2.639411052793038,2665,205,16,1
2.6475260341483744,2665,204,17,1
2.690766241831801,2664,205,17,1
2.692805368395267,2664,204,18,1
