t,S,I,R,run_id
0.0,1006,1,0,1
0.0018231656438564062,1005,2,0,1
0.0030791503724230374,1004,3,0,1
0.0058880813065874515,1003,4,0,1
0.006794315094169081,1002,5,0,1
0.008291702603429896,1001,6,0,1
0.010302758914586796,1000,7,0,1
0.011180978715905393,999,8,0,1
0.011228413677728604,998,9,0,1
0.0114756722847515,997,10,0,1
0.011795798549838553,996,11,0,1
0.011970781020007423,995,12,0,1
0.012718863584528254,994,13,0,1
0.01351755516366781,993,14,0,1
0.01411432792608674,992,15,0,1
0.014358317869386614,991,16,0,1
0.015652064631857716,990,17,0,1
0.016677752404838552,989,18,0,1
0.016730303059909427,988,19,0,1
0.01706867533722998,987,20,0,1
0.017459428973397875,986,21,0,1
0.0174870648907773,985,22,0,1
0.017879066387858602,984,23,0,1
0.017890285554934215,983,24,0,1
0.018044787598920756,982,25,0,1
0.018128250188274582,981,26,0,1
0.01946464320664545,980,27,0,1
0.01949706369025398,979,28,0,1
0.020617004810733627,978,29,0,1
0.020856040983936796,977,30,0,1
0.021119800866462892,976,31,0,1
0.02116409921738042,975,32,0,1
0.021411607160457362,974,33,0,1
0.02157244326811945,973,34,0,1
0.02164084244567675,972,35,0,1
0.022002004960520908,971,36,0,1
0.022053306133662645,970,37,0,1
0.02214070144938534,969,38,0,1
0.022212487614031644,968,39,0,1
0.022362531622306378,967,40,0,1
0.02263132245695497,966,41,0,1
0.022848213879107376,965,42,0,1
0.022970195585060426,964,43,0,1
0.0232800692596769,963,44,0,1
0.02424457881112818,962,45,0,1
0.024511572208039182,961,46,0,1
0.0247484402437809,960,47,0,1
0.024791381339417162,959,48,0,1
0.024898124864825386,958,49,0,1
0.025046082550345402,957,50,0,1
0.025282119809085134,956,51,0,1
0.025745184655404228,955,52,0,1
0.025838425450106266,954,53,0,1
0.025878284360563965,953,54,0,1
0.02590985758485353,952,55,0,1
0.026054478053513776,951,56,0,1
0.026230626259963332,950,57,0,1
0.026376721365957975,949,58,0,1
0.026623370053238518,948,59,0,1
0.026639564789301982,947,60,0,1
0.02670131350322999,946,61,0,1
0.026895619148620473,945,62,0,1
0.026920495924907178,944,63,0,1
0.026925494815544685,943,64,0,1
0.027054486163217154,942,65,0,1
0.027233941431855008,941,66,0,1
0.027259777137287142,940,67,0,1
0.02759908398436282,939,68,0,1
0.02785570701831522,938,69,0,1
0.028227531425368702,937,70,0,1
0.028331722353691788,936,71,0,1
0.028371114982765885,935,72,0,1
0.02852527508802867,934,73,0,1
0.028958768225498085,933,74,0,1
0.028988131147868006,932,75,0,1
0.029009259890557686,931,76,0,1
0.02900964888541885,930,77,0,1
0.02908346204304555,929,78,0,1
0.029254903006325175,928,79,0,1
0.02930929176891264,927,80,0,1
0.02934611054406211,926,81,0,1
0.029383186932242008,925,82,0,1
0.029453126522309612,924,83,0,1
0.029477814987557235,923,84,0,1
0.029529386529787253,922,85,0,1
0.029595208158800814,921,86,0,1
0.02964806644955458,920,87,0,1
0.02976042031429292,919,88,0,1
0.02976043952320817,918,89,0,1
0.029772084883703222,917,90,0,1
0.02983853906878428,916,91,0,1
0.029944094843427544,915,92,0,1
0.029986253772582197,914,93,0,1
0.03004815629244834,913,94,0,1
0.03064571849714856,912,95,0,1
0.030841114666734254,911,96,0,1
0.03095149428238334,910,97,0,1
0.031079378977954663,909,98,0,1
0.03110809234199482,908,99,0,1
0.031133571431155017,907,100,0,1
0.03113413033539193,906,101,0,1
0.031172942805843804,905,102,0,1
0.03131911501453952,904,103,0,1
0.03143674491933292,903,104,0,1
0.03148166748548933,902,105,0,1
0.031553544309809674,901,106,0,1
0.03155876799579655,900,107,0,1
0.03159789318697679,899,108,0,1
0.03160706152453041,898,109,0,1
0.03192552475741783,897,110,0,1
0.032001728244862346,896,111,0,1
0.03205384462568465,895,112,0,1
0.03215691494493953,894,113,0,1
0.03219810476922397,893,114,0,1
0.03220598890130604,892,115,0,1
0.03225687617002406,891,116,0,1
0.032311225397137405,890,117,0,1
0.03240928598189322,889,118,0,1
0.032421702682211194,888,119,0,1
0.032471770708493684,887,120,0,1
0.03258635865077711,886,121,0,1
0.03263075396524434,885,122,0,1
0.0326815932462223,884,123,0,1
0.03276522343562301,883,124,0,1
0.03276670114257138,882,125,0,1
0.03280257272123067,881,126,0,1
0.032819205128724625,880,127,0,1
0.032889123810061274,879,128,0,1
0.033041085704744705,878,129,0,1
0.03306841012372571,877,130,0,1
0.0330719479738364,876,131,0,1
0.03311355702150929,875,132,0,1
0.03321040169064423,874,133,0,1
0.03326852723399905,873,134,0,1
0.033270744530997064,872,135,0,1
0.03327142959585334,871,136,0,1
0.0333704868619567,870,137,0,1
0.03343983651104976,869,138,0,1
0.03351760942963681,868,139,0,1
0.033547102109408256,867,140,0,1
0.033560046977903414,866,141,0,1
0.03369298116486255,865,142,0,1
0.03374568247372273,864,143,0,1
0.033799451619136674,863,144,0,1
0.033894274430055264,862,145,0,1
0.033898289896622615,861,146,0,1
0.03393447615567194,860,147,0,1
0.03396746519806206,859,148,0,1
0.03423310710661652,858,149,0,1
0.03426884169557857,857,150,0,1
0.034301201278812955,856,151,0,1
0.034301961350858154,855,152,0,1
0.034304411949136485,854,153,0,1
0.03433648050750213,853,154,0,1
0.034341095654897756,852,155,0,1
0.03439075642708109,851,156,0,1
0.03445639326044454,850,157,0,1
0.03446609553999698,849,158,0,1
0.034630877670224484,848,159,0,1
0.03468098376008788,847,160,0,1
0.034773303478909,846,161,0,1
0.03478491402490574,845,162,0,1
0.034792369295923165,844,163,0,1
0.034847729360196325,843,164,0,1
0.03486151259656219,842,165,0,1
0.0348700818437022,841,166,0,1
0.03487904151047521,840,167,0,1
0.03493532209813631,839,168,0,1
0.03493842122653794,838,169,0,1
0.034997370545018766,837,170,0,1
0.03499941501897781,836,171,0,1
0.03504810628680688,835,172,0,1
0.03505956128974124,834,173,0,1
0.03506965107068272,833,174,0,1
0.03513330214106025,832,175,0,1
0.035188685722462254,831,176,0,1
0.03522406113994991,830,177,0,1
0.03522523954348378,829,178,0,1
0.03522973329094071,828,179,0,1
0.03523775838111703,827,180,0,1
0.03524140481109664,826,181,0,1
0.035250657582715846,825,182,0,1
0.03527704879553707,824,183,0,1
0.03538568585238212,823,184,0,1
0.03539274939659016,822,185,0,1
0.03542940172841517,821,186,0,1
0.03553692912512614,820,187,0,1
0.03558540091875213,819,188,0,1
0.03559027942904385,818,189,0,1
0.0355947816333822,817,190,0,1
0.035616323341695434,816,191,0,1
0.03561648543063642,815,192,0,1
0.03565228709289559,814,193,0,1
0.0357321939379116,813,194,0,1
0.035763029520494635,812,195,0,1
0.0357939479090263,811,196,0,1
0.035808459806758876,810,197,0,1
0.03589114209872343,809,198,0,1
0.03593043712600391,808,199,0,1
0.036044503156303954,807,200,0,1
0.03605364657804113,806,201,0,1
0.03605937176196844,805,202,0,1
0.03616267282769172,804,203,0,1
0.036186501273629705,803,204,0,1
0.03619087191380072,802,205,0,1
0.036203119374861197,801,206,0,1
0.036209503930875665,800,207,0,1
0.03629300380758031,799,208,0,1
0.036307639809934546,798,209,0,1
0.03632008230163648,797,210,0,1
0.03646414300102784,796,211,0,1
0.036507817444669445,795,212,0,1
0.03652422612533681,794,213,0,1
0.03656390020738958,793,214,0,1
0.036726035771889654,792,215,0,1
0.03674839881629721,791,216,0,1
0.03676099925121127,790,217,0,1
0.03678493293856005,789,218,0,1
0.03680925516609494,788,219,0,1
0.0368548248610367,787,220,0,1
0.03689640398789931,786,221,0,1
0.03691822742525359,785,222,0,1
0.03692112529345551,784,223,0,1
0.03697408958160556,783,224,0,1
0.03701615473059238,782,225,0,1
0.03702075702860503,781,226,0,1
0.03706328062483651,780,227,0,1
0.03713042994521673,779,228,0,1
0.037140725751840006,778,229,0,1
0.0371917374492184,777,230,0,1
0.037232373232633786,776,231,0,1
0.037265486632870694,775,232,0,1
0.03729123049643003,774,233,0,1
0.03730876896644092,773,234,0,1
0.03732055348755291,772,235,0,1
0.037346855074340116,771,236,0,1
0.03738758956666927,770,237,0,1
0.03740815624890685,769,238,0,1
0.03742392870885615,768,239,0,1
0.03743336795469748,767,240,0,1
0.03744736138723729,766,241,0,1
0.03759555389355344,765,242,0,1
0.037596522649472934,764,243,0,1
0.037597047846907865,763,244,0,1
0.03763332735156396,762,245,0,1
0.03769104244257632,761,246,0,1
0.03772890102446393,760,247,0,1
0.03776895356825133,759,248,0,1
0.03778457451428719,758,249,0,1
0.03779666489934411,757,250,0,1
0.03785736471112412,756,251,0,1
0.037907629464259844,755,252,0,1
0.03791728542140028,754,253,0,1
0.037962303392289426,753,254,0,1
0.03798071210641903,752,255,0,1
0.037985732453984865,751,256,0,1
0.03799147375045327,750,257,0,1
0.03802570168419284,749,258,0,1
0.03803108164637644,748,259,0,1
0.038045258079285035,747,260,0,1
0.03807241744612223,746,261,0,1
0.038203335242526275,745,262,0,1
0.03821483819349993,744,263,0,1
0.03824350159167146,743,264,0,1
0.03825105345224712,742,265,0,1
0.03829187071106164,741,266,0,1
0.038319054061825134,740,267,0,1
0.03839334648917417,739,268,0,1
0.038411308731155974,738,269,0,1
0.038426169532366786,737,270,0,1
0.0384358967576021,736,271,0,1
0.03843984780474855,735,272,0,1
0.0384637402256451,734,273,0,1
0.03856359008648386,733,274,0,1
0.03859357224508886,732,275,0,1
0.03861635227277156,731,276,0,1
0.03865585402823006,730,277,0,1
0.03877275121943989,729,278,0,1
0.038799406988893045,728,279,0,1
0.03882208427558754,727,280,0,1
0.0388399778788904,726,281,0,1
0.03889319912978343,725,282,0,1
0.038906017315722935,724,283,0,1
0.03892232760889536,723,284,0,1
0.03894341821463899,722,285,0,1
0.03895112267743452,721,286,0,1
0.038975804747146424,720,287,0,1
