t,S,I,R,run_id
0.0,1006,1,0,1
0.15855621932952516,1005,2,0,1
0.19035968235817183,1004,3,0,1
0.21271904514367665,1003,4,0,1
0.21296122060816192,1002,5,0,1
0.2145638424107897,1001,6,0,1
0.22123333061394798,1000,7,0,1
0.22519456918215383,999,8,0,1
0.23026344530188816,998,9,0,1
0.23113153944661763,997,10,0,1
0.23197944061796974,996,11,0,1
0.23680934543300106,995,12,0,1
0.24216676167350423,994,13,0,1
0.24225551341756113,993,14,0,1
0.24419345124369363,992,15,0,1
0.24677323963444697,991,16,0,1
0.247447212187571,990,17,0,1
0.2556129274960449,989,18,0,1
0.2569961793214852,988,19,0,1
0.25982859187953244,987,20,0,1
0.260386153808204,986,21,0,1
0.26514111925852857,985,22,0,1
0.2655032715570702,984,23,0,1
0.26663347533567355,983,24,0,1
0.2666624737638862,982,25,0,1
0.26779098184962624,981,26,0,1
0.269385360165778,980,27,0,1
0.2694394302009376,979,28,0,1
0.26985327623980265,978,29,0,1
0.271962717947612,977,30,0,1
0.2735750579325208,976,31,0,1
0.2737842974742671,975,32,0,1
0.2758967559181846,974,33,0,1
0.2761857339604026,973,34,0,1
0.2764951360141398,972,35,0,1
0.2765890064023714,971,36,0,1
0.27676582799087995,970,37,0,1
0.2768887548032859,969,38,0,1
0.2777606386301884,968,39,0,1
0.27856980178702057,967,40,0,1
0.2791465896262158,966,41,0,1
0.2794042505666928,965,42,0,1
0.2799540567797591,964,43,0,1
0.2804073386182058,963,44,0,1
0.28114306412215817,962,45,0,1
0.2813809456856744,961,46,0,1
0.28237098980364717,960,47,0,1
0.28255517131637997,959,48,0,1
0.28278196117428234,958,49,0,1
0.28293172380640963,957,50,0,1
0.2829762473203693,956,51,0,1
0.28399747103227463,955,52,0,1
0.285079458338384,954,53,0,1
0.28547187220863374,953,54,0,1
0.2856649889551274,952,55,0,1
0.2858997849482222,951,56,0,1
0.28625484518367805,950,57,0,1
0.286313714577791,949,58,0,1
0.2864825919756716,948,59,0,1
0.28659580998104056,947,60,0,1
0.28689863544582733,946,61,0,1
0.28692132152285044,945,62,0,1
0.28708762421841033,944,63,0,1
0.2871461091343546,943,64,0,1
0.2873859267498829,942,65,0,1
0.2878235297221732,941,66,0,1
0.2880634617951003,940,67,0,1
0.28865182647905047,939,68,0,1
0.2886980663965356,938,69,0,1
0.2888561255098492,937,70,0,1
0.2889182194561866,936,71,0,1
0.28957780195811833,935,72,0,1
0.2897934874080028,934,73,0,1
0.2898337689084458,933,74,0,1
0.2906105432907217,932,75,0,1
0.2908003390039948,931,76,0,1
0.291274300738253,930,77,0,1
0.29153081177170864,929,78,0,1
0.2918878295069431,928,79,0,1
0.2931735746878099,927,80,0,1
0.29319202754434504,926,81,0,1
0.29359644080649916,925,82,0,1
0.295379849508889,924,83,0,1
0.2955349472738733,923,84,0,1
0.295899147405304,922,85,0,1
0.29659623640670185,921,86,0,1
0.2967714822799163,920,87,0,1
0.29727324744225914,919,88,0,1
0.2979390807766517,918,89,0,1
0.2979402264490749,917,90,0,1
0.2983064756610684,916,91,0,1
0.2990074234783164,915,92,0,1
0.2991098491897527,914,93,0,1
0.2992181577137134,913,94,0,1
0.29952774155260586,912,95,0,1
0.2998994345464779,911,96,0,1
0.30117976038291644,910,97,0,1
0.30127681410570484,909,98,0,1
0.3015751711836136,908,99,0,1
0.30202056908347835,907,100,0,1
0.30202857422744445,906,101,0,1
0.3026493759883088,905,102,0,1
0.3028533956943582,904,103,0,1
0.30309674341747783,903,104,0,1
0.30324386625366445,902,105,0,1
0.3033626242317658,901,106,0,1
0.30341739344540414,900,107,0,1
0.3035952238026144,899,108,0,1
0.30412593462066123,898,109,0,1
0.30448236257345385,897,110,0,1
0.3047526184968954,896,111,0,1
0.30481561151827535,895,112,0,1
0.3053989582587924,894,113,0,1
0.3054241152337886,893,114,0,1
0.305783443270718,892,115,0,1
0.3058774556232177,891,116,0,1
0.3060465213854519,890,117,0,1
0.3065219749721053,889,118,0,1
0.30659875464724606,888,119,0,1
0.3066089111842327,887,120,0,1
0.30727885441737846,886,121,0,1
0.30803195820730345,885,122,0,1
0.3083421492195288,884,123,0,1
0.3083464407507378,883,124,0,1
0.30889321281145005,882,125,0,1
0.30957843233712373,881,126,0,1
0.30999255336502035,880,127,0,1
0.31063685780202555,879,128,0,1
0.3108579355579018,878,129,0,1
0.31098897562134614,877,130,0,1
0.31140404366096447,876,131,0,1
0.31145248231286865,875,132,0,1
0.3119151828053226,874,133,0,1
0.3123314578008365,873,134,0,1
0.31306467773138624,872,135,0,1
0.3130852336252272,871,136,0,1
0.3132721627345461,870,137,0,1
0.31351960743016893,869,138,0,1
0.3136445181119339,868,139,0,1
0.3137107018341907,867,140,0,1
0.31411329649614034,866,141,0,1
0.3144178839762244,865,142,0,1
0.3144199320713594,864,143,0,1
0.3144913329701018,863,144,0,1
0.3145723534682201,862,145,0,1
0.31515871648056926,861,146,0,1
0.3154290772451212,860,147,0,1
0.3157174495596483,859,148,0,1
0.31587251907653857,858,149,0,1
0.3159156049792813,857,150,0,1
0.3161119921543528,856,151,0,1
0.31638087429504674,855,152,0,1
0.3168603667096159,854,153,0,1
0.31700536266451484,853,154,0,1
0.3175232416135233,852,155,0,1
0.3180854195858419,851,156,0,1
0.3180910643995699,850,157,0,1
0.31821294984801496,849,158,0,1
0.3190150159756411,849,157,1,1
0.31914850716344206,848,158,1,1
0.3192115722660266,847,159,1,1
0.31924963673820156,846,160,1,1
0.31934290717257235,845,161,1,1
0.31938183521199803,844,162,1,1
0.3194383910221373,843,163,1,1
0.3195239457305981,842,164,1,1
0.3196138937683025,841,165,1,1
0.31967491617637567,840,166,1,1
0.31972683720807776,839,167,1,1
0.32009636816362713,838,168,1,1
0.32106359442422916,837,169,1,1
0.3212825818386282,836,170,1,1
0.32152790002793685,835,171,1,1
0.3215305947353782,834,172,1,1
0.32181354746704494,833,173,1,1
0.3221079132160008,833,172,2,1
0.3222569695485917,832,173,2,1
0.3223684656204785,831,174,2,1
0.3224755904337367,830,175,2,1
0.3228057056002953,829,176,2,1
0.32320352643868616,828,177,2,1
0.32323423162763487,827,178,2,1
0.32329017129569926,826,179,2,1
0.32341369186550556,825,180,2,1
0.3235491864566263,824,181,2,1
0.32361113265301494,823,182,2,1
0.3246038446113888,822,183,2,1
0.3249108449796094,821,184,2,1
0.32494640692126764,820,185,2,1
0.32506070089074507,819,186,2,1
0.3250660444548404,818,187,2,1
0.3252418003105555,817,188,2,1
0.32527092424713894,816,189,2,1
0.325315386246283,815,190,2,1
0.32561813939765755,814,191,2,1
0.32563330916333266,813,192,2,1
0.3259581664205114,812,193,2,1
0.3263163408906774,811,194,2,1
0.3263662448534696,810,195,2,1
0.3265288279851509,809,196,2,1
0.3267453065178174,808,197,2,1
0.3267928230753368,807,198,2,1
0.3269303878470381,806,199,2,1
0.32700631238526706,805,200,2,1
0.327055219863745,804,201,2,1
0.3271152414936822,803,202,2,1
0.3272031733823329,802,203,2,1
0.3272060610901171,801,204,2,1
0.32724521546534513,800,205,2,1
0.327340505842532,799,206,2,1
0.32759779926854987,798,207,2,1
0.3279349990326398,797,208,2,1
0.32796753323885164,796,209,2,1
