t,S,I,R,run_id
0.0,1006,1,0,1
0.020190580190880568,1005,2,0,1
0.02479584206530732,1004,3,0,1
0.06599723053443153,1003,4,0,1
0.07472944396303585,1002,5,0,1
0.07476260708113276,1001,6,0,1
0.08070629271634018,1000,7,0,1
0.0817276956193531,999,8,0,1
0.08208508977684802,998,9,0,1
0.0866053481603343,997,10,0,1
0.08748573219047338,996,11,0,1
0.08898567329323269,995,12,0,1
0.09281986925154659,994,13,0,1
0.09522307092487797,993,14,0,1
0.09832542050311517,992,15,0,1
0.09937537361793197,991,16,0,1
0.0994385209450246,990,17,0,1
0.10226865588118597,989,18,0,1
0.10362342797719352,988,19,0,1
0.11234286689686514,987,20,0,1
0.11452163353409063,986,21,0,1
0.1198229449380175,985,22,0,1
0.12444636279270727,984,23,0,1
0.1257224274102887,983,24,0,1
0.12704781912605229,982,25,0,1
0.1272952530004559,981,26,0,1
0.12803477637608557,980,27,0,1
0.1284001713422427,979,28,0,1
0.12954173762561122,978,29,0,1
0.12987956718443178,978,28,1,1
0.13061617275267656,977,29,1,1
0.1315416558778239,976,30,1,1
0.13192593382992135,975,31,1,1
0.13599268167260423,974,32,1,1
0.13690645704757398,973,33,1,1
0.13837563428740932,972,34,1,1
0.13994906515468486,971,35,1,1
0.1412692569402545,970,36,1,1
0.14129240346148364,969,37,1,1
0.1418333342513312,968,38,1,1
0.1429368059922958,967,39,1,1
0.1429988607869655,966,40,1,1
0.14323302879772618,965,41,1,1
0.14369582566174083,964,42,1,1
0.1460263652845253,963,43,1,1
0.14650109240228643,962,44,1,1
0.14666356789197882,961,45,1,1
0.14716288140292108,960,46,1,1
0.1473696242608771,959,47,1,1
0.1475659673354347,958,48,1,1
0.1475839375936609,957,49,1,1
0.14759363793664218,956,50,1,1
0.14800264187737977,955,51,1,1
0.14806197490365186,954,52,1,1
0.1480630932142896,953,53,1,1
0.1485715016975716,952,54,1,1
0.1499364336408052,951,55,1,1
0.1517757790187546,950,56,1,1
0.15184862555097867,949,57,1,1
0.15281214425728137,948,58,1,1
0.1539544083739655,947,59,1,1
0.1543964030382587,946,60,1,1
0.15440816690492554,945,61,1,1
0.15441471340830132,944,62,1,1
0.15449034089080033,943,63,1,1
0.15465053793240469,942,64,1,1
0.15485543311780162,941,65,1,1
0.15531490158279546,940,66,1,1
0.15533561424626668,939,67,1,1
0.15539649163329317,938,68,1,1
0.15614427104124268,937,69,1,1
0.15622019745493457,936,70,1,1
0.15680093657964927,935,71,1,1
0.15750663310669433,934,72,1,1
0.15819646626586795,933,73,1,1
0.1599466559279574,932,74,1,1
0.16003796292379108,931,75,1,1
0.16012778938706854,930,76,1,1
0.16027829617485143,929,77,1,1
0.1612448035653312,928,78,1,1
0.1620340637527785,927,79,1,1
0.16238462467463466,926,80,1,1
0.16264180252214633,925,81,1,1
0.1637267679575244,924,82,1,1
0.16373493074951068,923,83,1,1
0.1646270733051588,922,84,1,1
0.1647879362685705,921,85,1,1
0.16586451663516497,920,86,1,1
0.16645974555417037,919,87,1,1
0.16652322349108453,918,88,1,1
0.16743736991680902,917,89,1,1
0.16806997911653282,916,90,1,1
0.1681325373229855,915,91,1,1
0.16874114249329653,914,92,1,1
0.16970663027492078,913,93,1,1
0.17039651332530828,912,94,1,1
0.1707580948059279,911,95,1,1
0.17186545107913426,910,96,1,1
0.17362737756695804,909,97,1,1
0.17372383652307843,908,98,1,1
0.17434404390112523,907,99,1,1
0.1745518809370131,906,100,1,1
0.17496771964431956,905,101,1,1
0.17575228241806892,904,102,1,1
0.17598203608507917,903,103,1,1
0.1769294229204284,902,104,1,1
0.17698541047677613,901,105,1,1
0.17757634653946805,900,106,1,1
0.17850651440125706,899,107,1,1
0.17868144725795565,898,108,1,1
0.17871344186099522,897,109,1,1
0.17902234331183783,896,110,1,1
0.17904469813001872,895,111,1,1
0.17927155581075646,894,112,1,1
0.17961173767433716,893,113,1,1
0.17984367647222396,892,114,1,1
0.18057983885611173,891,115,1,1
