time,infector,infectee,run_id
0.0,,BGS-851,1
0.07797103142590414,BGS-851,BGS-827,1
0.10390797337299909,BGS-827,BGS-849,1
0.12813140756122066,BGS-827,BGS-821,1
0.13144751474243604,BGS-821,BGS-501,1
0.15235973498562871,BGS-851,BGS-848,1
0.18857916103928132,BGS-849,BGS-847,1
0.2005059334079598,BGS-821,BGS-829,1
0.2075574623555872,BGS-851,BGS-825,1
0.23594488261048738,BGS-849,BGS-846,1
0.24917285616835017,BGS-825,BGS-822,1
0.2890229511761992,BGS-827,BGS-828,1
0.2921612705901809,BGS-822,BGS-836,1
0.318450282554302,BGS-821,BGS-837,1
0.32508928629833206,BGS-837,BGS-811,1
0.3296003437806678,BGS-827,BGS-826,1
0.4589426383173316,BGS-501,BGS-850,1
0.474927468239139,BGS-501,BGS-559,1
0.4840820905802101,BGS-501,BGS-557,1
0.5016301065965668,BGS-557,BGS-711,1
0.5623215173291836,BGS-501,BGS-502,1
0.5956858191216923,BGS-557,BGS-554,1
0.6409425016330901,BGS-501,BGS-558,1
0.6838966223157849,BGS-821,BGS-806,1
0.7366898807671797,BGS-557,BGS-866,1
0.8119674175191101,BGS-558,BGS-619,1
0.8279304966411973,BGS-554,BGS-620,1
0.9083256417876772,BGS-620,BGS-1033,1
0.9103434831394477,BGS-619,BGS-699,1
0.921185655557811,BGS-619,BGS-705,1
0.9988490053710268,BGS-620,BGS-983,1
0.9996301916842819,BGS-983,BGS-947,1
1.0258492245481297,BGS-711,BGS-768,1
1.0405191829200067,BGS-1033,BGS-982,1
1.0602765934326173,BGS-619,BGS-703,1
1.0659553736077758,BGS-554,BGS-439,1
1.1126080135616903,BGS-703,BGS-773,1
1.1494396249135042,BGS-554,BGS-712,1
1.1496420907174756,BGS-983,BGS-1032,1
1.3127691109879907,BGS-619,BGS-706,1
1.3562927925871922,BGS-557,BGS-865,1
1.3958021549748665,BGS-712,BGS-701,1
1.4185009218416544,BGS-1032,BGS-1942,1
1.4733041517291288,BGS-1942,BGS-1987,1
1.499553784552587,BGS-439,BGS-498,1
1.5134903088768952,BGS-1987,BGS-1798,1
1.64508917117448,BGS-701,BGS-824,1
1.6497025908620095,BGS-1032,BGS-1035,1
1.6710171125063356,BGS-1987,BGS-2038,1
1.6751972341795145,BGS-703,BGS-709,1
1.6824022268522283,BGS-1032,BGS-1940,1
1.696218091616222,BGS-1942,BGS-1928,1
1.7021033451983862,BGS-1987,BGS-1943,1
1.7040874635980037,BGS-712,BGS-769,1
1.7057776123497055,BGS-1032,BGS-1922,1
1.767719114746194,BGS-769,BGS-798,1
1.7934683135585832,BGS-439,BGS-441,1
1.808090642424311,BGS-1922,BGS-2639,1
1.8245733361000496,BGS-1798,BGS-1988,1
1.8262923458051163,BGS-798,BGS-1264,1
1.8444899979936487,BGS-798,BGS-823,1
1.8663491764980402,BGS-2639,BGS-2692,1
1.8944012946884754,BGS-2639,BGS-1712,1
1.89957591610143,BGS-1988,BGS-1936,1
1.9205942157505382,BGS-798,BGS-794,1
1.9208112537328836,BGS-1928,BGS-1800,1
1.9209444307274575,BGS-1712,BGS-2477,1
1.921356461967137,BGS-947,BGS-917,1
1.9263958568048603,BGS-1987,BGS-2039,1
1.955544828248535,BGS-823,BGS-614,1
1.9565605754605804,BGS-769,BGS-770,1
1.9692739318064647,BGS-798,BGS-761,1
1.9717763209167953,BGS-2639,BGS-2637,1
1.9720715043650603,BGS-2639,BGS-1704,1
1.9733988101234234,BGS-701,BGS-797,1
1.9763799103752677,BGS-2639,BGS-2687,1
1.980477209363054,BGS-1704,BGS-2353,1
1.9907493701633812,BGS-2639,BGS-1687,1
1.991613094336904,BGS-798,BGS-1265,1
1.9927653414830222,BGS-1922,BGS-2706,1
1.9972585497925401,BGS-1704,BGS-2741,1
1.9987476353728268,BGS-1687,BGS-1743,1
1.9990311798818237,BGS-2353,BGS-2081,1
2.002261128689997,BGS-1704,BGS-2801,1
2.0082178978775564,BGS-2039,BGS-1989,1
2.0088203450199953,BGS-2477,BGS-2478,1
2.014297183504666,BGS-2639,BGS-2323,1
2.0172741701027608,BGS-2801,BGS-2691,1
2.025044362308241,BGS-1704,BGS-2819,1
2.027881331876557,BGS-2323,BGS-1892,1
2.030313468654684,BGS-614,BGS-459,1
2.0341485988651296,BGS-1922,BGS-2305,1
2.0356641776815505,BGS-2801,BGS-2171,1
2.0369606080142804,BGS-2706,BGS-1927,1
2.041185602825799,BGS-1922,BGS-2575,1
2.0434017339552994,BGS-1743,BGS-1750,1
2.0440871997646113,BGS-2171,BGS-2782,1
2.045705701965519,BGS-2353,BGS-1819,1
2.0464564817945106,BGS-1927,BGS-2504,1
2.0476344430567655,BGS-2081,BGS-2298,1
2.0481627130130557,BGS-1892,BGS-2797,1
2.049403970432931,BGS-1687,BGS-1703,1
2.051189150723718,BGS-2171,BGS-2311,1
2.0539460787249575,BGS-2741,BGS-3079,1
2.0540541674776134,BGS-2637,BGS-2398,1
2.0542639386249935,BGS-2398,BGS-2531,1
2.0553197462393773,BGS-2801,BGS-2682,1
