t,S,I,R,run_id
0.0,3227,1,0,1
2.0062301592939353,3226,2,0,1
2.1148785928427447,3225,3,0,1
2.4758193606103283,3224,4,0,1
2.605154315180527,3223,5,0,1
2.6334509347744186,3222,6,0,1
2.638314167582362,3221,7,0,1
2.8370252075085327,3220,8,0,1
2.8670597726976017,3219,9,0,1
2.875605224431005,3218,10,0,1
2.8878105796037143,3217,11,0,1
2.8986698007091922,3216,12,0,1
2.90913297634715,3215,13,0,1
2.909895234966722,3214,14,0,1
2.979190227630384,3213,15,0,1
2.9807955462394053,3212,16,0,1
2.9964633495415534,3211,17,0,1
3.0147975625749144,3210,18,0,1
3.0360353648725935,3209,19,0,1
3.0399431758271813,3208,20,0,1
3.056318237213921,3207,21,0,1
3.057754363805204,3207,20,1,1
3.0823095539332668,3206,21,1,1
3.1201036410021428,3205,22,1,1
3.1236934188634575,3204,23,1,1
3.131452351201685,3203,24,1,1
3.1629758889357076,3203,23,2,1
3.1725482908138716,3202,24,2,1
3.187990323272428,3201,25,2,1
3.211783578056202,3200,26,2,1
3.219363889936678,3199,27,2,1
3.228211011326847,3198,28,2,1
3.230280774089642,3197,29,2,1
3.2311646365689097,3196,30,2,1
3.2332682697557145,3195,31,2,1
3.2482342369645125,3194,32,2,1
3.2679693462265402,3193,33,2,1
3.269134438919144,3192,34,2,1
3.276510002406292,3191,35,2,1
3.281386961858218,3190,36,2,1
3.2847915201050566,3189,37,2,1
3.286780015553913,3188,38,2,1
3.2920658279270305,3187,39,2,1
3.304427867029403,3186,40,2,1
3.305076074487336,3185,41,2,1
3.3083693270576493,3184,42,2,1
3.309988740655392,3183,43,2,1
3.3124731532357905,3182,44,2,1
3.3129916456982706,3181,45,2,1
3.3145683733461047,3180,46,2,1
3.3189515945388517,3179,47,2,1
3.3252026228331584,3178,48,2,1
3.3260078885639133,3177,49,2,1
3.328838174778739,3176,50,2,1
3.332989427400442,3176,49,3,1
3.3339030803411296,3175,50,3,1
3.3341051411185134,3174,51,3,1
3.337595945960613,3173,52,3,1
3.3380333623882974,3172,53,3,1
3.3387221584581175,3171,54,3,1
3.3399572038653558,3170,55,3,1
3.3445729403467603,3169,56,3,1
3.3495305713242653,3168,57,3,1
3.351786920337757,3167,58,3,1
3.3531064811839038,3166,59,3,1
3.35613828255329,3165,60,3,1
3.358849782203565,3164,61,3,1
3.360178439138851,3163,62,3,1
3.361957078590849,3162,63,3,1
3.368288346123444,3161,64,3,1
3.369563636149396,3160,65,3,1
3.3729117898221337,3159,66,3,1
3.3733311456083843,3158,67,3,1
3.3745317724115753,3157,68,3,1
3.374803788104658,3156,69,3,1
3.3749513020114654,3155,70,3,1
3.37512621533384,3154,71,3,1
3.3754158430589762,3153,72,3,1
3.378986059147925,3152,73,3,1
3.3842520219212533,3151,74,3,1
3.385606159381589,3150,75,3,1
3.3860940079276127,3149,76,3,1
3.3895306119237243,3148,77,3,1
3.3922077808052054,3147,78,3,1
3.3924896305397643,3146,79,3,1
3.3947055721828745,3145,80,3,1
3.395987002463244,3144,81,3,1
3.3968544521295976,3143,82,3,1
3.398387411272808,3142,83,3,1
3.3992163329815974,3141,84,3,1
3.400685211997181,3140,85,3,1
3.4007796712118177,3139,86,3,1
3.401021233023455,3138,87,3,1
3.402101602058802,3137,88,3,1
3.4025603965504083,3136,89,3,1
3.404017583764568,3135,90,3,1
3.4046664990304416,3134,91,3,1
3.405913023979949,3133,92,3,1
3.406652718311387,3132,93,3,1
3.4082345081424092,3131,94,3,1
3.40915765581268,3130,95,3,1
3.411603950312978,3129,96,3,1
3.412082493002728,3128,97,3,1
3.413334789198843,3127,98,3,1
3.413842063693979,3126,99,3,1
3.41520723776239,3125,100,3,1
3.4176788398736555,3124,101,3,1
3.4182534200863173,3123,102,3,1
3.4210325870697886,3122,103,3,1
3.4230147645173323,3121,104,3,1
3.4237942977331137,3120,105,3,1
3.427093394388544,3119,106,3,1
3.428404728465002,3118,107,3,1
3.428721275959512,3117,108,3,1
3.4321143373144816,3116,109,3,1
3.4331957360487957,3115,110,3,1
3.4354030995646783,3114,111,3,1
3.4358717163096535,3113,112,3,1
3.4362416444285873,3112,113,3,1
3.4365561393686552,3111,114,3,1
3.4382479335928915,3110,115,3,1
3.4386621571590754,3109,116,3,1
3.438816171995872,3108,117,3,1
3.43885144439962,3107,118,3,1
3.4392387490556797,3106,119,3,1
3.440238979678349,3105,120,3,1
3.4402448178187743,3104,121,3,1
3.4405903008355385,3103,122,3,1
3.441554357196134,3103,121,4,1
3.442959258871401,3102,122,4,1
3.444058668034847,3101,123,4,1
3.444100197740987,3100,124,4,1
3.4448355013317835,3099,125,4,1
3.446312721686634,3098,126,4,1
3.447002515277089,3097,127,4,1
3.4478119257589754,3096,128,4,1
3.449009423936529,3095,129,4,1
3.449073353857456,3094,130,4,1
3.449227303638085,3093,131,4,1
3.449320815807492,3092,132,4,1
3.449882277147747,3091,133,4,1
3.45020132204649,3090,134,4,1
3.4512045916945935,3089,135,4,1
3.4512541387045776,3088,136,4,1
3.4513135558124257,3087,137,4,1
3.451398049748319,3086,138,4,1
3.452222997245323,3085,139,4,1
3.454362979980289,3084,140,4,1
3.4544601308835223,3083,141,4,1
3.455938982507315,3082,142,4,1
3.456492504406561,3081,143,4,1
3.457417570183468,3080,144,4,1
3.4592603573567167,3079,145,4,1
3.4594189344469086,3078,146,4,1
3.4603505304411297,3077,147,4,1
3.464325293587766,3076,148,4,1
3.4643422285477525,3075,149,4,1
3.4644901517403928,3074,150,4,1
3.464832490240254,3073,151,4,1
3.4658564934087335,3072,152,4,1
3.467500559504686,3071,153,4,1
3.469312670070656,3070,154,4,1
3.469742386267534,3069,155,4,1
3.4708622447711326,3068,156,4,1
3.4712061624779307,3067,157,4,1
3.4730280316848496,3066,158,4,1
3.4730877073908357,3065,159,4,1
3.4753780099862213,3064,160,4,1
3.475682864028161,3063,161,4,1
3.4766154712271597,3062,162,4,1
3.4767235473510025,3061,163,4,1
3.476835356520172,3060,164,4,1
3.4770103625319626,3059,165,4,1
3.477427905292527,3058,166,4,1
3.477599873278383,3057,167,4,1
3.478254288580707,3056,168,4,1
3.479531162252609,3055,169,4,1
3.4800841690428808,3054,170,4,1
3.4808638359510384,3053,171,4,1
3.482105515995845,3052,172,4,1
3.482677593880655,3051,173,4,1
3.483015858249722,3050,174,4,1
3.483777112417139,3049,175,4,1
3.4852295336672983,3048,176,4,1
3.4853776816299353,3047,177,4,1
3.486740683360263,3046,178,4,1
3.4881023195195064,3045,179,4,1
3.488108689709081,3044,180,4,1
3.488936194455203,3043,181,4,1
3.488972448817419,3042,182,4,1
3.489703200292435,3041,183,4,1
3.489901198387473,3040,184,4,1
3.490097545506671,3039,185,4,1
3.4922825265679562,3038,186,4,1
3.492972685708651,3037,187,4,1
3.495040373421472,3037,186,5,1
3.4965586065351526,3036,187,5,1
3.4969484297205873,3035,188,5,1
3.4982253462967488,3034,189,5,1
3.4994227825475206,3033,190,5,1
3.4998229271210683,3032,191,5,1
3.5004217196182372,3031,192,5,1
3.5019188565160664,3030,193,5,1
3.5045515914554928,3029,194,5,1
3.5056182081376543,3028,195,5,1
3.506523000443481,3027,196,5,1
3.5068097188577245,3026,197,5,1
3.5076832295269655,3025,198,5,1
3.509423021532766,3025,197,6,1
3.509515003326692,3024,198,6,1
3.5103752590865276,3023,199,6,1
3.511139638055741,3022,200,6,1
3.5112820535928315,3021,201,6,1
3.5124926376037235,3020,202,6,1
3.512836076065597,3019,203,6,1
3.5130009281516186,3018,204,6,1
3.513790704738723,3017,205,6,1
3.515498388196602,3016,206,6,1
3.518017909093007,3015,207,6,1
3.522541403282628,3014,208,6,1
3.5248322343158778,3013,209,6,1
3.526711292655744,3012,210,6,1
3.5269993433419886,3011,211,6,1
3.5282802784277427,3010,212,6,1
3.5288175418470558,3009,213,6,1
3.529510852715689,3008,214,6,1
3.5337340188962014,3007,215,6,1
3.5337925580330016,3006,216,6,1
3.5369218367234216,3005,217,6,1
3.537892099532683,3004,218,6,1
3.5401761536899556,3003,219,6,1
3.540378782058772,3002,220,6,1
3.5406777722352816,3001,221,6,1
3.5406885296018373,3000,222,6,1
3.542266690558494,2999,223,6,1
3.5436374055519617,2998,224,6,1
3.5436636499323173,2997,225,6,1
3.5453786641737963,2996,226,6,1
3.545809824981015,2995,227,6,1
3.545826360845191,2994,228,6,1
3.5460890609154534,2993,229,6,1
3.546093541004664,2992,230,6,1
3.5464649680956297,2991,231,6,1
3.54663671457632,2990,232,6,1
3.547682268688321,2989,233,6,1
3.547958828068222,2988,234,6,1
3.54921251858721,2987,235,6,1
3.5522016587264837,2986,236,6,1
3.5524533068187,2985,237,6,1
3.5531296298212602,2984,238,6,1
3.553717356809557,2983,239,6,1
3.5540686787964986,2982,240,6,1
3.554307584699631,2981,241,6,1
3.554469002554857,2981,240,7,1
3.5547846638878253,2980,241,7,1
3.555187974348889,2979,242,7,1
3.5561963910305696,2978,243,7,1
3.556578821757319,2977,244,7,1
3.5566608751890625,2976,245,7,1
3.560393055530906,2975,246,7,1
3.561459675354684,2974,247,7,1
3.56359168758684,2973,248,7,1
3.566115048596058,2972,249,7,1
3.5665762346491654,2971,250,7,1
3.5667019195494496,2970,251,7,1
3.5680887993537045,2969,252,7,1
3.5687104561186707,2968,253,7,1
3.5690382848104822,2967,254,7,1
3.5691866853898415,2966,255,7,1
3.569588292993522,2965,256,7,1
3.5699793494825096,2964,257,7,1
3.5702126177458084,2963,258,7,1
3.5704074881309995,2962,259,7,1
3.570582888182695,2961,260,7,1
3.573119752960794,2960,261,7,1
3.574243173470911,2959,262,7,1
3.5756279793149237,2958,263,7,1
3.57661767167021,2957,264,7,1
3.5772267845457386,2956,265,7,1
3.577328704073228,2955,266,7,1
3.5774397895461587,2954,267,7,1
3.5788464651537626,2953,268,7,1
