t,S,I,R,run_id
0.0,290,1,0,1
0.25963882440054004,290,0,1,1
0.0,290,1,0,2
0.07113232203805307,289,2,0,2
0.10856550540324869,288,3,0,2
0.10869535109904166,287,4,0,2
0.11088639649107755,286,5,0,2
0.11981798615141402,285,6,0,2
0.14242300513257364,284,7,0,2
0.14329807830487193,283,8,0,2
0.15126010917182284,282,9,0,2
0.15607903782641147,281,10,0,2
0.1575224713451211,280,11,0,2
0.16722212875498707,279,12,0,2
0.1812335029488671,278,13,0,2
0.18226554277105514,277,14,0,2
0.18278492961552695,276,15,0,2
0.18438836003927983,275,16,0,2
0.1846615365054269,274,17,0,2
0.18578832807814052,273,18,0,2
0.18784360446992576,272,19,0,2
0.19634855447168492,271,20,0,2
0.19961586708162712,270,21,0,2
0.19994468335935844,269,22,0,2
0.20123766673105212,268,23,0,2
0.20851167973423046,267,24,0,2
0.20945558529243252,266,25,0,2
0.2132341404014135,265,26,0,2
0.214496680229228,264,27,0,2
0.21623956635509892,263,28,0,2
0.22003252497831224,262,29,0,2
0.22101470087679417,261,30,0,2
0.22210504803009468,260,31,0,2
0.22450087191945192,259,32,0,2
0.2250611573810207,258,33,0,2
0.22633372594548976,257,34,0,2
0.2269447547648907,256,35,0,2
0.22808343979880613,255,36,0,2
0.2288728078634352,254,37,0,2
0.23098063445875164,253,38,0,2
0.2333057611432315,252,39,0,2
0.23422261803673008,251,40,0,2
0.23811490633415247,250,41,0,2
0.2386039203301244,249,42,0,2
0.23912457990144192,248,43,0,2
0.23984401491155494,247,44,0,2
0.24118698922459542,246,45,0,2
0.24249169097248877,245,46,0,2
0.24321737685719574,244,47,0,2
0.25035513203784626,243,48,0,2
0.2544113899270106,242,49,0,2
0.2552958034041223,241,50,0,2
0.2606547519327768,240,51,0,2
0.2622057598846778,240,50,1,2
0.2624853679456819,239,51,1,2
0.26412284033732353,238,52,1,2
0.26434932400908767,237,53,1,2
0.26502421328007936,236,54,1,2
0.2657146121784124,235,55,1,2
0.26675920919966467,234,56,1,2
0.27073091904601404,233,57,1,2
0.2708204186868346,232,58,1,2
0.2728675720305556,231,59,1,2
0.27287672262991486,230,60,1,2
0.2769634931855531,229,61,1,2
0.2772232190840897,228,62,1,2
0.27757449599530826,227,63,1,2
0.2794771138011098,226,64,1,2
0.2798134957575,225,65,1,2
0.28335250219530983,224,66,1,2
0.28646174542350106,223,67,1,2
0.28741252413901486,222,68,1,2
0.28804910208179674,221,69,1,2
0.2887974498722671,220,70,1,2
0.288907421325071,219,71,1,2
0.28945692627306363,218,72,1,2
0.2901238500197607,217,73,1,2
0.29047073218620617,216,74,1,2
0.29230252509157645,215,75,1,2
0.2933125316940981,214,76,1,2
0.29344365856141613,213,77,1,2
0.2939347867007447,212,78,1,2
0.29645699769054673,211,79,1,2
0.2970268117275218,210,80,1,2
0.29759660954537687,209,81,1,2
0.29910184898545705,208,82,1,2
0.30181494776764756,207,83,1,2
0.30203693717296565,206,84,1,2
0.30285666475963774,205,85,1,2
0.3082306562472232,204,86,1,2
0.3097627744451518,203,87,1,2
0.30980708106857907,202,88,1,2
0.3111888038512399,201,89,1,2
0.31148886040587725,200,90,1,2
0.3130182517140491,199,91,1,2
0.31310863966032154,198,92,1,2
0.31315430202388955,197,93,1,2
0.3132527183885529,196,94,1,2
0.31492833259044256,195,95,1,2
0.3165240784321845,194,96,1,2
0.3189170234724326,193,97,1,2
0.31909956209836315,192,98,1,2
0.31938205022731747,191,99,1,2
0.32020200973322116,190,100,1,2
0.32075149501501515,189,101,1,2
0.32218982699442855,188,102,1,2
0.32391022075132314,187,103,1,2
0.32454831713110266,186,104,1,2
0.3246337052896951,185,105,1,2
0.324899235019144,184,106,1,2
0.328518606628275,183,107,1,2
0.32992917694719903,182,108,1,2
0.33016211684352653,181,109,1,2
0.3305208889914537,180,110,1,2
0.3347176750980402,179,111,1,2
0.3380954744037302,178,112,1,2
0.3406595914807135,177,113,1,2
0.3423181658131928,176,114,1,2
0.3423429883643781,175,115,1,2
0.34332493597757874,174,116,1,2
0.34346207315251087,173,117,1,2
0.3435713565813328,172,118,1,2
0.347983082777142,171,119,1,2
0.3488919212439782,170,120,1,2
0.34941201658440413,169,121,1,2
0.34946752151052096,168,122,1,2
0.34962810221768553,167,123,1,2
0.3530328647380258,166,124,1,2
0.353312603442605,165,125,1,2
0.3575024686378027,164,126,1,2
0.36323771493950724,163,127,1,2
0.3648384688049294,162,128,1,2
0.36515328551837617,161,129,1,2
0.36831795592540534,160,130,1,2
0.3683611556582907,159,131,1,2
0.3696449406238055,158,132,1,2
0.3703728796547428,157,133,1,2
0.37175828609189177,156,134,1,2
0.3746836164673063,155,135,1,2
0.37703016655177507,154,136,1,2
0.37723127098714515,153,137,1,2
0.3775715391518559,152,138,1,2
0.3777255576048313,151,139,1,2
0.3797007789341108,150,140,1,2
0.3798263605858922,149,141,1,2
0.3823555532853498,148,142,1,2
0.38802331467961315,147,143,1,2
0.3887685249474816,146,144,1,2
0.38903028232431935,145,145,1,2
0.3897792811293004,144,146,1,2
0.39131132768485816,143,147,1,2
0.4035823304174562,142,148,1,2
0.4062521087768074,141,149,1,2
0.4071396509995102,140,150,1,2
0.40750632264152153,139,151,1,2
0.4076729517967766,138,152,1,2
0.4094734365868264,137,153,1,2
0.4104871441790164,136,154,1,2
0.4127040763090102,135,155,1,2
0.4152079041134282,134,156,1,2
0.41534496004239774,133,157,1,2
0.4165418021693419,132,158,1,2
0.41801096102284657,131,159,1,2
0.42134849658782353,130,160,1,2
0.42270745527851833,129,161,1,2
0.42645874024295627,128,162,1,2
0.4264738680313235,127,163,1,2
0.428259676318669,126,164,1,2
0.4344906005237229,125,165,1,2
0.43515043632626155,124,166,1,2
0.44087548030575524,123,167,1,2
0.44259411654598346,122,168,1,2
0.44638555605470587,121,169,1,2
0.4492769185245797,120,170,1,2
0.44990082364218054,119,171,1,2
0.45075435815013126,118,172,1,2
0.4510763363438925,117,173,1,2
0.4529462479792108,116,174,1,2
0.45630093013558515,115,175,1,2
0.45907680361484005,114,176,1,2
0.4600564891119101,113,177,1,2
0.4630145477385967,112,178,1,2
0.4631056649386418,111,179,1,2
0.4639641039347913,110,180,1,2
0.4698146872375742,109,181,1,2
0.4738731833385468,108,182,1,2
0.4786536717706741,107,183,1,2
0.4826760900522118,106,184,1,2
0.48304659777658526,105,185,1,2
0.4847110138354581,104,186,1,2
0.492823734496141,103,187,1,2
0.4941814349934394,102,188,1,2
0.5010470342117923,101,189,1,2
0.5037854180275897,100,190,1,2
0.5053311540312525,99,191,1,2
0.5056806274939802,98,192,1,2
0.5111234877409303,97,193,1,2
0.5124566296185112,96,194,1,2
0.5147411920860375,95,195,1,2
0.5168424844862058,94,196,1,2
0.5222998326595848,93,197,1,2
0.5241889066580803,92,198,1,2
0.5318249601782542,91,199,1,2
0.5341971180792375,90,200,1,2
0.534287603460161,89,201,1,2
0.5377000831166269,88,202,1,2
0.5437778840965938,87,203,1,2
0.5449271567989967,86,204,1,2
0.5535572306703436,85,205,1,2
0.559143322079856,84,206,1,2
0.5596211898121922,83,207,1,2
0.5654732799783926,82,208,1,2
0.5675147447347978,81,209,1,2
0.5709294319537939,81,208,2,2
0.573004002550803,80,209,2,2
0.5819669466625932,79,210,2,2
0.5834630327316918,78,211,2,2
0.5835517299465409,77,212,2,2
0.5908524174608847,76,213,2,2
0.5915583353457651,75,214,2,2
0.5944288972468255,74,215,2,2
0.5956631904800019,73,216,2,2
0.5981485940391372,72,217,2,2
0.5988635654857394,71,218,2,2
0.6064460824596527,71,217,3,2
0.6140582933757601,70,218,3,2
0.6148784313723341,69,219,3,2
0.6167489867745106,68,220,3,2
0.6189959137963333,67,221,3,2
0.6275718771896047,67,220,4,2
0.6294995477430054,66,221,4,2
0.632947541138694,65,222,4,2
0.6429910206148846,64,223,4,2
0.6437179773813928,63,224,4,2
0.6450239282439169,63,223,5,2
0.6479026569429815,62,224,5,2
0.6667651443836824,61,225,5,2
0.6670411964980463,60,226,5,2
0.6697085588729235,59,227,5,2
0.6756996447200202,58,228,5,2
0.6773443042794913,57,229,5,2
0.6833106589218169,56,230,5,2
0.6970326674335672,55,231,5,2
0.7013985772179587,54,232,5,2
0.7134077262179263,53,233,5,2
0.7213965980589822,52,234,5,2
0.7235294168974299,52,233,6,2
0.7258657273644639,51,234,6,2
0.7349091563184139,50,235,6,2
0.7360768874310943,49,236,6,2
0.7506000445571918,48,237,6,2
0.7600957205803756,47,238,6,2
0.8114802300647533,46,239,6,2
0.8197867890005653,45,240,6,2
0.8279638201560563,45,239,7,2
0.8303028234997609,45,238,8,2
0.8408405282540748,44,239,8,2
0.8575624145748229,43,240,8,2
0.8580028940208758,42,241,8,2
0.8612687792734324,41,242,8,2
0.9101865022397193,41,241,9,2
0.9104349314208353,40,242,9,2
0.9113255614065606,39,243,9,2
0.9114061955307997,38,244,9,2
0.92477739039869,37,245,9,2
0.9541911242169794,36,246,9,2
0.9895931618303473,35,247,9,2
1.025554573148992,34,248,9,2
1.0610159971661122,34,247,10,2
1.0616905890597237,33,248,10,2
1.0682768010764947,32,249,10,2
1.0708640821292392,31,250,10,2
1.0730443224756157,30,251,10,2
1.1027383400516266,29,252,10,2
1.1168105645675968,29,251,11,2
1.1320569290993663,28,252,11,2
1.1493917761454824,28,251,12,2
1.160670716036308,27,252,12,2
1.1825208463588621,27,251,13,2
1.2298269546978777,26,252,13,2
1.2866710211729644,26,251,14,2
1.2871840296326171,26,250,15,2
1.3116231664099876,25,251,15,2
1.3184755727281419,24,252,15,2
