time,infector,infectee,run_id
0.0,,181,1
0.19698845895475278,181,288,1
0.21192765116276946,288,315,1
0.2121841871378846,288,312,1
0.21427551000501022,315,209,1
0.2205052626287011,315,191,1
0.24263538505483553,191,109,1
0.24791912010985065,191,263,1
0.24856069417151805,312,322,1
0.25119980921119706,109,285,1
0.25413498108708316,263,226,1
0.25591166542026095,315,326,1
0.2650323444388339,322,297,1
0.26668471355815737,322,273,1
0.2673030215082295,315,323,1
0.26902130155277276,209,308,1
0.27251310982742605,315,331,1
0.2734519336497535,209,165,1
0.27460553038708285,326,335,1
0.2747731894474254,288,276,1
0.27479784022077314,308,235,1
0.27590356548498496,335,270,1
0.2776712923028378,331,300,1
0.27774228759490893,312,284,1
0.2785718281267015,331,203,1
0.281594912208429,300,302,1
0.28362706377591873,288,311,1
0.2843950564209104,322,236,1
0.28473437408207597,203,310,1
0.287009526270679,308,332,1
0.2887162367688235,263,148,1
0.29031258785516645,311,329,1
0.29121667799969575,329,319,1
0.29125228195277486,319,225,1
0.29219171340545924,288,333,1
0.2923245086471948,333,256,1
0.29260702348358375,326,286,1
0.2926749551881157,263,292,1
0.2929046885454837,326,239,1
0.29338416313864046,276,254,1
0.2944567965929237,302,268,1
0.2945687618712146,335,298,1
0.2961981495441726,288,314,1
0.29650039363198616,292,195,1
0.29720067498791597,256,283,1
0.2975834805471222,323,261,1
0.29984051208382845,165,267,1
0.29987021110760725,261,296,1
0.30010888506882505,300,233,1
0.3009709898086609,236,274,1
0.3015710380976523,296,211,1
0.3069724349425603,322,149,1
0.3072721057223861,319,324,1
0.3074864901710359,285,245,1
0.307843703088658,233,244,1
0.3084947483835691,270,330,1
0.3086142050141734,335,339,1
0.3105129946288055,311,301,1
0.3108905765949978,109,257,1
0.31100933296859845,225,325,1
0.3128401172080901,323,313,1
0.31575336629374706,322,281,1
0.3157631692913311,274,192,1
0.3162044660820133,324,328,1
0.316862657977971,315,217,1
0.31840004953663664,257,251,1
0.3185213564583275,323,249,1
0.32079911126214544,288,303,1
0.3211323269902024,328,317,1
0.32176248448867756,300,260,1
0.3241874890267062,209,216,1
0.331948621216083,300,255,1
0.33366016544424265,260,338,1
0.33410628417740057,274,238,1
0.33439894058830527,308,161,1
0.33522414182144433,314,152,1
0.34005119092483477,338,269,1
0.3400629087678183,286,277,1
0.34258815717781627,310,96,1
0.34323427387375577,338,279,1
0.3456263645371278,269,264,1
0.34592913709026885,244,144,1
0.3468019908355908,326,316,1
0.35382822991766016,339,250,1
0.35584129575079265,331,243,1
0.357378025243045,311,237,1
0.3603609390368624,326,305,1
0.36043664138088966,311,299,1
0.3628798087352582,316,197,1
0.36496446334555005,313,307,1
0.36738632416365546,255,241,1
0.3747948097745549,260,320,1
0.3801827676270836,303,202,1
0.3815311373418953,268,304,1
0.3819496540474574,257,327,1
0.3919052195091995,304,271,1
0.3928350295191268,239,230,1
0.3945120562449016,148,246,1
0.3949214519759399,284,240,1
0.3975858793808702,338,287,1
0.40203033997032445,287,221,1
0.4033191087003193,225,180,1
0.4048003470410071,279,309,1
0.411208293304673,264,291,1
0.42201096353669126,304,289,1
0.4233875358670636,317,334,1
0.4282582614321944,239,175,1
0.43024740426125324,308,248,1
0.4344743323076037,334,208,1
0.44378776374085105,329,205,1
0.44491844716141654,334,336,1
0.4489317969597252,336,113,1
0.4491934690313945,316,295,1
0.45721852266209984,271,102,1
0.46887107633881153,279,265,1
0.4830013541852538,261,130,1
0.48663688229933816,316,280,1
0.4909092440214815,325,253,1
0.4950745491358585,286,259,1
0.5064183062316293,271,115,1
0.5071090307616555,216,321,1
0.5079238428498973,301,57,1
0.5088937307812756,277,262,1
0.511800002575982,268,306,1
0.5209725677808393,329,282,1
0.5283920306195693,287,290,1
0.5391822365895425,316,214,1
0.5452898097436288,287,337,1
0.5540087794828348,301,137,1
0.5671340398901267,287,293,1
0.5924933232916981,320,213,1
0.6158489055414774,289,201,1
0.6241971453544437,329,278,1
0.6522948773703372,329,275,1
0.6910574579740493,332,220,1
0.7208361359689165,329,229,1
0.7354658507848175,329,210,1
0.7686233001541828,334,171,1
0.7828580969175211,336,166,1
0.8065622636829549,320,247,1
0.8358331864132255,336,258,1
0.8383079755668945,329,176,1
0.8521095514622553,293,182,1
0.9113343091198789,329,199,1
1.6745331606459035,275,170,1
0.0,,257,2
0.0024623763545501957,257,209,2
0.0028979524182413574,257,236,2
0.029314856665398587,257,267,2
0.03434464945959057,236,246,2
0.040099909459032045,267,263,2
0.041538872714600376,246,312,2
0.04379761691930427,312,285,2
0.04397089793894423,267,256,2
0.04478583523887928,246,274,2
0.04948840825294883,312,270,2
0.0571578272433971,256,273,2
0.057489815747253495,285,226,2
0.05846592972003145,285,255,2
0.059488980935750724,285,109,2
0.06004838243299667,274,241,2
0.061989249542948065,246,261,2
0.06394857022445445,256,300,2
0.0639716603194677,270,313,2
0.06501515275783622,274,238,2
0.06789457383960934,263,225,2
0.06806356242940274,246,326,2
0.0691269093744251,312,329,2
0.07107041353668758,329,331,2
0.0722586273299502,285,202,2
0.07487052622800944,331,315,2
0.07590553534202613,267,292,2
0.07808555352147369,285,240,2
0.07960570337143606,326,96,2
0.08151942155543594,261,254,2
0.08160918948857038,300,307,2
0.0820425658681379,226,235,2
0.08398564588347948,202,322,2
0.08422496288717922,246,303,2
0.08464720830616379,312,319,2
0.08663454934439188,255,281,2
0.08710809187345363,331,203,2
0.08783461499644105,313,239,2
0.0888936007569799,273,299,2
0.09008651932573693,267,148,2
0.09210538898283684,246,301,2
0.09396212112264393,257,251,2
0.09689003332972433,274,333,2
0.09780887525857172,299,245,2
0.09830651960016266,267,195,2
0.0996960505822018,245,339,2
0.09976719330280127,307,327,2
0.10092861218166471,236,191,2
0.10217423482011877,254,297,2
0.10371563375927972,319,276,2
0.10510599690766285,267,325,2
0.10612052635551691,312,216,2
0.1080070870768994,239,233,2
0.10900602735437619,339,311,2
0.10975368257375112,256,296,2
0.1121156587300734,299,144,2
0.11618271035102505,285,310,2
0.11860877297930596,254,323,2
0.12084208291658766,254,298,2
0.12372418878001397,299,288,2
0.12373917251597027,312,244,2
0.12452149127638276,244,332,2
0.12673902762070136,301,230,2
0.1290416851838606,319,324,2
0.1324519716748012,319,314,2
0.1366391365877862,303,243,2
0.13906091284335326,236,335,2
0.13911669594707332,303,248,2
0.13945175759629094,296,180,2
0.1404471609999756,225,250,2
0.14057128133912603,296,308,2
0.14349563670820423,329,334,2
0.15033471133700865,312,330,2
0.1511893482976126,335,249,2
0.1517879191650582,281,137,2
0.15329220263222784,244,211,2
0.15377391469372909,335,217,2
0.1565615013888015,326,268,2
0.15755631786325214,323,283,2
0.1587672363888979,249,237,2
0.15909239293366456,292,284,2
0.1715479569813851,297,328,2
0.17716088124787918,326,221,2
0.1778300626555495,263,152,2
0.17862198419839803,235,321,2
0.1817925648600167,288,253,2
0.18436777338625557,334,260,2
0.18857028188693756,326,201,2
0.191249922190687,260,316,2
0.19128890536797724,240,165,2
0.20523475280405393,211,275,2
0.21689728034589623,300,175,2
0.22387019631760707,326,271,2
0.22498949042849206,256,192,2
0.23516428183634228,316,305,2
0.2368951285214734,329,229,2
0.23872423936087833,260,338,2
0.24481734129904562,221,259,2
0.2452837685688783,271,309,2
0.2508981610784461,300,306,2
0.28000734304635366,338,277,2
0.2801026817384746,299,317,2
0.2856322267172878,300,289,2
0.2888190117841835,277,295,2
0.28923427460686524,277,213,2
0.29034327253950515,334,304,2
0.2959325045799123,259,287,2
