time,infector,infectee,run_id
0.0,,BGS-1519,1
1.1320386885698923,BGS-1519,BGS-1486,1
1.4551878526805662,BGS-1486,BGS-1482,1
1.4809850798258046,BGS-1486,BGS-1463,1
1.6210768830496747,BGS-1463,BGS-1465,1
1.6407138529664718,BGS-1463,BGS-1485,1
1.7260894805721874,BGS-1485,BGS-1461,1
1.9182407088375601,BGS-1465,BGS-1464,1
1.9422102486456934,BGS-1461,BGS-1488,1
1.9631616336097217,BGS-1485,BGS-1483,1
2.0569760479266734,BGS-1463,BGS-1546,1
2.1207962098563558,BGS-1465,BGS-1446,1
2.203432158428193,BGS-1482,BGS-1232,1
2.3921417788460735,BGS-1464,BGS-1489,1
2.463496062947508,BGS-1489,BGS-2215,1
2.5985486688427315,BGS-1232,BGS-1611,1
2.643948581541307,BGS-2215,BGS-2111,1
2.6504503240331934,BGS-1482,BGS-1460,1
2.7173649757061695,BGS-1489,BGS-1534,1
2.720941379373074,BGS-1489,BGS-2117,1
2.749019602917205,BGS-1463,BGS-1273,1
2.750824233130151,BGS-1611,BGS-2014,1
2.7857914091726346,BGS-2014,BGS-2054,1
2.938184809465019,BGS-2117,BGS-2131,1
3.009980523684753,BGS-2215,BGS-2290,1
3.031568108247601,BGS-2111,BGS-2113,1
3.035160668945365,BGS-1489,BGS-2199,1
3.0548215522977062,BGS-2113,BGS-2103,1
3.066841611263897,BGS-2113,BGS-2670,1
3.103246982720078,BGS-2054,BGS-1774,1
3.112914962961461,BGS-2290,BGS-2181,1
3.207790621877806,BGS-2290,BGS-2281,1
3.212650623334766,BGS-2111,BGS-2179,1
3.2157604660951358,BGS-2103,BGS-2119,1
3.2190310800082633,BGS-1774,BGS-2013,1
3.238630795595029,BGS-2111,BGS-2112,1
3.3602066870718748,BGS-2199,BGS-2051,1
3.4209215102503028,BGS-2111,BGS-2282,1
3.422001272576342,BGS-2113,BGS-2626,1
3.427092103744828,BGS-2103,BGS-2191,1
3.4358591738594373,BGS-2113,BGS-2667,1
3.4613262298151026,BGS-2111,BGS-2073,1
3.539555732468893,BGS-2179,BGS-2182,1
3.543372788325568,BGS-2667,BGS-2517,1
3.599238033556918,BGS-1774,BGS-1775,1
3.611169759413613,BGS-2182,BGS-2359,1
3.6996900845756038,BGS-2626,BGS-2665,1
3.7165753893948095,BGS-2179,BGS-2180,1
3.719855008456576,BGS-2517,BGS-2669,1
3.73889940978843,BGS-2665,BGS-2195,1
3.741012090590696,BGS-2073,BGS-2216,1
3.7419684799693576,BGS-2051,BGS-2092,1
3.7594032084329503,BGS-1273,BGS-1274,1
3.787274159418431,BGS-2195,BGS-2193,1
3.7901762389427343,BGS-2667,BGS-2720,1
3.7922184648642343,BGS-2667,BGS-2642,1
3.798727612340903,BGS-2517,BGS-3158,1
3.806010922580439,BGS-1489,BGS-2133,1
3.820140171723382,BGS-2670,BGS-2402,1
3.8295484116204053,BGS-2626,BGS-2285,1
3.830880566501704,BGS-2665,BGS-2388,1
3.8391668307079283,BGS-2388,BGS-2796,1
3.841583257301695,BGS-2517,BGS-2719,1
3.8450155836150546,BGS-1774,BGS-2015,1
3.894157834402907,BGS-2182,BGS-2358,1
3.9012551731335816,BGS-2667,BGS-2274,1
3.938988417083991,BGS-2073,BGS-1855,1
3.9603727993779705,BGS-2195,BGS-2494,1
4.006850175211539,BGS-2119,BGS-2280,1
4.007194038889953,BGS-2281,BGS-1863,1
4.021714316231804,BGS-2014,BGS-1864,1
4.022995617775242,BGS-2216,BGS-2279,1
4.026629220213184,BGS-2667,BGS-2561,1
4.040453470992858,BGS-2014,BGS-2120,1
4.051399301984867,BGS-2388,BGS-2671,1
4.058422850082095,BGS-2285,BGS-2134,1
4.070280327599968,BGS-2120,BGS-2647,1
4.097183289327804,BGS-2402,BGS-2401,1
4.118092022470832,BGS-1863,BGS-1904,1
4.126757810947472,BGS-2182,BGS-2357,1
4.14389341400923,BGS-2179,BGS-2175,1
4.145617860393453,BGS-2285,BGS-2562,1
4.156526075578958,BGS-2665,BGS-2651,1
4.156839467661039,BGS-2357,BGS-2896,1
4.160656639082025,BGS-1446,BGS-1445,1
4.16553249839379,BGS-2120,BGS-2725,1
4.19458826936439,BGS-2494,BGS-2718,1
4.207174999835367,BGS-2013,BGS-2727,1
4.217028677432294,BGS-2896,BGS-3312,1
4.21839554249879,BGS-2179,BGS-2132,1
4.221138671634633,BGS-3312,BGS-3364,1
4.22551054529343,BGS-2725,BGS-2275,1
4.230410814202867,BGS-2896,BGS-3318,1
4.2385015556936345,BGS-2092,BGS-2289,1
4.242457370874208,BGS-2195,BGS-2917,1
4.248512843578633,BGS-2195,BGS-2194,1
4.257770296407192,BGS-3312,BGS-3365,1
4.259601959554448,BGS-2357,BGS-3033,1
4.263192546632509,BGS-1863,BGS-2283,1
4.280075824429214,BGS-3312,BGS-2979,1
4.283898344783442,BGS-2725,BGS-2990,1
4.291025489190561,BGS-3365,BGS-3256,1
4.298365422974509,BGS-2979,BGS-3317,1
4.301147036014914,BGS-2195,BGS-2354,1
4.313812705886563,BGS-3365,BGS-3237,1
4.316033368852226,BGS-2494,BGS-2501,1
4.328199576086631,BGS-3237,BGS-3385,1
4.336862897579166,BGS-2725,BGS-2648,1
4.3370198949746115,BGS-2979,BGS-3290,1
4.342045756019012,BGS-3312,BGS-3255,1
4.357515968061231,BGS-3290,BGS-3360,1
4.357885892494522,BGS-2648,BGS-2652,1
