t,S,I,R,run_id
0.0,1335,1,0,1
0.15326811764327009,1334,2,0,1
0.1535380669219307,1333,3,0,1
0.15460270807224832,1332,4,0,1
0.15755737730116362,1331,5,0,1
0.1584057699655913,1330,6,0,1
0.15919125896322278,1329,7,0,1
0.16097660933271712,1328,8,0,1
0.16163513071821975,1327,9,0,1
0.16235289136917652,1326,10,0,1
0.16261752999731627,1325,11,0,1
0.16562728668437182,1324,12,0,1
0.1657669502279682,1323,13,0,1
0.1660836995840075,1322,14,0,1
0.1667439016177189,1321,15,0,1
0.16710159023860302,1320,16,0,1
0.16790381939587337,1319,17,0,1
0.1692537517263485,1318,18,0,1
0.16972013351461643,1317,19,0,1
0.16989233473757337,1316,20,0,1
0.1701222839078932,1315,21,0,1
0.172727590739694,1314,22,0,1
0.1737727808335279,1313,23,0,1
0.17467804071330542,1312,24,0,1
0.17470978497622264,1311,25,0,1
0.17768413223923774,1310,26,0,1
0.17791031032927135,1309,27,0,1
0.17795054412481823,1308,28,0,1
0.1782142991124678,1307,29,0,1
0.17885937762519977,1306,30,0,1
0.17930486556289035,1305,31,0,1
0.18038990705866273,1304,32,0,1
0.18055604667236153,1303,33,0,1
0.1806563850959334,1302,34,0,1
0.18087128384630574,1301,35,0,1
0.18089805983074617,1300,36,0,1
0.18131766500333327,1299,37,0,1
0.1813775271006547,1298,38,0,1
0.1820659856039983,1297,39,0,1
0.18287628130780142,1296,40,0,1
0.18290545824948873,1295,41,0,1
0.18320687982094,1294,42,0,1
0.18341726519694995,1293,43,0,1
0.1840683803083049,1292,44,0,1
0.18447178287904362,1291,45,0,1
0.1845070935955458,1290,46,0,1
0.18459108237961724,1289,47,0,1
0.1846486476055903,1288,48,0,1
0.18491472903418027,1287,49,0,1
0.18513129773415585,1286,50,0,1
0.18516035773157988,1285,51,0,1
0.18533338533229143,1284,52,0,1
0.18614396398790126,1283,53,0,1
0.186885174025678,1282,54,0,1
0.18746224477031584,1281,55,0,1
0.1874836814673369,1280,56,0,1
0.18778992321594323,1279,57,0,1
0.18782387251750696,1278,58,0,1
0.18823668405231006,1277,59,0,1
0.18868439226467312,1276,60,0,1
0.18892213892796425,1275,61,0,1
0.18939650974632952,1274,62,0,1
0.18994482934625592,1273,63,0,1
0.19019502358603613,1272,64,0,1
0.1903474872981495,1271,65,0,1
0.19045335096612892,1270,66,0,1
0.19057007154575337,1269,67,0,1
0.19081215677621788,1268,68,0,1
0.19082122251992983,1267,69,0,1
0.19082475523438105,1266,70,0,1
0.19155298140372415,1265,71,0,1
0.19199967251303712,1264,72,0,1
0.19214963998290793,1263,73,0,1
0.19244298357218312,1262,74,0,1
0.19254474031195448,1261,75,0,1
0.1928531711811773,1260,76,0,1
0.19298502997833558,1259,77,0,1
0.19309204983666015,1258,78,0,1
0.19351051874073905,1257,79,0,1
0.193711348792147,1256,80,0,1
0.1943092665214555,1255,81,0,1
0.1943676413883929,1254,82,0,1
0.19445682422020522,1253,83,0,1
0.19451183513510148,1252,84,0,1
0.1945532201390079,1251,85,0,1
0.194720029238293,1250,86,0,1
0.1949646876161412,1249,87,0,1
0.1951291854622147,1248,88,0,1
0.19522147114096366,1247,89,0,1
0.19523457521684395,1246,90,0,1
0.19532726150487079,1245,91,0,1
0.1954572666725012,1244,92,0,1
0.195627657915733,1243,93,0,1
0.19607029131310386,1242,94,0,1
0.19620009280432635,1241,95,0,1
0.19646062520264684,1240,96,0,1
0.19655021605179535,1239,97,0,1
0.19667622685402086,1238,98,0,1
0.19687074129598747,1237,99,0,1
0.19690046419799656,1236,100,0,1
0.1970901210376598,1235,101,0,1
0.19717724518561,1234,102,0,1
0.19724341691443226,1233,103,0,1
0.19734026289757198,1232,104,0,1
0.19738105273199402,1231,105,0,1
0.19742125427483206,1230,106,0,1
0.19805286691406074,1229,107,0,1
0.1980599542748835,1228,108,0,1
0.19824958192183945,1227,109,0,1
0.19832149449163455,1226,110,0,1
0.19955812904644737,1225,111,0,1
0.19958672411767883,1224,112,0,1
0.19964979328864813,1223,113,0,1
0.19972711909823296,1222,114,0,1
0.20016463622089253,1221,115,0,1
0.2001760178002375,1220,116,0,1
0.20019956734119018,1219,117,0,1
0.20025015141758323,1218,118,0,1
0.2004559736953847,1217,119,0,1
0.20085888589319575,1216,120,0,1
0.20132684208508372,1215,121,0,1
0.2014017052791348,1214,122,0,1
0.20150377904947214,1213,123,0,1
0.20153772358175623,1212,124,0,1
0.20175651556103333,1211,125,0,1
0.20178365427614664,1210,126,0,1
0.20186896198692278,1209,127,0,1
0.20190657713073215,1208,128,0,1
0.20194524400878047,1207,129,0,1
0.20212911767825398,1206,130,0,1
0.2024220107079437,1205,131,0,1
0.20286130236876507,1204,132,0,1
0.20291750712482595,1203,133,0,1
0.202930781707905,1202,134,0,1
0.20313691570582337,1201,135,0,1
0.2033868815128956,1200,136,0,1
0.20340261260652426,1199,137,0,1
0.20342399042483386,1198,138,0,1
0.203569954557461,1197,139,0,1
0.20374615461529874,1196,140,0,1
0.20394120611603436,1195,141,0,1
0.20413417209866438,1194,142,0,1
0.20420860945623576,1193,143,0,1
0.20443784565242706,1192,144,0,1
0.20447746430482486,1191,145,0,1
0.20477023294628618,1190,146,0,1
0.20485677453640916,1189,147,0,1
0.20520820040770302,1188,148,0,1
0.20524640006972775,1187,149,0,1
0.20524945061897262,1186,150,0,1
0.20529149866391505,1185,151,0,1
0.20544726273953906,1184,152,0,1
0.20566190206055404,1183,153,0,1
0.2056873387080402,1182,154,0,1
0.20576175877740444,1181,155,0,1
0.20602185593677372,1180,156,0,1
0.20603976050123177,1179,157,0,1
0.20629275808624836,1178,158,0,1
0.20643745965659938,1177,159,0,1
0.20644548106577668,1176,160,0,1
0.206641656527142,1175,161,0,1
0.20677473986377012,1174,162,0,1
0.20715331745333834,1173,163,0,1
0.2071753923113138,1172,164,0,1
0.20725436364560673,1171,165,0,1
0.20728000636860672,1170,166,0,1
0.20748488774508791,1169,167,0,1
0.20768761688681955,1168,168,0,1
0.20788420997767043,1167,169,0,1
0.2079004682564869,1166,170,0,1
0.20792445886262673,1165,171,0,1
0.20823838130493105,1164,172,0,1
0.2082578669470445,1163,173,0,1
0.20831182674189933,1162,174,0,1
0.20862218145537328,1161,175,0,1
0.2086705512375539,1160,176,0,1
0.20869336875544908,1159,177,0,1
0.20884631283681707,1158,178,0,1
0.20890233593303054,1157,179,0,1
0.20895612543043784,1156,180,0,1
0.20898208810037475,1155,181,0,1
0.2090268466094624,1154,182,0,1
0.20904387822714557,1153,183,0,1
0.20913156828770268,1152,184,0,1
0.20918300685799737,1151,185,0,1
0.2091937621432097,1150,186,0,1
0.20987446930586767,1149,187,0,1
0.21009511779939394,1148,188,0,1
0.21013359201896473,1147,189,0,1
0.2102411116053651,1146,190,0,1
0.21026844779104983,1145,191,0,1
0.21034784787111607,1144,192,0,1
0.21104710912626629,1143,193,0,1
0.2111621460380693,1142,194,0,1
0.21125269040463385,1141,195,0,1
0.21127313625008395,1140,196,0,1
0.21143172902345678,1139,197,0,1
0.21144066089754585,1138,198,0,1
0.21151693575596459,1137,199,0,1
0.21166596786869288,1136,200,0,1
0.21208759989886503,1135,201,0,1
0.2124116241724094,1134,202,0,1
0.2126132697448945,1133,203,0,1
0.21305259981536473,1132,204,0,1
0.21319143033502666,1131,205,0,1
0.2132945254437226,1130,206,0,1
0.21331487152778741,1129,207,0,1
0.2133758946160028,1128,208,0,1
0.21344630130777265,1127,209,0,1
0.21351157291772632,1126,210,0,1
0.21359265272866365,1125,211,0,1
0.21362097208131803,1124,212,0,1
0.21387602333647784,1123,213,0,1
0.21391054306019353,1122,214,0,1
0.21399947061309033,1121,215,0,1
0.21401351982181738,1120,216,0,1
0.2144687167013914,1119,217,0,1
0.2146111141500906,1118,218,0,1
0.21525316305857056,1117,219,0,1
0.21527039232163947,1116,220,0,1
0.21575890727666305,1115,221,0,1
0.21578415340378326,1114,222,0,1
0.21617243202169809,1113,223,0,1
0.21620917456179845,1112,224,0,1
0.2162153963656638,1111,225,0,1
0.2163211045858235,1110,226,0,1
0.21648098088378764,1109,227,0,1
0.21660194530997026,1108,228,0,1
0.2170756955813845,1107,229,0,1
0.21716964610605677,1106,230,0,1
0.21720004396453638,1105,231,0,1
0.2172917653082899,1104,232,0,1
0.217363520754526,1103,233,0,1
0.21739306879743378,1102,234,0,1
0.2175550424603223,1101,235,0,1
0.2179550341804723,1100,236,0,1
0.2180452930189831,1099,237,0,1
0.21815251373551833,1098,238,0,1
0.2182237947803458,1097,239,0,1
0.21844054277612823,1096,240,0,1
0.21882641383220516,1095,241,0,1
0.21896687832891304,1094,242,0,1
0.21899872962549272,1093,243,0,1
0.2193286143311447,1092,244,0,1
0.2194281700836761,1091,245,0,1
0.21962329748935494,1090,246,0,1
0.21973580792294686,1089,247,0,1
0.21976109632988072,1088,248,0,1
0.2198783976723302,1087,249,0,1
0.21999761008895807,1086,250,0,1
0.22002957111113353,1085,251,0,1
0.22009117723246013,1084,252,0,1
0.22010844167415472,1083,253,0,1
0.22021945284373037,1082,254,0,1
0.22033529580920067,1081,255,0,1
0.22034729939840392,1080,256,0,1
0.22053517980818982,1079,257,0,1
0.22078306650725366,1078,258,0,1
0.22097887152535464,1077,259,0,1
0.22124857126872158,1076,260,0,1
0.2213324061446391,1075,261,0,1
0.2214797947439184,1075,260,1,1
0.22154577362188313,1074,261,1,1
0.22155566041878946,1073,262,1,1
0.22157677687203697,1072,263,1,1
0.22166067428779104,1071,264,1,1
0.2219757497754763,1070,265,1,1
0.22223011112469002,1069,266,1,1
0.2222473315390148,1068,267,1,1
0.2222691791782453,1067,268,1,1
0.22229750016447747,1066,269,1,1
0.22242076725428367,1065,270,1,1
0.22244497144812692,1064,271,1,1
0.22254860702087909,1063,272,1,1
0.22266545623314785,1062,273,1,1
0.22267508578689288,1061,274,1,1
0.22268900063595898,1060,275,1,1
0.22269842199018572,1059,276,1,1
0.22293335296019245,1058,277,1,1
0.22293544258518097,1057,278,1,1
0.2229397960489744,1056,279,1,1
0.2230063094553143,1055,280,1,1
0.22317765459855057,1054,281,1,1
0.22391985449845608,1053,282,1,1
0.22395310399837928,1052,283,1,1
0.22405713828506396,1051,284,1,1
0.22436829913108947,1050,285,1,1
0.22458563038103005,1049,286,1,1
0.2246440634089886,1048,287,1,1
0.22482124045980348,1047,288,1,1
0.22505585892062155,1046,289,1,1
0.22518764409256506,1045,290,1,1
