time,infector,infectee,run_id
0.0,,BGS-1732,1
1.0883448748986606,BGS-1732,BGS-1731,1
1.177081434176272,BGS-1731,BGS-1733,1
0.0,,BGS-3243,2
0.16291933902353056,BGS-3243,BGS-3332,2
0.3408709688356929,BGS-3332,BGS-3372,2
0.37325104605044646,BGS-3243,BGS-3235,2
0.5943990236468368,BGS-3372,BGS-3396,2
0.8312992858339764,BGS-3396,BGS-3373,2
1.224235273577148,BGS-3243,BGS-3298,2
1.2832835169870838,BGS-3235,BGS-3234,2
1.5266323814503393,BGS-3234,BGS-3241,2
1.5684405530957963,BGS-3241,BGS-2933,2
1.624543995997807,BGS-2933,BGS-2853,2
1.634863083522338,BGS-2933,BGS-2971,2
1.649032172465573,BGS-3241,BGS-3136,2
1.6589382722318804,BGS-3241,BGS-3380,2
1.751442617301195,BGS-3241,BGS-3184,2
1.7655873825264041,BGS-2853,BGS-2903,2
1.7785046779308298,BGS-3136,BGS-3055,2
1.7843086118698437,BGS-3241,BGS-3355,2
1.7890180274145664,BGS-2933,BGS-2972,2
1.8249149223510803,BGS-2933,BGS-3370,2
1.8609272726078228,BGS-3370,BGS-3328,2
1.8630234713786686,BGS-3235,BGS-3236,2
1.9014094817790992,BGS-2933,BGS-2963,2
2.0034429978286603,BGS-3055,BGS-3009,2
2.043557007765577,BGS-3009,BGS-2966,2
2.044347335811891,BGS-3055,BGS-2847,2
2.068111125902145,BGS-3055,BGS-3056,2
2.078193289452205,BGS-3298,BGS-3374,2
2.0794858082701118,BGS-3009,BGS-2890,2
2.082402957071591,BGS-3055,BGS-3048,2
2.0887655574951176,BGS-2847,BGS-2850,2
2.090273740928775,BGS-3048,BGS-2905,2
2.090719105530524,BGS-3380,BGS-3369,2
2.0971037035977496,BGS-3328,BGS-2575,2
2.1039858905241626,BGS-3048,BGS-2689,2
2.1056120923468455,BGS-3136,BGS-3072,2
2.1276062901775217,BGS-2575,BGS-2171,2
2.1675046451379028,BGS-3055,BGS-3047,2
2.1676167453974995,BGS-2575,BGS-3123,2
2.168669470357352,BGS-2689,BGS-2734,2
2.1771730717330184,BGS-2575,BGS-2741,2
2.1879226077955125,BGS-3009,BGS-3054,2
2.1998697269502467,BGS-3072,BGS-3074,2
2.2033790168889116,BGS-3055,BGS-3099,2
2.2077468052110745,BGS-2689,BGS-2640,2
2.212764443822804,BGS-3054,BGS-3051,2
2.215810255634859,BGS-2905,BGS-1595,2
2.216395513187492,BGS-2847,BGS-3017,2
2.2201410189580404,BGS-1595,BGS-2906,2
2.221697627956297,BGS-2741,BGS-2801,2
2.2228591071175554,BGS-3055,BGS-2871,2
2.2270514257526335,BGS-1595,BGS-1824,2
2.22775912603066,BGS-3074,BGS-2516,2
2.228229347004679,BGS-3380,BGS-3013,2
2.2332911838395995,BGS-2847,BGS-3076,2
2.245075963272876,BGS-3074,BGS-2865,2
2.289247810372553,BGS-2171,BGS-2797,2
2.299267076678136,BGS-3074,BGS-2845,2
2.301201682416604,BGS-2171,BGS-1704,2
2.3225107433313856,BGS-1824,BGS-1796,2
2.323744953198062,BGS-2741,BGS-2305,2
2.330731644999057,BGS-2305,BGS-2715,2
2.3325298008108577,BGS-2797,BGS-2478,2
2.3394155870141877,BGS-2715,BGS-2637,2
2.3431897190065674,BGS-2847,BGS-3005,2
2.3549637263204652,BGS-2640,BGS-2594,2
2.3557321050302225,BGS-2715,BGS-2739,2
2.3723476780599806,BGS-2171,BGS-2233,2
2.375673027021494,BGS-3005,BGS-3169,2
2.3838229233420862,BGS-2233,BGS-2237,2
2.3850241104975494,BGS-2233,BGS-2692,2
2.386964654614648,BGS-1796,BGS-2027,2
2.3886276702273914,BGS-1796,BGS-2033,2
2.389967557980953,BGS-2171,BGS-2173,2
2.4039611692233116,BGS-3076,BGS-3118,2
2.407177305589081,BGS-2516,BGS-2800,2
2.407745140201936,BGS-2715,BGS-2706,2
2.409843584097793,BGS-2233,BGS-2334,2
2.4121996655051414,BGS-2173,BGS-2343,2
2.4128862048007624,BGS-1796,BGS-1935,2
2.418048415037401,BGS-2706,BGS-1927,2
2.427454774363643,BGS-2797,BGS-1892,2
2.428168986570301,BGS-2637,BGS-1932,2
2.434332609761667,BGS-1704,BGS-2558,2
2.4395449202855466,BGS-2173,BGS-2314,2
2.4395721331073172,BGS-1927,BGS-2304,2
2.4404483158736885,BGS-2304,BGS-2263,2
2.441919671049784,BGS-2516,BGS-3093,2
2.44539557508155,BGS-2233,BGS-2083,2
2.4457432343850036,BGS-1932,BGS-1867,2
2.44815547324781,BGS-2689,BGS-2742,2
2.4518250697850332,BGS-2304,BGS-2397,2
