t,S,I,R,run_id
0.0,1335,1,0,1
0.3869618116603132,1334,2,0,1
0.3899959561390715,1333,3,0,1
0.39255142520580527,1332,4,0,1
0.3960983950467856,1331,5,0,1
0.40951943506334376,1330,6,0,1
0.41194402328590846,1329,7,0,1
0.4185543506466442,1328,8,0,1
0.41973705317049936,1327,9,0,1
0.42729790956724734,1326,10,0,1
0.43072181688679195,1325,11,0,1
0.4315345626535031,1324,12,0,1
0.4318136532448664,1323,13,0,1
0.434113118268114,1322,14,0,1
0.43417545802386853,1321,15,0,1
0.4396825025024107,1320,16,0,1
0.4412986093508704,1319,17,0,1
0.4425365039398609,1318,18,0,1
0.4425394270733344,1317,19,0,1
0.4447146758868515,1316,20,0,1
0.445170190093427,1315,21,0,1
0.44553499515242545,1314,22,0,1
0.44621998951481573,1313,23,0,1
0.447087486926608,1312,24,0,1
0.4475458255897423,1311,25,0,1
0.4475828386471703,1310,26,0,1
0.4478676195008413,1310,25,1,1
0.44800863172540656,1309,26,1,1
0.4481057976551769,1308,27,1,1
0.4492372725938151,1307,28,1,1
0.4494556938664003,1306,29,1,1
0.45048767374932863,1305,30,1,1
0.45120673331696187,1304,31,1,1
0.4522139445919607,1303,32,1,1
0.4527247703988721,1302,33,1,1
0.4527910384039724,1301,34,1,1
0.45297592220114413,1300,35,1,1
0.4533568896103754,1299,36,1,1
0.4536178397966426,1298,37,1,1
0.45409345265289897,1297,38,1,1
0.4541608123141572,1296,39,1,1
0.4543045779164241,1295,40,1,1
0.4546330716791571,1294,41,1,1
0.4548385470354032,1293,42,1,1
0.4556719410422544,1292,43,1,1
0.4556759665851693,1291,44,1,1
0.4561796538987411,1290,45,1,1
0.45657394998719786,1289,46,1,1
0.4566224828514188,1288,47,1,1
0.4573062813721467,1287,48,1,1
0.4573775625725808,1286,49,1,1
0.4584440322307359,1285,50,1,1
0.4584561386564069,1284,51,1,1
0.4589126562869749,1283,52,1,1
0.4590698572315403,1282,53,1,1
0.460428872293906,1281,54,1,1
0.46056382885317465,1280,55,1,1
0.46070049526696627,1279,56,1,1
0.4607469140894445,1278,57,1,1
0.46108973090665983,1277,58,1,1
0.46212907637301,1276,59,1,1
0.46270463662334366,1275,60,1,1
0.4632327290069821,1274,61,1,1
0.46372649999525617,1273,62,1,1
0.4643362228231599,1272,63,1,1
0.4643514827754788,1271,64,1,1
0.4643561678074827,1270,65,1,1
0.46585533142037855,1269,66,1,1
0.46592942735896314,1268,67,1,1
0.4661690169513059,1267,68,1,1
0.46637970339529383,1266,69,1,1
0.4665795257236484,1265,70,1,1
0.46719402813387556,1264,71,1,1
0.4672433597495091,1263,72,1,1
0.4675672751198861,1262,73,1,1
0.46799821824120763,1261,74,1,1
0.46800609794668196,1260,75,1,1
0.4687886635971265,1259,76,1,1
0.4689545600242327,1258,77,1,1
0.4689950389047424,1257,78,1,1
0.4691102721253692,1256,79,1,1
0.4692000740675799,1255,80,1,1
0.4697283562138088,1254,81,1,1
0.46994404118619987,1253,82,1,1
0.47016800747277737,1252,83,1,1
0.47018681465504386,1251,84,1,1
0.47019338899761903,1250,85,1,1
0.47137181110806614,1249,86,1,1
0.47143096620564867,1248,87,1,1
0.4717338417900355,1247,88,1,1
0.4717626592246552,1246,89,1,1
0.4720976676003322,1245,90,1,1
0.472115309465241,1244,91,1,1
