time,infector,infectee,run_id
0.0,,316,1
0.012616677637716865,316,274,1
0.03721465292809334,316,190,1
0.04040085105270579,274,267,1
0.042425990069617815,267,235,1
0.05335218551933127,316,221,1
0.05704187584221904,316,245,1
0.05896390853409289,267,314,1
0.05900824543498928,274,246,1
0.0594122758258642,316,335,1
0.06888111321623494,245,225,1
0.07000205785405861,235,299,1
0.07071508049641011,274,322,1
0.0709611385586902,245,283,1
0.07207184159788284,314,261,1
0.07483657520445547,316,169,1
0.07747374394465152,225,339,1
0.0777393429285429,261,256,1
0.0800114343519848,283,240,1
0.0808524622401762,261,312,1
0.08178769732251524,312,192,1
0.08331324980904359,283,300,1
0.0836201169911026,283,198,1
0.08488572274231192,267,301,1
0.08832563812938955,235,303,1
0.08833978256562602,314,332,1
0.09038363874270704,303,263,1
0.09043594204005077,267,216,1
0.09055254915525598,240,285,1
0.09161123700977329,245,239,1
0.09263703633309836,312,276,1
0.09385693110868447,245,209,1
0.09624825886822531,283,298,1
0.09782884478527118,303,226,1
0.1030555414676264,225,296,1
0.10353459815030149,301,292,1
0.10459398154795646,261,328,1
0.10579864940749963,283,180,1
0.10839826283709246,299,325,1
0.10866997175066331,245,238,1
0.11075381573472119,301,237,1
0.11108898914184753,299,327,1
0.11321915241322097,312,236,1
0.11842157405957074,300,288,1
0.12222531890572647,316,259,1
0.12441471945679218,332,170,1
0.1263917937107853,198,310,1
0.12903831958797934,322,202,1
0.12913054838092555,235,281,1
0.13089778725765056,288,244,1
0.1322341955277071,239,199,1
0.1327367210774501,325,331,1
0.13496186609343866,325,248,1
0.13820778394516284,239,315,1
0.13952633238470372,316,330,1
0.14181742186082805,276,167,1
0.14880927334444746,298,323,1
0.15065545682583836,339,319,1
0.15417812269194703,236,307,1
0.1582377315755237,240,333,1
0.16143955833171725,274,278,1
0.16245243453893654,299,255,1
0.1659911381827586,283,233,1
0.1683617196245585,333,195,1
0.16998558495001956,216,313,1
0.18123715037329396,233,138,1
0.18243990681870004,325,273,1
0.18261920994407968,333,321,1
0.1903848739094792,332,275,1
0.19096468289072868,299,308,1
0.1940624384027122,221,280,1
0.23473876649919867,281,250,1
0.23878075477169372,328,211,1
0.2391830602969571,259,295,1
0.24554570234154277,221,264,1
0.24687062963728057,335,249,1
0.25339199989027816,278,210,1
0.25847013725891554,328,217,1
0.27359969038677606,310,203,1
0.27588575255480874,245,329,1
0.2946880214547435,295,286,1
0.3116932657304181,316,334,1
0.3341731622275287,286,262,1
0.3408046279274969,316,268,1
0.347693625536895,239,253,1
0.35838121684038965,221,279,1
0.3614580832805134,268,326,1
0.38110509767540196,167,320,1
0.398536631135222,216,168,1
0.4149745246623095,326,260,1
0.4228622263870981,320,277,1
0.42313618165768097,320,291,1
0.4348909628668683,168,220,1
0.43670144542112105,288,126,1
0.44940959819992776,268,247,1
0.4532214630065062,326,338,1
0.4542249533869452,295,287,1
0.4617503185269447,260,304,1
0.46898548232273496,264,269,1
0.49559339883919457,332,90,1
0.5025379456905942,295,189,1
0.5104746802838097,334,290,1
0.5354040903983134,291,302,1
0.5422756557331893,326,213,1
0.553904058679466,302,271,1
0.5643419786561217,287,266,1
0.5952531043134821,264,305,1
0.597139641659702,268,289,1
0.6250167902939241,278,241,1
0.6381552278830603,329,141,1
0.6618274766329191,329,282,1
0.6834424762752256,320,306,1
0.7051663642732654,282,149,1
0.787299704519371,287,173,1
0.8358687436907491,304,201,1
0.898936388747316,277,206,1
0.9045067174510416,334,228,1
0.9471414345373529,332,152,1
1.0133973346272478,304,115,1
1.0447674593355312,287,336,1
1.0909980391215537,336,208,1
1.204464299700427,268,144,1
1.400455655396266,336,337,1
1.7299853346027687,337,164,1
1.8167967845124051,332,176,1
1.8413333805449006,337,272,1
0.0,,334,2
0.00484428746734662,334,305,2
0.020146783167912626,334,269,2
0.02185875992421934,334,336,2
0.045603245679097223,334,208,2
0.08349834269382395,334,279,2
0.1365453176494825,279,280,2
0.1529908208343816,280,221,2
0.16312826355014068,221,262,2
0.16512646229583708,279,189,2
0.16742859781333919,280,316,2
0.17894253745515434,316,327,2
0.18939876165154085,327,308,2
0.19685691116776977,308,314,2
0.19733641508782515,314,209,2
0.20087245234686615,189,259,2
0.20452211161253406,316,312,2
0.20588124652167095,316,274,2
0.21513435727270305,308,239,2
0.21552519561351655,209,256,2
0.216279092819539,316,264,2
0.21670402353069995,314,238,2
0.21874140561910635,327,225,2
0.22179672855012678,327,300,2
0.2231882522811118,314,169,2
0.22804273954401824,238,240,2
0.22924755309800177,240,310,2
0.2299912457812852,274,332,2
0.2375394882234951,262,338,2
0.2384121233650663,209,245,2
0.23945287393468945,314,226,2
0.239882552380386,308,307,2
0.2402488953773291,327,299,2
0.2410417949335419,316,323,2
0.24271702971420506,308,273,2
0.2432272756998275,310,255,2
0.2442958882439891,314,236,2
0.24654773300383406,236,315,2
0.24728221965967898,209,263,2
0.24991984288511576,255,168,2
0.25250711343259186,338,144,2
0.25680818126090993,264,295,2
0.2585865079618546,314,261,2
0.2617687113549696,299,331,2
0.2635022361970161,323,250,2
0.2644789899367388,323,246,2
0.26748107508713215,300,330,2
0.26824648337264223,312,281,2
0.26846022371209766,299,235,2
0.2685530045202439,235,322,2
0.271475171921639,332,285,2
0.2729988435411087,332,329,2
0.27518216972256665,240,303,2
0.27738259552997835,221,286,2
0.27752769587048165,226,202,2
0.27842590138842194,315,267,2
0.27950939981451245,310,301,2
0.27992904843116934,256,319,2
0.2802623561651356,267,296,2
0.2821000832885101,262,291,2
0.2822721584426175,255,321,2
0.28271852572112094,332,141,2
0.28322813257249796,291,289,2
0.2834274143649547,316,268,2
0.2873206695335641,322,126,2
0.28871550939766777,289,302,2
0.29047247332114956,246,328,2
0.29211549118059366,327,248,2
0.2952217991480163,323,335,2
0.29527580781040885,314,249,2
0.29609270229190765,331,244,2
0.2981324240962903,336,266,2
0.30386859799254434,307,325,2
0.3058024135102626,328,276,2
0.30675328781350675,255,220,2
0.3109452840007623,329,216,2
0.3123485346264366,225,237,2
0.3127008104592887,274,211,2
0.3157813304122556,301,167,2
0.3161404516372496,256,292,2
0.31700724346243264,302,213,2
0.3175038334057296,296,180,2
0.32499550193833565,303,192,2
0.32564325385278375,338,247,2
0.32759046061177416,267,198,2
0.3285997034500809,312,203,2
0.3307965822733864,225,298,2
0.3312776279358161,314,339,2
0.3333523948688476,261,313,2
0.3428545483010698,220,278,2
0.3428934823853627,247,304,2
0.3520957249313085,308,283,2
0.3568432793458583,329,170,2
0.36313451346679315,329,149,2
0.3668054300088799,286,260,2
0.36983526665539,332,333,2
0.38099410495802044,264,287,2
0.38185037301338737,261,288,2
0.388333167854027,329,90,2
0.4080187633907719,213,277,2
0.4149356452148116,211,138,2
0.4266188856515403,277,115,2
0.44748611387494835,335,233,2
0.46891338668401983,268,206,2
0.4731363659975662,283,190,2
0.4767214570095655,304,326,2
0.4830521403970953,332,210,2
0.500097689423915,211,241,2
0.5019800522048751,338,271,2
0.5363268603646709,289,201,2
0.5413562096069777,334,290,2
0.5428566870416885,301,253,2
0.5491546218634143,281,195,2
0.5827363031039529,235,282,2
0.6314022221247273,298,199,2
0.6469288516517129,328,217,2
0.6824098169964868,167,320,2
0.6975369922380829,336,337,2
0.703510944921723,337,228,2
0.8826102307498649,304,306,2
1.1168748923316003,332,275,2
1.1497529204766956,329,176,2
1.208989559621714,336,272,2
1.3718005956820916,329,152,2
1.750246875660288,337,164,2
1.9523507691147752,287,173,2
0.0,,305,3
0.09664578397939246,305,268,3
0.10130777506417313,305,280,3
0.10198236369195274,280,295,3
0.10288338341219275,295,286,3
0.11582813469185935,280,262,3
0.129994500898406,295,291,3
0.1591417651157243,262,334,3
0.16093440921306879,286,316,3
0.17055070715732265,295,259,3
0.17363914846895562,259,279,3
0.19846191877409966,291,289,3
0.2153571040123449,316,169,3
0.2229282174721886,316,296,3
0.22338189502077302,305,269,3
0.22458342379522073,262,264,3
0.24023726705790435,289,277,3
0.27086721470035974,277,304,3
0.2779408739668303,296,314,3
0.28269125051077654,289,326,3
0.2831857944972924,316,202,3
0.2894080408650245,169,322,3
0.2953069623238824,202,292,3
0.2954576066655206,314,315,3
0.3033738222099121,314,256,3
0.31214387158556733,334,290,3
0.3125478005872328,279,287,3
0.315579982742486,296,245,3
0.31660232004545863,322,216,3
0.3202555901266295,296,225,3
0.320717855123742,202,283,3
0.32131330050753854,264,221,3
0.32282889975488643,304,306,3
0.3243045142281447,216,246,3
0.3274163218563455,246,339,3
0.3288353343369186,304,271,3
0.32972609768019273,216,168,3
0.33109320444750856,169,273,3
0.3334455039165725,322,126,3
0.34586584075538757,256,327,3
0.34751210110420916,314,261,3
0.34990669814085634,315,238,3
0.3528480193993538,273,330,3
0.35395752799976127,339,325,3
0.3540621863693982,325,255,3
0.3559714126746105,246,237,3
0.35639247506426885,216,313,3
0.3595043022672155,316,300,3
0.3602609674932297,273,250,3
0.3603849230532974,246,288,3
0.36043861007847866,283,240,3
0.3616691539045629,216,263,3
0.3671467832040255,263,209,3
0.3673069271754602,292,285,3
0.3680014789768864,169,323,3
0.3691796987906842,314,328,3
0.3709110867339627,300,319,3
0.37204102159744445,168,329,3
0.3731849241920136,322,332,3
0.373945562918396,255,267,3
0.374348910271687,296,203,3
0.37513851029525225,250,199,3
0.37569377458085945,280,338,3
0.37585440661768243,313,331,3
0.37773286858265137,300,310,3
0.3787565037157543,288,281,3
0.37885630849630114,281,307,3
0.3798271138688471,261,192,3
0.38010104603573136,168,220,3
0.38066928872686645,261,333,3
0.382973137634638,256,276,3
0.3830865536377426,315,236,3
0.38394299932093223,261,239,3
0.3845008479976516,276,274,3
0.38494263728060973,267,190,3
0.38774639430138275,319,335,3
0.3958727106373842,330,244,3
0.3963621185825972,255,249,3
0.4004323246734459,256,301,3
0.402706600480736,313,235,3
0.4045935355442137,245,180,3
0.4062635265705674,237,253,3
0.4111545321229428,296,298,3
0.4130855152934273,245,167,3
0.41407614988421415,313,303,3
0.416414544441144,303,312,3
0.4209677042076121,239,233,3
0.422134037891603,296,299,3
0.4284946583677939,326,206,3
0.42855950702022405,256,226,3
0.4298504171475841,304,213,3
0.43771601550844585,316,248,3
0.44093375554676906,314,308,3
0.44822244508599585,333,321,3
0.45594907994660716,286,320,3
0.4573259207381291,295,189,3
0.47586682342205705,296,198,3
0.4759945928121209,329,152,3
0.4813382859815073,334,173,3
0.486115675474065,320,302,3
0.48641028586666263,323,195,3
0.4880585132572243,328,217,3
0.5032587218649116,249,278,3
0.5048769383294646,220,282,3
0.5237088510377418,332,138,3
