time,infector,infectee,run_id
0.0,,113,1
0.23928738480043618,113,334,1
0.3981413263622292,334,305,1
0.4607242987513323,305,268,1
0.46182179251214,334,208,1
0.480874820513876,305,269,1
0.5055448153831235,268,197,1
0.514832644106958,334,182,1
0.5282615348473074,208,336,1
0.5540703372654872,334,304,1
0.5542542195059682,269,260,1
0.6246301529162767,260,302,1
0.6285309793957302,269,291,1
0.6371528423420354,302,289,1
0.6468121654346737,334,221,1
0.6488602043032768,260,161,1
0.6526832841414778,334,271,1
0.6527180910120035,291,338,1
0.6781565841207498,161,301,1
0.682526371691792,291,214,1
0.6881436925996745,334,290,1
0.6963588885709469,161,283,1
0.7093160471822612,304,320,1
0.7117819661198109,301,313,1
0.7153323156712381,313,261,1
0.7155858695192022,283,331,1
0.7195836429069662,289,259,1
0.7213443231130447,283,312,1
0.7213904956004904,304,264,1
0.729586452423144,301,310,1
0.7331187159524926,289,262,1
0.7362537080898205,320,277,1
0.7434597880369508,283,285,1
0.7460617468522754,312,225,1
0.746676063481245,262,279,1
0.7468238204651573,310,240,1
0.7487332655606767,277,300,1
0.7529061425833543,313,251,1
0.7588326718248941,221,326,1
0.7604860632346562,312,333,1
0.762203317623883,285,299,1
0.7664488537120154,333,148,1
0.7698688685548359,301,256,1
0.7712780984546033,312,263,1
0.7718751375442943,326,57,1
0.7721310040494723,300,297,1
0.7734532338875493,331,230,1
0.7757431132051981,240,335,1
0.7762971131974009,289,247,1
0.7786161227702093,304,316,1
0.779521909245413,285,235,1
0.7810217939293501,312,137,1
0.7819873200213453,326,249,1
0.7855464809070554,331,244,1
0.7869666616420923,301,239,1
0.787921124336852,214,265,1
0.7879358860322694,263,202,1
0.7883561405432853,310,255,1
0.7886020317820741,313,339,1
0.7935501302235883,310,328,1
0.7936823906154525,240,307,1
0.793876793557257,261,311,1
0.7968348670336314,259,287,1
0.7969963280512745,336,337,1
0.7999244957168802,261,237,1
0.800414374641122,244,245,1
0.8058536380026352,299,180,1
0.8087586375350351,148,165,1
0.8125822854466536,310,292,1
0.8131555556268968,256,250,1
0.8132814378511459,240,267,1
0.8136888006554428,334,317,1
0.8138396434966182,336,258,1
0.8146911525523189,267,296,1
0.8148467805297009,339,233,1
0.8165934724643239,334,293,1
0.8166477506267489,267,308,1
0.8167216988465672,245,303,1
0.817716431399691,245,216,1
0.8180206861096416,165,314,1
0.8189788403309992,261,253,1
0.8195398831119024,314,324,1
0.8210534512840857,308,195,1
0.8220705755837315,267,325,1
0.8228338865461368,245,274,1
0.8241398436025091,308,96,1
0.8254075840221922,299,246,1
0.8293859127096719,244,323,1
0.8297964943369909,339,329,1
0.8307471037622398,325,284,1
0.832633582139205,240,332,1
0.8336209039681062,317,209,1
0.8363246600866032,202,315,1
0.8381911089117374,331,298,1
0.8390553877754763,267,248,1
0.8404987200058133,263,238,1
0.841984454411219,248,322,1
0.8474437815851265,297,330,1
0.8502244900656246,322,144,1
0.8573157626196561,299,254,1
0.8576386353454069,328,257,1
0.8630542758622745,331,319,1
0.8639005242943558,284,288,1
0.8662739363381728,257,191,1
0.8694685817690763,300,327,1
0.87534799484844,332,273,1
0.8792540978310521,320,201,1
0.879988671403066,324,281,1
0.8811925610630111,289,213,1
0.8892937110087372,327,203,1
0.889828038512746,329,211,1
0.8960951789343411,329,282,1
0.8973835708911663,299,241,1
0.9006301026235105,283,130,1
0.926235206094867,274,236,1
0.9288917798570223,332,217,1
0.9292752338740988,332,199,1
0.9296350767888576,279,309,1
0.9297411338918645,96,276,1
0.931243086792382,148,149,1
0.9500439050216051,331,181,1
0.9544918090523989,326,280,1
0.956062406638733,288,270,1
0.9741782202191865,256,192,1
0.9831388055214221,265,295,1
0.99059262453418,333,109,1
0.9931585806343658,213,306,1
1.0013779040114041,301,243,1
1.0020210164183798,336,166,1
1.009838139434226,334,286,1
1.0368559218877738,148,226,1
1.0495787944923618,328,152,1
1.0864247438486827,289,115,1
1.09902873326627,328,321,1
1.1280252226435126,211,220,1
1.2022450951015973,329,229,1
1.2805399274255485,332,278,1
1.3463009182427867,271,102,1
1.734234238351777,329,210,1
2.0817035125094305,229,275,1
2.1182707280069497,275,176,1
2.7921415359940993,308,175,1
3.885236579505575,334,171,1
0.0,,283,2
0.032225176425997766,283,332,2
0.04907702774656816,283,300,2
0.05981994749713355,332,333,2
0.06347467265613094,332,288,2
0.06938157087669723,333,209,2
0.07018368635699215,333,267,2
0.08442978233888412,333,246,2
0.09312554102349131,267,301,2
0.09511888779098114,209,239,2
0.09555883151671701,267,322,2
0.09810179572593968,267,297,2
0.09899200069064719,297,250,2
0.10542138545608402,288,216,2
0.11250203175874329,250,245,2
0.12287381095175977,333,238,2
0.12810222931044274,300,230,2
0.128626902962129,300,255,2
0.1378103810177424,245,339,2
0.1392442168151281,245,240,2
0.1441565717157207,246,251,2
0.14446573051620737,245,285,2
0.14845210965378358,246,324,2
0.1485302721764643,239,308,2
0.15049731082324827,255,311,2
0.15270376613864997,285,281,2
0.15405088764863256,239,203,2
0.15434972024498975,308,57,2
0.155252687098383,239,319,2
0.15619187701288986,283,217,2
0.1582621209296762,217,331,2
0.15894673324299624,245,335,2
0.15948936906116712,230,237,2
0.15968906511431552,308,298,2
0.1652429210528206,297,261,2
0.16528250690530802,300,274,2
0.168631214737767,246,225,2
0.1765481984106433,335,236,2
0.17780670244222244,261,253,2
0.18125202698040582,298,144,2
0.18495954773362944,311,296,2
0.19705009264808926,333,325,2
0.1976547132554518,238,328,2
0.19820147687784687,288,303,2
0.19998630944924342,308,130,2
0.20005546060427612,238,270,2
0.2022660004901409,217,273,2
0.2035514828233341,288,314,2
0.20359665404885902,240,315,2
0.20446435883125727,240,195,2
0.20464127719049213,297,312,2
0.20568117630962426,311,330,2
0.20789808197263313,332,327,2
0.21525155888731554,288,299,2
0.22087412199116546,331,226,2
0.2214876002669137,298,284,2
0.22934318444281607,237,323,2
0.22934996192161083,270,241,2
0.2358603182848439,273,329,2
0.23837327328017152,195,292,2
0.23856844262209784,255,310,2
0.2394640159551076,319,254,2
0.24525273290081667,329,210,2
0.2504249020045751,281,244,2
0.2548219516370982,244,211,2
0.26257760286320775,325,249,2
0.26945566715630825,319,180,2
0.27267600593571684,244,161,2
0.276723936271022,299,233,2
0.27756575052317245,244,235,2
0.28017377569032725,339,313,2
0.2821299048735255,324,263,2
0.28776777224786826,297,276,2
0.2945816086222461,330,243,2
0.29550266725811486,313,181,2
0.3003679085916278,299,202,2
0.3090429925409036,283,96,2
0.3109757196298052,216,307,2
0.31660660350238906,335,326,2
0.3178639375290471,233,137,2
0.31825321351068664,284,257,2
0.3590054047422796,161,260,2
0.36340524766696264,209,148,2
0.3835095385816253,329,176,2
0.3882628933433593,315,256,2
0.4134320461593211,267,278,2
0.4220279548071469,211,282,2
0.4252544553800872,326,295,2
0.4291473289067533,161,320,2
0.4319681327018258,295,277,2
0.4399878623049813,211,275,2
0.443262905460323,332,149,2
0.4745722361358464,277,316,2
