t,S,I,R,run_id
0.0,1006,1,0,1
0.009100070196838096,1005,2,0,1
0.009153662281622593,1004,3,0,1
0.014283625946851007,1003,4,0,1
0.014751751183507533,1002,5,0,1
0.01791868441966277,1001,6,0,1
0.017980612358128086,1000,7,0,1
0.018480522004090782,999,8,0,1
0.01938284013236427,998,9,0,1
0.020469525327305976,997,10,0,1
0.02129074305712274,996,11,0,1
0.02310000589187787,995,12,0,1
0.023573933407431007,994,13,0,1
0.02370000118455335,993,14,0,1
0.023803025358370672,992,15,0,1
0.02452333819527263,991,16,0,1
0.024844223026446566,990,17,0,1
0.024959967979853222,989,18,0,1
0.024978283173306897,988,19,0,1
0.02505143103872445,987,20,0,1
0.0253774711166122,986,21,0,1
0.025649159682861022,985,22,0,1
0.026320713663022265,984,23,0,1
0.026537299921390207,983,24,0,1
0.026565622621005685,982,25,0,1
0.02745473703147993,981,26,0,1
0.02755708512457592,980,27,0,1
0.027695940428214074,979,28,0,1
0.028120922197131783,978,29,0,1
0.028871142678086943,977,30,0,1
0.02887853158776254,976,31,0,1
0.029256865358908164,975,32,0,1
0.029474191000028457,974,33,0,1
0.029586424904300943,973,34,0,1
0.029714640433949897,972,35,0,1
0.029838381910952075,971,36,0,1
0.029909107271581935,970,37,0,1
0.029946133349388466,969,38,0,1
0.0300543122558332,968,39,0,1
0.030067992453709693,967,40,0,1
0.0303226757048154,966,41,0,1
0.03049936906898141,965,42,0,1
0.030546819639750037,964,43,0,1
0.030660689885192296,963,44,0,1
0.030891472541657312,962,45,0,1
0.031113628385012502,961,46,0,1
0.03135433311290638,960,47,0,1
0.031601811818179094,959,48,0,1
0.0317353988935255,958,49,0,1
0.0317645669117668,957,50,0,1
0.031844738941378195,956,51,0,1
0.03191114276389261,955,52,0,1
0.031963141352329826,954,53,0,1
0.03196695729127872,953,54,0,1
0.03216695421706498,952,55,0,1
0.03217050837209182,951,56,0,1
0.03219226480539391,950,57,0,1
0.0322677312781508,949,58,0,1
0.032555720328971416,948,59,0,1
0.03256738440718424,947,60,0,1
0.03262518810607053,946,61,0,1
0.032676611236509945,945,62,0,1
0.03289734437750328,944,63,0,1
0.03305039302626346,943,64,0,1
0.03306114538318732,942,65,0,1
0.03309101643005651,941,66,0,1
0.033111166936735506,940,67,0,1
0.03319278280955495,939,68,0,1
0.033348175146516564,938,69,0,1
0.033360322358846825,937,70,0,1
0.03364175884381219,936,71,0,1
0.0337034994451545,935,72,0,1
0.03380729252684711,934,73,0,1
0.033882896670552276,933,74,0,1
0.034097618459517955,932,75,0,1
0.03442405368983339,931,76,0,1
0.03457467640687179,930,77,0,1
0.03464108401732517,929,78,0,1
0.03465317943839244,928,79,0,1
0.03467687473816445,927,80,0,1
0.03470993558039753,926,81,0,1
0.0347876795603558,925,82,0,1
0.034802328755280894,924,83,0,1
0.03495420712954897,923,84,0,1
0.03499867634591182,922,85,0,1
0.03502716464661567,921,86,0,1
0.035040942051053764,920,87,0,1
0.035052093808036096,919,88,0,1
0.035247707523387704,918,89,0,1
0.03533854509489163,917,90,0,1
0.03534909112305463,916,91,0,1
0.03542754663170915,915,92,0,1
0.03548210978510914,914,93,0,1
0.03549243183280456,913,94,0,1
0.035498583599149466,912,95,0,1
0.035515459571699985,911,96,0,1
0.035579735669312836,910,97,0,1
0.035648189745410716,909,98,0,1
0.03596253883434495,908,99,0,1
0.036001305673449384,907,100,0,1
0.03603599475588938,906,101,0,1
0.0360645009426651,905,102,0,1
0.036102509335222646,904,103,0,1
0.03618668975521635,903,104,0,1
0.03633618311436871,902,105,0,1
0.03645684614362922,901,106,0,1
0.03651078013625873,900,107,0,1
0.036534856357052684,899,108,0,1
0.03658359411931895,898,109,0,1
0.036650338151653854,897,110,0,1
0.03668333146493076,896,111,0,1
0.0368341131573234,895,112,0,1
0.03687136391210567,894,113,0,1
0.03719469877694034,893,114,0,1
0.03734245580487092,892,115,0,1
0.03737737146895887,891,116,0,1
0.03744860778494389,890,117,0,1
0.037474746485256026,889,118,0,1
0.03753642055607806,888,119,0,1
0.037566866745163935,887,120,0,1
0.037734140526960884,886,121,0,1
0.03775055863592364,885,122,0,1
0.03777367369436877,884,123,0,1
0.0377981676891832,883,124,0,1
0.03780290988458376,882,125,0,1
0.03784029860865069,881,126,0,1
0.03784861966720387,880,127,0,1
0.03793265311619057,879,128,0,1
0.03798594400480832,878,129,0,1
0.03807692151826157,877,130,0,1
0.03807880951786549,876,131,0,1
0.03820325330765357,875,132,0,1
0.03821547340400365,874,133,0,1
0.03821703492977421,873,134,0,1
0.038256597695758156,872,135,0,1
0.038298669344323334,871,136,0,1
0.03841095412329401,870,137,0,1
0.03841199915641397,869,138,0,1
0.03842679011276629,868,139,0,1
0.0385356548903611,867,140,0,1
0.038538573712207994,866,141,0,1
0.03858257081108828,865,142,0,1
0.03862216369373538,864,143,0,1
0.03864324977048924,863,144,0,1
0.03868618935442446,862,145,0,1
0.03870964959793028,861,146,0,1
0.038715378911892126,860,147,0,1
0.03875768964614898,859,148,0,1
0.038815558913777574,858,149,0,1
0.0388579460471775,857,150,0,1
0.038877190961213295,856,151,0,1
0.038877777888269315,855,152,0,1
0.03895166973963075,854,153,0,1
0.039086649649613316,853,154,0,1
0.03909622247370343,852,155,0,1
0.039109960804015,851,156,0,1
0.039119194131670414,850,157,0,1
0.039155253156497774,849,158,0,1
0.039241776917095836,848,159,0,1
0.03928834865156156,847,160,0,1
0.03930978651529493,846,161,0,1
0.03931290007722453,845,162,0,1
0.03931761603016078,844,163,0,1
0.03932290894056763,843,164,0,1
0.039329648652535784,842,165,0,1
0.0393370388805169,841,166,0,1
0.03935842029054585,840,167,0,1
0.0393853981033114,839,168,0,1
0.03943575150594288,838,169,0,1
0.0394570814146107,837,170,0,1
0.03947061791730561,836,171,0,1
0.03948900227322583,835,172,0,1
0.039659594314387266,834,173,0,1
0.03968243555375421,833,174,0,1
0.0397516063150582,832,175,0,1
0.03978090482403478,831,176,0,1
0.0399639340735139,830,177,0,1
0.040014738691292136,829,178,0,1
0.04011655507343799,828,179,0,1
0.04019036460724685,827,180,0,1
0.04033999849870777,826,181,0,1
0.04034324162603402,825,182,0,1
0.040429298503748455,824,183,0,1
0.040451316287660674,823,184,0,1
0.0404698944272712,822,185,0,1
0.040542087033755274,821,186,0,1
0.04056377210850238,820,187,0,1
0.040603431823942625,819,188,0,1
0.04064394811608861,818,189,0,1
0.040653160564097596,817,190,0,1
0.04066563179933883,816,191,0,1
0.04070192657988523,815,192,0,1
0.040729205849237,814,193,0,1
0.04073679729622626,813,194,0,1
0.04079697614834932,812,195,0,1
0.04082380345283051,811,196,0,1
0.04084003342884938,810,197,0,1
0.04084510752499362,809,198,0,1
0.04085256092256457,808,199,0,1
0.04094071524074708,807,200,0,1
0.04094827247645798,806,201,0,1
0.04095028444965479,805,202,0,1
0.04096453339411019,804,203,0,1
0.040972523050825424,803,204,0,1
0.04103376430114442,802,205,0,1
0.04113311207056364,801,206,0,1
0.04114190267182213,800,207,0,1
0.041258959123622554,799,208,0,1
0.04128724095160276,798,209,0,1
0.04131015332085118,797,210,0,1
0.04131420878809647,796,211,0,1
0.04137636767818073,795,212,0,1
0.04142775494030656,794,213,0,1
0.04143842510539046,793,214,0,1
0.041474150529481564,792,215,0,1
0.04152183599173552,791,216,0,1
0.041532099862788,790,217,0,1
0.04154389411025415,789,218,0,1
0.04161801039064225,788,219,0,1
0.041630878435630105,787,220,0,1
0.04164576485332414,786,221,0,1
0.041708414212854705,785,222,0,1
0.04186911545770418,784,223,0,1
0.041922585217436865,783,224,0,1
0.041946766132734674,782,225,0,1
0.04200486788890133,781,226,0,1
0.042018598408604634,780,227,0,1
0.04203896765153671,779,228,0,1
0.042113244730063726,778,229,0,1
0.04220288145374624,777,230,0,1
0.04221682279911013,776,231,0,1
0.042307779053486844,775,232,0,1
0.04233113297519711,774,233,0,1
0.04237164672170737,773,234,0,1
0.04237528501873831,772,235,0,1
0.04242968364400204,771,236,0,1
0.04245360116210507,770,237,0,1
0.0424568294449813,769,238,0,1
0.04247492840133161,768,239,0,1
0.04247670810513134,767,240,0,1
0.04248093187415247,766,241,0,1
0.04249065631225807,765,242,0,1
0.042500233567910196,764,243,0,1
0.042556931080931316,763,244,0,1
0.04258208566585515,762,245,0,1
0.04262680101140022,761,246,0,1
0.04265424730324083,760,247,0,1
0.04277205653536969,759,248,0,1
0.04278343718820339,758,249,0,1
0.04281043353469715,757,250,0,1
0.04291653423772485,756,251,0,1
0.0429329736615227,755,252,0,1
0.0429591523626678,754,253,0,1
0.042965340213079316,753,254,0,1
0.042969375766406616,752,255,0,1
0.043011759634297056,751,256,0,1
0.04303536037060636,750,257,0,1
0.04303771125359678,749,258,0,1
0.04305030496129684,748,259,0,1
0.04306764589301814,747,260,0,1
0.0430786616467055,746,261,0,1
0.043164947441047895,745,262,0,1
0.043167876721433504,744,263,0,1
0.04317322482758827,743,264,0,1
0.04318831950444363,742,265,0,1
0.0432176681948306,741,266,0,1
0.04321818126457752,740,267,0,1
0.043221701768610045,739,268,0,1
0.0432622603172428,738,269,0,1
0.04326380609994851,737,270,0,1
0.04327623351045074,736,271,0,1
0.04329849336455834,735,272,0,1
0.0433538760628932,734,273,0,1
0.043368634619530715,733,274,0,1
0.043373586513340064,732,275,0,1
0.04341579189414246,731,276,0,1
0.04344879282405068,730,277,0,1
0.04351407716357888,729,278,0,1
0.04354056626532961,728,279,0,1
0.04361341223175284,727,280,0,1
0.04365037746599356,726,281,0,1
0.04365754728511258,725,282,0,1
0.04367869119441322,724,283,0,1
0.04374527056256355,723,284,0,1
0.04374997106224341,722,285,0,1
0.04377076871534837,721,286,0,1
0.043776364201443256,720,287,0,1
0.04392323533327184,719,288,0,1
0.043972039006547545,718,289,0,1
0.044000247463783664,717,290,0,1
0.044005091193983624,716,291,0,1
0.04403880071024606,715,292,0,1
0.04407479907110119,714,293,0,1
0.044081259199475885,713,294,0,1
0.04412661694242536,712,295,0,1
0.044129014601905575,711,296,0,1
0.044139756378487785,710,297,0,1
0.04416949076262287,709,298,0,1
0.044229439435928115,708,299,0,1
0.0442466225508497,707,300,0,1
0.04426930634267195,706,301,0,1
0.044334438808454564,705,302,0,1
0.04437354434382573,704,303,0,1
0.044396322265805976,703,304,0,1
0.04443474533602579,702,305,0,1
0.04445048473908143,702,304,1,1
0.044451066223466576,701,305,1,1
0.044476343772972944,700,306,1,1
0.04452691128602631,699,307,1,1
0.04458600199710219,698,308,1,1
0.044621788464555584,697,309,1,1
0.044648389716903325,696,310,1,1
0.04465241283497546,695,311,1,1
0.04467467838847833,694,312,1,1
0.044689648541127114,693,313,1,1
0.044729208732067254,692,314,1,1
0.04474169845119674,691,315,1,1
0.044765923855026764,690,316,1,1
0.04478536745493877,689,317,1,1
0.0448050911566666,688,318,1,1
0.04481351353682366,687,319,1,1
0.04482520918633202,686,320,1,1
0.04483838608060722,685,321,1,1
0.04486857541707176,684,322,1,1
0.044870907362711945,683,323,1,1
0.044884288926454165,682,324,1,1
0.04489938028421396,681,325,1,1
0.044930370531271836,680,326,1,1
0.04499314987715905,679,327,1,1
0.044995383652052565,678,328,1,1
0.04499646416465344,677,329,1,1
0.04504895552864364,676,330,1,1
0.045065426750486616,675,331,1,1
0.045078306679504354,674,332,1,1
0.045081880485050865,673,333,1,1
0.04522065440085265,672,334,1,1
0.045234538351803515,671,335,1,1
0.045244005785002636,670,336,1,1
0.0452689355482922,669,337,1,1
0.04528824401641444,668,338,1,1
0.04536963309819241,667,339,1,1
0.04537467464700813,666,340,1,1
0.04538175837171353,665,341,1,1
0.04539943323613013,664,342,1,1
0.04540734821539095,663,343,1,1
0.04542236423011468,662,344,1,1
0.045437291318993524,661,345,1,1
0.04545414563431497,660,346,1,1
0.045472112693915365,659,347,1,1
0.04548708055667594,658,348,1,1
0.04555105310662493,657,349,1,1
0.04560360115614256,656,350,1,1
0.04560758582539725,655,351,1,1
0.0456819403986431,654,352,1,1
0.045697614059578284,653,353,1,1
0.04569775726348081,652,354,1,1
0.04574558259518772,651,355,1,1
0.045787112194930084,650,356,1,1
0.04583560984557031,649,357,1,1
0.04584021263958129,648,358,1,1
0.04585334617869843,647,359,1,1
0.045859312921273127,646,360,1,1
0.04586189148187676,645,361,1,1
0.04588124815332324,644,362,1,1
0.04591826697633655,643,363,1,1
0.04595272435547116,642,364,1,1
0.04596400021644184,641,365,1,1
0.046083702521653946,640,366,1,1
0.04609754170736605,639,367,1,1
0.04610701377352323,638,368,1,1
0.04611135296564125,637,369,1,1
0.04615520746604914,636,370,1,1
0.04617524653513717,635,371,1,1
0.04618023575866585,634,372,1,1
0.046252792953166165,633,373,1,1
0.04630771066112024,632,374,1,1
0.04640144942740487,631,375,1,1
0.046401741644491054,630,376,1,1
0.04640844402404206,629,377,1,1
0.04641258447376824,628,378,1,1
0.04645016127881033,627,379,1,1
0.04653835678843241,626,380,1,1
0.04662034818547996,625,381,1,1
0.046684972394211065,624,382,1,1
0.04670570218485874,623,383,1,1
0.04672179554464028,622,384,1,1
0.046758834710414234,621,385,1,1
0.046785239697986286,620,386,1,1
0.04683972271396419,619,387,1,1
0.04684855564824782,618,388,1,1
0.04687315194974846,617,389,1,1
0.046873790681125606,616,390,1,1
0.046882936462921056,615,391,1,1
0.0469064984450167,614,392,1,1
0.04691468832594258,613,393,1,1
0.04693685024130802,612,394,1,1
0.04695452964461664,611,395,1,1
0.04698076594384027,610,396,1,1
0.0470095713624985,609,397,1,1
0.04709286315202079,608,398,1,1
0.04713025879251614,608,397,2,1
0.04716189666869062,607,398,2,1
0.04718502671360449,606,399,2,1
0.047264444528813704,605,400,2,1
0.047286851085025505,604,401,2,1
0.047321452857957545,603,402,2,1
0.04734746177421707,602,403,2,1
0.047393989919084174,601,404,2,1
0.04742204232498897,600,405,2,1
0.047427627633138604,599,406,2,1
0.047478284630266855,598,407,2,1
0.04748312563307321,597,408,2,1
0.04753927322429489,596,409,2,1
0.04755017756343692,595,410,2,1
0.04755138842889736,594,411,2,1
0.04757787032245364,593,412,2,1
0.047593041228076144,592,413,2,1
0.04761761815020563,591,414,2,1
0.0476409026269844,590,415,2,1
0.04764854428922604,589,416,2,1
0.04767174662362587,588,417,2,1
0.04767357686446046,587,418,2,1
0.047678967106961,586,419,2,1
0.047788053133905516,585,420,2,1
0.04779428710908873,584,421,2,1
0.04780076004056205,583,422,2,1
0.047812123860692474,582,423,2,1
0.04781338889376951,581,424,2,1
0.04782033796968805,580,425,2,1
0.0478251150215342,579,426,2,1
0.04799609518446316,578,427,2,1
0.04800655374036926,577,428,2,1
0.04802060316661692,576,429,2,1
0.04810487930694275,575,430,2,1
0.04810846084801064,574,431,2,1
0.04811555752655581,573,432,2,1
0.048143744724848954,572,433,2,1
0.048161903175135974,571,434,2,1
0.04816761644644729,570,435,2,1
0.0483033326557446,569,436,2,1
0.04836035367965392,568,437,2,1
0.04837790938486656,567,438,2,1
0.048450906588099606,566,439,2,1
0.04847178202239656,565,440,2,1
0.04850331612277511,564,441,2,1
0.048507270271769716,563,442,2,1
0.048509205181737486,562,443,2,1
0.0485683839840227,561,444,2,1
0.04860729816321319,560,445,2,1
0.04863395986879203,559,446,2,1
0.04863412891582154,558,447,2,1
0.048643171699216024,557,448,2,1
0.04864714835834374,556,449,2,1
0.04866313232007072,555,450,2,1
0.048672197581833054,554,451,2,1
0.04872647632812429,553,452,2,1
0.04880581172430912,552,453,2,1
0.04881132757925344,551,454,2,1
0.04888585517163576,550,455,2,1
0.04892196596243835,549,456,2,1
0.04893248752472972,548,457,2,1
0.04894815979698433,547,458,2,1
0.04895500629837493,546,459,2,1
0.04898310439031996,545,460,2,1
0.048986437158214505,544,461,2,1
0.04899609714056731,543,462,2,1
0.04905434638538918,542,463,2,1
0.04907155735066808,541,464,2,1
0.04911693682148851,540,465,2,1
0.04915427423209446,539,466,2,1
0.04920945772754523,538,467,2,1
0.04925690616054774,537,468,2,1
0.0492752578868883,536,469,2,1
0.049281823792387214,535,470,2,1
0.049284270569487004,534,471,2,1
0.04929866064173181,533,472,2,1
0.049301928753299445,532,473,2,1
0.049379107632276154,531,474,2,1
0.04941715456311249,530,475,2,1
0.049558802619217975,529,476,2,1
0.04961955262722337,528,477,2,1
0.049732576625784286,527,478,2,1
0.04975840773067301,526,479,2,1
0.049844119934805406,525,480,2,1
0.04984454354439905,524,481,2,1
0.04985354822580699,523,482,2,1
0.04986951405945136,522,483,2,1
0.04993020934268551,521,484,2,1
0.049948382737172545,520,485,2,1
0.05003350927865235,519,486,2,1
0.05006164458948611,518,487,2,1
0.050077815450415154,517,488,2,1
0.05009489939331858,516,489,2,1
0.05016032632080934,515,490,2,1
0.050259636638729295,514,491,2,1
0.050269829874588064,513,492,2,1
0.05033584292304627,512,493,2,1
0.05038544883109924,511,494,2,1
0.050432466731312575,510,495,2,1
0.0504588282492571,509,496,2,1
0.05047497634654071,508,497,2,1
0.05059115184724835,507,498,2,1
0.05063127366308582,506,499,2,1
0.05063458369321824,505,500,2,1
0.05070145867677873,504,501,2,1
0.05076187039105504,503,502,2,1
0.05076505833253396,502,503,2,1
0.05077543193269929,501,504,2,1
0.050775998825001833,500,505,2,1
0.05081534122502836,499,506,2,1
0.0509212968825185,498,507,2,1
0.050924486563949635,497,508,2,1
0.05093206622474201,496,509,2,1
0.05093555284874123,495,510,2,1
0.05094358975952098,494,511,2,1
0.05102057538406137,493,512,2,1
0.05104950903429126,492,513,2,1
0.051072586425639895,491,514,2,1
0.051086183642711,490,515,2,1
0.0511154411579151,489,516,2,1
0.05117956398151566,488,517,2,1
0.05118199812877488,487,518,2,1
0.0512039151049033,486,519,2,1
0.05121066092541996,485,520,2,1
0.051240388706916065,484,521,2,1
0.051248613529547585,483,522,2,1
0.05126534838970337,482,523,2,1
0.05130215923823397,481,524,2,1
0.051305325955735524,481,523,3,1
0.05134228834084463,480,524,3,1
0.05142938954474188,479,525,3,1
0.051458555573115794,478,526,3,1
0.051473675906006,477,527,3,1
0.05148036414662503,476,528,3,1
0.05148115684496194,475,529,3,1
0.05150590955433282,474,530,3,1
0.05150703318563598,473,531,3,1
0.05162705271378128,472,532,3,1
0.05165708812280654,471,533,3,1
0.051666606710711736,470,534,3,1
0.05167076408540209,469,535,3,1
0.05168978887108912,468,536,3,1
0.05170888524135148,467,537,3,1
0.05175503433696757,466,538,3,1
0.05175875877728454,465,539,3,1
0.05177800318366852,464,540,3,1
0.051835941601943214,463,541,3,1
0.051857175592491166,462,542,3,1
0.05189189846960433,461,543,3,1
0.05195080909252732,460,544,3,1
0.05196648444270793,459,545,3,1
0.05204932855511624,458,546,3,1
0.05205349798772807,457,547,3,1
0.05205666999698942,456,548,3,1
0.05211489089031967,455,549,3,1
0.05222866858406478,454,550,3,1
0.05224035929782508,453,551,3,1
0.052299856422373295,452,552,3,1
0.05233844033750264,451,553,3,1
0.052398824490831976,450,554,3,1
0.052470722416054084,449,555,3,1
0.05248998088688486,448,556,3,1
0.05262280317480522,447,557,3,1
0.05274556798394459,446,558,3,1
0.052823272035661256,445,559,3,1
0.05283275883948463,444,560,3,1
0.052849134533930565,443,561,3,1
0.05285468277409218,442,562,3,1
0.05294679561685217,441,563,3,1
0.053045526741853276,440,564,3,1
0.05307604140909882,439,565,3,1
0.05311969254830812,438,566,3,1
0.053254490031100686,437,567,3,1
0.05325543197582688,436,568,3,1
0.053348377004458554,435,569,3,1
0.053370502480866985,434,570,3,1
0.053419692716857176,433,571,3,1
0.05349153618893899,432,572,3,1
0.05349496320575226,431,573,3,1
0.05353493198213095,430,574,3,1
0.053546753874884855,429,575,3,1
0.053567536931658735,428,576,3,1
0.053634041481434025,427,577,3,1
0.05367294819278536,426,578,3,1
0.05371554662926883,425,579,3,1
0.053756878259011986,424,580,3,1
0.05375711854260637,423,581,3,1
0.053770998138902286,422,582,3,1
0.053786510628545676,421,583,3,1
0.053854957493440714,420,584,3,1
0.05390402720069397,419,585,3,1
0.05390568570636153,418,586,3,1
0.053930789725579624,417,587,3,1
0.05396297162369415,416,588,3,1
0.054066497685314,415,589,3,1
0.0540931075278765,414,590,3,1
0.054109775445385595,413,591,3,1
0.0541287298195115,412,592,3,1
0.05414666603902266,411,593,3,1
0.05414757681861277,410,594,3,1
0.054208897533409565,409,595,3,1
0.05421475191952264,408,596,3,1
0.0542702737554891,407,597,3,1
0.05427263981920609,406,598,3,1
0.05429254827057643,405,599,3,1
0.05430273296045039,404,600,3,1
0.05435347306611275,403,601,3,1
0.054368696991472565,402,602,3,1
0.05455523881402346,401,603,3,1
0.054570641177544676,400,604,3,1
0.05460376665779931,399,605,3,1
0.05464347933724415,398,606,3,1
0.05469781029103853,397,607,3,1
0.054927680449278836,396,608,3,1
0.054971555040357646,395,609,3,1
0.05497670288088863,394,610,3,1
0.05507761977677165,393,611,3,1
0.055091985846173495,392,612,3,1
0.055219582145915935,391,613,3,1
0.05539202376608572,390,614,3,1
0.05541390742792388,389,615,3,1
0.05550831269112819,388,616,3,1
0.05550846144527617,387,617,3,1
0.055564467683469426,386,618,3,1
0.05560910672712596,385,619,3,1
0.05564900038231775,384,620,3,1
0.055683642783281466,383,621,3,1
0.0556862362356227,382,622,3,1
0.05585774148468032,381,623,3,1
0.05588120924298272,380,624,3,1
0.05589166112945463,379,625,3,1
0.055892898066110086,378,626,3,1
0.05594315983438847,377,627,3,1
0.05594423175817255,376,628,3,1
0.05610208931360163,375,629,3,1
0.05611281250094997,374,630,3,1
0.05612107803760074,373,631,3,1
0.056166634567034905,372,632,3,1
0.05621654815402112,371,633,3,1
0.05638201328667842,370,634,3,1
0.05638925098101707,369,635,3,1
0.056428230456932085,368,636,3,1
0.056450385145891645,367,637,3,1
0.056460619334175406,366,638,3,1
0.05646547067300488,365,639,3,1
0.056489042876975,364,640,3,1
0.056503798284386765,363,641,3,1
0.05663873771102606,362,642,3,1
0.05665058856756751,361,643,3,1
0.056733417271242266,360,644,3,1
0.05683304629709702,359,645,3,1
0.05684005512986545,358,646,3,1
0.056930116782816835,357,647,3,1
0.056938240270227126,356,648,3,1
0.0569430755771583,355,649,3,1
0.05696235839380212,354,650,3,1
0.056969608417974986,353,651,3,1
0.056983694446017794,352,652,3,1
0.05702817614663755,351,653,3,1
0.057039848929539554,350,654,3,1
0.057138913133896845,349,655,3,1
0.057181800095528944,348,656,3,1
0.057235031996375425,347,657,3,1
0.05724790895694926,346,658,3,1
0.05724977444601397,345,659,3,1
0.05734964772221349,344,660,3,1
0.057350211722260104,343,661,3,1
