t,S,I,R,run_id
0.0,290,1,0,1
0.011541927024984276,289,2,0,1
0.09236557463488297,288,3,0,1
0.09778263338050612,287,4,0,1
0.11561483854061473,286,5,0,1
0.12309296760724191,285,6,0,1
0.1278885700428393,284,7,0,1
0.1287368246456609,284,6,1,1
0.12940298408252263,283,7,1,1
0.13451570002030552,282,8,1,1
0.13752848720461036,281,9,1,1
0.15072910486744218,280,10,1,1
0.15134798392618548,279,11,1,1
0.15545229869722854,279,10,2,1
0.15551048550180335,278,11,2,1
0.1574131180658138,277,12,2,1
0.16229047780345057,276,13,2,1
0.16284769894094908,275,14,2,1
0.16362819352910407,274,15,2,1
0.16426000103348623,273,16,2,1
0.1690712721663954,272,17,2,1
0.16983614988325438,271,18,2,1
0.17259290910152084,270,19,2,1
0.17280747093821933,269,20,2,1
0.174888478560546,268,21,2,1
0.1757224572696412,267,22,2,1
0.17577844052610428,266,23,2,1
0.17705811839709812,265,24,2,1
0.17733890722159978,264,25,2,1
0.17876824065844868,263,26,2,1
0.1792553525944053,262,27,2,1
0.1793030875131853,261,28,2,1
0.18019848945460473,260,29,2,1
0.18077080728437692,259,30,2,1
0.18151708410128412,258,31,2,1
0.1858426198713276,257,32,2,1
0.18627852536874234,256,33,2,1
0.18633336500594613,255,34,2,1
0.18643091954528632,254,35,2,1
0.18666792479933206,253,36,2,1
0.18745668920788297,252,37,2,1
0.1877176232305729,251,38,2,1
0.18927985672980402,250,39,2,1
0.1898732532309182,249,40,2,1
0.1903484728881883,248,41,2,1
0.19121455374493285,247,42,2,1
0.19202489412205406,247,41,3,1
0.1923838509230771,246,42,3,1
0.19247776662631663,245,43,3,1
0.19287267374429673,244,44,3,1
0.19359966584060345,243,45,3,1
0.1936558381778195,242,46,3,1
0.19592079518924882,241,47,3,1
0.19654294006522285,240,48,3,1
0.19740799041652385,239,49,3,1
0.19749196127606322,238,50,3,1
0.19762198135916478,237,51,3,1
0.19900558745280295,236,52,3,1
0.2016572088546431,235,53,3,1
0.2027345978245286,234,54,3,1
0.2036005068928169,233,55,3,1
0.20381952857121308,232,56,3,1
0.2046257004068603,231,57,3,1
0.2075098834666289,230,58,3,1
0.20807900259016102,230,57,4,1
0.2086798873283422,229,58,4,1
0.20918523622865362,228,59,4,1
0.210366015237417,227,60,4,1
0.21043570655014085,226,61,4,1
0.21054641916757116,225,62,4,1
0.2122220894594419,224,63,4,1
0.21224562818530646,223,64,4,1
0.21268422562498712,222,65,4,1
0.21336206575997155,221,66,4,1
0.2135020165976796,220,67,4,1
0.21423695731021805,219,68,4,1
0.21427055001736098,218,69,4,1
0.21533543434586724,217,70,4,1
0.2171716982459812,216,71,4,1
0.2175298292234071,215,72,4,1
0.2177451882927683,214,73,4,1
0.21924763378769965,213,74,4,1
0.22182948034159206,212,75,4,1
0.22456688231473848,211,76,4,1
0.22505679925249952,210,77,4,1
0.22608217823020788,209,78,4,1
0.22635372141821936,208,79,4,1
0.22686543846577523,207,80,4,1
0.2269608193254392,206,81,4,1
0.22787426469324643,205,82,4,1
0.2280201909778472,204,83,4,1
0.22830805651775915,203,84,4,1
0.22867571344284016,203,83,5,1
0.23154729797886542,203,82,6,1
0.23178222158027445,202,83,6,1
0.23303867015565952,201,84,6,1
0.23313105495259712,200,85,6,1
0.23369726850031106,199,86,6,1
0.23491338609414283,198,87,6,1
0.23516838670426818,197,88,6,1
0.23625749176971875,196,89,6,1
0.23664252459646276,195,90,6,1
0.237371007475733,194,91,6,1
0.237489277129819,193,92,6,1
0.23999941774518357,192,93,6,1
0.24036724051386277,191,94,6,1
0.24459864703073866,190,95,6,1
0.24469303080392713,189,96,6,1
0.24633602941464433,188,97,6,1
0.24636254060893056,187,98,6,1
0.2482227629553922,186,99,6,1
0.24827569647548303,185,100,6,1
0.249041427234471,184,101,6,1
0.24962128354662666,183,102,6,1
0.24983111722674958,182,103,6,1
0.25229186341970317,181,104,6,1
0.25255911862713837,180,105,6,1
0.2527332809762019,179,106,6,1
0.2537215484010815,178,107,6,1
0.2540303550035061,177,108,6,1
0.2548414059102252,176,109,6,1
0.2605381421639473,175,110,6,1
0.2606267613541793,174,111,6,1
0.26172513431999767,173,112,6,1
0.2621129478334318,172,113,6,1
0.26234876107278976,171,114,6,1
0.2635228535728327,170,115,6,1
0.2641412340026204,169,116,6,1
0.26738682925864193,168,117,6,1
0.2688924851225671,167,118,6,1
0.2693753118628767,167,117,7,1
0.27319721836144034,166,118,7,1
0.2735104874688061,165,119,7,1
0.2740124952264641,164,120,7,1
0.2748191803344044,163,121,7,1
0.27751761809620273,162,122,7,1
0.2777542366666786,161,123,7,1
0.2778178134912368,160,124,7,1
0.278198186343428,159,125,7,1
0.27890257633188276,158,126,7,1
0.28063544497422055,157,127,7,1
0.28184682691299173,157,126,8,1
0.28655250716362174,156,127,8,1
0.2875210565233593,156,126,9,1
0.28861772550828113,155,127,9,1
0.28931567829948,154,128,9,1
0.2896067078006276,153,129,9,1
0.2915689963365893,152,130,9,1
0.29316635302885263,151,131,9,1
0.29513299210144944,150,132,9,1
0.29569756509351874,149,133,9,1
0.2961013991235153,148,134,9,1
0.29703212502944704,148,133,10,1
0.29711230984208514,148,132,11,1
