t,S,I,R,run_id
0.0,3227,1,0,1
0.026053600372583644,3226,2,0,1
0.07563828335420753,3225,3,0,1
0.29936773752885426,3224,4,0,1
0.34490418462789846,3223,5,0,1
0.3853995185169908,3222,6,0,1
0.4632804211505013,3221,7,0,1
0.4917342159038795,3221,6,1,1
0.50424003210899,3220,7,1,1
0.6317726671934816,3219,8,1,1
0.6726328498017381,3219,7,2,1
0.754293065998673,3219,6,3,1
0.7729265920688647,3219,5,4,1
0.8098270503848259,3218,6,4,1
1.1111614101454586,3218,5,5,1
1.2166652418569899,3217,6,5,1
1.2212276572496834,3216,7,5,1
1.2378093431217616,3216,6,6,1
1.2422964751552419,3215,7,6,1
1.285368240597398,3214,8,6,1
1.3853733365979566,3214,7,7,1
1.5167029439558608,3214,6,8,1
1.5264674483507048,3213,7,8,1
1.6561442439850353,3213,6,9,1
1.80954596505968,3213,5,10,1
1.943250354273402,3213,4,11,1
2.0857503284998495,3213,3,12,1
2.166166304848654,3213,2,13,1
2.1760638502564658,3213,1,14,1
5.577263345985076,3213,0,15,1
0.0,3227,1,0,2
0.3315641589059793,3226,2,0,2
0.5384108858970331,3225,3,0,2
0.5828606830159279,3224,4,0,2
0.7506261036579158,3223,5,0,2
0.7702517708282,3223,4,1,2
0.864467173333958,3223,3,2,2
0.8921558195359965,3222,4,2,2
0.9257339640692439,3222,3,3,2
1.2166885298967915,3222,2,4,2
1.2217689454504508,3221,3,4,2
1.2836708047657879,3220,4,4,2
1.2866472288594124,3220,3,5,2
1.3188741848868235,3220,2,6,2
1.3478314055177163,3219,3,6,2
1.3855954037585019,3218,4,6,2
1.3861008971907915,3217,5,6,2
1.3882989081167243,3216,6,6,2
1.3929116069504448,3215,7,6,2
1.399695212695422,3214,8,6,2
1.413927466435951,3213,9,6,2
1.4210667340203509,3212,10,6,2
1.449046385732849,3211,11,6,2
1.4888385826860648,3210,12,6,2
1.4963970754180884,3209,13,6,2
1.4981622904327085,3208,14,6,2
1.5275407234502512,3207,15,6,2
1.532257630379538,3206,16,6,2
1.5414250191920595,3205,17,6,2
1.5661524820956745,3204,18,6,2
1.5994513878477656,3203,19,6,2
1.6018015114394462,3202,20,6,2
1.6033910326796514,3201,21,6,2
1.6813966652077048,3200,22,6,2
1.6821882460991677,3199,23,6,2
1.6873716862703803,3198,24,6,2
1.6875651354235934,3198,23,7,2
1.7092098594057459,3197,24,7,2
1.7538903542942497,3197,23,8,2
1.7546506685832557,3196,24,8,2
1.754783637186861,3196,23,9,2
1.7632947282168019,3195,24,9,2
1.7924878655053953,3194,25,9,2
1.8022517411034304,3194,24,10,2
1.8031489713778779,3193,25,10,2
1.8142914604223561,3192,26,10,2
1.8182281709905035,3191,27,10,2
1.8240262380096643,3191,26,11,2
1.8254648343982627,3190,27,11,2
1.8320400516685036,3189,28,11,2
1.8430663705847197,3188,29,11,2
1.8608907145925067,3187,30,11,2
1.8633980312570972,3187,29,12,2
1.871965232629828,3186,30,12,2
1.9023014228147643,3186,29,13,2
1.9046763330589105,3185,30,13,2
1.9077866912923052,3184,31,13,2
1.9127870465347352,3184,30,14,2
1.9167514749570949,3183,31,14,2
1.9171135816134228,3182,32,14,2
1.9300671820281206,3181,33,14,2
1.9338707836262798,3180,34,14,2
1.9448282879878307,3179,35,14,2
1.9560854581939093,3178,36,14,2
1.9574361942079674,3177,37,14,2
1.970352322343408,3176,38,14,2
1.9784393840636099,3175,39,14,2
1.9835204872089132,3174,40,14,2
1.9882410354273696,3173,41,14,2
