t,S,I,R,run_id
0.0,1335,1,0,1
1.6583442916492321,1334,2,0,1
1.6615629436713037,1333,3,0,1
1.7228076285679297,1332,4,0,1
1.7698581259421018,1331,5,0,1
1.7773591733122436,1330,6,0,1
1.8451676159617503,1329,7,0,1
1.8575931801586165,1328,8,0,1
1.8651305712730322,1327,9,0,1
1.887496627070537,1326,10,0,1
1.9022015435058666,1325,11,0,1
1.9061289633695464,1324,12,0,1
1.922721525802186,1323,13,0,1
1.9255775952115497,1322,14,0,1
1.9435130464338786,1321,15,0,1
1.9606188024466467,1321,14,1,1
1.9666966149692773,1320,15,1,1
1.9704083273361324,1319,16,1,1
1.978334300408551,1318,17,1,1
1.9877605109585215,1317,18,1,1
1.9908140768865206,1316,19,1,1
1.9909958350470252,1315,20,1,1
1.9929868797333585,1314,21,1,1
1.9946637825671332,1313,22,1,1
1.9988391918474893,1312,23,1,1
2.0095419939353194,1311,24,1,1
2.025228244967966,1310,25,1,1
2.0256479194618278,1309,26,1,1
2.030774168300131,1308,27,1,1
2.0316553367568546,1307,28,1,1
2.032717161218136,1306,29,1,1
2.0353072251344995,1305,30,1,1
2.036615974969964,1304,31,1,1
2.044381982607623,1303,32,1,1
2.045743821391044,1302,33,1,1
2.0512105136298637,1301,34,1,1
2.052859117376502,1300,35,1,1
2.0560946546552143,1299,36,1,1
2.056570702900803,1298,37,1,1
2.059015056943991,1297,38,1,1
2.0609936575854033,1296,39,1,1
2.0615761057630686,1295,40,1,1
2.0623703528686463,1294,41,1,1
2.0627127789783084,1293,42,1,1
2.065393607506306,1292,43,1,1
2.0707367422010425,1291,44,1,1
2.0759005834647253,1290,45,1,1
2.079213522898988,1289,46,1,1
2.081281464549778,1288,47,1,1
2.081928012185359,1287,48,1,1
2.082830093452707,1286,49,1,1
2.0830917717263184,1285,50,1,1
2.090379174733024,1284,51,1,1
2.092785684255029,1283,52,1,1
2.092965010732389,1282,53,1,1
2.100338240089439,1281,54,1,1
2.100605978038158,1280,55,1,1
2.10160000139865,1279,56,1,1
2.107316524273263,1278,57,1,1
2.1099675242193072,1277,58,1,1
2.1112146951180595,1276,59,1,1
2.113128079261544,1275,60,1,1
2.1143517438198223,1274,61,1,1
2.114679858795322,1273,62,1,1
2.116078840680943,1272,63,1,1
2.1172318495715916,1271,64,1,1
2.1191006985393015,1270,65,1,1
2.1241856840372995,1269,66,1,1
2.126264460777265,1268,67,1,1
2.131603918913219,1267,68,1,1
2.131673943427108,1266,69,1,1
2.1316988300043236,1265,70,1,1
2.132979334751524,1264,71,1,1
2.135338298209417,1264,70,2,1
2.1382446049458195,1263,71,2,1
2.1406550069639203,1262,72,2,1
2.149086839438975,1261,73,2,1
2.150458113143641,1260,74,2,1
2.151312456549855,1259,75,2,1
2.1516154246043984,1258,76,2,1
2.1519675156693476,1257,77,2,1
2.1519980219634616,1256,78,2,1
2.1535267485788476,1255,79,2,1
2.1535482869090345,1254,80,2,1
2.1549566554077626,1253,81,2,1
2.157633364186255,1252,82,2,1
2.1579410397063965,1251,83,2,1
2.1600402371480523,1250,84,2,1
2.160057674694602,1249,85,2,1
2.160061416557993,1248,86,2,1
2.160299696277539,1247,87,2,1
2.1629788053706647,1246,88,2,1
2.1630518788635635,1245,89,2,1
2.164331792196786,1244,90,2,1
2.166498534418421,1243,91,2,1
2.168514520236593,1242,92,2,1
2.1695221178850126,1241,93,2,1
2.172261944971376,1240,94,2,1
2.173058824200531,1239,95,2,1
2.1748835051302797,1238,96,2,1
2.1749336903456657,1237,97,2,1
2.1784573549341943,1236,98,2,1
2.179304271657767,1235,99,2,1
2.1795243188143494,1234,100,2,1
2.1810132840896337,1233,101,2,1
2.1835381144119594,1232,102,2,1
2.186523807982001,1232,101,3,1
2.187581996057994,1231,102,3,1
2.187937092770056,1230,103,3,1
2.1914258852200454,1229,104,3,1
2.1926821761152135,1228,105,3,1
2.1935050639565965,1227,106,3,1
2.19386392959151,1226,107,3,1
2.195530388216844,1225,108,3,1
2.196915074645844,1224,109,3,1
2.1984961860505265,1223,110,3,1
2.2022332536861033,1222,111,3,1
2.204457608432318,1221,112,3,1
2.2069245361159724,1220,113,3,1
2.2070803215215538,1219,114,3,1
2.20719961153313,1218,115,3,1
2.207742030971294,1217,116,3,1
2.2077762912272436,1216,117,3,1
2.207783001071436,1215,118,3,1
2.208642138949395,1214,119,3,1
2.209065216562877,1213,120,3,1
2.2096612007605594,1212,121,3,1
2.209804279867122,1211,122,3,1
2.2131826628888005,1210,123,3,1
2.2136700678213197,1209,124,3,1
