network,node,degree,eigenvector,betweenness,kshell,node_count,edge_count,density,modularity,colony,tag_id,body_size,age(days),nb_foraging_events,group_period1,group_period2,group_period3,group_period4,visits_to_brood,visits_to_nest_entrance,visits_to_rubbishpile,nb_interaction_nurses,nb_interaction_cleaners,nb_interaction_foragers,nb_interaction_queen
Network_99,Ant621,101,0.09003086018840004,0.0021998090535291994,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,621.0,146.0,64.0,0.0,F,F,F,F,75.4545,0.181818,1.63636,125.72726999999999,228.0,225.45455,1.273
Network_99,Ant118,117,0.1036898224588993,0.0033859866922795272,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,118.0,197.773,169.0,0.0,C,C, , ,36.1818,1.72727,0.909091,146.81818,205.09091,210.27272999999997,1.182
Network_99,Ant229,125,0.10887819344915672,0.004601991780142294,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,229.0,177.553,162.0,0.0,C,N,C,C,257.63599999999997,1.54545,1.63636,309.09091,262.63636,225.81817999999998,2.455
Network_99,Ant115,120,0.1047311054894853,0.004313694317215339,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,115.0,168.18099999999998,40.0,0.0,N,N,N,N,598.364,1.81818,6.909089999999999,563.54545,210.18182000000002,104.63636,25.73
Network_99,Ant117,122,0.10423379984773003,0.007539148439274417,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,117.0,142.622,64.0,18.0,F,F,F,F,32.0,87.6364,1.72727,100.90909,216.36364,353.90909,1.182
Network_99,Ant111,83,0.07438545895320889,0.0014777354172356087,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,111.0,155.27100000000002,50.0,0.0,C,C,C,F,14.3636,0.0,0.363636,110.72726999999999,114.45455,87.545455,1.364
Network_99,Ant221,38,0.026943128302924658,9.936662198349231e-05,37,141,6609,0.6696048632218845,0.2845643453994678,21.0,221.0,138.08,50.0,0.0,F,F, , ,24.7273,2.0,0.636364,53.909091000000004,124.0,237.18182000000002,0.3636
Network_99,Ant112,100,0.08557000752031606,0.003836303677436645,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,112.0,136.499,5.0,0.0,C,F,F,F,208.81799999999998,1.09091,1.0,153.27273,220.63636,221.27272999999997,1.7269999999999999
Network_99,Ant194,119,0.10397181097845387,0.004500133306480409,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,194.0,159.327,71.0,0.0,C,C,F,F,48.0,1.36364,0.272727,147.54545,254.09091,267.72727000000003,0.8182
Network_99,Ant196,108,0.0912618651797453,0.0048414263120541,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,196.0,150.987,5.0,45.0,F,F,F,F,8.45455,70.0909,1.0,68.727273,199.54545,722.18182,0.09091
Network_99,Ant191,101,0.0905945856423116,0.0018645459189669555,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,191.0,167.296,40.0,0.0,N,N,N,N,415.727,0.0,3.45455,570.72727,161.0,65.090909,19.18
Network_99,Ant190,92,0.08308779876658533,0.0018784328980935528,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,190.0,199.489,190.0,0.0,F,C,F,C,88.7273,1.27273,0.181818,115.27273000000001,192.27273,245.36364,0.8182
Network_99,Ant198,102,0.08670096192932758,0.0035403794361023736,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,198.0,134.852,113.0,91.0,F,F, , ,11.5455,27.5455,0.636364,48.454545,126.27273000000001,607.45455,0.5455
Network_99,Ant492,77,0.06980128429709731,0.0004886528844634837,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,492.0,167.43099999999998,5.0,0.0,N,N, , ,470.909,0.363636,1.36364,584.63636,177.72727,63.545455000000004,11.73
Network_99,Ant324,102,0.09120809726371411,0.0021607278881409296,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,324.0,220.71900000000002,40.0,0.0,C,N,N,N,82.0,0.636364,1.0,330.0,271.90909,195.0,5.636
Network_99,Ant329,95,0.0848320474058632,0.001840882723022793,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,329.0,177.924,57.0,0.0,N,N,N,N,487.545,0.0909091,0.909091,521.72727,87.454545,41.181818,14.64
Network_99,Ant650,76,0.06394831005391059,0.0017365386896675767,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,650.0,138.611,64.0,0.0,F,F,F,F,55.6364,5.72727,38.0909,90.090909,196.27273,277.27272999999997,2.0909999999999997
Network_99,Ant556,93,0.08302476417392131,0.001739836896845799,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,556.0,133.6,40.0,0.0,N,N,F,F,430.273,1.63636,2.90909,507.45455,118.0,45.454545,15.45
Network_99,Ant252,97,0.08208386692313613,0.003751521755112435,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,252.0,130.3,64.0,38.0,F,F,F,F,47.1818,236.81799999999998,5.18182,129.90909,237.36364,505.81818,3.727
Network_99,Ant250,67,0.06019805910925624,0.001101725210518553,64,141,6609,0.6696048632218845,0.2845643453994678,21.0,250.0,172.93900000000002,5.0,0.0,C,C,C,C,29.2727,1.0,0.181818,165.90909,200.09091,172.18182,3.909
Network_99,Ant251,73,0.05941630564033401,0.001566175926956376,62,141,6609,0.6696048632218845,0.2845643453994678,21.0,251.0,128.004,40.0,52.0,F,F,F,F,5.54545,17.4545,0.636364,37.363636,106.18182,365.54545,0.0
Network_99,Ant124,114,0.09943588863577585,0.003926267911190685,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,124.0,165.747,64.0,0.0,C,C,F,F,181.273,0.181818,0.909091,409.72727000000003,291.0,168.09091,12.27
Network_99,Ant126,91,0.08165570119812847,0.0018335040904514709,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,126.0,174.04,40.0,0.0,C,C,F,F,2.90909,0.0,3.0,98.545455,137.27273,82.090909,2.273
Network_99,Ant255,94,0.08040511069544173,0.0024922376665738417,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,255.0,157.613,64.0,0.0,C,F,F, ,6.18182,1.36364,1.09091,54.545455000000004,128.36364,93.545455,0.2727
Network_99,Ant26,107,0.09592008773109383,0.002595398421955114,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,26.0,237.548,5.0,0.0,F,F,F,F,4.27273,12.2727,0.181818,66.636364,142.81818,499.45455,0.5455
Network_99,Ant27,95,0.08504416544309332,0.0019469845763443,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,27.0,140.431,14.0,0.0,C,F,F,F,337.36400000000003,2.18182,0.545455,137.54545,135.90909,95.909091,0.09091
Network_99,Ant20,93,0.0830719609826049,0.0016567611453449141,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,20.0,170.423,71.0,0.0,N,N,N,C,154.0,0.636364,1.18182,534.90909,230.18182000000002,112.27273000000001,9.636000000000001
Network_99,Ant23,110,0.0991668705978513,0.0022813805442726985,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,23.0,234.77,204.0,0.0,N,N,N,N,17.3636,0.272727,1.54545,221.72727000000003,173.45455,132.63636,2.818
Network_99,Ant256,117,0.10304101301482044,0.0034987651055909024,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,256.0,206.553,139.0,0.0,F,F,F,F,24.5455,6.27273,0.363636,133.72727,226.27272999999997,313.90909,0.1818
Network_99,Ant137,69,0.06162250560014087,0.0007299299442279973,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,137.0,207.03900000000002,50.0,0.0,N,N,N,N,344.63599999999997,1.81818,2.54545,560.27273,121.09091000000001,66.818182,31.0
Network_99,Ant334,109,0.09665545602615486,0.003044563294223992,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,334.0,173.416,57.0,0.0,N,N,N,N,139.091,0.727273,0.181818,464.54545,149.36364,59.18181800000001,9.0
Network_99,Ant131,109,0.09663389988123297,0.002790849978826376,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,131.0,136.0,40.0,0.0,N,N, , ,300.27299999999997,7.72727,1.81818,470.18182,116.45455,43.454545,9.908999999999999
Network_99,Ant127,97,0.08203149162102341,0.0032689879493040955,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,127.0,147.679,64.0,24.0,F,F, , ,4.90909,26.8182,0.0,32.545455,81.727273,417.27272999999997,0.2727
Network_99,Ant560,96,0.08583278624241865,0.001746393330889432,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,560.0,176.139,5.0,0.0,C,F,F,F,6.0,5.81818,0.0,74.909091,230.36364,330.81818,0.2727
Network_99,Ant564,94,0.08374174576903562,0.0019103122469533585,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,564.0,170.699,57.0,0.0,N,N,N,N,610.273,0.454545,1.18182,482.72727000000003,77.545455,33.272727,7.273
Network_99,Ant243,118,0.10417062868967156,0.003810241797847904,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,243.0,144.845,5.0,0.0,C,C,F,F,147.091,0.727273,3.45455,192.45455,225.72727000000003,113.18182,2.727
Network_99,Ant242,81,0.07174413082352486,0.0013638344671785608,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,242.0,161.245,50.0,0.0,N,N,N,N,350.36400000000003,0.0,0.272727,587.72727,86.363636,29.727272999999997,8.455
Network_99,Ant245,25,0.023272787135654963,8.403564862288444e-05,25,141,6609,0.6696048632218845,0.2845643453994678,21.0,245.0,138.438,40.0,0.0,C,C,C,C,186.0,14.0909,14.4545,12.909091,18.363636,15.0,0.1818
Network_99,Ant244,98,0.08829139732487598,0.002209067387838649,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,244.0,151.42700000000002,40.0,0.0,N,N,N,N,301.909,0.909091,2.18182,414.45455,108.54545,42.818182,13.82
Network_99,Ant51,120,0.10594781352375102,0.003768178772102473,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,51.0,209.02200000000002,183.0,0.0,C,F,F,C,10.1818,2.54545,0.727273,210.90909,248.45455,267.81818,1.0
Network_99,Ant50,95,0.0847125006852325,0.0018667750351332784,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,50.0,138.798,40.0,0.0,C,F,F, ,4.72727,0.545455,0.0909091,65.909091,132.09091,188.27273,0.0
Network_99,Ant53,91,0.08124992875847988,0.001493772976213496,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,53.0,151.21200000000002,40.0,0.0,N,N,N,N,464.36400000000003,0.454545,1.0,745.0,123.0,43.636364,26.27
Network_99,Ant52,124,0.10789150699787603,0.004694658158852639,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,52.0,172.54,5.0,0.0,C,C,C,F,57.4545,3.63636,0.0,209.72727000000003,245.36364,315.90909,2.909
Network_99,Ant54,88,0.07435777650659298,0.0029115134478970893,69,141,6609,0.6696048632218845,0.2845643453994678,21.0,54.0,142.622,71.0,12.0,C,F,F,F,42.8182,4.36364,15.5455,120.09091000000001,181.09091,205.54545,3.364
Network_99,Ant57,52,0.03992511827317224,0.0008584575054927608,49,141,6609,0.6696048632218845,0.2845643453994678,21.0,57.0,136.47299999999998,78.0,119.0,F,F, , ,4.81818,64.5455,0.0,17.727273,56.727273,347.81818,0.0
Network_99,Ant59,114,0.1010302960195534,0.0030563891538024574,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,59.0,147.46200000000002,71.0,0.0,C,C, , ,151.273,5.18182,0.545455,255.72727000000003,258.72727000000003,148.72727,3.818
Network_99,Ant331,109,0.09764642383219176,0.002745967198639561,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,331.0,173.118,120.0,0.0,C,N,N,F,177.455,0.0909091,0.909091,204.0,167.54545,102.81818,2.455
Network_99,Ant509,54,0.04107999559257608,0.0007652075297751455,49,141,6609,0.6696048632218845,0.2845643453994678,21.0,509.0,161.075,5.0,73.0,F,F,F, ,1.27273,17.0,0.0,19.363636,51.272727,523.0,0.1818
Network_99,Ant308,115,0.10181895169350735,0.003377640265417954,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,308.0,155.077,71.0,0.0,N,N,N, ,59.0909,0.272727,0.0,379.63636,198.0,95.545455,3.455
Network_99,Ant35,77,0.06956663582374471,0.0005788886337336689,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,35.0,136.62,57.0,0.0,N,N,N,N,449.18199999999996,1.63636,3.0,380.27272999999997,58.909091000000004,34.909091,6.636
Network_99,Ant673,97,0.0866375917983339,0.0022250520705905936,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,673.0,147.167,40.0,0.0,C,F,F,F,113.545,1.27273,0.272727,219.09091,202.09091,106.81818,2.0909999999999997
Network_99,Ant9,114,0.10065755739658913,0.003508084614657568,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,9.0,145.362,40.0,0.0,N,N,C,F,161.455,0.0,0.727273,363.63636,202.72727,94.090909,3.455
Network_99,Ant149,86,0.07655510787788286,0.0014047188400767437,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,149.0,133.222,50.0,0.0,F,F, , ,6.72727,1.27273,0.545455,48.545455,166.63636,315.72727000000003,0.0
Network_99,Ant278,85,0.07707985441419886,0.001394226494311252,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,278.0,189.25599999999997,197.0,0.0,C,C,F, ,21.0,6.36364,36.7273,86.090909,176.54545,166.0,0.7273
Network_99,Ant301,112,0.09933539241269446,0.002942074146620609,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,301.0,178.53900000000002,99.0,0.0,N,N,N,C,318.455,4.72727,0.909091,385.45455,226.54545,101.63636,8.545
Network_99,Ant476,91,0.08036871413774799,0.0017800355896424981,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,476.0,193.507,246.0,0.0,F,F,F,F,2.36364,56.3636,0.454545,35.272727,83.636364,392.36364,0.09091
Network_99,Ant475,102,0.08755225459483588,0.003485043552335673,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,475.0,166.08700000000002,78.0,0.0,F,F,F,F,4.54545,0.636364,2.0,55.636364,146.63636,311.45455,0.3636
Network_99,Ant380,94,0.07914316276321302,0.003007054377939974,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,380.0,141.739,71.0,7.0,F,F,F,F,23.6364,5.18182,0.909091,73.0,160.72727,363.72727000000003,0.4545
Network_99,Ant540,91,0.08233570811932765,0.001386614410900973,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,540.0,175.96,40.0,0.0,N,N,N,N,399.545,0.454545,0.0909091,555.45455,139.72727,67.363636,13.45
Network_99,Ant576,87,0.07655941726917256,0.0018575565866585022,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,576.0,126.384,14.0,0.0,N,N,N,N,953.0,5.63636,4.90909,595.81818,94.636364,38.909091,10.45
Network_99,Ant227,123,0.10745998553568008,0.004545702041263871,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,227.0,185.607,162.0,0.0,C,C,C,C,154.545,0.909091,1.09091,366.54545,434.27272999999997,402.90909,5.545
Network_99,Ant44,26,0.018518543825871373,2.0234161680254135e-05,26,141,6609,0.6696048632218845,0.2845643453994678,21.0,44.0,137.317,40.0,0.0,F,F, , ,2.72727,3.09091,0.0,54.090908999999996,135.0,254.36364,0.09091
Network_99,Ant48,114,0.09699804137031517,0.005345346920687419,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,48.0,123.016,64.0,25.0,F,F,F,F,27.4545,38.6364,1.54545,88.090909,173.36364,455.0,1.182
Network_99,Ant580,58,0.05159544637962443,0.00018612253345960423,57,141,6609,0.6696048632218845,0.2845643453994678,21.0,580.0,142.004,14.0,0.0,N,N,N,N,1175.09,0.0909091,0.909091,484.18182,51.090909,21.181818,7.545
Network_99,Ant398,83,0.07437689966150156,0.001140660198327428,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,398.0,146.328,40.0,0.0,N,N,N,N,170.455,0.272727,2.63636,504.81818,100.45455,29.636364,10.0
Network_99,Ant663,128,0.11159597689030924,0.0046408231529861035,70,141,6609,0.6696048632218845,0.2845643453994678,,,,,,,,,,,,,,,,
Network_99,Ant740,109,0.09731940131225238,0.0025628981931360055,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,740.0,227.748,176.0,0.0,C,C,C, ,30.2727,4.90909,2.72727,221.63636,275.45455,324.90909,3.818
Network_99,Ant954,106,0.09446008818451208,0.0025835776243412576,70,141,6609,0.6696048632218845,0.2845643453994678,,,,,,,,,,,,,,,,
Network_99,Ant260,98,0.08326176741614619,0.0033978788679405363,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,260.0,148.933,99.0,42.0,F,F,F,F,28.9091,49.8182,3.18182,90.636364,189.45455,577.18182,1.455
Network_99,Ant264,80,0.07259586655526104,0.0007165957543586351,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,264.0,133.36,14.0,0.0,N,N,N,N,427.091,0.636364,1.09091,500.81818,73.727273,21.545455,7.636
Network_99,Ant159,74,0.06583569466866389,0.0008520394166451107,69,141,6609,0.6696048632218845,0.2845643453994678,21.0,159.0,196.84799999999998,50.0,1.0,N,N,N,C,21.7273,0.636364,1.72727,413.54545,136.18182,48.363636,52.09
Network_99,Ant158,109,0.0965370402013752,0.003123600554917538,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,158.0,201.69299999999998,40.0,0.0,N,N,N,N,215.364,0.454545,0.545455,473.72727000000003,235.45455,147.45455,11.73
Network_99,Ant220,106,0.09600058577872209,0.0021243858581605772,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,220.0,149.40200000000002,14.0,0.0,C,N,N,N,104.455,1.45455,0.272727,207.36364,184.0,173.18182,0.9091
Network_99,Ant391,69,0.05508173071578708,0.0013778570939350428,60,141,6609,0.6696048632218845,0.2845643453994678,21.0,391.0,133.154,57.0,27.0,F,F, , ,43.8182,11.7273,0.0,44.454545,148.36364,479.36364000000003,0.09091
Network_99,Ant390,100,0.08937616010727902,0.00202480050533242,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,390.0,179.424,57.0,0.0,N,N,N,C,43.4545,0.0,0.636364,461.72727000000003,201.45455,66.272727,14.0
Network_99,Ant397,100,0.08964429205655917,0.0020363231693791258,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,397.0,198.215,162.0,0.0,F,C,N,C,134.0,1.36364,0.0909091,155.09091,263.45455,332.36364,1.545
Network_99,Ant395,77,0.06338033223383759,0.002644985173785294,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,395.0,135.148,71.0,73.0,F,F,F, ,46.4545,117.0,1.54545,83.272727,152.63636,419.36364,0.5455
Network_99,Ant394,117,0.10383682049123201,0.0033322609670711385,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,394.0,203.679,169.0,0.0,C,C,N, ,49.1818,1.63636,19.7273,219.45455,205.90909,127.09091000000001,7.727
Network_99,Ant4,76,0.063712130788509,0.0018410350645716234,65,141,6609,0.6696048632218845,0.2845643453994678,21.0,4.0,116.28399999999999,40.0,9.0,F,F,F,F,10.4545,7.81818,0.0,54.81818199999999,167.09091,222.54545,0.1818
Network_99,Ant7,60,0.046746514493433755,0.0009371817389506578,53,141,6609,0.6696048632218845,0.2845643453994678,21.0,7.0,202.55599999999998,14.0,13.0,F,F,F, ,1.72727,11.7273,0.0909091,27.636364,49.545455,785.09091,0.0
Network_99,Ant6,95,0.08128494115641204,0.0029486052696139978,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,6.0,132.608,120.0,0.0,F,F,F,F,7.72727,2.45455,1.36364,56.090908999999996,148.0,307.0,0.09091
Network_99,Ant1,99,0.08948878707831638,0.0019188445065919308,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,1.0,152.882,64.0,0.0,C,C,F,F,55.5455,0.454545,0.545455,197.63636,262.18182,266.36364,2.182
Network_99,Ant0,105,0.08956775741081288,0.004119137151283605,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,0.0,142.678,5.0,128.0,F,F,F,F,17.0,45.9091,0.0,14.0,37.272727,394.27272999999997,0.09091
Network_99,Ant2,107,0.0949233367573458,0.003036856760189055,70,141,6609,0.6696048632218845,0.2845643453994678,21.0,2.0,130.311,40.0,0.0,C,C, , ,121.90899999999999,2.45455,25.0,312.90909,291.18182,142.36364,12.09
