t,S,I,R,run_id
0.0,279,1,0,1
0.13960937177975763,278,2,0,1
0.14689811054597285,277,3,0,1
0.17391018558154564,276,4,0,1
0.19002453252902315,275,5,0,1
0.2208893455345006,274,6,0,1
0.22790986317302056,273,7,0,1
0.23593304165782253,272,8,0,1
0.23788730326004295,271,9,0,1
0.25611292119889395,270,10,0,1
0.27134730948037183,269,11,0,1
0.2801913563530344,268,12,0,1
0.2831590738646594,267,13,0,1
0.2840743517293478,266,14,0,1
0.28532212557837494,265,15,0,1
0.2885669212829344,264,16,0,1
0.2940445303967213,263,17,0,1
0.30134184875765213,262,18,0,1
0.3096222718543962,261,19,0,1
0.31470835971602473,260,20,0,1
0.32146502710446656,259,21,0,1
0.3219663953184841,258,22,0,1
0.3296630976968335,257,23,0,1
0.33244028098230216,256,24,0,1
0.33961913835143337,255,25,0,1
0.34123971192727587,254,26,0,1
0.34778699350295633,253,27,0,1
0.35129096417025174,252,28,0,1
0.3593804660557792,251,29,0,1
0.35996885506187515,250,30,0,1
0.36697807288509904,249,31,0,1
0.39028299843454645,248,32,0,1
0.39405978929089436,247,33,0,1
0.39497256273700787,246,34,0,1
0.4052569916919072,245,35,0,1
0.40884541621786813,244,36,0,1
0.4096745532129496,243,37,0,1
0.4103506457257033,242,38,0,1
0.41208747012567476,241,39,0,1
0.4146926112434259,240,40,0,1
0.4156457130742583,239,41,0,1
0.42088687353545806,238,42,0,1
0.4274745198437344,237,43,0,1
0.43955618791403145,236,44,0,1
0.4444258723909035,235,45,0,1
0.44740213333337514,234,46,0,1
0.45181805138202397,233,47,0,1
0.45284021765894944,232,48,0,1
0.45962469472600037,231,49,0,1
0.4719795258304819,230,50,0,1
0.47354446796945054,229,51,0,1
0.49038068040195254,228,52,0,1
0.5003790078479122,227,53,0,1
0.5019089675426126,226,54,0,1
0.5233117558005886,225,55,0,1
0.5350976109469787,224,56,0,1
0.5354043547753942,223,57,0,1
0.5514754577481763,222,58,0,1
0.5629432837889146,221,59,0,1
0.5828580692387796,220,60,0,1
0.5965595975705967,219,61,0,1
0.5975325511783595,218,62,0,1
0.6096863057751738,217,63,0,1
0.6159722693657576,216,64,0,1
0.6249610654445372,215,65,0,1
0.6275406126900844,215,64,1,1
0.6343211956523888,214,65,1,1
0.6389955506971229,213,66,1,1
0.6412871739388002,212,67,1,1
0.6620189437250567,211,68,1,1
0.6629980929793277,210,69,1,1
0.6658600243437677,209,70,1,1
0.6699062664451886,208,71,1,1
0.6841746550977048,207,72,1,1
0.6857918375488636,206,73,1,1
0.6865099762786198,205,74,1,1
0.6917702203902858,204,75,1,1
0.6955978546577515,203,76,1,1
0.6994443958385254,202,77,1,1
0.7069904311407191,201,78,1,1
0.7116549113500673,200,79,1,1
0.7170949572364128,199,80,1,1
0.7264774099816967,198,81,1,1
0.7290326959532251,197,82,1,1
0.7336604265128581,196,83,1,1
0.7348186157086634,195,84,1,1
0.7353540528839788,194,85,1,1
0.740484697798184,193,86,1,1
0.7474719910124239,192,87,1,1
0.7477667401355005,191,88,1,1
0.7615533794143328,190,89,1,1
0.7730339648494723,190,88,2,1
0.7810755074125072,189,89,2,1
0.7843724626521249,188,90,2,1
0.7910538781647625,187,91,2,1
0.791494885552139,186,92,2,1
0.7927305401132185,185,93,2,1
0.800122565971988,184,94,2,1
0.8177339606953639,183,95,2,1
0.8342669027091983,182,96,2,1
0.8345826498713851,181,97,2,1
0.8345967132464448,180,98,2,1
0.8469819184101345,179,99,2,1
0.8476378211016594,178,100,2,1
0.85457667150081,178,99,3,1
0.8546508611000077,177,100,3,1
0.8561501922302028,176,101,3,1
0.8578270466549572,175,102,3,1
0.8592618635109244,174,103,3,1
0.8595507116695975,173,104,3,1
0.8638148737060429,172,105,3,1
0.868891741441253,171,106,3,1
0.869233802308897,170,107,3,1
0.873009673432283,169,108,3,1
