time,infector,infectee,run_id
0.0,,302,1
0.018780111156870682,302,268,1
0.03045086115977686,268,269,1
0.047513845301826986,268,201,1
0.06276381225203467,268,326,1
0.12194149219095704,268,291,1
0.1743459387451319,268,213,1
0.2132745979889518,268,304,1
0.24953937425079614,326,271,1
0.2629145280442502,268,260,1
0.3525254404272567,260,286,1
0.4443670911410709,304,247,1
0.45279058297989755,269,259,1
0.4610890601735078,247,338,1
0.47141731587402047,326,277,1
0.5163033431067868,304,320,1
0.593884771169974,291,289,1
0.5964650821631066,259,295,1
0.6255968503636632,259,262,1
0.6491039337442238,262,279,1
0.672690415391325,213,206,1
0.6942826152819734,259,334,1
0.8002982252665753,269,287,1
0.8059999765679323,338,115,1
0.8368422774894543,304,306,1
0.9985799518232399,287,290,1
1.0170150442851977,334,221,1
1.0209881648549273,259,305,1
1.0235302448567807,291,316,1
1.0421372172667451,316,325,1
1.0485392037247914,325,299,1
1.0653307176796587,325,235,1
1.0690303217322674,235,333,1
1.0748026117621918,259,280,1
1.077775374747394,299,296,1
1.0814584414041173,235,313,1
1.099014366366513,287,173,1
1.1021657372781353,299,240,1
1.1178398249209782,333,267,1
1.1182322329497352,296,330,1
1.124337506502875,330,203,1
1.1395120346333922,330,233,1
1.142116383099334,267,314,1
1.149816771304956,330,246,1
1.1503952090639036,330,285,1
1.15280084648013,299,245,1
1.1555826512288134,314,322,1
1.1613661043002246,245,238,1
1.173578887516304,233,327,1
1.1764322078251377,322,249,1
1.1786178630427424,314,281,1
1.1817962272544151,235,312,1
1.183305633607636,333,202,1
1.1905738845495775,316,273,1
1.198330415635532,203,335,1
1.2002302120103008,327,199,1
1.2033438843090127,203,319,1
1.2063036664421534,330,244,1
1.2080004334801686,319,169,1
1.2090822180641863,325,298,1
1.2100138582498603,285,209,1
1.2129375886044715,322,226,1
1.2174843764684993,235,283,1
1.2179642680758795,330,255,1
1.2244447520195643,322,292,1
1.2251460280686612,292,301,1
1.2259671139711381,299,303,1
1.2295434163119396,255,263,1
1.2299491515151706,316,250,1
1.230640944150939,287,336,1
1.240164062082579,330,331,1
1.243449011462476,255,216,1
1.2458563382516505,283,261,1
1.2466178559362426,327,225,1
1.2469662248758815,334,208,1
1.2528237059023937,299,195,1
1.2543641578443652,296,167,1
1.2653245109194378,331,217,1
1.265791702517427,199,310,1
1.2680107750474272,245,282,1
1.2702382065527336,285,307,1
1.2740190382238237,240,239,1
1.2755138337472833,285,321,1
1.2760294095786833,296,198,1
1.281753642228105,336,164,1
1.2822605258711657,316,300,1
1.285998950201011,316,315,1
1.2944769970027852,296,237,1
1.2985567691954514,233,138,1
1.3042848763019168,312,308,1
1.3123630297179274,271,144,1
1.3151136842081546,239,248,1
1.3175963613506603,325,192,1
1.3183400562751801,267,332,1
1.3197712596020164,249,288,1
1.3245817277236935,290,337,1
1.3447864223254355,325,323,1
1.3555084649023186,314,339,1
1.362819105824262,240,328,1
1.38006930691064,239,276,1
1.381927725716733,296,180,1
1.3861092166324158,332,170,1
1.3861932067501241,240,274,1
1.4055222190735446,332,149,1
1.4378286099221176,316,190,1
1.4726285455193722,209,256,1
1.476936899112458,255,90,1
1.4938069362689128,198,278,1
1.5085071974921072,149,329,1
1.5103359274596162,279,189,1
1.512917357508876,267,236,1
1.6065005020730407,322,211,1
1.6173985442867884,329,176,1
1.6187729822158536,282,241,1
1.7906636487051055,329,275,1
1.8320103065899704,235,168,1
1.840328865284558,337,266,1
1.8844621559490562,278,210,1
1.8972824563704938,90,141,1
1.9987565842506576,288,126,1
2.3110777574326415,249,220,1
2.8072765293787967,262,264,1
2.9495211661380765,337,272,1
2.9742440327157715,337,228,1
0.0,,279,2
0.028484970253742723,279,295,2
0.12519407614033512,279,268,2
0.16810873812558086,268,213,2
0.17088475136065523,213,338,2
0.1883394232691798,338,206,2
0.23265736317082597,213,302,2
0.30249543466046785,279,189,2
0.31267839964163,279,264,2
0.361098677675176,268,277,2
0.37070732832245673,268,304,2
0.43677761104166035,268,280,2
0.44752709060911194,279,286,2
0.46453058375294615,277,271,2
0.4729885940895154,295,259,2
0.4880367422288218,189,334,2
0.49549201616905003,295,316,2
0.501379922911574,316,323,2
0.5062229898026148,279,221,2
0.5396655132723035,268,144,2
0.5488518754829962,268,115,2
0.5574467707507039,302,326,2
0.5598835426869899,323,244,2
0.5610368051096719,323,239,2
0.5677696327452763,244,253,2
0.5718650646469563,323,225,2
0.5869304965535607,323,325,2
0.5899415882045819,316,273,2
0.5960187241254102,225,312,2
0.5989364799047262,323,263,2
0.6000596716583753,239,308,2
0.6088079408042748,312,276,2
0.6094972762404975,276,283,2
0.6113293562012861,316,180,2
0.6141485412569861,239,167,2
0.6144636164569429,273,198,2
0.6267476401169717,264,287,2
0.6291333651329041,287,290,2
0.6449223235738132,225,330,2
0.6475445719029788,268,291,2
0.6489252591830934,263,313,2
0.6537438653054921,276,327,2
0.6545825221353775,316,305,2
0.6577673873863165,276,310,2
0.6619111394606968,287,262,2
0.6648021252992063,283,202,2
0.6696778859953443,316,267,2
0.6726584114242214,330,248,2
0.6782626109079072,312,236,2
0.6786310883086317,239,274,2
0.6830999744115481,202,335,2
0.6845092583531747,310,261,2
0.6999121393850536,273,235,2
0.7063598793710107,267,319,2
0.7085826632138144,312,300,2
0.7099393308624438,335,237,2
0.7176719510885039,273,281,2
0.7268018080841608,316,245,2
0.7292891815664663,281,307,2
0.7397895538014772,291,320,2
0.7399330729157733,263,256,2
0.7437579337610468,267,203,2
0.7460941716713979,267,315,2
0.7482551532631561,316,314,2
0.7525660004171429,237,298,2
0.761665471343175,316,288,2
0.765925776380387,280,269,2
0.7732193212895708,288,192,2
0.7737688027318096,308,301,2
0.7767362438359375,288,216,2
0.7779686375210043,319,331,2
0.7819622770555723,325,249,2
0.7823150318982816,301,250,2
0.7834636532772142,276,339,2
0.7836181952734335,248,328,2
0.7944509482343312,245,322,2
0.7946658185695876,249,255,2
0.7977591765338023,328,303,2
0.8037171154171904,320,260,2
0.8041290687375438,202,292,2
0.8056722311413835,313,333,2
0.8073009216195419,245,296,2
0.8117180121045966,313,240,2
0.8121395925155522,235,169,2
0.8169699945684372,263,209,2
0.8178195222278098,256,246,2
0.8230494761376763,274,299,2
0.8531461626796225,202,321,2
0.8659677478028632,235,226,2
0.8809204775891084,330,199,2
0.8884301292387836,267,233,2
0.8959281610792921,328,238,2
0.9027701949800955,245,329,2
0.9052133595892563,329,138,2
0.9077344387956096,260,201,2
0.9653682058620561,334,337,2
0.9675201328983619,326,289,2
0.9832225647067284,235,168,2
0.9855041582307564,329,149,2
0.985683543355865,321,285,2
1.0023665736461165,334,228,2
1.0079884835025907,198,332,2
1.033511891930097,332,141,2
1.0605318575546556,288,126,2
1.0749811852000217,235,220,2
1.0836005416392172,220,282,2
1.0948373340823587,330,190,2
1.113492837025518,329,210,2
1.1519153342264468,255,170,2
1.2088538799189539,337,336,2
1.2148858656944632,329,176,2
1.2303772626182867,138,278,2
1.289911062435964,332,152,2
1.2940446579470144,332,275,2
1.3025071150687286,314,211,2
1.3906682812271802,314,195,2
1.3913148851174948,334,173,2
1.5330206557483381,268,247,2
1.549824460986543,328,217,2
1.5941407231360276,334,208,2
1.6050239562216184,302,306,2
1.6696261334956912,332,90,2
2.346761936094474,278,241,2
0.0,,301,3
0.007404732661612735,301,308,3
0.026107217892006367,301,330,3
0.0584725286770998,330,250,3
0.0937277611126287,301,316,3
0.1098215861542372,250,267,3
0.11806009510484058,250,300,3
0.12284841581080272,330,283,3
0.13182441168819162,330,192,3
0.13218851577988924,267,332,3
0.13652676137217143,300,237,3
0.1422581301186555,301,274,3
0.1443907926552481,330,235,3
0.1455041127050231,301,167,3
0.14731295718693513,274,327,3
