t,S,I,R,run_id
0.0,279,1,0,1
0.05691547681704798,278,2,0,1
0.14905239439833304,277,3,0,1
0.1492869213407508,276,4,0,1
0.173564563235449,275,5,0,1
0.24217392104651328,274,6,0,1
0.3165026448462882,273,7,0,1
0.3190855654792304,272,8,0,1
0.33888206952053856,271,9,0,1
0.375473707637694,270,10,0,1
0.38839563491337586,269,11,0,1
0.3911610703609981,268,12,0,1
0.40448313954664017,267,13,0,1
0.41454112193373527,266,14,0,1
0.42544246882652037,265,15,0,1
0.4420519628634894,264,16,0,1
0.4467687633778458,263,17,0,1
0.4479502072717375,262,18,0,1
0.4596382301148472,261,19,0,1
0.4694041890407428,260,20,0,1
0.4838917071884041,259,21,0,1
0.49199284521735853,258,22,0,1
0.49232524729024335,257,23,0,1
0.4950287326936379,256,24,0,1
0.5217208488602626,255,25,0,1
0.5298344567876977,255,24,1,1
0.5336679949544109,254,25,1,1
0.5389959854378861,253,26,1,1
0.5886634612999093,252,27,1,1
0.5938643038733097,251,28,1,1
0.6125591980023548,250,29,1,1
0.6144366037422241,249,30,1,1
0.6166510565280471,248,31,1,1
0.6321395445804772,247,32,1,1
0.6941858331627295,246,33,1,1
0.6961060226422314,245,34,1,1
0.6997539930090535,244,35,1,1
0.7160803144520322,243,36,1,1
0.7170164362250954,242,37,1,1
0.7315607934466374,241,38,1,1
0.7361983888994886,240,39,1,1
0.7395827558762624,239,40,1,1
0.7423793544710404,238,41,1,1
0.7445320393046321,237,42,1,1
0.760567834554645,236,43,1,1
0.7721677748768688,235,44,1,1
0.7738038745653641,234,45,1,1
0.7746271382931004,233,46,1,1
0.782460874459094,232,47,1,1
0.7956518272151989,231,48,1,1
0.7996027824676142,230,49,1,1
0.7997711816406439,229,50,1,1
0.8205099165321391,228,51,1,1
0.8354740455512053,227,52,1,1
0.8355026211649227,226,53,1,1
0.8376688475040217,225,54,1,1
0.8423542678766694,224,55,1,1
0.843810254601573,223,56,1,1
0.8497901584970762,222,57,1,1
0.8594227899383137,221,58,1,1
0.8620876228130911,220,59,1,1
0.8682589169950796,219,60,1,1
0.8779320878506913,218,61,1,1
0.8788100647286204,217,62,1,1
0.8792477972674975,216,63,1,1
0.8803025482849971,215,64,1,1
0.8840281831141436,214,65,1,1
0.8847558621153325,213,66,1,1
0.8957050204901569,212,67,1,1
0.8972262029416828,211,68,1,1
0.8973753562528183,210,69,1,1
0.8985135165624184,209,70,1,1
0.9014254410952236,208,71,1,1
0.9318841337249845,207,72,1,1
0.9360217080765005,206,73,1,1
0.9366412721797095,205,74,1,1
0.9395018370516667,205,73,2,1
0.9523008358303876,204,74,2,1
0.9638249629983575,203,75,2,1
1.007302051619603,202,76,2,1
1.0123937905572462,201,77,2,1
1.0143719458081195,201,76,3,1
1.17047575377754,200,77,3,1
1.2120870899155436,199,78,3,1
1.2542056999974307,198,79,3,1
1.2555092295962262,198,78,4,1
1.3083810187267335,198,77,5,1
1.3306077190663226,197,78,5,1
1.3362805486679208,197,77,6,1
1.3402577081611373,196,78,6,1
1.4615453454706444,196,77,7,1
1.4926511702320908,195,78,7,1
1.5078237736376736,194,79,7,1
1.5350300985829872,193,80,7,1
1.5796638696446401,192,81,7,1
1.6024700759013202,191,82,7,1
1.6024868493549524,190,83,7,1
1.604328473464207,189,84,7,1
1.6378521328274975,188,85,7,1
1.6586936291582925,187,86,7,1
1.6675043130221092,186,87,7,1
1.681325955783357,185,88,7,1
1.6893045882867574,184,89,7,1
1.6962414556550927,183,90,7,1
1.6985652128383402,182,91,7,1
1.705040024380456,181,92,7,1
1.7075034210697808,180,93,7,1
1.736680817476618,179,94,7,1
1.7533334497788116,178,95,7,1
1.7613721030636889,178,94,8,1
1.7621812292598429,177,95,8,1
1.764032532341618,176,96,8,1
1.7755567672300137,175,97,8,1
1.7756212339576587,174,98,8,1
1.7807589765367513,173,99,8,1
1.8039527854066117,172,100,8,1
1.8243236363575088,171,101,8,1
1.8248022541802869,170,102,8,1
1.8275313057087663,170,101,9,1
1.8334449115953648,169,102,9,1
1.8453275802253708,168,103,9,1
1.865006203234474,167,104,9,1
1.8655397764045876,166,105,9,1
1.878026897584602,165,106,9,1
1.8808960766224005,164,107,9,1
1.886465996731427,163,108,9,1
1.8885197777262401,162,109,9,1
1.9106085445817471,161,110,9,1
1.91401587223227,160,111,9,1
1.920063203594656,159,112,9,1
1.927067685082637,158,113,9,1
1.9335863916941851,157,114,9,1
1.9358627717671948,156,115,9,1
1.9381615123260736,155,116,9,1
1.9449260459786009,154,117,9,1
1.967468506690965,153,118,9,1
2.041647317493218,152,119,9,1
2.064532566916892,151,120,9,1
2.0699446621166473,150,121,9,1
2.0893921104301554,149,122,9,1
2.0981060268959006,148,123,9,1
2.101346896040876,147,124,9,1
2.128488011300472,147,123,10,1
2.144407618945846,146,124,10,1
2.149463274747706,146,123,11,1
2.153936479507751,145,124,11,1
2.163907543848328,144,125,11,1
2.1647436317561732,143,126,11,1
2.238949070265749,142,127,11,1
2.2563968988423087,141,128,11,1
2.283104991982352,140,129,11,1
2.285155567592785,139,130,11,1
2.2891061553653627,138,131,11,1
2.2894065861941897,137,132,11,1
2.3169583675705923,137,131,12,1
2.320036416397819,136,132,12,1
2.3332588079471632,135,133,12,1
2.359538722068645,134,134,12,1
2.3847333107268733,133,135,12,1
2.3994722134428264,132,136,12,1
2.4043718766049564,131,137,12,1
2.450039674548945,130,138,12,1
2.4571234651070037,130,137,13,1
2.474015380929778,129,138,13,1
2.4994929038067317,128,139,13,1
2.524283702169305,127,140,13,1
2.6281127207430033,127,139,14,1
2.631739975833486,126,140,14,1
2.6430994395290393,126,139,15,1
2.6508731228695845,126,138,16,1
2.663905534364211,125,139,16,1
2.6696256244577854,124,140,16,1
2.680961773708288,123,141,16,1
2.6911146321255712,122,142,16,1
2.6947440085025596,122,141,17,1
2.698990205887903,121,142,17,1
2.7003084259775636,120,143,17,1
2.712482908342602,119,144,17,1
2.714286417478713,118,145,17,1
2.716094721940211,118,144,18,1
2.7263691861699666,117,145,18,1
2.7315731588141956,116,146,18,1
2.733943249933615,115,147,18,1
2.737286141416523,114,148,18,1
2.7635507033854307,113,149,18,1
2.764059259039639,112,150,18,1
2.770236666366948,111,151,18,1
2.7710764577165357,110,152,18,1
2.781440000257421,109,153,18,1
2.791856393631186,109,152,19,1
2.8022910747081515,108,153,19,1
2.8054273075859584,107,154,19,1
2.8068972490477426,106,155,19,1
2.812456190985838,105,156,19,1
2.8160566157074975,104,157,19,1
2.84713782417068,103,158,19,1
2.8480999388883443,102,159,19,1
2.8549586814995473,101,160,19,1
2.8565111970886243,100,161,19,1
2.8638735863859894,99,162,19,1
2.872395075229254,99,161,20,1
2.8835748269851633,98,162,20,1
2.8839949929826028,97,163,20,1
2.885678136460848,97,162,21,1
2.887463373725003,96,163,21,1
2.8887288400606095,96,162,22,1
2.890184209337924,95,163,22,1
2.896504304299854,94,164,22,1
2.9032232996550302,93,165,22,1
2.9047675852663697,92,166,22,1
2.9228950559440134,91,167,22,1
2.923919380759572,90,168,22,1
2.9362914967215796,89,169,22,1
2.938072378393832,88,170,22,1
2.942362854862787,87,171,22,1
2.9678988363443506,86,172,22,1
2.985169780094277,85,173,22,1
2.9855186100457862,84,174,22,1
