t,S,I,R,run_id
0.0,1335,1,0,1
0.022140564037677814,1334,2,0,1
0.03120947559434599,1333,3,0,1
0.03154548670484383,1332,4,0,1
0.04167583989217838,1332,3,1,1
0.04325299294215333,1331,4,1,1
0.049823766900869405,1330,5,1,1
0.05290037316226367,1329,6,1,1
0.05344726740410036,1328,7,1,1
0.054353136922511425,1328,6,2,1
0.06093785778433464,1327,7,2,1
0.06154525615207208,1326,8,2,1
0.06687028738918097,1325,9,2,1
0.06721483647223893,1324,10,2,1
0.07002925241857591,1323,11,2,1
0.07303277407652653,1322,12,2,1
0.07485966805842054,1321,13,2,1
0.07690689979543525,1320,14,2,1
0.07750579241882702,1319,15,2,1
0.07816463109345385,1318,16,2,1
0.0782308315040513,1317,17,2,1
0.07870187191454833,1316,18,2,1
0.08067237970555798,1315,19,2,1
0.08091074934792762,1314,20,2,1
0.08509540541868191,1313,21,2,1
0.08553222778667165,1312,22,2,1
0.08567440850829375,1311,23,2,1
0.0859204212879029,1310,24,2,1
0.08726348110995902,1309,25,2,1
0.08787635472994981,1308,26,2,1
0.08883668682185436,1307,27,2,1
0.0894361184211639,1306,28,2,1
0.08971783476166448,1305,29,2,1
0.08979992372809893,1304,30,2,1
0.09181480703782932,1303,31,2,1
0.09230862133368561,1302,32,2,1
0.09266073122078462,1301,33,2,1
0.09309190665753556,1300,34,2,1
0.0931743902510166,1299,35,2,1
0.09450755846552827,1298,36,2,1
0.0947455304596647,1297,37,2,1
0.09477116323336685,1296,38,2,1
0.09508347448969641,1295,39,2,1
0.0953283097379185,1294,40,2,1
0.09629363775959855,1293,41,2,1
0.09663354038541379,1292,42,2,1
0.09663900761960105,1291,43,2,1
0.09669020491024795,1290,44,2,1
0.09722089412671715,1289,45,2,1
0.09734850229949799,1288,46,2,1
0.0973743637086504,1287,47,2,1
0.09762962726937985,1286,48,2,1
0.09884988374749043,1285,49,2,1
0.09905521756025126,1284,50,2,1
0.10049214502871226,1283,51,2,1
0.1005723608688263,1282,52,2,1
0.10069195137633849,1281,53,2,1
0.101134525189488,1280,54,2,1
0.10118989873485291,1279,55,2,1
0.10222274307753815,1278,56,2,1
0.1028491283045738,1277,57,2,1
0.10311093549010497,1276,58,2,1
0.10408044646149862,1275,59,2,1
0.10416743142303031,1274,60,2,1
0.10519453983697356,1273,61,2,1
0.10532894269154981,1273,60,3,1
0.10602343136169017,1272,61,3,1
0.10621559326778302,1271,62,3,1
0.10640556682170049,1270,63,3,1
0.10643166930596554,1269,64,3,1
0.10662210802707259,1268,65,3,1
0.10670505768870477,1267,66,3,1
0.10695298967000412,1266,67,3,1
0.1074343029271797,1265,68,3,1
0.10796240002685611,1264,69,3,1
0.10858955206866418,1263,70,3,1
0.10881080336223484,1262,71,3,1
0.11061193787961625,1261,72,3,1
0.1114625781499406,1260,73,3,1
0.11195918027222236,1260,72,4,1
0.1128984000300449,1259,73,4,1
0.1130848339975149,1258,74,4,1
0.11328205129203109,1257,75,4,1
0.11329075554266398,1256,76,4,1
0.11335506291561528,1255,77,4,1
0.11347202281334377,1254,78,4,1
0.11352489580440268,1253,79,4,1
0.11384792356775822,1252,80,4,1
0.1139342574092439,1251,81,4,1
0.11433709279714137,1250,82,4,1
0.11434010693037105,1249,83,4,1
0.11457246365291443,1248,84,4,1
0.11462839787259226,1247,85,4,1
0.11473128622781112,1246,86,4,1
0.11482474356460035,1245,87,4,1
0.11487823043444846,1244,88,4,1
0.11493178167026598,1243,89,4,1
0.11495642060487575,1242,90,4,1
0.11522186151221515,1241,91,4,1
0.1154310642411264,1240,92,4,1
0.11552556291151184,1239,93,4,1
0.11598741884398223,1238,94,4,1
0.11619027086595911,1237,95,4,1
0.11619035256182031,1236,96,4,1
0.11626566856081534,1235,97,4,1
0.11642717456810264,1234,98,4,1
0.11645642934188963,1233,99,4,1
0.1165040697865676,1232,100,4,1
0.11688340475480566,1231,101,4,1
0.11731186051102431,1230,102,4,1
0.11814935652148228,1229,103,4,1
0.11843898956062997,1228,104,4,1
0.11856217480151499,1227,105,4,1
0.11890392514167594,1226,106,4,1
0.1189403071202827,1225,107,4,1
0.11907723029123682,1224,108,4,1
0.11923039089082291,1223,109,4,1
0.1197676456081863,1222,110,4,1
0.12032204624043755,1221,111,4,1
0.12034028295994606,1220,112,4,1
0.12035755816249967,1219,113,4,1
0.12056407887035306,1218,114,4,1
0.12147661864538553,1217,115,4,1
0.12158814284941676,1216,116,4,1
0.12180791341236329,1215,117,4,1
0.1220589616492418,1214,118,4,1
0.12327595296800387,1213,119,4,1
0.1233606338829864,1212,120,4,1
0.12336952929269311,1211,121,4,1
0.1234823703569425,1210,122,4,1
0.12393116752378343,1209,123,4,1
0.12393623188589614,1208,124,4,1
0.12412021874795144,1207,125,4,1
0.12491435241794699,1206,126,4,1
0.12492321974381244,1205,127,4,1
0.1253817508386128,1204,128,4,1
0.12567455856635942,1203,129,4,1
0.12568579638642516,1202,130,4,1
0.12577885336537026,1201,131,4,1
0.12581249749153994,1200,132,4,1
0.12614470516645243,1199,133,4,1
0.12622883228002604,1198,134,4,1
0.12624539659622497,1197,135,4,1
0.12625745062736385,1196,136,4,1
0.12663763563654032,1195,137,4,1
0.1273542436374926,1194,138,4,1
0.127643800815206,1193,139,4,1
0.12816467875635146,1192,140,4,1
0.12819454126338092,1191,141,4,1
0.12889197864587743,1190,142,4,1
0.12913670107660094,1190,141,5,1
0.12943512475392227,1189,142,5,1
0.12963691348903023,1188,143,5,1
0.12981374918514563,1187,144,5,1
0.1299976329622254,1186,145,5,1
0.13024054544070307,1185,146,5,1
0.13056784805244562,1184,147,5,1
0.1305904748853704,1183,148,5,1
0.1306915627226977,1182,149,5,1
0.13069979226758668,1182,148,6,1
0.13073470719102906,1181,149,6,1
0.13111690654542088,1180,150,6,1
0.13113145159680925,1179,151,6,1
0.13158859065740305,1178,152,6,1
0.13172836546955882,1177,153,6,1
0.13216917912112738,1176,154,6,1
0.1321941009898184,1175,155,6,1
0.13258238567410974,1174,156,6,1
0.1327289469427568,1173,157,6,1
0.1328958343084857,1172,158,6,1
0.13314591048509422,1171,159,6,1
0.13396764401788286,1170,160,6,1
0.13398429701376013,1169,161,6,1
0.13417884727368415,1168,162,6,1
0.1344212577653632,1167,163,6,1
0.13487953724146443,1166,164,6,1
0.1351350543184224,1165,165,6,1
